"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.761,-6.221,347.362,41.677,0.51,-25.507,-14.692,-1.134,304.859,82.693,-80.037,38.692,0.037,0.323,-0.715,0.693,-1.059,0.496,0.004,-0.023
2,11.767,-6.371,347.816,32.304,2.277,-18.549,-14.864,-1.049,304.859,82.693,-80.037,41.534,0.05,0.254,-0.715,0.692,-1.059,0.459,0.009,-0.047
3,11.85,-6.484,347.364,29.073,0.451,-20.753,-14.752,-1.047,304.395,86.008,-78.16,41.181,0.037,0.231,-0.7,0.721,-1.061,0.46,0.013,-0.071
4,11.832,-6.765,347.809,25.883,2.24,-24.693,-14.834,-1.05,304,82.5,-79.922,39.669,0.05,0.208,-0.716,0.693,-1.075,0.434,0.016,-0.095
5,11.306,-6.952,348.26,29.115,4.065,-24.542,-14.388,-1.267,303.527,79.772,-78.106,40.139,0.062,0.232,-0.701,0.672,-1.078,0.437,0.02,-0.119
6,11.708,-6.913,348.683,19.578,2.274,-25.143,-14.872,-1.575,303.131,76.263,-79.869,41.44,0.05,0.162,-0.718,0.644,-1.106,0.386,0.023,-0.143
7,12.032,-6.961,348.707,13.32,5.796,-22.562,-14.653,-1.359,302.657,73.536,-78.053,36.489,0.077,0.117,-0.703,0.622,-1.094,0.351,0.027,-0.167
8,11.51,-7.034,348.242,10.163,0.427,-20.913,-14.881,-1.634,303.121,70.22,-79.93,38.184,0.036,0.094,-0.718,0.594,-1.107,0.327,0.03,-0.192
9,11.626,-7.396,349.138,10.205,4.041,-19.994,-14.7,-1.768,302.239,76.52,-79.742,37.889,0.063,0.095,-0.718,0.649,-1.123,0.352,0.032,-0.217
10,11.665,-7.525,348.717,7.137,5.774,-18.753,-14.705,-1.538,302.239,76.52,-79.742,37.518,0.075,0.073,-0.718,0.648,-1.109,0.34,0.035,-0.241
11,11.306,-7.524,348.71,0.716,5.737,-22.748,-14.3,-1.455,302.239,76.52,-79.742,37.223,0.074,0.027,-0.717,0.648,-1.109,0.315,0.037,-0.266
12,11.498,-7.879,349.14,-2.399,3.982,-23.725,-14.213,-1.626,302.239,76.52,-79.742,40.838,0.062,0.005,-0.717,0.648,-1.122,0.304,0.039,-0.291
13,11.536,-8.239,349.14,-2.399,3.982,-21.143,-14.346,-1.359,302.239,76.52,-79.742,42.575,0.062,0.006,-0.717,0.648,-1.123,0.304,0.041,-0.315
14,11.677,-8.222,349.164,-8.657,7.504,-17.222,-14.346,-1.536,302.239,76.52,-79.742,40.427,0.088,-0.04,-0.717,0.648,-1.109,0.28,0.042,-0.339
15,11.538,-8.174,349.164,-8.657,7.504,-22.848,-14.846,-1.137,301.357,82.82,-79.555,36.756,0.088,-0.04,-0.719,0.702,-1.126,0.304,0.044,-0.364
16,11.411,-8.488,350.459,-11.894,5.805,-20.89,-14.378,-1.077,301.821,79.505,-81.432,40.175,0.075,-0.062,-0.732,0.673,-1.151,0.278,0.045,-0.388
17,11.279,-8.311,350.911,-8.662,7.631,-21.136,-14.657,-1.004,301.798,85.998,-81.359,41.445,0.087,-0.039,-0.733,0.727,-1.152,0.315,0.046,-0.412
18,11.187,-8.177,350.459,-11.894,5.805,-21.438,-14.311,-1.093,301.798,85.998,-81.359,42.94,0.074,-0.063,-0.732,0.727,-1.152,0.303,0.047,-0.435
19,11.333,-8.133,350.911,-8.662,7.631,-20.005,-14.432,-1.414,301.798,85.998,-81.359,44.287,0.087,-0.04,-0.732,0.728,-1.152,0.316,0.047,-0.458
20,11.276,-7.883,350.911,-8.662,7.631,-23.206,-14.657,-0.823,301.798,85.998,-81.359,45.031,0.087,-0.04,-0.733,0.726,-1.152,0.314,0.048,-0.481
21,11.501,-7.55,351.752,-2.526,4.165,-19.079,-14.158,-0.817,301.798,85.998,-81.359,45.482,0.063,0.003,-0.731,0.726,-1.178,0.337,0.048,-0.503
22,11.187,-7.276,352.203,0.706,5.991,-18.403,-14.128,-1.145,301.38,88.983,-83.048,44.706,0.075,0.026,-0.746,0.754,-1.193,0.361,0.048,-0.525
23,11.459,-7.678,351.759,3.896,4.202,-21.778,-14.391,-1.455,301.344,95.356,-79.421,45.074,0.063,0.05,-0.717,0.809,-1.179,0.4,0.048,-0.546
