"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.266,-5.068,342.446,257.306,50.886,-59.951,-14.334,0.199,306.994,240.806,-43.11,83.076,0.416,1.923,-0.403,1.992,-0.595,1.956,0,0.013
2,12.337,-4.714,342.876,254.191,49.131,-60.128,-14.289,0.599,306.994,240.806,-43.11,81.634,0.4,1.897,-0.403,1.99,-0.61,1.941,0.001,0.019
3,12.946,-5.06,342.876,254.191,49.131,-56.073,-14.329,0.282,306.566,237.747,-44.86,81.564,0.402,1.898,-0.418,1.969,-0.624,1.931,0.001,0.025
4,12.339,-4.524,342.004,247.891,49.038,-59.32,-14.25,0.641,306.566,237.747,-44.86,85.192,0.4,1.854,-0.418,1.968,-0.611,1.908,0.002,0.031
5,12.78,-5.003,342.004,247.891,49.038,-59.043,-14.374,0.243,307.458,237.49,-44.987,79.513,0.401,1.856,-0.418,1.961,-0.594,1.906,0.002,0.036
6,12.517,-4.929,341.129,254.195,49.004,-59.167,-14.021,0.058,307.458,237.49,-44.987,79.549,0.401,1.907,-0.417,1.962,-0.58,1.933,0.003,0.041
7,12.57,-4.995,341.573,251.006,50.793,-55.111,-14.513,0.374,307.448,231.448,-45.048,80.143,0.414,1.881,-0.419,1.911,-0.581,1.895,0.004,0.045
8,12.319,-5.222,341.573,251.006,50.793,-62.012,-14.51,0.104,307.448,231.448,-45.048,83.758,0.414,1.882,-0.419,1.912,-0.582,1.896,0.004,0.05
9,12.542,-4.728,341.132,241.591,48.945,-58.315,-14.592,0.109,307.912,228.132,-46.924,83.073,0.401,1.813,-0.434,1.882,-0.58,1.845,0.005,0.054
10,12.379,-5.057,340.701,244.706,50.7,-59.73,-14.648,-0.029,307.912,228.132,-46.924,83.739,0.414,1.839,-0.434,1.882,-0.566,1.859,0.007,0.057
11,12.496,-5.065,340.701,244.706,50.7,-57.989,-14.419,0.244,307.912,228.132,-46.924,80.604,0.415,1.839,-0.433,1.881,-0.566,1.859,0.008,0.06
12,12.602,-4.697,341.576,238.401,50.734,-52.251,-14.19,-0.204,308.758,228.206,-43.485,78.875,0.414,1.786,-0.403,1.878,-0.551,1.83,0.009,0.063
13,12.281,-5.333,341.156,235.333,52.467,-59.843,-14.556,-0.113,308.33,225.148,-45.235,83.066,0.426,1.768,-0.419,1.855,-0.553,1.809,0.011,0.065
14,12.681,-5.061,341.576,238.401,50.734,-56.65,-14.188,0.073,307.461,218.911,-45.182,84.55,0.414,1.788,-0.419,1.808,-0.581,1.797,0.012,0.067
15,12.695,-5.097,341.576,238.401,50.734,-53.662,-14.632,-0.019,308.353,218.654,-45.308,82.349,0.414,1.788,-0.42,1.801,-0.566,1.794,0.014,0.069
16,12.613,-5.411,341.156,235.333,52.467,-58.787,-14.453,-0.34,307.925,215.596,-47.058,84.774,0.427,1.768,-0.435,1.779,-0.567,1.773,0.015,0.07
17,12.387,-4.744,341.586,232.218,50.712,-60.034,-14.374,-0.202,308.343,212.611,-45.369,79.492,0.413,1.741,-0.42,1.752,-0.567,1.746,0.017,0.07
18,12.47,-5.536,341.568,231.98,50.697,-59.36,-14.72,0.027,308.807,209.296,-47.246,79.829,0.413,1.741,-0.436,1.721,-0.566,1.732,0.019,0.071
19,12.51,-5.326,341.148,228.911,52.43,-57.395,-14.615,-0.07,308.794,209.176,-43.692,79.856,0.427,1.72,-0.406,1.721,-0.538,1.72,0.021,0.07
20,12.592,-5.629,342.475,225.838,54.29,-57.216,-14.269,-0.424,308.366,206.118,-45.442,79.134,0.439,1.691,-0.42,1.699,-0.567,1.695,0.022,0.07
21,12.032,-5.193,341.148,228.911,52.43,-56.651,-14.576,0.032,308.366,206.118,-45.442,84.537,0.426,1.72,-0.421,1.698,-0.553,1.709,0.024,0.069
22,12.468,-5.453,341.148,228.911,52.43,-60.245,-14.493,-0.412,307.474,206.375,-45.316,79.508,0.427,1.72,-0.421,1.706,-0.569,1.714,0.026,0.067
23,12.433,-5.405,341.179,229.075,55.989,-57.399,-14.667,-0.195,307.497,199.882,-45.389,82.635,0.453,1.721,-0.422,1.652,-0.555,1.688,0.028,0.065
24,12.53,-5.123,341.158,222.728,52.408,-57.258,-14.169,-0.373,308.82,196.76,-47.38,78.151,0.427,1.673,-0.435,1.62,-0.551,1.648,0.03,0.063
25,11.886,-5.642,340.728,225.843,54.163,-62.021,-14.212,-0.279,307.951,190.524,-47.326,80.645,0.439,1.7,-0.436,1.572,-0.554,1.639,0.032,0.06
26,12.336,-5.315,340.728,225.843,54.163,-56.68,-14.58,-0.417,307.915,196.897,-43.699,78.03,0.44,1.699,-0.407,1.626,-0.541,1.664,0.034,0.057
27,12.392,-5.321,340.728,225.843,54.163,-59.193,-13.769,-0.465,308.379,193.582,-45.576,82.097,0.44,1.699,-0.42,1.596,-0.538,1.65,0.036,0.054
28,12.65,-5.208,340.297,228.958,55.918,-56.701,-14.573,-0.273,308.82,196.76,-47.38,83.47,0.454,1.724,-0.436,1.619,-0.524,1.674,0.038,0.05
29,12.742,-4.94,340.283,229.033,52.374,-55.485,-14.568,-0.15,308.82,196.76,-47.38,80.939,0.428,1.724,-0.436,1.619,-0.537,1.674,0.04,0.046
30,12.406,-4.974,339.832,225.801,50.549,-57.848,-14.526,-0.505,308.82,196.76,-47.38,83.422,0.414,1.702,-0.436,1.62,-0.537,1.663,0.042,0.042
