"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.041,-1.161,376.337,-340.559,-54.192,-81.789,-9.113,-8.831,381.209,-355.909,57.722,51.448,-0.342,-2.295,0.361,-2.348,0.085,-2.322,-0.006,-0.011
2,8.944,-1.611,376.345,-334.137,-54.155,-82.399,-9.247,-8.527,381.173,-349.536,61.349,47.153,-0.342,-2.251,0.385,-2.307,0.097,-2.279,-0.012,-0.022
3,8.785,-1.197,376.765,-331.069,-55.888,-84.182,-9.424,-8.476,381.6,-346.477,63.099,44.659,-0.354,-2.229,0.396,-2.284,0.096,-2.257,-0.019,-0.035
4,8.96,-0.694,377.217,-327.837,-54.062,-79.685,-9.568,-8.486,382.042,-343.299,61.295,48.544,-0.34,-2.206,0.383,-2.26,0.096,-2.233,-0.025,-0.049
5,9.191,-0.877,377.658,-318.422,-52.215,-77.136,-9.476,-7.946,381.578,-339.984,63.172,43.581,-0.327,-2.139,0.396,-2.243,0.095,-2.191,-0.032,-0.063
6,8.78,-0.497,377.635,-312.164,-55.736,-79.271,-9.342,-7.903,382.005,-336.926,64.923,47.874,-0.352,-2.098,0.407,-2.22,0.096,-2.159,-0.039,-0.078
7,8.927,-0.054,377.624,-305.981,-55.715,-85.933,-9.304,-7.861,381.992,-324.39,65.057,50.008,-0.351,-2.058,0.408,-2.137,0.097,-2.098,-0.046,-0.093
8,9.049,0.291,376.757,-293.255,-55.712,-79.196,-9.317,-7.153,382.825,-311.78,68.63,48.569,-0.352,-1.978,0.431,-2.05,0.134,-2.014,-0.053,-0.108
9,9.141,0.328,376.755,-280.65,-55.653,-79.592,-9.588,-6.662,382.371,-302.421,70.568,51.797,-0.351,-1.893,0.444,-1.992,0.134,-1.943,-0.059,-0.123
10,9.054,0.774,376.303,-283.882,-57.479,-83.681,-9.537,-6.474,382.812,-299.243,68.764,52.164,-0.364,-1.918,0.432,-1.969,0.135,-1.944,-0.066,-0.137
11,8.695,1.128,376.3,-271.277,-57.42,-79.377,-9.765,-6.176,383.204,-289.812,74.142,46.453,-0.365,-1.834,0.466,-1.905,0.158,-1.87,-0.073,-0.151
12,8.842,1.44,375.426,-264.973,-57.454,-80.037,-9.721,-5.81,384.073,-283.575,74.088,51.831,-0.365,-1.797,0.465,-1.86,0.185,-1.829,-0.079,-0.165
13,8.789,1.373,375.854,-255.483,-59.15,-78.16,-9.504,-6.165,384.073,-283.575,74.088,52.215,-0.376,-1.73,0.465,-1.859,0.173,-1.796,-0.085,-0.178
14,8.816,1.697,375.399,-246.11,-60.917,-83.615,-10.218,-5.539,384.942,-277.339,74.035,51.487,-0.389,-1.67,0.462,-1.816,0.186,-1.744,-0.091,-0.189
15,8.762,2.166,375,-242.832,-55.604,-83.374,-10.028,-5.908,385.788,-277.265,77.475,47.878,-0.353,-1.651,0.484,-1.81,0.234,-1.732,-0.096,-0.2
16,8.748,1.792,373.674,-239.759,-57.464,-77.788,-9.893,-5.585,385.788,-277.265,77.475,49.386,-0.367,-1.635,0.485,-1.811,0.248,-1.724,-0.102,-0.211
17,8.832,2.123,373.674,-239.759,-57.464,-80.725,-9.944,-6.044,386.229,-274.087,75.671,47.503,-0.367,-1.635,0.472,-1.787,0.248,-1.712,-0.107,-0.22
18,8.968,1.91,373.229,-236.569,-59.252,-81.328,-9.724,-5.764,386.693,-277.403,73.794,47.294,-0.379,-1.615,0.46,-1.807,0.25,-1.713,-0.111,-0.229
19,9.204,1.768,372.799,-233.454,-57.498,-82.218,-10.161,-6.03,387.111,-280.387,75.483,52.166,-0.367,-1.595,0.469,-1.824,0.274,-1.712,-0.115,-0.236
20,9.231,1.638,372.799,-233.454,-57.498,-77.338,-10.375,-6.124,387.575,-283.702,73.607,52.547,-0.367,-1.595,0.456,-1.844,0.275,-1.722,-0.119,-0.243
21,8.937,1.684,372.379,-236.522,-55.765,-82.794,-10.023,-6.163,387.134,-286.88,75.41,49.383,-0.356,-1.618,0.469,-1.866,0.286,-1.745,-0.122,-0.25
22,9.104,1.542,371.927,-239.754,-57.591,-79.797,-9.932,-6.479,388.029,-293.061,71.669,47.611,-0.369,-1.641,0.444,-1.902,0.288,-1.774,-0.125,-0.256
23,9.105,1.905,371.062,-239.633,-57.646,-81.83,-10.105,-7.012,388.006,-299.223,75.162,48.993,-0.37,-1.645,0.466,-1.941,0.313,-1.796,-0.128,-0.261
24,9.017,1.425,370.19,-245.933,-57.739,-80.016,-10.042,-7.051,388.47,-302.539,73.285,46.904,-0.372,-1.691,0.454,-1.96,0.326,-1.829,-0.13,-0.266
25,8.782,1.09,370.18,-239.749,-57.717,-81.522,-9.917,-7.363,389.352,-308.838,73.098,49.058,-0.372,-1.648,0.452,-1.996,0.339,-1.826,-0.132,-0.271
26,8.978,1.197,369.738,-249.164,-59.565,-77.312,-10.443,-7.674,388.925,-311.897,71.347,49.328,-0.385,-1.715,0.439,-2.017,0.327,-1.87,-0.134,-0.276
27,8.537,1.384,369.308,-246.049,-57.81,-83.465,-9.813,-7.906,389.365,-321.375,72.964,44.757,-0.375,-1.696,0.451,-2.076,0.351,-1.891,-0.135,-0.28
28,8.628,1.539,368.888,-249.118,-56.077,-81.468,-9.904,-7.723,389.843,-324.57,67.533,49.757,-0.363,-1.719,0.415,-2.095,0.352,-1.912,-0.135,-0.285
29,8.617,1.413,368.88,-255.539,-56.114,-81.069,-10.351,-7.845,389.82,-330.733,71.026,47.963,-0.363,-1.763,0.437,-2.135,0.363,-1.954,-0.136,-0.289
30,8.657,1.05,368.449,-252.424,-54.359,-77.126,-10.345,-7.54,390.284,-334.048,69.149,46.896,-0.351,-1.743,0.424,-2.155,0.376,-1.955,-0.136,-0.294
31,8.838,1.012,368.46,-258.607,-54.381,-81.852,-9.976,-8.116,391.571,-330.796,70.785,47.334,-0.351,-1.785,0.434,-2.125,0.401,-1.961,-0.135,-0.298
32,8.49,1.199,368.015,-255.418,-56.17,-82.313,-10.172,-8.167,391.143,-333.855,69.035,42.575,-0.365,-1.766,0.423,-2.147,0.389,-1.963,-0.135,-0.303
33,9.188,0.648,368.015,-255.418,-56.17,-81.254,-9.946,-8.124,391.571,-330.796,70.785,44.81,-0.363,-1.765,0.434,-2.125,0.402,-1.951,-0.134,-0.308
34,8.944,0.791,367.585,-252.303,-54.415,-77.982,-10.833,-7.894,391.999,-327.738,72.536,43.649,-0.352,-1.746,0.443,-2.104,0.426,-1.93,-0.132,-0.313
35,8.576,0.771,366.269,-255.413,-56.297,-80.678,-10.403,-8.171,392.404,-318.186,74.359,45.813,-0.367,-1.773,0.455,-2.039,0.452,-1.911,-0.131,-0.318
36,8.936,1.036,365.838,-252.298,-54.542,-87.788,-10.62,-7.946,392.404,-318.186,74.359,46.54,-0.354,-1.755,0.455,-2.04,0.465,-1.902,-0.128,-0.322
37,8.776,0.65,365.394,-249.108,-56.331,-86.652,-10.583,-7.862,393.237,-305.576,77.933,43.379,-0.368,-1.733,0.477,-1.954,0.49,-1.848,-0.126,-0.327
38,8.359,1.043,365.394,-249.108,-56.331,-83.853,-10.53,-7.674,393.664,-302.518,79.683,43.023,-0.369,-1.734,0.488,-1.933,0.501,-1.837,-0.123,-0.331
39,8.749,0.943,365.835,-239.693,-54.483,-84.956,-10.726,-7.187,394.511,-289.789,79.703,43.372,-0.354,-1.667,0.486,-1.848,0.513,-1.761,-0.12,-0.335
40,8.764,1.034,364.519,-242.803,-56.365,-83.378,-10.906,-7.457,394.938,-286.73,81.453,41.18,-0.369,-1.695,0.497,-1.825,0.539,-1.763,-0.116,-0.338
41,8.769,1.384,364.089,-239.688,-54.61,-84.238,-11.179,-6.429,395.771,-274.12,85.027,42.954,-0.357,-1.676,0.518,-1.743,0.575,-1.711,-0.112,-0.341
42,8.827,1.543,364.54,-236.457,-52.785,-79.907,-11.011,-6.658,395.317,-264.762,86.964,41.23,-0.344,-1.652,0.531,-1.684,0.574,-1.669,-0.108,-0.343
43,8.759,1.332,362.77,-230.194,-56.433,-86.625,-11.093,-6.481,394.435,-258.462,87.152,41.928,-0.371,-1.615,0.533,-1.648,0.578,-1.632,-0.103,-0.345
44,9.084,1.591,362.339,-227.079,-54.678,-84.26,-11.192,-6.444,394.84,-248.911,88.975,40.127,-0.358,-1.596,0.544,-1.585,0.603,-1.59,-0.097,-0.346
45,8.806,1.147,361.895,-223.889,-56.467,-86.286,-11.23,-5.809,396.137,-239.616,90.672,49.136,-0.372,-1.575,0.553,-1.522,0.628,-1.547,-0.092,-0.346
46,8.72,1.398,361.885,-217.706,-56.445,-84.886,-11.509,-5.869,396.542,-230.065,92.495,48.644,-0.372,-1.532,0.564,-1.459,0.639,-1.494,-0.086,-0.346
47,9.038,1.671,361.01,-211.401,-56.479,-81.767,-11.656,-5.375,396.956,-214.47,94.38,46.528,-0.372,-1.492,0.575,-1.359,0.666,-1.422,-0.079,-0.345
48,8.931,1.666,361.462,-208.17,-54.654,-83.17,-11.66,-5.01,396.502,-205.112,96.318,46.597,-0.359,-1.467,0.588,-1.301,0.665,-1.381,-0.072,-0.342
49,8.82,2.053,360.136,-205.097,-56.514,-91.602,-11.786,-5.237,397.789,-201.86,97.953,44.464,-0.374,-1.452,0.596,-1.276,0.703,-1.36,-0.065,-0.339
