"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.678,3.979,370.779,24.309,-88.396,-81.433,-14.744,-2.962,387.349,64.811,118.191,51.992,-0.574,0.156,0.737,0.433,0.346,0.297,0.003,0.037
2,12.042,4.155,370.81,24.472,-84.837,-82.971,-14.575,-2.741,386.061,61.559,116.555,48.765,-0.549,0.156,0.729,0.412,0.334,0.287,0.005,0.075
3,11.766,4.399,371.231,27.541,-86.57,-85.885,-14.078,-3.237,385.17,61.816,116.682,53.802,-0.561,0.177,0.733,0.416,0.309,0.299,0.007,0.112
4,11.558,4.078,372.105,21.236,-86.536,-84.534,-14.477,-2.877,385.634,58.501,114.805,51.945,-0.56,0.134,0.719,0.393,0.295,0.266,0.009,0.15
5,11.707,3.77,372.105,21.236,-86.536,-83.592,-14.577,-3.328,385.67,52.127,111.178,54.783,-0.559,0.135,0.695,0.352,0.284,0.245,0.011,0.188
6,11.993,3.847,372.084,14.889,-90.116,-83.639,-14.202,-3.28,385.647,45.965,114.671,53.021,-0.583,0.091,0.719,0.311,0.284,0.203,0.013,0.225
7,12.113,3.974,372.108,8.631,-86.594,-87.818,-14.42,-3.091,384.35,36.67,112.974,52.695,-0.559,0.048,0.709,0.25,0.271,0.151,0.014,0.263
8,12.438,4.432,372.983,2.327,-86.56,-83.258,-13.925,-2.951,383.945,27.118,111.151,49.182,-0.556,0.004,0.699,0.187,0.246,0.097,0.015,0.299
9,12.028,3.815,372.962,-4.02,-90.141,-82.208,-14.201,-3.004,383.517,24.06,109.4,53.708,-0.582,-0.038,0.688,0.167,0.221,0.066,0.015,0.335
10,11.977,4.171,373.857,-3.978,-86.526,-83.34,-14.285,-3.31,383.553,17.686,105.773,48.391,-0.556,-0.038,0.664,0.126,0.208,0.045,0.016,0.37
