"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.597,4.045,344.816,-69.518,-58.764,-77.708,-15.646,-7.085,412.681,-178.941,144.146,39.184,-0.399,-0.524,0.85,-1.084,1.305,-0.829,0.008,0.023
2,11.601,4.291,346.539,-63.265,-62.159,-73.783,-15.072,-6.948,412.263,-175.956,142.456,37.8,-0.422,-0.476,0.841,-1.067,1.254,-0.797,0.011,0.036
3,11.941,4.056,348.262,-57.011,-65.554,-77.805,-15.166,-6.999,411.381,-169.656,142.644,38.173,-0.444,-0.427,0.844,-1.031,1.203,-0.754,0.013,0.049
4,12.426,4.151,350.033,-63.274,-61.905,-80.429,-14.859,-6.864,411.381,-169.656,142.644,38.166,-0.414,-0.471,0.845,-1.031,1.187,-0.774,0.015,0.062
5,12.389,4.26,350.453,-60.206,-63.638,-81.262,-14.768,-6.727,410.071,-166.415,141.081,38.539,-0.426,-0.448,0.838,-1.015,1.152,-0.754,0.016,0.076
6,12.06,3.995,351.756,-57.021,-65.3,-73.229,-14.589,-6.91,409.653,-163.43,139.391,36.43,-0.437,-0.423,0.829,-0.997,1.113,-0.732,0.017,0.09
7,12.38,4.075,353.482,-63.372,-68.754,-80.031,-14.895,-6.644,409.247,-172.982,137.568,38.116,-0.459,-0.467,0.818,-1.058,1.062,-0.784,0.016,0.105
8,12.415,3.896,353.926,-66.562,-66.965,-82.617,-14.291,-6.87,407.938,-169.74,136.005,38.51,-0.446,-0.489,0.812,-1.04,1.038,-0.784,0.015,0.12
9,12.294,3.514,353.926,-66.562,-66.965,-81.797,-14.282,-6.96,407.092,-169.814,132.565,42.109,-0.446,-0.488,0.792,-1.043,1.015,-0.784,0.013,0.135
10,12.24,4.172,353.905,-72.909,-70.545,-81.535,-14.068,-6.908,406.246,-169.888,129.126,40.699,-0.472,-0.535,0.773,-1.045,0.98,-0.808,0.01,0.15
