"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.802,-1.382,351.344,-186.374,-64.169,-45.077,-14.574,-4.986,408.445,-116.84,120.497,40.731,-0.428,-1.343,0.714,-0.715,1.045,-1.005,0.004,-0.034
2,12.988,-1.827,351.344,-186.374,-64.169,-47.987,-14.532,-4.905,408.076,-132.765,115.046,40.297,-0.427,-1.342,0.681,-0.814,1.022,-1.059,0.004,-0.051
3,12.946,-2.15,350.902,-195.789,-66.016,-47.986,-14.268,-5.118,408.53,-142.123,113.108,36.445,-0.441,-1.411,0.669,-0.871,1.023,-1.121,0.005,-0.066
4,12.715,-2.726,350.905,-208.393,-66.075,-53.052,-14.301,-5.789,407.661,-148.36,113.162,36.43,-0.442,-1.501,0.67,-0.91,1.011,-1.183,0.005,-0.082
5,12.93,-3.478,350.477,-217.883,-64.379,-45.419,-13.846,-6.501,407.71,-167.269,109.401,36.479,-0.43,-1.569,0.648,-1.026,1.013,-1.277,0.004,-0.097
6,12.369,-3.062,349.605,-224.183,-64.472,-46.612,-14.376,-6.765,407.296,-182.864,107.516,41.337,-0.433,-1.62,0.636,-1.124,1.013,-1.353,0.003,-0.113
7,12.455,-3.64,348.312,-233.551,-62.832,-45.499,-14.41,-7.429,407.309,-195.4,107.382,35.686,-0.423,-1.693,0.635,-1.2,1.04,-1.427,0.001,-0.129
8,12.369,-3.596,349.187,-239.856,-62.798,-43.084,-14.179,-7.655,406.476,-208.01,103.809,37.78,-0.422,-1.734,0.614,-1.281,1.002,-1.491,-0.001,-0.145
9,12.184,-4.045,348.766,-242.924,-61.065,-42.616,-14.089,-8.329,406.93,-217.368,101.871,38.149,-0.41,-1.758,0.602,-1.337,1.014,-1.531,-0.003,-0.161
10,12.669,-4.485,348.769,-255.529,-61.123,-46.363,-14.221,-8.319,407.385,-226.726,99.933,37.077,-0.409,-1.848,0.589,-1.393,1.014,-1.603,-0.005,-0.179
11,12.526,-4.632,349.211,-246.114,-59.276,-42.904,-14.132,-8.415,406.48,-226.589,103.614,34.906,-0.395,-1.777,0.613,-1.395,1.013,-1.572,-0.008,-0.196
12,12.662,-4.719,349.641,-249.229,-61.031,-46.168,-14.895,-8.461,407.335,-220.472,107.114,32.697,-0.407,-1.797,0.632,-1.354,1.023,-1.559,-0.011,-0.214
13,12.481,-5.011,350.062,-246.161,-62.764,-42.241,-15.043,-7.613,407.322,-207.936,107.248,29.797,-0.42,-1.772,0.632,-1.278,1.01,-1.506,-0.014,-0.233
14,12.401,-4.212,351.385,-236.629,-60.845,-38.028,-14.377,-6.717,407.273,-189.026,111.009,30.312,-0.405,-1.699,0.657,-1.163,1.007,-1.411,-0.017,-0.251
15,12.557,-3.394,352.213,-230.418,-67.854,-40.407,-14.737,-6.271,407.724,-179.806,109.267,35.948,-0.454,-1.652,0.645,-1.105,0.971,-1.359,-0.021,-0.27
