"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.036,3.866,360.212,-249.08,-46.066,-85.417,-10.865,-9.242,398.036,-283.753,75.728,23.069,-0.303,-1.767,0.456,-1.788,0.666,-1.778,0.01,0
2,8.294,4.005,361.507,-252.316,-47.765,-86.474,-11.007,-9.518,397.595,-286.931,77.532,27.657,-0.313,-1.784,0.468,-1.809,0.64,-1.797,0.015,0.001
3,8.17,3.727,361.087,-255.385,-46.032,-87.702,-10.601,-9.074,397.167,-289.99,75.781,27.324,-0.301,-1.807,0.458,-1.832,0.64,-1.82,0.019,0.002
4,8.161,3.561,361.938,-255.431,-49.519,-83.359,-10.872,-9.467,397.167,-289.99,75.781,29.116,-0.325,-1.802,0.458,-1.831,0.615,-1.817,0.024,0.004
5,8.044,3.783,361.938,-255.431,-49.519,-81.431,-10.537,-9.372,397.667,-299.679,70.277,21.707,-0.325,-1.803,0.423,-1.891,0.604,-1.849,0.028,0.006
6,8.803,3.921,362.834,-255.389,-45.905,-78.59,-10.775,-9.379,396.762,-299.541,73.958,24.895,-0.297,-1.799,0.447,-1.894,0.602,-1.849,0.032,0.008
7,8.833,4.002,363.254,-252.321,-47.638,-82.465,-10.722,-9.563,397.203,-296.363,72.154,26.627,-0.309,-1.775,0.435,-1.871,0.59,-1.825,0.035,0.011
8,8.511,3.334,363.685,-255.436,-49.393,-86.073,-10.604,-9.963,396.334,-302.6,72.207,24.486,-0.322,-1.793,0.436,-1.914,0.565,-1.856,0.038,0.014
9,8.433,3.823,363.685,-255.436,-49.393,-84.278,-10.91,-9.206,395.047,-305.851,70.572,27.919,-0.322,-1.794,0.426,-1.943,0.54,-1.872,0.041,0.017
10,8.677,3.464,363.254,-252.321,-47.638,-80.734,-10.516,-9.738,394.583,-302.536,72.448,21.945,-0.309,-1.774,0.44,-1.923,0.553,-1.852,0.044,0.02
11,8.689,3.821,363.685,-255.436,-49.393,-84.959,-10.547,-9.558,394.619,-308.91,68.821,25.128,-0.321,-1.794,0.417,-1.964,0.529,-1.883,0.046,0.023
12,9.018,3.752,363.685,-255.436,-49.393,-82.42,-10.381,-9.699,394.629,-302.867,68.882,26.237,-0.32,-1.794,0.417,-1.925,0.53,-1.862,0.047,0.026
13,8.915,3.832,364.105,-252.368,-51.126,-87.409,-10.201,-9.519,393.76,-309.103,68.936,27.639,-0.332,-1.771,0.419,-1.97,0.505,-1.874,0.049,0.029
14,9.08,4.224,364.557,-249.136,-49.3,-86.366,-10.242,-9.876,393.296,-305.788,70.812,26.593,-0.319,-1.747,0.432,-1.95,0.504,-1.853,0.05,0.032
15,8.948,3.565,364.525,-249.299,-52.858,-84.143,-10.056,-9.88,393.76,-309.103,68.936,21.586,-0.344,-1.747,0.419,-1.969,0.493,-1.862,0.051,0.036
16,8.87,4.219,365.408,-249.183,-52.787,-85.193,-10.249,-9.385,392.868,-308.846,69.062,24.071,-0.343,-1.744,0.421,-1.973,0.467,-1.863,0.051,0.039
17,8.73,4.161,365.421,-249.257,-49.244,-80.661,-9.843,-9.697,393.332,-312.161,67.185,26.307,-0.318,-1.744,0.409,-1.991,0.479,-1.872,0.051,0.042
18,9.088,3.476,366.303,-249.141,-49.173,-84.597,-9.887,-10.013,393.332,-312.161,67.185,26.264,-0.316,-1.737,0.409,-1.991,0.466,-1.868,0.051,0.045
19,9.066,3.551,365.852,-252.372,-50.999,-84.113,-10.026,-9.609,393.332,-312.161,67.185,22.651,-0.329,-1.762,0.409,-1.992,0.467,-1.881,0.05,0.049
20,9.123,4.046,366.748,-252.33,-47.384,-87.476,-10.153,-9.787,392.904,-315.22,65.435,23.708,-0.303,-1.759,0.397,-2.013,0.453,-1.89,0.049,0.052
21,8.567,3.926,366.726,-258.677,-50.965,-85.31,-9.931,-9.564,392.904,-315.22,65.435,25.919,-0.33,-1.802,0.398,-2.014,0.441,-1.912,0.048,0.055
22,9.041,3.932,366.282,-255.487,-52.753,-83.512,-9.879,-9.385,392.904,-315.22,65.435,26.971,-0.341,-1.782,0.398,-2.014,0.442,-1.902,0.046,0.058
23,8.934,3.423,367.178,-255.445,-49.139,-86.097,-10.021,-9.521,391.999,-315.082,69.115,26.941,-0.316,-1.776,0.423,-2.018,0.439,-1.901,0.044,0.06
24,8.824,3.583,366.726,-258.677,-50.965,-85.367,-9.851,-9.522,392.009,-309.039,69.176,24.791,-0.329,-1.801,0.423,-1.978,0.441,-1.893,0.042,0.063
25,9.126,3.263,366.296,-255.562,-49.21,-85.41,-10.208,-9.385,392.022,-308.92,65.622,27.991,-0.316,-1.781,0.399,-1.978,0.441,-1.883,0.04,0.066
26,9.114,3.599,366.296,-255.562,-49.21,-85.314,-9.933,-9.205,392.45,-305.861,67.373,27.317,-0.316,-1.782,0.411,-1.956,0.454,-1.872,0.037,0.068
27,9.118,3.659,366.306,-261.745,-49.232,-86.368,-9.935,-9.344,392.427,-312.024,70.866,24.808,-0.317,-1.825,0.434,-1.996,0.465,-1.913,0.035,0.071
28,8.902,3.895,366.726,-258.677,-50.965,-89.136,-9.838,-9.333,392.45,-305.861,67.373,24.178,-0.329,-1.802,0.411,-1.956,0.441,-1.882,0.032,0.073
29,8.802,3.712,366.726,-258.677,-50.965,-88.474,-9.665,-9.481,392.022,-308.92,65.622,28.696,-0.329,-1.802,0.401,-1.978,0.429,-1.893,0.029,0.075
30,8.862,3.897,367.181,-268.05,-49.198,-81.066,-9.616,-9.288,392.904,-315.22,65.435,24.179,-0.316,-1.865,0.399,-2.014,0.44,-1.942,0.026,0.077
31,8.813,3.787,366.75,-264.935,-47.443,-92.63,-9.656,-9.201,392.463,-318.398,67.239,23.791,-0.305,-1.845,0.411,-2.037,0.452,-1.945,0.023,0.079
32,8.517,3.489,367.181,-268.05,-49.198,-87.669,-9.477,-9.611,392.035,-321.456,65.488,20.551,-0.317,-1.864,0.4,-2.058,0.428,-1.964,0.02,0.081
33,8.961,3.534,367.625,-271.24,-47.409,-88.904,-9.93,-9.825,391.617,-318.471,63.799,26.63,-0.303,-1.884,0.389,-2.041,0.415,-1.965,0.017,0.082
34,8.85,3.186,368.055,-274.355,-49.164,-83.977,-9.698,-9.82,391.617,-318.471,63.799,29.817,-0.315,-1.902,0.389,-2.041,0.402,-1.974,0.014,0.084
35,8.64,3.091,367.625,-271.24,-47.409,-84.895,-9.624,-9.6,390.284,-321.392,65.729,20.897,-0.304,-1.882,0.403,-2.067,0.402,-1.978,0.01,0.085
36,8.908,3.276,367.604,-277.587,-50.989,-84.977,-9.574,-9.923,390.284,-321.392,65.729,23.017,-0.328,-1.927,0.403,-2.066,0.391,-1.999,0.007,0.086
37,8.328,3.267,368.055,-274.355,-49.164,-85.985,-9.302,-10.101,389.879,-330.944,63.906,19.478,-0.317,-1.902,0.393,-2.13,0.377,-2.02,0.003,0.086
38,8.591,3.088,368.055,-274.355,-49.164,-85.474,-9.76,-9.92,389.902,-324.781,60.413,25.822,-0.316,-1.902,0.369,-2.091,0.366,-1.999,-0.001,0.086
39,8.81,3.231,368.5,-277.545,-47.375,-85.963,-9.757,-9.785,389.438,-321.466,62.289,23.293,-0.303,-1.922,0.381,-2.072,0.365,-1.999,-0.005,0.086
40,8.68,2.993,368.5,-277.545,-47.375,-85.405,-9.568,-9.968,389.438,-321.466,62.289,23.369,-0.303,-1.921,0.382,-2.071,0.365,-1.998,-0.009,0.086
41,8.593,3.145,368.951,-274.313,-45.549,-83.557,-9.755,-9.341,390.307,-315.23,62.236,21.925,-0.29,-1.897,0.38,-2.028,0.376,-1.964,-0.013,0.086
42,8.323,3.447,368.928,-268.055,-49.071,-83.1,-9.9,-9.702,390.271,-308.856,65.863,27.267,-0.315,-1.855,0.404,-1.986,0.376,-1.922,-0.017,0.085
43,8.59,3.399,368.917,-261.872,-49.049,-84.232,-10.128,-9.116,389.817,-299.498,67.801,23.712,-0.315,-1.812,0.416,-1.928,0.376,-1.872,-0.021,0.085
44,9.094,3.402,369.79,-255.572,-48.956,-84.673,-10.258,-9.075,390.222,-289.946,69.624,25.125,-0.312,-1.765,0.427,-1.864,0.375,-1.816,-0.026,0.085
45,9.04,3.168,368.901,-249.192,-52.534,-87.564,-9.774,-8.807,389.767,-280.588,71.562,27.686,-0.337,-1.724,0.442,-1.806,0.377,-1.766,-0.03,0.085
46,8.769,3.755,368.461,-239.894,-50.757,-87.735,-9.871,-8.276,390.182,-264.994,73.446,29.099,-0.326,-1.664,0.453,-1.704,0.402,-1.685,-0.034,0.086
47,9.205,3.913,368.896,-223.983,-52.416,-89.285,-10.013,-7.977,390.169,-252.457,73.58,23.369,-0.336,-1.553,0.454,-1.623,0.39,-1.589,-0.038,0.087
48,9.001,4.14,369.768,-217.683,-52.324,-86.428,-10.328,-7.743,390.597,-249.399,75.331,29.047,-0.335,-1.506,0.464,-1.602,0.388,-1.556,-0.042,0.089
49,9.048,4.757,368.893,-211.378,-52.358,-85.246,-10.282,-7.968,389.714,-243.099,75.518,32.615,-0.336,-1.468,0.466,-1.564,0.39,-1.518,-0.046,0.092
