"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.99,4.788,383.952,-63.751,-80.746,-78.376,-14.208,-3.865,375.693,-100.579,116.27,41.756,-0.498,-0.434,0.749,-0.67,-0.006,-0.551,-0.004,0.082
2,13.773,4.846,384.832,-51.03,-80.616,-79.022,-13.894,-3.465,374.369,-97.457,118.261,37.496,-0.496,-0.349,0.766,-0.652,-0.032,-0.499,-0.006,0.125
3,14.262,5.189,384.401,-47.915,-78.861,-80.079,-13.914,-3.817,375.275,-97.594,114.581,41.043,-0.484,-0.33,0.739,-0.65,-0.017,-0.488,-0.008,0.17
4,14.419,5.418,384.391,-41.732,-78.84,-82.841,-13.854,-3.774,375.693,-100.579,116.27,36.045,-0.484,-0.29,0.75,-0.67,-0.005,-0.478,-0.011,0.216
5,13.959,5.813,383.947,-38.542,-80.628,-83.195,-13.754,-4.175,375.288,-110.131,114.447,37.83,-0.497,-0.27,0.738,-0.734,-0.017,-0.5,-0.013,0.264
6,13.696,5.66,382.631,-41.652,-82.51,-83.472,-13.795,-3.946,375.742,-119.489,112.509,42.112,-0.512,-0.291,0.724,-0.797,-0.003,-0.542,-0.016,0.312
7,13.791,5.954,382.652,-35.305,-78.929,-77.061,-13.561,-4.579,376.66,-132.162,108.695,35.332,-0.488,-0.25,0.697,-0.879,0.01,-0.562,-0.019,0.36
8,13.124,5.719,381.78,-41.605,-79.022,-84.736,-13.857,-4.746,378.425,-144.762,108.32,38.607,-0.491,-0.292,0.691,-0.959,0.047,-0.624,-0.022,0.409
9,13.389,6.093,380.477,-44.79,-77.36,-81.632,-13.948,-5.32,378.02,-154.314,106.497,36.099,-0.481,-0.315,0.679,-1.023,0.06,-0.668,-0.025,0.457
10,13.139,6.031,380.057,-47.859,-75.627,-82.921,-13.672,-5.636,378.892,-166.656,106.248,33.644,-0.471,-0.336,0.677,-1.102,0.084,-0.718,-0.028,0.505
11,13.13,6.37,379.185,-54.159,-75.72,-80.201,-14.022,-6.159,379.369,-182.508,104.237,33.63,-0.473,-0.38,0.661,-1.206,0.097,-0.793,-0.03,0.553
12,13.304,6.741,377.868,-57.269,-77.602,-78.666,-13.739,-6.067,380.715,-192.123,102.173,36.489,-0.487,-0.403,0.646,-1.266,0.125,-0.836,-0.032,0.6
13,12.909,6.452,377.01,-63.644,-74.151,-86.039,-13.515,-6.564,381.17,-201.481,100.235,32.269,-0.465,-0.446,0.633,-1.326,0.149,-0.888,-0.035,0.646
14,13.31,6.039,377.02,-69.827,-74.173,-79.401,-13.941,-6.866,382.506,-217.139,98.11,33.302,-0.465,-0.486,0.615,-1.424,0.162,-0.959,-0.036,0.69
15,12.691,6.238,375.297,-76.08,-70.778,-76.884,-13.624,-6.42,383.388,-223.439,97.923,32.282,-0.445,-0.531,0.614,-1.464,0.212,-1.003,-0.038,0.733
16,12.207,6.468,375.741,-79.27,-68.989,-80.955,-14.245,-6.276,384.234,-223.365,101.363,33.358,-0.434,-0.553,0.633,-1.46,0.233,-1.012,-0.039,0.775
17,12.555,6.472,374.869,-85.57,-69.082,-78.885,-14.157,-6.014,385.116,-229.665,101.175,31.872,-0.435,-0.597,0.631,-1.499,0.259,-1.054,-0.039,0.815
18,12.252,6.117,373.574,-82.333,-67.383,-79.233,-14.73,-5.836,386.449,-226.744,99.245,32.949,-0.425,-0.576,0.615,-1.475,0.297,-1.033,-0.039,0.854
19,12.203,6.644,374.449,-88.638,-67.349,-78.225,-14.471,-5.601,385.985,-223.429,101.122,30.503,-0.424,-0.619,0.628,-1.456,0.283,-1.044,-0.039,0.891
20,11.977,6.921,372.702,-88.633,-67.476,-76.353,-14.734,-5.332,386.841,-217.312,104.622,29.068,-0.428,-0.623,0.649,-1.413,0.333,-1.025,-0.038,0.926
