"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.1,-3.177,384.545,-268.2,-65.677,-69.479,-12.092,-1.905,377.782,-282.945,96.286,70.677,-0.408,-1.763,0.616,-1.897,-0.002,-1.83,0,0
2,9.783,-3.435,384.538,-274.621,-65.714,-70.591,-11.867,-2.492,378.664,-289.244,96.099,67.126,-0.409,-1.805,0.614,-1.934,0.011,-1.869,-0.001,0.001
3,9.357,-3.643,384.117,-277.69,-63.981,-70.75,-11.502,-2.167,378.664,-289.244,96.099,71.18,-0.399,-1.827,0.615,-1.935,0.023,-1.88,-0.001,0.001
4,9.585,-3.166,384.548,-280.805,-65.735,-69.151,-12.174,-2.128,378.223,-292.422,97.902,74.615,-0.409,-1.847,0.626,-1.958,0.009,-1.902,-0.002,0
5,9.872,-3.517,384.992,-283.994,-63.947,-69.817,-12.076,-1.901,378.641,-295.407,99.592,73.567,-0.396,-1.865,0.637,-1.977,0.021,-1.92,-0.002,-0.001
6,9.737,-3.47,384.127,-283.873,-64.002,-74.637,-12.165,-2.574,379.105,-298.722,97.715,67.438,-0.398,-1.868,0.623,-1.995,0.034,-1.931,-0.003,-0.004
7,9.594,-4.057,384.127,-283.873,-64.002,-70.487,-11.683,-2.527,378.641,-295.407,99.592,68.253,-0.398,-1.867,0.638,-1.975,0.034,-1.92,-0.003,-0.008
8,9.823,-3.43,384.12,-290.294,-64.039,-71.587,-12.156,-2.44,378.641,-295.407,99.592,67.845,-0.398,-1.911,0.636,-1.975,0.033,-1.943,-0.004,-0.013
9,9.373,-3.766,384.995,-296.599,-64.005,-66.591,-11.91,-2.353,377.795,-295.481,96.152,69.941,-0.398,-1.947,0.615,-1.98,-0.004,-1.964,-0.004,-0.018
10,9.474,-3.508,385.446,-293.367,-62.18,-73.497,-12.211,-2.618,378.259,-298.796,94.275,71.702,-0.385,-1.924,0.601,-2,-0.004,-1.961,-0.004,-0.024
11,9.158,-3.988,384.995,-296.599,-64.005,-68.109,-12.186,-2.486,377.795,-295.481,96.152,69.554,-0.399,-1.946,0.615,-1.98,-0.005,-1.963,-0.004,-0.031
