"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.152,-1.206,389.31,-265.188,-70.643,-78.65,-10.891,-3.298,372.223,-317.469,84.243,68.549,-0.437,-1.727,0.546,-2.158,-0.213,-1.938,-0.006,0.017
2,9.017,-1.439,388.459,-265.141,-67.156,-78.664,-10.876,-3.564,373.114,-317.726,84.116,66.404,-0.416,-1.73,0.544,-2.153,-0.176,-1.937,-0.009,0.025
3,9.064,-1.454,388.039,-268.209,-65.423,-79.081,-10.79,-3.206,373.556,-314.548,82.313,65.063,-0.405,-1.752,0.531,-2.13,-0.163,-1.937,-0.012,0.032
4,9.209,-1.424,388.459,-265.141,-67.156,-82.765,-10.959,-3.435,373.974,-317.533,84.002,64.657,-0.415,-1.73,0.542,-2.148,-0.163,-1.935,-0.015,0.039
5,9.179,-1.454,388.039,-268.209,-65.423,-80.096,-11.015,-3.478,373.556,-314.548,82.313,66.764,-0.405,-1.752,0.53,-2.13,-0.163,-1.937,-0.017,0.046
6,8.814,-1.417,387.587,-271.441,-67.249,-78.847,-10.831,-3.424,374.402,-314.474,85.752,70.062,-0.418,-1.775,0.553,-2.124,-0.139,-1.947,-0.019,0.052
7,9.31,-1.33,387.587,-271.441,-67.249,-80.571,-10.93,-3.208,374.415,-314.355,82.198,67.539,-0.417,-1.775,0.529,-2.124,-0.15,-1.947,-0.02,0.058
8,8.903,-1.13,387.157,-268.326,-65.494,-87.622,-11.177,-3.118,374.438,-320.848,82.125,70.314,-0.407,-1.757,0.528,-2.168,-0.138,-1.959,-0.022,0.063
9,8.987,-1.438,387.167,-274.509,-65.516,-78.992,-10.999,-3.169,375.284,-320.774,85.565,64.961,-0.407,-1.797,0.55,-2.163,-0.114,-1.977,-0.023,0.068
10,9.187,-0.9,386.292,-268.205,-65.55,-83.19,-10.959,-3.076,375.284,-320.774,85.565,69.635,-0.407,-1.761,0.55,-2.163,-0.101,-1.959,-0.024,0.073
11,8.926,-0.959,386.736,-271.394,-63.761,-81.707,-10.862,-3.7,375.748,-324.09,83.688,67.489,-0.396,-1.78,0.537,-2.181,-0.101,-1.978,-0.025,0.077
12,9.076,-0.862,386.736,-271.394,-63.761,-79.912,-10.733,-3.028,376.189,-320.912,81.884,62.565,-0.395,-1.78,0.525,-2.159,-0.1,-1.967,-0.025,0.081
13,8.813,-1.05,385.42,-274.505,-65.643,-84.924,-10.997,-3.523,376.189,-320.912,81.884,65.041,-0.41,-1.806,0.524,-2.157,-0.087,-1.98,-0.025,0.085
14,9.08,-1.308,385.412,-280.926,-65.68,-77.171,-11.301,-3.165,377.035,-320.838,85.324,68.937,-0.409,-1.848,0.545,-2.153,-0.063,-1.999,-0.025,0.088
15,8.989,-1.223,385.864,-277.694,-63.854,-79.312,-10.997,-3.292,377.035,-320.838,85.324,67.584,-0.397,-1.825,0.546,-2.153,-0.063,-1.987,-0.025,0.091
16,8.831,-1.091,385.444,-280.763,-62.121,-81.007,-11.225,-3.199,376.607,-323.896,83.574,69.308,-0.387,-1.847,0.534,-2.176,-0.064,-2.01,-0.024,0.094
17,8.826,-1.395,384.548,-280.805,-65.735,-78.507,-11.303,-3.739,377.035,-320.838,85.324,68.55,-0.411,-1.851,0.545,-2.152,-0.051,-2,-0.023,0.096
18,8.826,-1.175,384.117,-277.69,-63.981,-81.724,-10.765,-3.296,377.035,-320.838,85.324,65.112,-0.4,-1.833,0.547,-2.153,-0.038,-1.991,-0.022,0.098
19,8.876,-1.258,384.561,-280.879,-62.192,-79.859,-11.296,-3.388,377.453,-323.822,87.013,64.294,-0.388,-1.852,0.556,-2.17,-0.027,-2.01,-0.02,0.1
20,8.842,-1.372,383.676,-287.105,-65.828,-79.837,-11.527,-3.7,377.917,-327.138,85.137,67.104,-0.413,-1.897,0.542,-2.189,-0.025,-2.042,-0.018,0.101
21,8.522,-1.304,383.689,-287.179,-62.285,-80.867,-11.225,-3.431,377.917,-327.138,85.137,63.955,-0.39,-1.898,0.543,-2.19,-0.014,-2.043,-0.016,0.102
