"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.886,-2.461,370.991,-695.862,-18.958,-50.681,-14.722,-11.564,384.813,-741.405,30.06,12.755,-0.093,-4.758,0.161,-4.864,0.245,-4.812,-0.006,-0.034
2,13.365,-2.771,371.435,-699.051,-17.169,-49.535,-14.547,-11.384,384.385,-744.463,28.31,14.96,-0.082,-4.773,0.15,-4.89,0.232,-4.832,-0.011,-0.068
3,13.407,-2.752,371.887,-695.82,-15.343,-49.717,-14.548,-11.794,384.385,-744.463,28.31,10.963,-0.069,-4.745,0.15,-4.889,0.231,-4.818,-0.017,-0.101
4,14.117,-2.847,372.318,-698.935,-17.098,-49.269,-14.269,-11.557,383.967,-741.479,26.621,12.186,-0.079,-4.761,0.139,-4.875,0.208,-4.819,-0.022,-0.135
5,13.362,-2.751,372.318,-698.935,-17.098,-41.766,-14.461,-11.474,383.503,-738.163,28.497,14.257,-0.081,-4.761,0.151,-4.859,0.206,-4.811,-0.027,-0.169
6,13.702,-2.804,373.61,-689.566,-18.738,-46.505,-14.419,-11.163,384.358,-732.047,31.998,11.44,-0.091,-4.681,0.174,-4.809,0.206,-4.746,-0.032,-0.202
7,14.094,-2.461,372.735,-683.262,-18.772,-46.794,-14.776,-11.201,383.908,-728.612,30.321,11.102,-0.09,-4.649,0.162,-4.792,0.207,-4.722,-0.037,-0.234
8,14.247,-2.27,374.038,-680.077,-20.434,-47.036,-14.341,-11.171,383.917,-722.569,30.382,11.411,-0.101,-4.612,0.164,-4.752,0.182,-4.683,-0.042,-0.266
9,13.883,-1.843,374.035,-667.472,-20.375,-44.96,-14.528,-11.213,383.904,-710.033,30.516,16.738,-0.101,-4.528,0.164,-4.669,0.182,-4.599,-0.047,-0.297
10,14.505,-1.927,374.432,-658.146,-25.63,-47.814,-14.525,-10.68,384.309,-700.481,32.339,16.798,-0.135,-4.459,0.176,-4.602,0.171,-4.532,-0.052,-0.327
11,14.077,-1.354,374.023,-648.684,-20.295,-50.704,-14.391,-10.637,384.737,-697.423,34.089,16.113,-0.1,-4.402,0.188,-4.577,0.207,-4.491,-0.057,-0.356
12,14.454,-1.631,373.555,-639.237,-25.605,-47.094,-14.715,-10.376,385.142,-687.871,35.913,14.208,-0.136,-4.342,0.199,-4.51,0.209,-4.427,-0.061,-0.384
13,14.46,-1.587,372.68,-632.932,-25.639,-50.211,-14.623,-10.012,384.688,-678.513,37.851,15.02,-0.136,-4.31,0.212,-4.454,0.222,-4.383,-0.066,-0.41
14,14.162,-1.279,373.542,-620.449,-25.525,-47.997,-14.667,-10.067,385.985,-669.219,39.547,12.147,-0.136,-4.215,0.223,-4.378,0.234,-4.298,-0.07,-0.435
15,14.295,-1.223,372.667,-614.144,-25.559,-47.979,-14.852,-10.152,385.102,-662.919,39.735,16.405,-0.136,-4.183,0.224,-4.346,0.234,-4.266,-0.074,-0.458
16,14.528,-0.709,372.665,-601.539,-25.5,-50.478,-14.983,-10.02,385.935,-650.309,43.309,15.038,-0.135,-4.098,0.247,-4.254,0.259,-4.178,-0.078,-0.479
17,14.316,-0.899,371.766,-588.977,-29.056,-52.198,-15.045,-9.897,385.886,-631.399,47.07,15.685,-0.16,-4.022,0.271,-4.131,0.273,-4.077,-0.082,-0.499
18,14.295,-0.504,372.215,-573.14,-27.172,-51.044,-15.176,-9.718,386.314,-628.341,48.82,19.598,-0.147,-3.91,0.282,-4.106,0.284,-4.01,-0.086,-0.517
19,14.609,-0.547,370.897,-563.646,-28.994,-52.464,-15.313,-9.084,387.156,-609.688,52.455,21.447,-0.159,-3.859,0.305,-3.977,0.323,-3.919,-0.089,-0.533
20,14.917,-0.608,371.314,-547.973,-30.669,-55.427,-15.064,-9.367,387.134,-603.195,52.528,17.137,-0.17,-3.747,0.306,-3.934,0.312,-3.842,-0.092,-0.546
