"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.502,4.576,356.931,-0.522,-71.765,-82.101,-18.088,-5.855,403.102,-72.787,128.802,27.189,-0.467,-0.016,0.767,-0.444,0.882,-0.243,0.009,0.02
2,15.596,4.974,357.383,2.71,-69.939,-78.335,-17.959,-5.399,403.971,-66.55,128.749,27.691,-0.454,0.005,0.766,-0.405,0.893,-0.212,0.017,0.04
3,16.082,4.942,356.511,-3.59,-70.032,-75.438,-17.78,-5.318,403.971,-66.55,128.749,25.481,-0.454,-0.039,0.766,-0.405,0.907,-0.234,0.026,0.06
4,15.194,5.371,356.059,-6.822,-71.858,-78.287,-17.949,-5.354,404.39,-69.535,130.438,29.46,-0.47,-0.064,0.775,-0.424,0.919,-0.255,0.034,0.08
5,15.458,5.432,355.639,-9.89,-70.125,-82.005,-17.723,-5.893,404.89,-79.224,124.934,28.378,-0.458,-0.086,0.74,-0.483,0.92,-0.297,0.043,0.099
6,14.983,4.813,355.639,-9.89,-70.125,-75.894,-18.169,-6.066,404.903,-91.76,124.8,30.447,-0.459,-0.084,0.738,-0.561,0.919,-0.338,0.052,0.119
7,15.414,4.934,355.218,-12.958,-68.392,-74.406,-17.8,-6.788,404.893,-97.803,124.739,25.482,-0.446,-0.106,0.739,-0.597,0.932,-0.368,0.06,0.137
8,15.389,4.731,354.346,-19.258,-68.485,-78.484,-17.926,-7.044,404.511,-113.848,122.843,23.731,-0.448,-0.151,0.727,-0.698,0.934,-0.443,0.069,0.156
9,15.251,4.541,353.894,-22.49,-70.31,-78.872,-17.617,-7.358,404.073,-122.949,121.032,22.983,-0.462,-0.174,0.718,-0.755,0.924,-0.484,0.078,0.173
10,15.101,4.977,353.918,-28.748,-66.789,-82.7,-18.204,-7.987,403.668,-132.501,119.208,23.219,-0.437,-0.22,0.705,-0.814,0.922,-0.537,0.086,0.189
11,14.83,4.456,353.476,-38.163,-68.636,-73.525,-17.969,-7.71,402.799,-138.737,119.262,20.053,-0.451,-0.287,0.708,-0.856,0.911,-0.59,0.095,0.205
12,15.195,4.665,352.198,-47.606,-63.453,-76.981,-17.56,-7.265,401.93,-144.973,119.315,21.829,-0.415,-0.357,0.711,-0.898,0.939,-0.645,0.103,0.219
13,14.977,3.863,352.628,-50.721,-65.207,-75.127,-17.831,-7.619,402.754,-138.406,122.828,16.172,-0.427,-0.376,0.731,-0.854,0.949,-0.631,0.111,0.233
14,14.916,3.532,352.631,-63.326,-65.266,-78.275,-18.008,-7.395,403.218,-141.721,120.951,22.156,-0.428,-0.466,0.718,-0.875,0.948,-0.684,0.119,0.245
15,14.925,3.252,352.631,-63.326,-65.266,-79.048,-18.208,-7.088,402.754,-138.406,122.828,21.022,-0.428,-0.465,0.73,-0.855,0.948,-0.673,0.128,0.256
16,15.153,3.619,353.505,-69.63,-65.232,-75.114,-18.192,-6.854,403.181,-135.348,124.578,20.123,-0.426,-0.511,0.74,-0.836,0.946,-0.684,0.136,0.266
17,14.921,3.613,353.95,-72.82,-63.443,-81.796,-17.964,-7.036,404.514,-132.427,122.648,21.187,-0.413,-0.533,0.726,-0.814,0.956,-0.683,0.144,0.275
18,14.984,3.719,354.38,-75.935,-65.198,-75.806,-17.797,-6.411,404.942,-129.369,124.398,19.091,-0.425,-0.555,0.737,-0.796,0.956,-0.683,0.151,0.283
19,15.191,4.074,354.824,-79.125,-63.409,-76.65,-17.653,-6.367,405.802,-129.175,124.284,22.015,-0.411,-0.578,0.735,-0.793,0.966,-0.693,0.159,0.29
20,15.184,4.606,355.699,-85.429,-63.375,-77.42,-17.743,-5.925,405.36,-132.353,126.088,19.806,-0.41,-0.623,0.747,-0.815,0.952,-0.725,0.167,0.297
21,15.195,4.442,355.699,-85.429,-63.375,-78.872,-17.918,-6.015,405.824,-135.668,124.211,22.609,-0.41,-0.622,0.734,-0.834,0.952,-0.735,0.174,0.302
22,15.166,4.808,356.153,-94.802,-61.608,-72.077,-17.561,-6.192,405.815,-141.711,124.15,19.1,-0.397,-0.69,0.734,-0.872,0.95,-0.787,0.182,0.307
23,15.007,4.22,356.153,-94.802,-61.608,-73.701,-17.321,-6.536,405.874,-154.578,120.45,23.095,-0.397,-0.688,0.712,-0.951,0.939,-0.828,0.189,0.311
24,15.054,4.295,355.725,-104.292,-59.912,-74.041,-17.459,-7.125,405.436,-163.679,118.639,19.433,-0.386,-0.757,0.701,-1.008,0.939,-0.891,0.196,0.314
25,14.744,4.27,355.274,-107.524,-61.738,-73.952,-17.587,-6.85,405.459,-170.173,118.566,21.911,-0.4,-0.781,0.7,-1.049,0.94,-0.924,0.203,0.315
26,14.795,4.386,354.853,-110.592,-60.005,-71.228,-17.715,-7.299,404.639,-182.663,111.438,19.375,-0.388,-0.804,0.656,-1.129,0.918,-0.977,0.209,0.316
27,14.93,3.477,354.435,-126.265,-58.331,-71.968,-17.207,-7.552,404.211,-198.377,113.108,22.043,-0.376,-0.915,0.669,-1.228,0.93,-1.082,0.216,0.316
28,14.836,3.292,354.438,-138.87,-58.389,-69.775,-17.3,-8.089,402.951,-214.045,107.783,19.11,-0.377,-1.004,0.637,-1.329,0.895,-1.177,0.222,0.314
29,14.644,3.073,354.885,-154.664,-56.659,-71.615,-17.164,-8.58,403,-232.955,104.022,19.776,-0.364,-1.116,0.613,-1.447,0.881,-1.292,0.227,0.311
30,14.696,2.074,354.47,-182.942,-55.044,-70.906,-16.83,-9.422,403.049,-251.865,100.261,14.851,-0.353,-1.317,0.59,-1.564,0.882,-1.448,0.233,0.306
31,14.458,1.479,354.054,-211.219,-53.428,-71.065,-16.546,-9.777,403.099,-270.775,96.5,21.991,-0.343,-1.519,0.567,-1.682,0.882,-1.606,0.238,0.3
32,14.722,0.52,355.376,-233.318,-51.664,-65.59,-16.367,-9.909,402.256,-289.427,92.865,18.773,-0.328,-1.669,0.546,-1.803,0.843,-1.74,0.243,0.291
33,14.558,-0.516,355.811,-261.642,-53.536,-65.732,-16.272,-10.443,402.769,-311.652,87.227,18.772,-0.341,-1.866,0.51,-1.94,0.818,-1.905,0.247,0.281
34,14.473,-0.801,356.713,-286.81,-50.039,-63.041,-16.205,-10.48,401.914,-330.425,87.147,13.805,-0.316,-2.04,0.511,-2.062,0.803,-2.052,0.251,0.267
35,14.517,-1.372,357.614,-311.977,-46.542,-63.914,-16.516,-10.955,401.963,-349.335,83.386,15.179,-0.29,-2.212,0.486,-2.18,0.788,-2.195,0.255,0.252
36,15.12,-2.222,358.491,-330.886,-46.567,-56.839,-15.739,-11.092,401.976,-361.871,83.252,12.427,-0.288,-2.338,0.487,-2.259,0.775,-2.296,0.258,0.233
37,14.857,-2.452,359.392,-356.054,-43.07,-64.977,-16.003,-11.131,401.561,-377.465,81.367,13.462,-0.263,-2.51,0.475,-2.36,0.76,-2.431,0.261,0.212
38,14.699,-2.55,359.846,-365.427,-41.303,-63.285,-15.707,-11.347,400.692,-383.702,81.421,12.762,-0.251,-2.572,0.477,-2.404,0.747,-2.484,0.263,0.188
39,14.311,-2.865,359.849,-378.031,-41.361,-64.789,-16.093,-11.166,400.241,-392.922,83.164,16.637,-0.252,-2.66,0.488,-2.466,0.745,-2.558,0.265,0.161
40,14.8,-3.227,359.407,-387.446,-43.209,-58.195,-16.137,-11.618,399.372,-399.159,83.217,18.379,-0.264,-2.729,0.489,-2.51,0.734,-2.614,0.266,0.132
41,14.579,-3.136,358.556,-387.4,-39.721,-57.996,-15.959,-11.801,398.039,-402.08,85.147,15.515,-0.241,-2.736,0.504,-2.536,0.747,-2.631,0.267,0.101
42,14.326,-2.869,358.525,-387.563,-43.28,-55.708,-16.003,-11.754,397.598,-405.258,86.951,14.046,-0.267,-2.738,0.516,-2.56,0.735,-2.644,0.268,0.068
43,14.712,-2.926,358.953,-378.073,-44.976,-61.473,-16.36,-11.933,397.598,-405.258,86.951,14.035,-0.277,-2.667,0.515,-2.559,0.723,-2.61,0.268,0.033
44,14.516,-2.936,358.974,-371.727,-41.395,-57.24,-16.671,-11.898,397.134,-401.942,88.828,14.672,-0.253,-2.622,0.527,-2.541,0.733,-2.58,0.268,-0.004
45,14.669,-2.266,359.371,-362.4,-46.65,-57.189,-16.496,-11.712,397.99,-395.826,92.329,15.469,-0.289,-2.555,0.548,-2.497,0.734,-2.525,0.267,-0.041
