"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.06,4.891,369.45,84.222,-89.984,-80.758,-15.191,-3.651,387.773,-0.643,126.331,48.078,-0.583,0.566,0.789,0.005,0.396,0.279,0.003,0.077
2,13.271,4.71,369.479,96.99,-86.366,-83.157,-14.84,-3.256,388.178,8.908,128.154,45.581,-0.558,0.654,0.801,0.067,0.42,0.353,0.004,0.117
3,13.35,4.964,370.319,103.127,-89.832,-82.667,-15.383,-3.298,388.188,14.951,128.215,49.442,-0.58,0.694,0.8,0.106,0.395,0.393,0.005,0.158
4,13.43,4.517,370.771,106.358,-88.007,-82.017,-15.204,-3.22,387.724,18.266,130.092,42.296,-0.567,0.716,0.813,0.128,0.394,0.416,0.006,0.2
5,13.716,4.925,370.761,112.542,-87.985,-85.787,-15.793,-3.124,387.711,30.803,130.226,48.298,-0.566,0.758,0.813,0.21,0.394,0.478,0.007,0.242
6,13.67,5.067,370.745,125.221,-91.47,-82.826,-15.852,-2.913,387.234,46.654,132.237,48.99,-0.59,0.844,0.827,0.313,0.383,0.573,0.008,0.286
7,13.249,5.613,371.165,128.289,-93.202,-88.678,-15.953,-2.111,386.352,52.954,132.424,44.651,-0.602,0.863,0.83,0.354,0.357,0.603,0.008,0.33
8,13.709,6.339,371.163,140.894,-93.144,-77.335,-15.921,-1.8,385.479,65.297,132.672,46.783,-0.601,0.947,0.833,0.435,0.346,0.686,0.008,0.374
9,13.844,6.497,370.718,144.084,-94.932,-84.675,-15.741,-1.123,385.466,77.833,132.806,44.373,-0.613,0.97,0.835,0.516,0.348,0.738,0.008,0.42
10,14.309,6.687,371.139,147.152,-96.665,-84.673,-15.161,-0.46,385.466,77.833,132.806,46.561,-0.623,0.989,0.836,0.514,0.337,0.747,0.008,0.466
11,14.136,7.167,372.035,147.194,-93.051,-81.059,-15.341,0.174,385.048,80.817,131.117,46.566,-0.597,0.986,0.825,0.533,0.323,0.755,0.008,0.512
12,14.342,7.085,372.035,147.194,-93.051,-81.76,-15.117,-0.057,385.048,80.817,131.117,45.113,-0.597,0.986,0.826,0.533,0.323,0.756,0.007,0.559
13,14.341,7.36,372.479,144.004,-91.262,-81.758,-15.244,-0.184,385.061,68.281,130.983,50.882,-0.584,0.962,0.825,0.451,0.322,0.702,0.006,0.606
14,14.107,6.703,372.912,128.285,-93.076,-81.946,-15.244,-0.224,385.525,64.966,129.106,48.407,-0.596,0.856,0.811,0.429,0.309,0.639,0.005,0.653
15,14.139,6.476,373.359,112.49,-91.346,-77.673,-14.692,-0.4,386.015,49.234,123.541,47.782,-0.584,0.748,0.775,0.325,0.298,0.533,0.003,0.7
16,14.016,5.872,372.941,96.817,-89.671,-76.588,-14.366,-0.443,386.028,36.698,123.407,50.643,-0.573,0.644,0.775,0.243,0.31,0.44,0.002,0.746
