"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.41,0.815,388,-230.559,-68.806,-89.477,-9.289,-6.146,371.43,-255.284,67.232,53.05,-0.431,-1.511,0.435,-1.729,-0.257,-1.618,-0.004,0.006
2,7.569,0.616,388,-230.559,-68.806,-90.849,-9.152,-5.881,371.43,-255.284,67.232,47.656,-0.431,-1.511,0.435,-1.73,-0.257,-1.618,-0.005,0.01
3,7.058,1.042,388.42,-227.491,-70.538,-86.982,-9.464,-5.915,371.871,-252.106,65.429,52.655,-0.443,-1.49,0.422,-1.706,-0.269,-1.596,-0.007,0.013
4,7.087,1.111,387.524,-227.533,-74.153,-90.745,-9.374,-5.966,371.011,-252.3,65.543,48.731,-0.468,-1.494,0.424,-1.711,-0.281,-1.6,-0.008,0.017
5,7.383,1.269,387.976,-224.301,-72.327,-86.653,-9.555,-6.018,371.439,-249.241,67.293,52.595,-0.455,-1.472,0.435,-1.688,-0.269,-1.578,-0.01,0.02
6,6.97,1.125,387.966,-218.118,-72.305,-90.983,-9.511,-5.653,371.88,-246.063,65.49,53.734,-0.455,-1.431,0.422,-1.666,-0.268,-1.546,-0.011,0.024
7,7.766,1.059,387.101,-217.996,-72.361,-83.127,-9.418,-5.57,371.858,-239.57,65.563,51.628,-0.455,-1.433,0.423,-1.622,-0.254,-1.525,-0.012,0.028
8,7.109,1.255,387.101,-217.996,-72.361,-90.323,-9.832,-5.704,372.285,-236.512,67.313,53,-0.457,-1.434,0.433,-1.598,-0.243,-1.514,-0.013,0.032
9,7.459,1.942,387.522,-214.928,-74.094,-89.738,-9.829,-5.519,372.285,-236.512,67.313,55.138,-0.466,-1.414,0.433,-1.599,-0.255,-1.504,-0.014,0.036
10,7.642,1.465,387.091,-211.813,-72.339,-87.236,-9.517,-5.659,371.821,-233.196,69.19,50.863,-0.455,-1.394,0.447,-1.578,-0.243,-1.484,-0.014,0.04
11,7.553,1.427,387.078,-211.738,-75.883,-85.524,-9.661,-5.119,371.403,-230.212,67.5,56.925,-0.479,-1.393,0.436,-1.561,-0.267,-1.475,-0.015,0.045
12,7.517,1.61,387.078,-211.738,-75.883,-85.173,-9.477,-5.174,371.403,-230.212,67.5,55.805,-0.479,-1.394,0.436,-1.561,-0.267,-1.475,-0.015,0.05
13,7.945,1.54,387.95,-205.438,-75.79,-91.31,-9.475,-5.401,371.831,-227.154,69.251,56.204,-0.476,-1.349,0.448,-1.537,-0.266,-1.441,-0.016,0.055
14,7.561,1.74,387.099,-205.392,-72.303,-87.278,-9.606,-5.209,372.272,-223.976,67.447,55.178,-0.455,-1.352,0.435,-1.514,-0.242,-1.432,-0.016,0.06
15,7.553,1.865,387.067,-205.555,-75.861,-89.71,-9.382,-5.339,371.831,-227.154,69.251,53.065,-0.478,-1.354,0.448,-1.537,-0.254,-1.444,-0.016,0.066
16,7.396,1.814,388.394,-208.628,-74.001,-87.676,-9.162,-5.385,372.308,-230.349,63.82,57.372,-0.465,-1.369,0.411,-1.557,-0.278,-1.461,-0.017,0.072
17,7.524,1.637,387.078,-211.738,-75.883,-85.12,-9.513,-5.479,373.154,-230.276,67.26,53.035,-0.479,-1.394,0.433,-1.553,-0.241,-1.472,-0.017,0.077
18,7.243,1.79,386.647,-208.623,-74.128,-86.448,-9.471,-5.157,372.727,-233.334,65.509,48.77,-0.468,-1.375,0.421,-1.576,-0.241,-1.474,-0.017,0.083
