"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.008,-3.72,362.861,-456.989,-50.387,-42.912,-13.395,-6.484,397.394,-379.552,108.58,36.622,-0.317,-3.189,0.661,-2.41,0.713,-2.782,-0.01,-0.013
2,13.083,-3.445,362.861,-456.989,-50.387,-44.31,-13.435,-6.976,396.953,-382.73,110.384,33.721,-0.317,-3.189,0.673,-2.432,0.713,-2.794,-0.015,-0.022
3,12.58,-4.016,363.308,-472.784,-48.657,-42.927,-13.74,-7.243,396.966,-395.266,110.25,38.331,-0.306,-3.294,0.671,-2.511,0.71,-2.885,-0.021,-0.031
4,12.695,-4.623,363.762,-482.157,-46.89,-39.177,-13.415,-7.691,397.002,-401.64,106.623,33.013,-0.293,-3.354,0.649,-2.55,0.698,-2.935,-0.026,-0.042
5,12.294,-4.995,363.786,-488.415,-43.369,-41.123,-13.192,-7.776,396.552,-410.861,108.365,34.798,-0.269,-3.396,0.661,-2.612,0.709,-2.987,-0.032,-0.054
6,12.525,-5.636,363.789,-501.019,-43.427,-41.866,-13.293,-7.993,396.552,-410.861,108.365,40.164,-0.269,-3.483,0.661,-2.612,0.709,-3.028,-0.039,-0.067
7,12.105,-5.505,363.799,-507.202,-43.449,-42.589,-13.602,-7.778,395.669,-404.561,108.553,38.658,-0.27,-3.526,0.663,-2.578,0.696,-3.032,-0.045,-0.081
8,12.245,-6.19,363.791,-513.624,-43.486,-43.358,-13.787,-7.422,395.215,-395.202,110.491,38.623,-0.27,-3.569,0.676,-2.521,0.696,-3.024,-0.051,-0.097
9,12.505,-6.097,363.791,-513.624,-43.486,-45.48,-13.71,-7.474,395.202,-382.666,110.625,32.56,-0.269,-3.569,0.677,-2.441,0.696,-2.982,-0.058,-0.113
10,12.832,-6.042,363.337,-504.251,-45.253,-41.098,-14.118,-7.03,395.153,-363.757,114.386,35.71,-0.281,-3.509,0.7,-2.321,0.709,-2.89,-0.064,-0.13
11,12.312,-5.946,364.209,-497.951,-45.16,-42.525,-13.648,-6.505,394.676,-347.905,116.396,37.55,-0.281,-3.456,0.715,-2.223,0.696,-2.815,-0.071,-0.147
12,12.919,-5.7,364.637,-488.461,-46.856,-48.098,-14.135,-6.449,395.09,-332.311,118.281,42.562,-0.291,-3.387,0.725,-2.12,0.695,-2.728,-0.078,-0.164
13,12.525,-5.329,364.611,-469.599,-50.319,-41.538,-13.65,-5.971,395.505,-316.716,120.165,36.891,-0.316,-3.257,0.738,-2.019,0.697,-2.613,-0.084,-0.181
14,12.44,-5.554,365.052,-460.184,-48.472,-48.067,-14.163,-5.841,395.028,-300.865,122.176,40.418,-0.303,-3.187,0.75,-1.92,0.695,-2.528,-0.091,-0.197
15,12.913,-5.649,365.901,-447.626,-51.901,-46.64,-13.544,-5.004,394.56,-278.97,124.248,42.206,-0.325,-3.092,0.766,-1.783,0.672,-2.413,-0.098,-0.212
16,12.774,-4.873,365.454,-431.831,-53.631,-48.054,-13.949,-5.273,394.547,-266.434,124.382,39.709,-0.338,-2.988,0.766,-1.702,0.673,-2.32,-0.104,-0.227
17,12.669,-3.765,365.441,-413.043,-53.55,-50.785,-14.315,-4.25,394.498,-247.524,128.143,44.313,-0.338,-2.861,0.789,-1.583,0.684,-2.197,-0.111,-0.24
18,12.89,-4.121,365.859,-397.37,-55.224,-48.987,-14.424,-3.753,394.067,-232.004,126.587,48.257,-0.348,-2.748,0.78,-1.486,0.661,-2.093,-0.118,-0.251
19,13.185,-3.209,365.843,-384.691,-58.709,-53.236,-14.612,-3.772,394.481,-216.409,128.472,41.705,-0.372,-2.662,0.791,-1.384,0.662,-1.999,-0.124,-0.261
20,13.194,-2.75,365.386,-362.713,-60.417,-49.655,-14.073,-3.273,394.468,-203.873,128.606,45.077,-0.384,-2.514,0.793,-1.305,0.664,-1.886,-0.131,-0.269
21,13.457,-2.353,365.383,-350.109,-60.359,-56.172,-14.488,-3.594,394.873,-194.321,130.429,42.162,-0.383,-2.427,0.803,-1.241,0.676,-1.811,-0.138,-0.275
22,13.145,-2.587,364.936,-334.314,-62.089,-51.39,-13.944,-3.234,394.455,-191.337,128.74,50.065,-0.396,-2.32,0.794,-1.224,0.666,-1.751,-0.144,-0.279
23,13.326,-2.109,364.934,-321.71,-62.03,-53.75,-14.399,-3.647,394.442,-178.801,128.874,49.622,-0.395,-2.233,0.794,-1.142,0.666,-1.667,-0.15,-0.281
24,13.369,-2.059,364.931,-309.105,-61.971,-51.01,-14.266,-3.953,394.442,-178.801,128.874,51.089,-0.395,-2.146,0.794,-1.141,0.667,-1.624,-0.157,-0.281
25,13.54,-2.075,365.78,-296.547,-65.4,-54.031,-14.761,-3.374,394.429,-166.265,129.008,51.028,-0.417,-2.054,0.794,-1.062,0.642,-1.539,-0.163,-0.278
26,12.607,-1.67,365.325,-287.174,-67.167,-58.56,-14.667,-3.562,394.393,-159.891,132.635,51.085,-0.433,-1.992,0.817,-1.021,0.654,-1.488,-0.169,-0.274
27,13.154,-1.971,365.323,-274.57,-67.109,-52.7,-14.689,-3.875,394.38,-147.355,132.769,46.381,-0.431,-1.904,0.818,-0.939,0.655,-1.403,-0.175,-0.268
28,13.539,-2.039,365.751,-265.08,-68.805,-56.388,-14.691,-3.435,393.925,-137.997,134.706,49.975,-0.441,-1.835,0.832,-0.881,0.643,-1.341,-0.181,-0.26
29,13.51,-1.941,365.296,-255.707,-70.572,-57.282,-15.191,-3.569,394.781,-119.224,134.787,51.326,-0.454,-1.773,0.829,-0.758,0.656,-1.246,-0.187,-0.25
30,13.5,-1.504,365.294,-243.102,-70.513,-58.045,-14.761,-3.353,394.304,-103.373,136.798,48.908,-0.453,-1.686,0.844,-0.657,0.657,-1.152,-0.193,-0.237
31,13.563,-1.527,364.847,-227.308,-72.243,-63.21,-14.942,-2.954,394.719,-87.778,138.682,47.109,-0.466,-1.578,0.855,-0.557,0.67,-1.048,-0.199,-0.223
