"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.682,6.182,358.691,87.87,-67.669,-78.798,-15.959,-5.963,399.146,-63.301,131.222,24.521,-0.444,0.605,0.795,-0.388,0.819,0.082,0.006,0.021
2,12.946,5.923,358.691,87.87,-67.669,-76.06,-15.521,-5.735,398.741,-60.197,125.978,26.335,-0.443,0.606,0.764,-0.369,0.797,0.093,0.012,0.043
3,12.91,5.782,358.691,87.87,-67.669,-80.177,-15.613,-5.424,398.3,-63.375,127.782,21.007,-0.443,0.606,0.776,-0.391,0.796,0.082,0.019,0.064
4,13.173,6.322,358.691,87.87,-67.669,-77.996,-15.606,-6.008,398.718,-66.36,129.471,21.346,-0.443,0.605,0.786,-0.408,0.808,0.072,0.025,0.085
5,12.545,6.092,358.271,84.801,-65.936,-78.315,-15.283,-6.227,400.087,-69.812,123.914,20.758,-0.433,0.584,0.749,-0.428,0.821,0.05,0.032,0.105
6,12.95,6.226,358.263,78.38,-65.973,-77.736,-15.187,-6.586,400.1,-82.348,123.78,22.848,-0.432,0.538,0.748,-0.506,0.821,-0.013,0.039,0.125
7,12.464,6.364,358.273,72.197,-65.995,-79.116,-15.312,-6.802,400.982,-88.648,123.593,20.068,-0.433,0.494,0.745,-0.545,0.832,-0.055,0.046,0.144
8,12.596,6.129,357.845,62.707,-64.299,-81.295,-15.622,-6.976,400.104,-100.927,123.585,21.078,-0.421,0.428,0.746,-0.623,0.832,-0.127,0.053,0.163
9,12.607,6.146,357.404,53.292,-66.146,-80.502,-15.56,-7.112,400.163,-113.794,119.885,22.512,-0.435,0.362,0.722,-0.705,0.822,-0.202,0.06,0.181
10,12.225,6.002,357.396,46.871,-66.183,-83.809,-15.292,-7.904,400.189,-126.211,116.197,21.123,-0.436,0.316,0.7,-0.782,0.809,-0.264,0.067,0.198
11,12.539,5.593,356.976,43.802,-64.45,-81.001,-15.474,-7.866,399.356,-138.821,112.623,17.793,-0.424,0.296,0.678,-0.863,0.799,-0.316,0.074,0.213
12,12.321,5.884,356.978,31.198,-64.509,-80.581,-14.913,-7.809,399.833,-154.672,110.612,21.151,-0.425,0.206,0.666,-0.963,0.799,-0.412,0.081,0.228
13,12.054,5.665,356.981,18.593,-64.568,-80.268,-15.362,-8.71,398.964,-160.909,110.666,21.041,-0.426,0.116,0.666,-1.003,0.785,-0.474,0.088,0.241
14,12.465,5.007,357.435,9.22,-62.801,-82.363,-14.739,-9.152,398.55,-176.503,108.781,18.199,-0.412,0.052,0.657,-1.102,0.773,-0.557,0.095,0.252
15,12.811,4.561,357.007,-0.27,-61.105,-79.747,-14.471,-8.391,399.014,-179.818,106.905,20.085,-0.399,-0.015,0.645,-1.124,0.787,-0.6,0.102,0.262
16,12.158,4.846,358.313,-9.689,-62.825,-79.199,-14.626,-8.343,399.468,-189.177,104.967,19.003,-0.412,-0.082,0.631,-1.182,0.759,-0.662,0.109,0.27
17,12.865,4.807,358.315,-22.294,-62.884,-82.334,-14.909,-8.203,398.599,-195.413,105.02,18.571,-0.41,-0.171,0.632,-1.225,0.747,-0.726,0.115,0.277
18,12.908,4.417,358.759,-25.484,-61.095,-77.565,-14.587,-8.334,398.635,-201.786,101.393,15.762,-0.397,-0.193,0.61,-1.265,0.735,-0.757,0.121,0.282
19,12.551,4.368,359.634,-31.788,-61.061,-77.835,-14.325,-8.065,398.612,-207.949,104.886,13.591,-0.396,-0.237,0.633,-1.305,0.732,-0.798,0.127,0.285
20,12.571,4.565,360.516,-31.672,-60.99,-80.163,-14.582,-8.015,398.612,-207.949,104.886,16.807,-0.395,-0.236,0.632,-1.305,0.718,-0.797,0.133,0.286
21,12.585,4.84,360.953,-41.283,-59.238,-83.424,-14.498,-7.753,399.076,-211.264,103.01,16.121,-0.382,-0.304,0.62,-1.325,0.717,-0.84,0.138,0.286
22,12.359,5.208,360.088,-41.161,-59.294,-83.796,-14.094,-7.668,398.184,-211.007,103.136,10.81,-0.384,-0.305,0.623,-1.327,0.719,-0.842,0.143,0.285
23,12.667,5.075,360.088,-41.161,-59.294,-79.738,-14.584,-8.325,398.625,-220.485,104.752,16.505,-0.383,-0.304,0.631,-1.384,0.73,-0.872,0.148,0.282
24,12.519,5.573,359.637,-44.393,-61.12,-77.022,-14.445,-8.332,398.184,-223.663,106.556,12.56,-0.397,-0.329,0.644,-1.406,0.731,-0.895,0.152,0.279
25,11.977,5.168,359.66,-50.651,-57.598,-79.543,-14.489,-8.017,398.616,-226.528,104.691,13.992,-0.374,-0.372,0.631,-1.424,0.742,-0.925,0.156,0.273
