"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.733,2.54,365.749,-145.291,-64.696,-73.714,-14.429,-8.6,392.605,-183.182,88.197,27.147,-0.415,-1.016,0.534,-1.163,0.481,-1.092,-0.001,-0.003
2,12.565,2.538,365.328,-148.36,-62.963,-75.044,-14.209,-8.643,392.177,-186.24,86.446,26.413,-0.403,-1.038,0.524,-1.184,0.482,-1.114,-0.003,-0.006
3,12.606,2.591,365.297,-148.523,-66.522,-72.286,-14.666,-8.699,392.177,-186.24,86.446,29.56,-0.428,-1.04,0.523,-1.184,0.47,-1.115,-0.005,-0.009
4,12.78,2.72,366.193,-148.481,-62.908,-76.686,-14.294,-8.562,392.213,-192.614,82.819,27.768,-0.402,-1.037,0.5,-1.226,0.457,-1.135,-0.006,-0.012
5,12.613,2.612,364.877,-151.591,-64.789,-72.479,-14.16,-8.786,392.19,-198.776,86.312,24.23,-0.417,-1.062,0.523,-1.265,0.483,-1.167,-0.008,-0.015
6,12.52,2.328,365.321,-154.781,-63,-72.967,-14.461,-8.868,392.204,-198.657,82.758,26.754,-0.404,-1.083,0.499,-1.264,0.469,-1.177,-0.01,-0.019
7,12.703,2.419,366.195,-161.086,-62.966,-75.017,-14.283,-9.407,391.763,-201.835,84.562,26.014,-0.402,-1.124,0.512,-1.285,0.456,-1.207,-0.012,-0.022
8,12.723,1.969,366.626,-164.201,-64.721,-74.192,-14.374,-8.691,391.763,-201.835,84.562,24.558,-0.414,-1.143,0.512,-1.287,0.443,-1.217,-0.015,-0.026
9,12.644,1.754,367.07,-167.39,-62.932,-72.361,-14.384,-8.69,390.893,-208.071,84.615,25.263,-0.401,-1.163,0.513,-1.33,0.43,-1.249,-0.017,-0.03
10,12.371,2.056,366.65,-170.459,-61.199,-69.228,-14.012,-9.002,391.357,-211.386,82.738,27.119,-0.39,-1.186,0.502,-1.349,0.443,-1.27,-0.02,-0.035
11,12.378,2.024,366.618,-170.622,-64.758,-73.094,-14.058,-8.817,390.916,-214.564,84.542,31.754,-0.415,-1.188,0.514,-1.372,0.431,-1.283,-0.022,-0.039
12,12.387,2.132,367.955,-179.878,-62.92,-74.491,-13.963,-8.682,391.357,-211.386,82.738,26.45,-0.401,-1.247,0.502,-1.35,0.417,-1.3,-0.025,-0.044
13,12.333,1.845,367.073,-179.995,-62.991,-72.704,-14.239,-8.958,390.952,-220.938,80.915,27.784,-0.402,-1.251,0.49,-1.413,0.418,-1.334,-0.028,-0.05
14,12.689,1.231,367.527,-189.368,-61.224,-72.092,-14.02,-9.089,390.525,-223.996,79.165,23.523,-0.389,-1.312,0.479,-1.434,0.405,-1.375,-0.031,-0.056
15,12.628,1.45,367.075,-192.6,-63.049,-72.7,-13.693,-9.267,390.074,-233.217,80.908,25.371,-0.402,-1.337,0.492,-1.495,0.406,-1.418,-0.034,-0.062
16,12.723,0.913,367.53,-201.973,-61.282,-74.874,-13.837,-9.087,390.538,-236.532,79.031,26.398,-0.389,-1.398,0.479,-1.515,0.405,-1.459,-0.037,-0.068
17,12.125,1.086,366.657,-208.273,-61.375,-72.711,-13.915,-9.443,390.538,-236.532,79.031,22.834,-0.392,-1.446,0.479,-1.514,0.417,-1.481,-0.041,-0.075
18,12.163,0.784,367.953,-211.509,-63.074,-73.475,-14.133,-9.088,390.11,-239.591,77.28,25.97,-0.402,-1.462,0.467,-1.537,0.379,-1.501,-0.044,-0.083
19,12.253,0.442,367.556,-220.835,-57.82,-69.243,-14.148,-9.803,390.11,-239.591,77.28,25.969,-0.366,-1.527,0.467,-1.535,0.403,-1.531,-0.047,-0.091
20,12.475,0.669,367.104,-224.067,-59.645,-73.282,-14.049,-9.803,390.133,-246.084,77.207,23.809,-0.379,-1.552,0.467,-1.577,0.405,-1.565,-0.051,-0.1
21,12.416,0.612,367.979,-230.372,-59.611,-70.038,-13.88,-9.794,390.528,-242.575,78.97,24.628,-0.378,-1.592,0.478,-1.553,0.403,-1.572,-0.054,-0.109
22,12.424,0.44,367.558,-233.44,-57.878,-74.246,-14.143,-9.482,390.11,-239.591,77.28,28.538,-0.366,-1.614,0.467,-1.536,0.403,-1.574,-0.058,-0.119
23,12.316,0.351,367.979,-230.372,-59.611,-71.399,-14.37,-9.627,389.205,-239.453,80.961,24.106,-0.378,-1.591,0.492,-1.538,0.389,-1.564,-0.062,-0.129
24,12.457,0.468,368.431,-227.14,-57.785,-73.62,-14.315,-9.355,390.074,-233.217,80.908,26.637,-0.365,-1.567,0.49,-1.495,0.401,-1.53,-0.065,-0.14
25,12.462,0.122,367.535,-227.182,-61.4,-76.422,-14.285,-9.008,388.728,-223.602,82.972,24.163,-0.391,-1.57,0.506,-1.438,0.39,-1.502,-0.069,-0.15
26,12.434,0.619,368.407,-220.882,-61.307,-72.182,-14.509,-8.822,389.155,-220.543,84.722,25.221,-0.389,-1.525,0.516,-1.417,0.389,-1.469,-0.072,-0.161
27,11.928,0.801,368.827,-217.814,-63.04,-73.853,-14.084,-8.552,389.606,-211.323,82.979,25.946,-0.402,-1.502,0.505,-1.356,0.377,-1.427,-0.076,-0.172
28,12.686,0.744,369.721,-205.167,-59.367,-75.392,-13.956,-8.025,388.688,-198.649,86.794,23.495,-0.374,-1.412,0.532,-1.278,0.376,-1.343,-0.08,-0.182
29,12.498,1.188,369.697,-198.909,-62.889,-70.359,-14.349,-7.896,389.093,-189.097,88.617,26.307,-0.398,-1.37,0.542,-1.214,0.376,-1.29,-0.083,-0.192
30,12.546,1.22,370.125,-189.419,-64.585,-74.56,-14.395,-7.937,389.103,-183.055,88.678,27.701,-0.409,-1.303,0.542,-1.175,0.364,-1.237,-0.087,-0.201
31,12.94,1.175,369.67,-180.046,-66.351,-78.92,-14.319,-7.851,389.09,-170.518,88.812,25.579,-0.421,-1.24,0.543,-1.093,0.366,-1.165,-0.091,-0.21
32,12.684,1.493,370.112,-170.631,-64.504,-75.63,-14.102,-7.365,388.635,-161.16,90.75,27.019,-0.409,-1.175,0.557,-1.035,0.365,-1.103,-0.094,-0.218
33,12.425,1.642,369.689,-161.095,-62.713,-71.631,-14.092,-7.281,388.599,-154.787,94.377,23.457,-0.397,-1.111,0.581,-0.993,0.389,-1.051,-0.098,-0.225
34,13.008,2.025,369.665,-154.837,-66.234,-78.028,-14.741,-7.237,388.158,-145.309,92.761,31.548,-0.42,-1.069,0.569,-0.932,0.366,-0.999,-0.102,-0.231
35,12.476,2.338,369.663,-142.232,-66.175,-76.943,-14.512,-7.016,388.122,-138.935,96.388,30.963,-0.421,-0.984,0.594,-0.891,0.377,-0.936,-0.105,-0.235
36,13.004,2.556,369.639,-135.974,-69.697,-75.817,-14.153,-6.788,388.132,-132.892,96.449,28.505,-0.444,-0.941,0.595,-0.852,0.367,-0.896,-0.109,-0.239
37,13.079,2.517,370.091,-132.743,-67.871,-80.43,-14.246,-6.703,388.109,-126.399,96.522,27.041,-0.431,-0.918,0.595,-0.81,0.366,-0.863,-0.112,-0.242
