"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.217,-0.602,367.698,-365.567,-40.74,-83.773,-9.172,-6.415,391.943,-346.106,79.461,51.702,-0.262,-2.524,0.492,-2.227,0.492,-2.37,0.002,0.004
2,7.755,-0.765,368.119,-362.499,-42.472,-80.913,-9.174,-6.242,391.953,-340.063,79.522,49.569,-0.272,-2.499,0.492,-2.188,0.48,-2.339,0.003,0.009
3,7.317,-0.54,367.674,-359.309,-44.261,-78.393,-9.254,-5.837,391.943,-346.106,79.461,53.471,-0.286,-2.481,0.492,-2.228,0.48,-2.35,0.005,0.013
4,7.375,-0.78,368.116,-349.894,-42.414,-82.536,-9.44,-6.098,392.371,-343.048,81.211,52.829,-0.273,-2.412,0.502,-2.205,0.492,-2.305,0.006,0.017
5,7.359,-0.558,367.696,-352.962,-40.681,-84.495,-9.341,-6.371,391.953,-340.063,79.522,49.924,-0.261,-2.437,0.492,-2.188,0.492,-2.308,0.007,0.022
6,6.936,-0.694,367.696,-352.962,-40.681,-80.988,-8.991,-6.285,392.394,-336.885,77.718,52.1,-0.262,-2.436,0.48,-2.165,0.493,-2.296,0.008,0.026
7,7.036,-0.625,368.546,-353.009,-44.168,-83.454,-9.131,-6.465,391.489,-336.748,81.399,48.134,-0.285,-2.431,0.505,-2.168,0.467,-2.296,0.009,0.03
8,6.638,-0.719,368.116,-349.894,-42.414,-81.53,-9.519,-6.099,391.953,-340.063,79.522,52.771,-0.275,-2.412,0.491,-2.188,0.479,-2.297,0.01,0.035
9,7.073,-0.37,368.546,-353.009,-44.168,-80.862,-9.262,-6.204,392.358,-330.511,81.345,49.952,-0.285,-2.432,0.503,-2.124,0.479,-2.273,0.011,0.039
10,7.022,-1.054,367.672,-346.704,-44.202,-81.811,-9.586,-6.02,392.358,-330.511,81.345,50.923,-0.286,-2.392,0.502,-2.124,0.492,-2.254,0.012,0.044
11,7.223,-0.294,368.116,-349.894,-42.414,-77.827,-9.272,-6.068,392.381,-324.349,77.852,48.888,-0.273,-2.413,0.481,-2.084,0.48,-2.244,0.012,0.049
12,7.084,-0.567,368.546,-353.009,-44.168,-83.27,-9.538,-5.699,391.903,-321.153,83.283,51.011,-0.285,-2.431,0.516,-2.067,0.479,-2.244,0.013,0.053
13,7.387,-0.699,368.988,-343.594,-42.321,-81.808,-9.545,-5.892,391.439,-317.838,85.16,49.493,-0.271,-2.363,0.528,-2.048,0.478,-2.201,0.014,0.058
14,7.088,-0.68,368.544,-340.404,-44.11,-81.986,-9.647,-5.934,390.985,-308.48,87.098,50.582,-0.285,-2.344,0.541,-1.989,0.478,-2.161,0.014,0.063
15,7.425,-0.962,368.52,-334.146,-47.631,-82.872,-9.675,-5.53,391.426,-305.302,85.294,55.617,-0.308,-2.3,0.529,-1.967,0.468,-2.129,0.014,0.069
16,7.405,-0.248,367.645,-327.842,-47.665,-88.672,-9.928,-5.41,390.08,-295.687,87.358,57.61,-0.309,-2.264,0.544,-1.912,0.468,-2.083,0.015,0.074
17,7.662,-0.11,368.962,-324.731,-45.784,-83.468,-9.881,-5.223,390.067,-283.15,87.492,54.499,-0.294,-2.235,0.545,-1.831,0.455,-2.027,0.015,0.08
18,7.964,0.087,368.507,-315.359,-47.551,-83.526,-9.881,-4.966,390.495,-280.092,89.242,50.898,-0.306,-2.174,0.555,-1.809,0.468,-1.986,0.015,0.087
19,7.649,-0.11,368.063,-312.169,-49.34,-78.598,-9.888,-4.916,389.613,-273.792,89.43,51.27,-0.32,-2.154,0.558,-1.772,0.457,-1.958,0.015,0.094
20,7.656,0.223,368.935,-305.869,-49.247,-77.823,-9.705,-4.832,390.482,-267.556,89.376,55.57,-0.318,-2.106,0.557,-1.728,0.456,-1.912,0.015,0.102
21,8.005,0.088,368.491,-302.679,-51.036,-85.862,-10.327,-4.518,390.004,-264.36,94.807,55.83,-0.33,-2.087,0.591,-1.71,0.468,-1.893,0.014,0.11
22,7.576,-0.254,368.481,-296.496,-51.014,-82.406,-9.797,-4.697,390.027,-258.198,91.314,58.075,-0.331,-2.043,0.57,-1.67,0.457,-1.851,0.014,0.119
23,7.376,0.209,369.339,-290.121,-54.464,-87.01,-9.845,-4.216,390.896,-251.962,91.261,55.195,-0.355,-1.996,0.568,-1.627,0.444,-1.806,0.014,0.128
24,7.782,0.286,369.337,-277.517,-54.406,-79.842,-10.113,-5.018,390.86,-245.588,94.888,53.767,-0.353,-1.909,0.591,-1.583,0.456,-1.742,0.014,0.138
25,7.789,0.187,370.201,-277.638,-54.35,-83.49,-10.389,-4.699,390.86,-245.588,94.888,57.645,-0.352,-1.905,0.59,-1.584,0.442,-1.74,0.013,0.149
26,7.793,0.382,369.778,-268.102,-52.558,-88.841,-10.213,-4.927,390.442,-242.603,93.198,58.023,-0.34,-1.843,0.58,-1.566,0.443,-1.7,0.013,0.16
27,7.742,0.561,369.768,-261.918,-52.537,-86.966,-10.964,-4.564,390.442,-242.603,93.198,61.839,-0.34,-1.801,0.578,-1.567,0.443,-1.68,0.012,0.172
28,7.916,0.93,369.776,-255.497,-52.5,-86.882,-10.434,-4.844,390.847,-233.052,95.022,56.889,-0.339,-1.758,0.591,-1.502,0.455,-1.626,0.011,0.185
29,8.052,0.837,369.332,-252.307,-54.288,-88.015,-10.382,-4.48,390.406,-236.23,96.826,60.124,-0.352,-1.737,0.604,-1.526,0.456,-1.629,0.011,0.198
30,7.737,1.312,369.322,-246.124,-54.267,-86.549,-10.482,-4.614,390.847,-233.052,95.022,56.898,-0.352,-1.696,0.591,-1.503,0.456,-1.597,0.01,0.212
31,7.997,1.414,369.298,-239.866,-57.788,-84.359,-10.378,-4.385,390.847,-233.052,95.022,61.636,-0.376,-1.654,0.591,-1.503,0.445,-1.576,0.009,0.227
32,7.791,1.634,369.298,-239.866,-57.788,-83.665,-10.577,-4.653,389.524,-229.93,97.013,60.854,-0.376,-1.654,0.606,-1.487,0.432,-1.569,0.008,0.242
33,7.519,1.813,369.305,-233.445,-57.751,-82.961,-10.66,-4.527,389.988,-233.245,95.136,59.012,-0.377,-1.61,0.593,-1.508,0.432,-1.558,0.007,0.257
34,7.973,1.675,369.295,-227.261,-57.73,-86.022,-10.751,-4.217,390.429,-230.067,93.332,58.635,-0.376,-1.568,0.58,-1.486,0.433,-1.526,0.007,0.273
35,7.901,1.702,369.295,-227.261,-57.73,-86.925,-10.632,-4.932,389.501,-223.436,97.086,59.704,-0.376,-1.568,0.606,-1.445,0.433,-1.504,0.006,0.29
36,8.046,1.444,370.598,-224.076,-59.392,-90.831,-10.393,-4.449,389.106,-226.945,95.324,56.187,-0.385,-1.54,0.596,-1.47,0.396,-1.504,0.005,0.307
37,8.219,1.349,370.598,-224.076,-59.392,-85.947,-10.852,-4.446,388.642,-223.63,97.2,59.722,-0.385,-1.539,0.608,-1.45,0.395,-1.494,0.003,0.324
38,8.039,1.309,370.598,-224.076,-59.392,-84.822,-10.716,-4.881,388.642,-223.63,97.2,57.955,-0.385,-1.539,0.608,-1.449,0.395,-1.493,0.002,0.341
39,8.542,1.704,371.018,-221.008,-61.124,-89.835,-10.85,-4.62,389.069,-220.572,98.951,59.656,-0.396,-1.518,0.618,-1.428,0.395,-1.472,0.001,0.359
40,8.601,1.167,371.89,-214.708,-61.032,-87.565,-10.721,-4.572,388.223,-220.645,95.511,61.135,-0.394,-1.47,0.598,-1.432,0.358,-1.45,-0.001,0.376
41,8.05,1.633,371.026,-214.587,-61.088,-85.844,-10.675,-4.576,387.76,-217.33,97.388,60.721,-0.397,-1.473,0.611,-1.412,0.37,-1.442,-0.002,0.394
42,8.311,1.13,371.446,-211.518,-62.82,-90.449,-10.763,-4.708,387.76,-217.33,97.388,57.575,-0.407,-1.449,0.61,-1.412,0.358,-1.43,-0.004,0.412
43,8.367,1.569,372.318,-205.218,-62.728,-85.533,-10.857,-4.394,387.76,-217.33,97.388,59.322,-0.406,-1.404,0.61,-1.412,0.345,-1.408,-0.006,0.43
44,8.636,1.455,371.422,-205.26,-66.342,-86.171,-10.678,-4.712,387.76,-217.33,97.388,59.639,-0.431,-1.408,0.611,-1.412,0.347,-1.41,-0.008,0.449
45,8.531,1.637,371.888,-202.103,-60.973,-91.148,-10.549,-4.45,387.76,-217.33,97.388,58.591,-0.394,-1.385,0.611,-1.412,0.358,-1.399,-0.01,0.467
46,8.478,1.525,371.874,-202.029,-64.516,-93.755,-10.682,-4.624,387.341,-214.346,95.698,58.925,-0.418,-1.384,0.6,-1.394,0.334,-1.389,-0.013,0.485
47,8.794,1.983,372.308,-199.035,-62.706,-86.855,-10.82,-4.444,386.877,-211.03,97.575,62.103,-0.404,-1.363,0.613,-1.374,0.333,-1.369,-0.015,0.504
48,8.71,2.034,372.746,-195.729,-64.424,-88.726,-10.957,-4.809,386.877,-211.03,97.575,56.035,-0.416,-1.339,0.613,-1.373,0.321,-1.357,-0.018,0.522
49,8.801,1.796,372.736,-189.545,-64.402,-88.451,-10.906,-4.393,386.877,-211.03,97.575,58.922,-0.415,-1.296,0.613,-1.374,0.321,-1.336,-0.021,0.54
50,8.804,1.623,373.167,-192.66,-66.157,-96.1,-10.913,-4.768,386.459,-208.046,95.886,58.857,-0.427,-1.316,0.602,-1.355,0.297,-1.336,-0.023,0.558
51,9.285,2.021,373.174,-186.239,-66.12,-90.566,-10.906,-4.671,385.995,-204.73,97.763,58.875,-0.425,-1.273,0.615,-1.335,0.297,-1.305,-0.026,0.577
52,9.153,1.953,374.483,-189.55,-64.275,-90.938,-10.961,-4.5,385.126,-210.967,97.816,59.153,-0.412,-1.291,0.617,-1.38,0.27,-1.336,-0.029,0.595
53,9.182,1.973,374.039,-186.36,-66.064,-88.12,-11.236,-4.543,385.554,-207.908,99.566,59.462,-0.424,-1.271,0.627,-1.358,0.283,-1.315,-0.033,0.613
54,8.801,1.936,374.039,-186.36,-66.064,-87.415,-11.136,-4.361,385.567,-207.789,96.012,60.232,-0.425,-1.271,0.604,-1.358,0.271,-1.315,-0.036,0.631
55,9.365,2.15,374.483,-189.55,-64.275,-91.688,-11.577,-4.762,385.126,-210.967,97.816,56.958,-0.411,-1.291,0.615,-1.379,0.27,-1.336,-0.04,0.649
56,9.067,1.974,374.913,-192.665,-66.03,-92.688,-11.09,-4.755,385.59,-214.282,95.939,60.29,-0.423,-1.311,0.604,-1.399,0.258,-1.356,-0.044,0.666
57,8.937,1.943,374.462,-195.897,-67.855,-86.854,-11.051,-4.616,385.162,-217.34,94.189,60.3,-0.436,-1.334,0.593,-1.421,0.246,-1.378,-0.047,0.683
58,9.195,1.944,375.336,-202.202,-67.821,-91.197,-10.658,-4.714,385.162,-217.34,94.189,56.429,-0.435,-1.374,0.594,-1.421,0.234,-1.398,-0.051,0.7
59,9.234,1.69,374.906,-199.087,-66.067,-90.154,-10.914,-5.117,384.721,-220.518,95.993,56.669,-0.423,-1.353,0.606,-1.443,0.246,-1.399,-0.056,0.717
60,9.359,0.963,375.368,-202.038,-64.263,-89.927,-10.553,-4.624,384.721,-220.518,95.993,55.009,-0.41,-1.37,0.607,-1.444,0.245,-1.407,-0.06,0.732
61,9.017,1.394,374.916,-205.27,-66.088,-87.95,-10.871,-5.12,384.293,-223.576,94.242,53.504,-0.424,-1.394,0.595,-1.465,0.233,-1.43,-0.064,0.748
62,9.293,1.114,374.916,-205.27,-66.088,-90.95,-10.995,-5.208,384.293,-223.576,94.242,57.444,-0.423,-1.394,0.595,-1.464,0.233,-1.429,-0.069,0.763
63,8.541,0.847,375.339,-214.806,-67.88,-88.414,-10.602,-4.983,383.866,-226.635,92.492,57.431,-0.437,-1.456,0.585,-1.487,0.208,-1.472,-0.073,0.777
64,8.881,0.575,375.791,-211.574,-66.054,-89.19,-10.78,-5.65,383.888,-233.128,92.419,57.051,-0.423,-1.432,0.584,-1.528,0.208,-1.48,-0.078,0.79
65,8.582,0.938,375.339,-214.806,-67.88,-86.618,-10.507,-5.254,383.888,-233.128,92.419,51.759,-0.437,-1.456,0.584,-1.529,0.208,-1.493,-0.082,0.803
66,8.784,0.637,374.919,-217.874,-66.147,-92.941,-10.821,-5.332,383.461,-236.186,90.669,58.473,-0.425,-1.478,0.573,-1.551,0.208,-1.515,-0.087,0.816
67,8.779,0.565,375.342,-227.411,-67.939,-90.686,-10.542,-5.921,383.461,-236.186,90.669,52.419,-0.436,-1.54,0.573,-1.549,0.196,-1.545,-0.092,0.827
68,8.597,1.013,375.786,-230.601,-66.15,-91.27,-10.504,-5.866,383.497,-242.56,87.041,57.471,-0.424,-1.561,0.549,-1.591,0.184,-1.577,-0.097,0.838
69,8.738,0.407,376.668,-230.484,-66.079,-90.261,-10.815,-5.602,383.915,-245.545,88.731,48.525,-0.422,-1.555,0.559,-1.61,0.182,-1.583,-0.102,0.848
70,8.977,0.406,377.112,-233.674,-64.29,-93.333,-10.857,-5.686,383.056,-245.738,88.845,54.546,-0.409,-1.575,0.561,-1.615,0.169,-1.595,-0.107,0.857
71,8.625,0.499,376.248,-233.552,-64.346,-94.155,-10.37,-5.831,383.056,-245.738,88.845,52.472,-0.412,-1.578,0.562,-1.614,0.182,-1.596,-0.112,0.866
72,8.892,0.717,377.122,-239.857,-64.312,-92.286,-10.85,-5.515,382.628,-248.796,87.095,55.948,-0.41,-1.617,0.55,-1.637,0.157,-1.627,-0.117,0.874
73,8.298,0.45,377.115,-246.278,-64.349,-86.495,-10.591,-5.233,382.628,-248.796,87.095,56.717,-0.411,-1.66,0.551,-1.638,0.156,-1.649,-0.122,0.881
74,8.855,0.15,376.694,-249.346,-62.616,-89.655,-10.726,-5.512,382.628,-248.796,87.095,53.48,-0.399,-1.682,0.55,-1.637,0.169,-1.659,-0.128,0.887
75,8.712,0.23,377.115,-246.278,-64.349,-85.889,-10.414,-5.422,382.628,-248.796,87.095,58.82,-0.41,-1.659,0.551,-1.638,0.157,-1.648,-0.133,0.893
76,8.985,0.346,377.139,-252.536,-60.827,-82.984,-10.411,-5.149,382.21,-245.812,85.405,53.89,-0.386,-1.702,0.541,-1.62,0.157,-1.661,-0.138,0.898
77,8.652,0.043,377.139,-252.536,-60.827,-88.875,-10.499,-5.206,381.746,-242.496,87.282,55.575,-0.387,-1.701,0.554,-1.6,0.156,-1.65,-0.144,0.902
