"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.417,-2.145,388.984,-400.472,-58.874,-69.784,-11.16,-1.578,372.716,-364.436,81.903,66.756,-0.36,-2.61,0.529,-2.479,-0.17,-2.546,-0.002,0.013
2,9.916,-1.958,388.54,-397.282,-60.662,-68.622,-11.386,-1.309,372.298,-361.451,80.214,68.468,-0.371,-2.592,0.517,-2.463,-0.181,-2.529,-0.005,0.026
3,9.277,-2.452,389.415,-403.587,-60.628,-73.917,-11.217,-1.712,372.298,-361.451,80.214,68.823,-0.372,-2.626,0.517,-2.461,-0.194,-2.546,-0.007,0.039
4,9.612,-1.401,390.256,-397.45,-64.094,-66.006,-11.576,-1.351,372.298,-361.451,80.214,68.837,-0.393,-2.583,0.516,-2.462,-0.218,-2.524,-0.01,0.051
5,9.371,-1.907,390.256,-397.45,-64.094,-68.247,-11.531,-1.619,371.416,-355.151,80.401,67.024,-0.393,-2.582,0.519,-2.424,-0.231,-2.505,-0.013,0.064
6,9.743,-1.894,390.707,-394.219,-62.269,-68.794,-11.61,-1.172,371.88,-358.467,78.524,69.21,-0.38,-2.558,0.505,-2.445,-0.23,-2.503,-0.016,0.077
7,9.372,-1.941,390.707,-394.219,-62.269,-67.943,-11.495,-1.312,370.547,-361.388,80.455,66.278,-0.381,-2.558,0.521,-2.474,-0.245,-2.517,-0.02,0.089
8,9.759,-2.074,390.707,-394.219,-62.269,-67.214,-11.585,-1.49,370.988,-358.21,78.651,67.022,-0.38,-2.558,0.508,-2.449,-0.244,-2.504,-0.024,0.101
9,9.508,-2.126,391.128,-391.15,-64.001,-64.811,-11.352,-1.443,369.701,-361.461,77.015,65.606,-0.391,-2.535,0.499,-2.48,-0.281,-2.508,-0.028,0.114
10,9.378,-1.94,391.572,-394.34,-62.213,-62.916,-11.224,-1.718,370.119,-364.446,78.704,67.415,-0.38,-2.553,0.51,-2.496,-0.269,-2.526,-0.032,0.126
11,9.439,-1.915,391.579,-387.919,-62.176,-63.85,-11.167,-1.846,369.25,-370.682,78.758,63.13,-0.379,-2.511,0.512,-2.545,-0.282,-2.528,-0.036,0.138
12,9.337,-1.901,392.034,-397.292,-60.409,-68.722,-11.214,-1.667,368.832,-367.698,77.068,67.036,-0.368,-2.569,0.501,-2.528,-0.295,-2.549,-0.041,0.149
13,9.513,-2.122,392.478,-400.481,-58.62,-69.732,-11.477,-1.438,369.296,-371.013,75.191,70.201,-0.355,-2.586,0.486,-2.548,-0.295,-2.568,-0.046,0.161
14,9.092,-1.855,392.454,-394.223,-62.142,-65.78,-11.081,-1.393,368.427,-377.249,75.245,67.43,-0.379,-2.547,0.489,-2.597,-0.32,-2.571,-0.051,0.171
15,9.629,-2.176,393.329,-400.528,-62.108,-65.673,-10.726,-1.841,368.881,-386.607,73.307,66.69,-0.377,-2.581,0.476,-2.657,-0.331,-2.618,-0.056,0.182
16,9.268,-1.989,393.773,-403.718,-60.319,-71.818,-10.977,-2.065,368.881,-386.607,73.307,69.901,-0.366,-2.599,0.475,-2.657,-0.332,-2.627,-0.061,0.192
