"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.704,0.607,369.392,-327.846,-47.539,-81.716,-9.892,-6.508,391.347,-342.488,99.132,49.494,-0.306,-2.256,0.618,-2.206,0.499,-2.23,-0.001,-0.001
2,7.931,0.418,368.066,-324.773,-49.398,-82.736,-10.023,-7.043,392.252,-342.625,95.452,53.415,-0.319,-2.242,0.593,-2.201,0.515,-2.221,-0.001,0
3,7.303,0.066,368.518,-321.542,-47.573,-86.178,-10.115,-6.731,391.788,-339.31,97.329,47.989,-0.308,-2.216,0.605,-2.183,0.512,-2.199,-0.001,0
4,7.813,0.341,368.518,-321.542,-47.573,-80.99,-10.152,-6.64,392.216,-336.252,99.079,49.814,-0.307,-2.217,0.616,-2.161,0.525,-2.188,0,0.001
5,7.791,0.473,368.938,-318.473,-49.306,-83.293,-10.257,-6.597,391.334,-329.952,99.266,54.41,-0.318,-2.194,0.618,-2.125,0.5,-2.158,0,0.003
6,7.447,0.602,368.494,-315.284,-51.094,-81.452,-10.698,-6.69,391.334,-329.952,99.266,50.111,-0.332,-2.175,0.617,-2.125,0.5,-2.149,0,0.005
7,7.428,0.606,368.049,-312.094,-52.883,-80.174,-10.079,-6.774,391.334,-329.952,99.266,48.036,-0.345,-2.155,0.619,-2.124,0.502,-2.139,0.001,0.007
8,8.112,0.37,368.47,-309.026,-54.616,-82.457,-10.309,-6.692,390.893,-320.474,97.65,47.6,-0.355,-2.131,0.608,-2.065,0.479,-2.097,0.001,0.009
9,7.838,0.333,368.922,-305.794,-52.79,-82.001,-10.585,-6.785,391.285,-311.042,103.027,51.87,-0.342,-2.106,0.642,-2.002,0.501,-2.053,0.002,0.013
10,8.731,0.678,368.491,-302.679,-51.036,-81.36,-10.31,-6.421,391.285,-311.042,103.027,51.946,-0.328,-2.088,0.643,-2.003,0.515,-2.044,0.003,0.016
11,7.889,0.379,368.912,-299.611,-52.769,-82.704,-10.805,-6.471,391.726,-307.864,101.224,47.545,-0.342,-2.064,0.629,-1.98,0.501,-2.021,0.004,0.02
12,8.206,0.243,368.919,-293.189,-52.732,-82.16,-10.58,-6.696,391.294,-304.999,103.089,46.928,-0.341,-2.019,0.642,-1.963,0.502,-1.99,0.004,0.025
13,8.175,0.587,369.339,-290.121,-54.464,-86.249,-10.817,-6.378,391.272,-298.506,103.161,48.324,-0.353,-1.997,0.642,-1.922,0.489,-1.958,0.005,0.03
14,8.452,0.271,369.76,-287.053,-56.197,-81.663,-10.717,-6.471,390.808,-295.191,105.038,51.856,-0.363,-1.973,0.656,-1.902,0.477,-1.936,0.006,0.036
15,9.148,0.632,370.632,-280.753,-56.105,-84.635,-10.864,-5.661,390.817,-289.148,105.099,50.098,-0.36,-1.926,0.656,-1.865,0.464,-1.895,0.007,0.042
16,8.588,0.889,370.188,-277.563,-57.893,-79.965,-10.96,-6.255,391.222,-279.596,106.923,49.702,-0.374,-1.907,0.666,-1.799,0.476,-1.852,0.007,0.049
17,8.781,0.952,370.606,-261.89,-59.568,-83.047,-11.004,-6.026,390.804,-276.612,105.233,47.591,-0.385,-1.797,0.656,-1.783,0.453,-1.79,0.008,0.056
18,8.944,0.882,370.175,-258.775,-57.813,-87.7,-10.824,-6.071,390.768,-270.238,108.86,51.488,-0.373,-1.778,0.68,-1.741,0.477,-1.759,0.009,0.065
