"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.032,-1.301,342.982,-15.989,-152.638,-61.779,-15.085,-2.233,302.956,50.671,168.723,52.521,-1.095,-0.115,1.365,0.432,-0.65,0.142,0.002,0.004
2,11.83,-1.128,343.403,-12.921,-154.371,-60.655,-14.495,-1.963,302.956,50.671,168.723,48.081,-1.107,-0.092,1.367,0.431,-0.663,0.153,0.002,0.007
3,12.221,-1.533,343.403,-12.921,-154.371,-57.981,-15.039,-2.639,303.397,53.849,166.919,51.121,-1.106,-0.091,1.348,0.459,-0.662,0.167,0.003,0.011
4,11.786,-1.267,342.972,-9.806,-152.616,-59.303,-14.547,-2.093,302.087,44.435,168.777,50.802,-1.096,-0.069,1.371,0.38,-0.665,0.142,0.004,0.015
5,11.831,-1.083,342.982,-15.989,-152.638,-63.054,-14.359,-2.134,302.956,50.671,168.723,47.019,-1.096,-0.115,1.368,0.432,-0.649,0.141,0.004,0.02
6,12.129,-1.09,342.959,-9.731,-156.16,-62.801,-14.676,-2.451,302.956,50.671,168.723,51.912,-1.121,-0.069,1.367,0.433,-0.662,0.166,0.005,0.025
7,11.783,-1.577,343.424,-6.574,-150.791,-62.416,-14.189,-2.371,302.956,50.671,168.723,50.811,-1.081,-0.044,1.368,0.433,-0.649,0.179,0.005,0.031
8,11.862,-1.32,342.972,-9.806,-152.616,-59.053,-14.502,-2.499,302.933,57.165,168.796,48.757,-1.096,-0.069,1.368,0.487,-0.649,0.192,0.006,0.037
9,12.135,-1.2,343.403,-12.921,-154.371,-59.652,-14.896,-2.235,302.492,53.987,170.6,50.42,-1.107,-0.092,1.384,0.461,-0.664,0.167,0.006,0.044
10,12.363,-1.336,343.403,-12.921,-154.371,-62.407,-14.769,-2.225,302.492,53.987,170.6,50.145,-1.106,-0.092,1.384,0.461,-0.664,0.167,0.006,0.051
11,12.178,-1.381,344.268,-13.042,-154.315,-64.18,-15.171,-2.181,302.956,50.671,168.723,51.473,-1.103,-0.092,1.365,0.432,-0.677,0.153,0.007,0.058
12,12.185,-1.255,343.403,-12.921,-154.371,-61.037,-14.676,-2.317,303.825,56.908,168.67,47.344,-1.106,-0.092,1.362,0.483,-0.647,0.178,0.007,0.065
13,12.447,-1.428,343.847,-16.11,-152.582,-60.437,-14.59,-2.152,303.361,60.223,170.547,50.119,-1.091,-0.115,1.38,0.511,-0.648,0.179,0.007,0.073
14,12.31,-1.799,343.403,-12.921,-154.371,-61.413,-14.327,-2.142,303.825,56.908,168.67,48.036,-1.106,-0.09,1.363,0.483,-0.646,0.179,0.007,0.081
15,12.296,-1.628,343.403,-12.921,-154.371,-60.835,-14.721,-2.056,303.825,56.908,168.67,49.114,-1.106,-0.091,1.362,0.482,-0.646,0.178,0.008,0.089
16,12.232,-1.47,342.961,-22.336,-156.218,-61.112,-14.676,-2.136,303.384,53.73,170.474,49.444,-1.121,-0.161,1.379,0.457,-0.647,0.129,0.008,0.097
17,12.266,-1.522,343.427,-19.179,-150.849,-59.595,-14.368,-1.779,303.397,53.849,166.919,46.974,-1.08,-0.137,1.351,0.457,-0.647,0.141,0.008,0.105
18,12.038,-1.451,343.427,-19.179,-150.849,-65.579,-14.417,-2.325,303.397,53.849,166.919,50.132,-1.081,-0.138,1.35,0.458,-0.648,0.142,0.008,0.112
19,12.484,-1.713,342.975,-22.41,-152.675,-61.559,-14.23,-2.005,304.289,53.592,166.793,43.454,-1.094,-0.161,1.346,0.454,-0.63,0.128,0.008,0.12
20,11.988,-1.755,343.405,-25.525,-154.43,-61.58,-14.644,-2.24,303.815,50.865,168.609,47.593,-1.107,-0.184,1.362,0.433,-0.647,0.106,0.009,0.128
21,12.049,-1.886,342.985,-28.594,-152.697,-62.168,-14.685,-2.271,303.433,47.476,163.292,51.214,-1.096,-0.206,1.319,0.405,-0.662,0.081,0.009,0.135
22,12.084,-1.929,342.985,-28.594,-152.697,-56.603,-14.629,-2.492,303.42,47.356,166.846,51.227,-1.096,-0.206,1.349,0.405,-0.648,0.081,0.009,0.143
23,12.444,-1.795,342.978,-35.015,-152.734,-59.062,-14.319,-2.363,302.564,41.24,163.346,51.257,-1.095,-0.254,1.324,0.354,-0.677,0.031,0.009,0.15
24,12.27,-2.334,342.985,-28.594,-152.697,-64.729,-14.449,-2.852,302.551,41.12,166.9,47.703,-1.095,-0.205,1.354,0.355,-0.663,0.057,0.009,0.156
25,12.228,-2.402,343.86,-34.898,-152.663,-59.367,-14.497,-2.843,302.123,38.062,165.149,49.442,-1.092,-0.251,1.341,0.329,-0.693,0.02,0.009,0.162
26,12.048,-1.858,343.408,-38.13,-154.488,-60.784,-14.141,-3.031,301.254,31.825,165.203,47.993,-1.108,-0.277,1.346,0.278,-0.708,-0.017,0.009,0.168
27,11.595,-2.05,343.432,-44.388,-150.967,-60.039,-14.191,-3.08,301.254,31.825,165.203,47.271,-1.083,-0.322,1.346,0.278,-0.696,-0.042,0.009,0.174
28,12.359,-2.308,343.418,-44.313,-154.51,-59.812,-14.623,-2.854,301.718,28.51,163.326,50.448,-1.107,-0.321,1.327,0.249,-0.707,-0.054,0.009,0.179
29,12.023,-2.322,343.418,-44.313,-154.51,-58.846,-14.221,-3.209,301.708,22.467,163.265,53.697,-1.108,-0.321,1.328,0.2,-0.708,-0.078,0.009,0.183
30,11.861,-2.401,343.862,-47.503,-152.721,-55.937,-14.358,-3.524,301.708,22.467,163.265,50.798,-1.094,-0.344,1.327,0.201,-0.709,-0.089,0.008,0.187
31,11.963,-2.61,343.411,-50.735,-154.547,-59.008,-14.57,-3.297,301.708,22.467,163.265,49.376,-1.108,-0.368,1.327,0.2,-0.708,-0.102,0.007,0.19
32,12.198,-2.683,343.432,-44.388,-150.967,-60.245,-14.669,-3.253,302.136,25.525,165.016,53.323,-1.081,-0.321,1.339,0.225,-0.68,-0.065,0.007,0.193
33,12.328,-2.725,343.862,-47.503,-152.721,-58.947,-14.617,-3.612,303.041,25.388,161.335,53.701,-1.092,-0.343,1.305,0.225,-0.691,-0.077,0.006,0.196
34,11.809,-2.275,342.988,-41.198,-152.755,-59.39,-14.524,-3.378,303.46,22.403,163.024,56.234,-1.097,-0.298,1.317,0.199,-0.663,-0.065,0.005,0.198
35,12.259,-2.443,343.432,-44.388,-150.967,-56.564,-14.431,-2.94,303.041,25.388,161.335,56.229,-1.081,-0.321,1.305,0.222,-0.677,-0.066,0.005,0.199
36,12.579,-2.537,343.418,-44.313,-154.51,-57.024,-14.843,-3.561,302.996,25.719,164.901,48.674,-1.106,-0.32,1.334,0.227,-0.677,-0.064,0.004,0.201
37,12.266,-2.316,343.432,-44.388,-150.967,-55.627,-14.359,-3.349,302.577,28.703,163.212,51.554,-1.081,-0.322,1.323,0.252,-0.678,-0.053,0.003,0.202
38,12.075,-2.631,343.418,-44.313,-154.51,-56.754,-14.482,-3.304,302.577,28.703,163.212,50.153,-1.108,-0.32,1.323,0.252,-0.692,-0.052,0.002,0.203
39,12.041,-2.27,342.988,-41.198,-152.755,-61.236,-14.765,-3.484,302.564,28.584,166.766,50.763,-1.096,-0.299,1.352,0.251,-0.665,-0.041,0.002,0.204
40,12.006,-2.008,343.862,-47.503,-152.721,-59.41,-14.445,-3.302,301.672,28.841,166.892,52.618,-1.093,-0.345,1.358,0.254,-0.695,-0.065,0.001,0.204
41,11.695,-1.823,343.432,-44.388,-150.967,-54.73,-14.759,-3.075,301.672,28.841,166.892,53.977,-1.083,-0.323,1.357,0.253,-0.682,-0.054,0,0.204
42,11.736,-1.959,344.307,-50.693,-150.933,-57.655,-14.448,-3.035,302.577,28.703,163.212,53.307,-1.079,-0.368,1.323,0.251,-0.693,-0.079,0,0.205
43,11.596,-2.133,344.307,-50.693,-150.933,-54.555,-14.272,-2.721,302.541,35.077,166.839,51.6,-1.08,-0.368,1.354,0.303,-0.68,-0.054,-0.001,0.205
44,11.847,-2.305,344.307,-50.693,-150.933,-56.534,-14.493,-2.897,302.577,28.703,163.212,51.159,-1.079,-0.367,1.323,0.25,-0.693,-0.078,-0.002,0.204
