"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.011,0.65,325.953,329.662,-205.516,-87.887,-17.061,-6.197,320.916,-57.787,335.755,60.83,-1.556,2.567,2.605,-0.438,0.419,1.076,-0.008,0.013
2,14.802,1.071,326.404,332.893,-203.691,-84.356,-17.053,-5.792,320.488,-60.845,334.004,63.388,-1.54,2.587,2.594,-0.464,0.404,1.075,-0.012,0.02
3,14.888,0.679,326.404,332.893,-203.691,-86.748,-17.109,-5.527,320.024,-57.53,335.881,59.491,-1.54,2.588,2.613,-0.44,0.403,1.089,-0.017,0.026
4,14.807,0.807,327.3,332.935,-200.076,-85.749,-16.877,-6.242,320.024,-57.53,335.881,64.128,-1.508,2.581,2.614,-0.437,0.401,1.089,-0.022,0.032
5,14.762,0.799,327.707,336.078,-205.353,-85.351,-17.145,-5.843,319.583,-60.708,337.685,60.849,-1.547,2.602,2.631,-0.464,0.372,1.088,-0.028,0.037
6,14.944,0.536,327.707,336.078,-205.353,-83.98,-17.065,-6.029,320.024,-57.53,335.881,63.646,-1.546,2.603,2.613,-0.438,0.373,1.101,-0.034,0.043
7,14.809,0.962,328.127,339.147,-207.085,-84.484,-16.663,-6.064,320.024,-57.53,335.881,60.899,-1.558,2.622,2.614,-0.438,0.359,1.111,-0.04,0.049
8,14.55,0.715,327.707,336.078,-205.353,-86.31,-16.622,-6.512,320.024,-57.53,335.881,59.899,-1.547,2.603,2.614,-0.436,0.373,1.101,-0.047,0.054
9,14.797,0.627,327.253,345.451,-207.12,-85.731,-16.928,-6.3,320.488,-60.845,334.004,62.606,-1.563,2.679,2.595,-0.463,0.375,1.125,-0.054,0.059
10,14.833,0.583,327.683,342.336,-208.874,-85.73,-16.886,-6.381,320.024,-57.53,335.881,63.027,-1.574,2.652,2.614,-0.437,0.36,1.126,-0.061,0.065
11,15.017,0.714,327.253,345.451,-207.12,-86.072,-16.785,-6.427,319.596,-60.588,334.131,64.843,-1.562,2.679,2.604,-0.462,0.361,1.127,-0.068,0.07
12,15.029,0.796,328.127,339.147,-207.085,-86.085,-16.933,-6.602,319.596,-60.588,334.131,63.709,-1.557,2.623,2.603,-0.461,0.345,1.101,-0.076,0.075
13,15.126,0.507,328.127,339.147,-207.085,-83.096,-16.88,-6.426,319.596,-60.588,334.131,62.653,-1.557,2.624,2.603,-0.462,0.345,1.101,-0.083,0.08
14,14.983,0.452,328.151,332.889,-203.564,-85.025,-16.842,-6.527,319.155,-63.766,335.934,56.52,-1.53,2.575,2.621,-0.487,0.358,1.065,-0.091,0.084
15,14.94,0.372,328.127,339.147,-207.085,-82.507,-16.915,-6.33,320.488,-60.845,334.004,60.899,-1.558,2.624,2.595,-0.463,0.36,1.099,-0.099,0.089
16,15.153,0.944,328.978,339.1,-210.573,-88.16,-16.618,-6.379,320.488,-60.845,334.004,64.476,-1.58,2.615,2.596,-0.463,0.331,1.097,-0.106,0.093
17,14.9,0.554,328.558,336.032,-208.84,-82.808,-16.791,-6.151,319.596,-60.588,334.131,62.668,-1.569,2.596,2.603,-0.462,0.33,1.088,-0.114,0.097
18,15.06,0.837,328.127,339.147,-207.085,-88.187,-16.971,-5.845,319.596,-60.588,334.131,62.305,-1.557,2.623,2.603,-0.463,0.345,1.1,-0.122,0.101
19,15.113,0.746,328.558,336.032,-208.84,-86.666,-16.886,-5.749,319.606,-54.545,334.192,63.018,-1.569,2.596,2.604,-0.416,0.331,1.111,-0.13,0.105
