"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.277,-0.723,348.52,291.595,-228.893,-67.904,-15.444,-1.497,298.667,84.658,262.097,67.061,-1.633,2.127,2.178,0.725,-0.755,1.48,0.013,0.019
2,12.357,-0.719,348.1,288.527,-227.16,-67.895,-15.612,-1.678,298.24,81.6,260.347,69.853,-1.622,2.107,2.165,0.701,-0.756,1.458,0.019,0.028
3,12.713,-0.997,348.1,288.527,-227.16,-67.143,-15.474,-1.939,298.644,78.496,265.59,70.253,-1.621,2.108,2.208,0.674,-0.727,1.446,0.026,0.037
4,12.448,-0.712,347.68,285.458,-225.427,-66.401,-15.653,-1.909,299.504,78.689,265.476,72.753,-1.611,2.087,2.2,0.674,-0.698,1.433,0.032,0.046
5,12.491,-1.291,347.228,282.227,-227.253,-67.87,-15.471,-1.855,299.968,75.374,263.599,73.13,-1.627,2.068,2.181,0.644,-0.696,1.408,0.039,0.054
6,12.121,-1.157,348.079,282.18,-230.74,-67.496,-15.555,-1.719,300.395,78.432,265.35,69.231,-1.649,2.062,2.192,0.669,-0.71,1.417,0.046,0.062
7,12.634,-0.59,346.807,279.158,-225.52,-68.947,-15.519,-1.972,301.278,72.132,265.162,72.488,-1.615,2.046,2.185,0.615,-0.652,1.381,0.053,0.07
8,12.977,-0.464,347.228,282.227,-227.253,-63.82,-15.457,-1.533,301.696,69.148,266.852,68.583,-1.625,2.066,2.196,0.587,-0.651,1.378,0.06,0.077
9,12.626,-1.072,347.672,279.037,-225.464,-65.819,-15.644,-1.932,301.696,69.148,266.852,68.21,-1.611,2.042,2.195,0.589,-0.652,1.367,0.068,0.084
10,12.671,-0.879,347.252,275.969,-223.731,-68.211,-15.943,-1.761,302.114,66.163,268.541,71.358,-1.6,2.021,2.205,0.562,-0.624,1.342,0.075,0.091
