"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.22,-4.512,350.45,106.776,-336.127,-66.938,-17.605,-0.295,298.57,77.77,320.7,78.933,-2.396,0.787,2.67,0.663,-0.979,0.73,0.003,0.009
2,14.345,-4.131,350.46,100.592,-336.149,-69.791,-17.402,-0.254,298.152,80.755,319.01,81.764,-2.396,0.741,2.66,0.689,-0.993,0.717,0.006,0.017
3,14.718,-3.944,350.429,100.429,-339.708,-71.057,-17.695,-0.516,298.593,83.933,317.207,85.687,-2.42,0.739,2.64,0.716,-1.005,0.728,0.009,0.026
4,14.644,-4.322,350.008,97.361,-337.975,-70.729,-17.335,-0.431,298.152,80.755,319.01,79.999,-2.411,0.719,2.66,0.689,-0.993,0.705,0.012,0.035
5,14.45,-4.386,350.88,103.661,-337.882,-66.815,-17.75,-0.577,297.688,84.07,320.887,82.073,-2.405,0.763,2.679,0.719,-1.009,0.743,0.015,0.043
6,14.445,-4.95,350.88,103.661,-337.882,-66.552,-17.651,-0.747,298.152,80.755,319.01,85.682,-2.405,0.764,2.659,0.69,-1.007,0.73,0.018,0.052
7,14.217,-4.383,351.301,106.729,-339.615,-69.988,-17.573,-0.578,298.129,87.248,319.083,80.695,-2.415,0.784,2.66,0.745,-1.021,0.766,0.021,0.06
8,14.266,-4.628,351.301,106.729,-339.615,-69.623,-17.392,-0.71,297.688,84.07,320.887,85.983,-2.415,0.785,2.68,0.72,-1.022,0.755,0.024,0.069
9,14.787,-4.53,350.857,109.919,-341.403,-68.044,-17.662,-0.65,298.116,87.128,322.637,82.851,-2.43,0.809,2.69,0.745,-1.007,0.779,0.026,0.077
10,14.619,-4.335,350.878,116.265,-337.823,-65.169,-17.258,-0.795,298.557,90.306,320.834,84.961,-2.404,0.854,2.672,0.771,-0.991,0.816,0.029,0.086
11,14.415,-4.736,350.847,116.102,-341.382,-70.004,-17.391,-1.068,298.557,90.306,320.834,85.304,-2.431,0.854,2.672,0.772,-1.005,0.816,0.032,0.094
12,14.528,-4.423,350.847,116.102,-341.382,-66.615,-17.488,-0.973,298.139,93.291,319.144,88.152,-2.43,0.853,2.661,0.798,-1.02,0.828,0.034,0.103
