"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.499,-0.552,344.286,-195.541,-162.245,-51.713,-13.67,-4.74,300.563,-291.359,121.013,28.866,-1.164,-1.441,0.978,-2.447,-0.941,-1.91,-0.001,-0.001
2,11.77,-0.693,342.97,-198.652,-164.126,-54.813,-13.708,-5.016,300.563,-291.359,121.013,27.74,-1.181,-1.469,0.977,-2.446,-0.926,-1.925,-0.003,-0.002
3,11.098,-0.783,343.422,-195.42,-162.301,-55.947,-13.486,-5.24,300.99,-288.3,122.763,32.789,-1.168,-1.443,0.992,-2.416,-0.912,-1.897,-0.004,-0.004
4,10.774,-0.423,342.991,-192.305,-160.546,-48.401,-13.041,-5.012,301.432,-285.122,120.959,24.694,-1.158,-1.423,0.976,-2.386,-0.897,-1.873,-0.005,-0.005
5,11.193,-0.07,342.97,-198.652,-164.126,-55.077,-13.526,-4.699,300.99,-288.3,122.763,27.427,-1.183,-1.471,0.991,-2.417,-0.912,-1.913,-0.006,-0.006
6,11.275,-0.16,342.96,-192.468,-164.105,-55.132,-13.181,-4.752,300.526,-284.985,124.64,27.069,-1.183,-1.425,1.01,-2.393,-0.912,-1.877,-0.007,-0.007
7,11.274,-0.519,343.404,-195.658,-162.316,-53.619,-13.093,-4.531,300.968,-281.807,122.836,28.197,-1.168,-1.446,0.994,-2.363,-0.911,-1.874,-0.008,-0.008
8,11.008,-0.278,343.842,-192.352,-164.034,-53.961,-13.486,-4.749,300.549,-278.822,121.147,26.025,-1.18,-1.42,0.979,-2.341,-0.941,-1.85,-0.008,-0.009
9,11.226,-0.692,343.412,-189.237,-162.279,-50.759,-13.534,-4.934,300.526,-284.985,124.64,31.308,-1.168,-1.398,1.009,-2.392,-0.913,-1.862,-0.009,-0.01
10,10.974,-0.49,343.856,-192.426,-160.49,-51.129,-13.478,-4.758,300.968,-281.807,122.836,28.852,-1.154,-1.42,0.992,-2.363,-0.912,-1.86,-0.009,-0.011
11,11.014,-0.414,343.842,-192.352,-164.034,-55.103,-13.459,-4.663,300.072,-275.627,126.578,27.779,-1.18,-1.42,1.027,-2.318,-0.928,-1.838,-0.01,-0.011
12,11.088,-0.865,344.286,-195.541,-162.245,-57.95,-13.493,-4.577,300.549,-278.822,121.147,25.3,-1.165,-1.44,0.979,-2.341,-0.941,-1.86,-0.01,-0.012
13,11.319,-0.472,342.96,-192.468,-164.105,-55.694,-13.451,-4.436,300.108,-282,122.951,27.386,-1.182,-1.424,0.996,-2.372,-0.927,-1.867,-0.011,-0.012
