"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.649,0.689,338.178,18.649,-151.054,-70.353,-14.934,-3.684,305.869,-125.127,152.252,36.556,-1.1,0.138,1.216,-1.027,-0.574,-0.415,0.008,0.011
2,12.229,0.462,339.061,18.766,-150.983,-67.013,-14.895,-3.877,306.738,-118.891,152.198,39.715,-1.095,0.139,1.212,-0.972,-0.571,-0.389,0.012,0.016
3,12.276,0.54,339.935,12.461,-150.949,-69.623,-15.152,-4.043,306.774,-125.265,148.571,41.186,-1.092,0.092,1.181,-1.024,-0.6,-0.438,0.017,0.021
4,12.234,0.485,339.904,12.298,-154.507,-64.834,-14.852,-4.175,307.192,-128.249,150.26,36.238,-1.119,0.09,1.195,-1.047,-0.598,-0.449,0.021,0.027
5,12.136,0.476,340.356,15.53,-152.682,-65.612,-15.128,-4.26,307.62,-125.191,152.011,38.366,-1.104,0.115,1.206,-1.02,-0.585,-0.424,0.024,0.032
6,12.191,0.574,339.904,12.298,-154.507,-64.486,-15.126,-4.181,307.62,-125.191,152.011,36.202,-1.119,0.09,1.206,-1.02,-0.584,-0.437,0.028,0.036
7,12.404,0.492,340.356,15.53,-152.682,-62.052,-15.213,-3.905,307.192,-128.249,150.26,36.89,-1.103,0.114,1.193,-1.048,-0.599,-0.437,0.032,0.041
8,12.183,0.739,340.335,9.183,-156.262,-70.054,-15.333,-3.949,307.192,-128.249,150.26,36.925,-1.131,0.066,1.193,-1.048,-0.613,-0.462,0.036,0.046
9,12.284,0.748,340.356,15.53,-152.682,-66.663,-15.202,-3.951,306.751,-131.427,152.064,35.834,-1.103,0.114,1.21,-1.076,-0.6,-0.45,0.039,0.05
10,12.359,0.44,340.356,15.53,-152.682,-64.09,-15.037,-3.963,306.31,-121.949,150.448,36.484,-1.103,0.115,1.199,-0.998,-0.615,-0.413,0.042,0.054
11,11.869,0.718,339.904,12.298,-154.507,-65.083,-15.073,-3.861,306.774,-125.265,148.571,40.423,-1.12,0.09,1.181,-1.025,-0.614,-0.439,0.045,0.058
12,12.536,0.837,339.904,12.298,-154.507,-67.93,-14.725,-4.133,306.31,-121.949,150.448,38.335,-1.118,0.089,1.2,-0.998,-0.613,-0.426,0.048,0.062
13,11.822,0.707,339.904,12.298,-154.507,-63.414,-14.81,-3.648,305.869,-125.127,152.252,38.638,-1.12,0.09,1.216,-1.027,-0.616,-0.439,0.051,0.066
14,12.154,0.86,340.356,15.53,-152.682,-64.776,-14.99,-3.998,305.905,-131.501,148.625,39.373,-1.104,0.113,1.186,-1.079,-0.629,-0.451,0.054,0.07
15,12.09,0.953,339.904,12.298,-154.507,-64.751,-14.712,-3.595,305.477,-134.559,146.874,37.631,-1.119,0.089,1.174,-1.107,-0.644,-0.477,0.057,0.074
16,11.967,1.104,340.81,6.157,-150.915,-64.842,-14.676,-3.819,306.346,-128.323,146.821,39.762,-1.09,0.043,1.17,-1.052,-0.629,-0.475,0.059,0.077
17,12.136,0.767,340.779,5.993,-154.473,-61.235,-14.719,-3.999,305.477,-134.559,146.874,33.72,-1.116,0.042,1.174,-1.106,-0.658,-0.5,0.061,0.08
18,11.88,0.767,340.789,-0.19,-154.495,-63.22,-14.75,-3.858,305.941,-137.874,144.997,36.609,-1.117,-0.004,1.156,-1.132,-0.657,-0.538,0.063,0.083
19,12.393,0.544,340.789,-0.19,-154.495,-60.215,-14.755,-4.034,305.941,-137.874,144.997,33.015,-1.115,-0.003,1.156,-1.132,-0.657,-0.537,0.065,0.085
20,12.004,0.719,340.789,-0.19,-154.495,-58.516,-14.405,-4.084,306.359,-140.859,146.687,34.105,-1.116,-0.004,1.17,-1.155,-0.642,-0.548,0.067,0.088
21,12.48,0.356,340.789,-0.19,-154.495,-65.081,-14.757,-3.949,305.513,-140.933,143.247,37.963,-1.115,-0.002,1.143,-1.159,-0.671,-0.549,0.068,0.089
22,12.319,0.548,341.243,-9.563,-152.728,-60.242,-14.574,-4.395,305.49,-147.095,146.74,33.752,-1.101,-0.073,1.173,-1.209,-0.659,-0.609,0.069,0.091
23,12.278,0.098,340.791,-12.795,-154.554,-63.491,-14.982,-3.897,305.108,-150.484,141.424,30.818,-1.116,-0.096,1.129,-1.24,-0.687,-0.636,0.07,0.092
24,12.4,0.065,341.666,-19.099,-154.519,-64.217,-14.616,-4.522,305.526,-153.469,143.113,33.004,-1.113,-0.142,1.142,-1.261,-0.686,-0.67,0.071,0.092
25,12.486,-0.299,341.214,-22.331,-156.345,-58.059,-14.577,-4.435,304.68,-153.543,139.673,32.679,-1.127,-0.165,1.117,-1.266,-0.715,-0.684,0.072,0.093
26,12.476,0.272,341.666,-19.099,-154.519,-63.158,-14.567,-4.391,304.68,-153.543,139.673,38.728,-1.112,-0.143,1.117,-1.266,-0.715,-0.672,0.072,0.092
27,12.183,-0.013,342.11,-22.289,-152.731,-65.189,-14.355,-4.661,304.239,-156.721,141.477,39.774,-1.098,-0.165,1.134,-1.293,-0.717,-0.696,0.073,0.091
28,12.383,-0.26,342.971,-28.519,-156.24,-68.991,-14.258,-4.129,303.789,-153.286,139.8,34.801,-1.121,-0.21,1.122,-1.268,-0.76,-0.707,0.072,0.09
29,12.486,-0.277,343.416,-31.709,-154.451,-60.71,-14.394,-4.349,302.929,-153.479,139.914,35.487,-1.106,-0.234,1.126,-1.273,-0.776,-0.721,0.072,0.088
30,12.481,-0.382,342.113,-34.894,-152.789,-62.854,-14.033,-4.35,302.929,-153.479,139.914,35.528,-1.098,-0.258,1.127,-1.273,-0.747,-0.734,0.071,0.086
31,12.074,-0.255,343.416,-31.709,-154.451,-59.367,-14.494,-4.614,302.965,-159.853,136.287,35.479,-1.107,-0.234,1.095,-1.325,-0.79,-0.745,0.07,0.083
32,12.073,-0.552,343.839,-41.245,-156.243,-63.184,-14.318,-4.171,302.929,-153.479,139.914,36.874,-1.119,-0.303,1.126,-1.273,-0.79,-0.757,0.069,0.08
33,12.082,-0.509,343.418,-44.313,-154.51,-62.299,-14.313,-4.304,302.06,-159.715,139.968,37.234,-1.108,-0.326,1.13,-1.329,-0.793,-0.795,0.068,0.076
34,12.485,-1.169,343.418,-44.313,-154.51,-62.989,-14.186,-4.394,302.501,-156.537,138.164,34.07,-1.107,-0.324,1.114,-1.3,-0.791,-0.781,0.066,0.072
35,12.743,-0.41,344.293,-50.618,-154.476,-61.092,-14.799,-4.482,302.478,-162.7,141.657,32.547,-1.103,-0.372,1.141,-1.352,-0.792,-0.83,0.064,0.068
36,12.402,-0.941,344.713,-47.55,-156.209,-59.621,-14.264,-4.572,302.524,-163.031,138.091,32.611,-1.115,-0.348,1.113,-1.354,-0.819,-0.818,0.062,0.063
37,12.552,-0.989,344.723,-53.733,-156.231,-61.54,-14.202,-4.749,302.515,-169.073,138.03,34.442,-1.115,-0.393,1.112,-1.404,-0.819,-0.866,0.059,0.058
38,12.133,-0.439,344.723,-53.733,-156.231,-60.686,-13.995,-4.479,302.096,-166.089,136.34,31.239,-1.116,-0.395,1.1,-1.382,-0.834,-0.856,0.056,0.052
39,12.881,-1.294,344.716,-60.154,-156.267,-61.558,-14.025,-4.616,302.515,-169.073,138.03,33.377,-1.114,-0.44,1.113,-1.404,-0.818,-0.891,0.053,0.046
40,12.616,-0.625,344.726,-66.338,-156.289,-60.443,-14.162,-5.024,301.646,-175.31,138.083,34.006,-1.115,-0.487,1.116,-1.46,-0.836,-0.941,0.05,0.04
41,12.424,-0.402,344.726,-66.338,-156.289,-58.661,-14.211,-4.525,302.537,-175.567,137.957,32.63,-1.116,-0.488,1.112,-1.459,-0.82,-0.942,0.047,0.033
42,12.827,-0.54,345.622,-66.296,-152.675,-60.151,-14.303,-4.613,302.515,-169.073,138.03,35.533,-1.085,-0.486,1.112,-1.404,-0.82,-0.915,0.044,0.026
43,12.225,-0.868,344.726,-66.338,-156.289,-64.252,-14.302,-4.655,302.073,-172.251,139.834,35.099,-1.116,-0.486,1.129,-1.433,-0.821,-0.928,0.04,0.018
44,12.485,-0.58,344.726,-66.338,-156.289,-57.01,-14.355,-4.748,301.227,-172.325,136.394,33.26,-1.115,-0.487,1.103,-1.437,-0.851,-0.93,0.036,0.01
45,12.735,-1.03,344.75,-72.596,-152.768,-57.033,-14.13,-4.616,301.227,-172.325,136.394,34.738,-1.089,-0.532,1.104,-1.438,-0.836,-0.954,0.033,0.002
46,12.495,-0.616,344.75,-72.596,-152.768,-58.583,-14.164,-4.395,301.227,-172.325,136.394,31.884,-1.089,-0.533,1.104,-1.439,-0.837,-0.955,0.029,-0.007
