"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.832,-1.691,355.218,-9.601,-151.713,-52.71,-14.911,-3.034,291.547,-96.864,134.962,41.646,-1.052,-0.064,1.125,-0.834,-1.196,-0.411,0.001,-0.002
2,11.931,-1.699,354.353,-9.479,-151.769,-48.665,-14.329,-3.302,291.975,-93.806,136.713,32.075,-1.054,-0.063,1.141,-0.805,-1.166,-0.398,0.001,-0.003
3,11.976,-2.364,354.343,-3.296,-151.747,-50.021,-14.819,-2.849,291.534,-96.984,138.516,40.952,-1.054,-0.017,1.157,-0.835,-1.168,-0.386,0.001,-0.004
4,11.83,-2.148,354.343,-3.296,-151.747,-46.523,-14.557,-3.085,291.511,-90.49,138.589,38.427,-1.054,-0.018,1.158,-0.778,-1.168,-0.361,0.001,-0.005
5,12.302,-1.819,354.787,-6.486,-149.959,-51.941,-14.736,-3.118,290.665,-90.564,135.15,40.207,-1.039,-0.041,1.131,-0.781,-1.197,-0.374,0.001,-0.007
6,12.322,-2.056,355.225,-3.179,-151.676,-50.34,-14.868,-3.525,291.547,-96.864,134.962,35.904,-1.05,-0.017,1.125,-0.832,-1.195,-0.384,0.001,-0.008
7,12.223,-1.959,355.218,-9.601,-151.713,-42.73,-14.688,-3.362,291.975,-93.806,136.713,39.423,-1.051,-0.063,1.14,-0.805,-1.179,-0.398,0,-0.009
8,12.09,-2.421,354.774,-6.411,-153.502,-46.689,-15.053,-3.484,291.547,-96.864,134.962,39.032,-1.065,-0.039,1.125,-0.832,-1.195,-0.397,0,-0.01
9,12.394,-2.622,354.343,-3.296,-151.747,-50.609,-14.924,-3.175,291.129,-93.879,133.273,37.628,-1.053,-0.016,1.112,-0.808,-1.196,-0.373,-0.001,-0.011
10,12.582,-2.028,355.218,-9.601,-151.713,-50.095,-14.596,-3.534,291.557,-90.821,135.023,38.01,-1.05,-0.063,1.127,-0.779,-1.194,-0.386,-0.002,-0.012
11,12.282,-1.925,355.638,-6.532,-153.446,-48.315,-14.864,-3.401,291.129,-93.879,133.273,37.678,-1.062,-0.041,1.112,-0.808,-1.223,-0.386,-0.002,-0.013
12,12.056,-2.107,355.218,-9.601,-151.713,-50.064,-14.691,-3.261,290.665,-90.564,135.15,37.337,-1.051,-0.063,1.131,-0.78,-1.211,-0.386,-0.003,-0.013
13,12.186,-2.046,355.218,-9.601,-151.713,-49.36,-14.56,-3,291.093,-87.506,136.9,38.402,-1.051,-0.063,1.145,-0.753,-1.196,-0.374,-0.005,-0.014
14,12.355,-1.974,355.218,-9.601,-151.713,-47.254,-14.608,-3.4,290.665,-90.564,135.15,40.5,-1.05,-0.063,1.131,-0.78,-1.211,-0.386,-0.006,-0.015
15,11.597,-1.882,355.218,-9.601,-151.713,-44.194,-14.511,-3.167,290.665,-90.564,135.15,38.13,-1.052,-0.063,1.132,-0.781,-1.212,-0.386,-0.007,-0.016
16,12.683,-2.321,356.069,-9.647,-155.201,-51.205,-14.755,-2.905,290.21,-81.206,137.087,36.942,-1.072,-0.062,1.149,-0.701,-1.239,-0.349,-0.008,-0.017
17,11.9,-2.542,356.1,-9.484,-151.642,-44.152,-14.616,-2.952,289.783,-84.264,135.337,36.253,-1.048,-0.061,1.136,-0.729,-1.242,-0.36,-0.01,-0.018
18,11.829,-2.361,356.09,-3.301,-151.621,-51.801,-14.78,-2.597,289.783,-84.264,135.337,36.946,-1.048,-0.017,1.136,-0.73,-1.242,-0.337,-0.011,-0.018
19,11.865,-2.246,356.09,-3.301,-151.621,-51.88,-14.351,-2.728,289.783,-84.264,135.337,35.94,-1.048,-0.017,1.137,-0.729,-1.241,-0.337,-0.013,-0.019
20,11.729,-2.324,356.52,-6.416,-153.375,-48.699,-14.615,-2.593,289.365,-81.28,133.648,33.396,-1.06,-0.039,1.123,-0.705,-1.27,-0.337,-0.015,-0.019
21,12.357,-2.288,356.965,-9.605,-151.587,-49.068,-14.624,-2.455,288.901,-77.964,135.524,36.606,-1.044,-0.062,1.141,-0.677,-1.271,-0.337,-0.017,-0.02
22,11.776,-1.968,356.52,-6.416,-153.375,-50.959,-14.671,-2.371,288.901,-77.964,135.524,38.335,-1.06,-0.04,1.141,-0.677,-1.272,-0.325,-0.019,-0.02
23,11.884,-1.865,356.941,-3.347,-155.108,-46.11,-14.85,-2.464,287.613,-81.216,133.888,34.731,-1.071,-0.019,1.131,-0.709,-1.317,-0.327,-0.021,-0.02
24,12.056,-1.977,356.965,-9.605,-151.587,-48.433,-14.982,-2.776,287.613,-81.216,133.888,36.149,-1.045,-0.063,1.131,-0.708,-1.304,-0.351,-0.024,-0.02
25,12.044,-1.996,357.371,-6.462,-156.863,-45.766,-14.798,-2.92,288.055,-78.038,132.085,35.054,-1.081,-0.04,1.114,-0.678,-1.329,-0.325,-0.027,-0.02
26,12.177,-2.302,357.815,-9.652,-155.074,-52.944,-15.23,-2.776,287.613,-81.216,133.888,41.846,-1.067,-0.062,1.13,-0.708,-1.331,-0.35,-0.03,-0.019
27,12.409,-2.361,357.837,-3.305,-151.494,-50.202,-14.752,-2.817,287.613,-81.216,133.888,35.535,-1.041,-0.017,1.132,-0.708,-1.316,-0.325,-0.033,-0.019
28,12.487,-2.14,357.823,-3.231,-155.037,-48.309,-14.609,-3.176,287.613,-81.216,133.888,38.689,-1.066,-0.017,1.132,-0.706,-1.33,-0.324,-0.036,-0.019
29,11.823,-2.443,357.813,2.953,-155.015,-52.593,-14.347,-3.045,288.077,-84.531,132.012,37.66,-1.067,0.028,1.115,-0.735,-1.328,-0.312,-0.039,-0.018
30,12.043,-2.256,357.813,2.953,-155.015,-48.552,-14.622,-3.497,288.032,-84.201,135.578,36.151,-1.067,0.027,1.145,-0.73,-1.315,-0.311,-0.043,-0.018
31,12.19,-2.271,357.813,2.953,-155.015,-47.536,-14.53,-3.178,288.077,-84.531,132.012,38.693,-1.066,0.027,1.114,-0.734,-1.328,-0.312,-0.046,-0.017
32,12.041,-1.96,357.813,2.953,-155.015,-49.813,-14.386,-3.448,287.613,-81.216,133.888,42.66,-1.067,0.026,1.133,-0.705,-1.33,-0.3,-0.05,-0.016
33,12.469,-2.088,357.382,6.068,-153.261,-50.335,-14.229,-3.523,287.186,-84.274,132.138,35.55,-1.055,0.049,1.12,-0.733,-1.331,-0.3,-0.053,-0.016
34,12.034,-2.364,358.233,6.021,-156.748,-49.378,-14.79,-3.268,287.613,-81.216,133.888,37.943,-1.078,0.049,1.131,-0.706,-1.344,-0.287,-0.057,-0.015
35,11.946,-2.235,358.685,9.253,-154.923,-48.259,-14.474,-3.315,287.613,-81.216,133.888,39.33,-1.064,0.072,1.133,-0.706,-1.343,-0.274,-0.061,-0.014
36,11.957,-1.905,358.685,9.253,-154.923,-49.266,-14.434,-3.142,287.636,-75.054,130.395,33.372,-1.064,0.071,1.102,-0.652,-1.357,-0.251,-0.065,-0.012
