"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.968,-0.981,343.033,-51.682,-211.377,-65.842,-15.013,-3.128,302.873,-84.755,140.645,48.577,-1.527,-0.38,1.13,-0.701,-0.992,-0.53,0,-0.008
2,12.669,-1.196,343.463,-54.797,-213.132,-63.099,-15.499,-3.221,302.409,-81.44,142.522,47.423,-1.539,-0.402,1.146,-0.673,-1.008,-0.529,0.001,-0.011
3,12.928,-1.015,343.043,-57.866,-211.399,-60.854,-15.099,-3.037,302.409,-81.44,142.522,45.74,-1.528,-0.426,1.148,-0.674,-0.994,-0.542,0.001,-0.016
4,12.898,-1.496,343.043,-57.866,-211.399,-62.315,-15.326,-3.31,301.981,-84.498,140.771,49.577,-1.528,-0.424,1.134,-0.7,-1.009,-0.553,0.001,-0.02
5,12.627,-1.553,343.487,-61.055,-209.61,-62.651,-15.449,-3.128,301.112,-90.735,140.825,44.201,-1.513,-0.447,1.137,-0.755,-1.027,-0.591,0.001,-0.024
6,13.113,-1.557,343.043,-57.866,-211.399,-64.428,-14.869,-2.997,301.54,-87.676,142.575,41.405,-1.527,-0.424,1.152,-0.729,-1.01,-0.567,0.001,-0.028
7,12.755,-1.467,343.487,-61.055,-209.61,-65.899,-15.463,-2.768,301.54,-87.676,142.575,47.737,-1.513,-0.447,1.15,-0.729,-1.011,-0.579,0.001,-0.033
8,13.013,-1.792,343.053,-64.049,-211.421,-59.296,-15.277,-3.206,301.112,-90.735,140.825,47.843,-1.528,-0.469,1.138,-0.755,-1.026,-0.603,0.001,-0.038
9,12.693,-1.529,343.497,-67.239,-209.632,-65.931,-15.416,-2.86,301.099,-90.854,144.379,45.234,-1.513,-0.493,1.167,-0.757,-1.013,-0.616,0.001,-0.043
10,12.895,-1.631,343.918,-64.17,-211.365,-60.698,-15.536,-3.44,301.576,-94.05,138.948,45.255,-1.524,-0.469,1.119,-0.781,-1.039,-0.615,0.001,-0.048
11,12.922,-1.433,342.615,-67.355,-209.703,-63.458,-15.449,-3.342,301.567,-100.093,138.887,47.495,-1.517,-0.495,1.119,-0.832,-1.011,-0.653,0.001,-0.053
12,12.751,-1.109,343.497,-67.239,-209.632,-62.354,-15.315,-3.477,301.995,-97.034,140.637,44.595,-1.513,-0.494,1.133,-0.805,-1.01,-0.639,0.001,-0.058
13,12.895,-1.247,343.046,-70.47,-211.458,-63.717,-15.128,-3.437,302.459,-100.35,138.761,49.28,-1.528,-0.518,1.116,-0.831,-1.008,-0.665,0.001,-0.064
14,12.731,-0.952,342.615,-67.355,-209.703,-59.411,-15.221,-3.385,301.567,-100.093,138.887,49.65,-1.518,-0.497,1.12,-0.832,-1.011,-0.654,0.001,-0.07
15,12.846,-1.201,343.046,-70.47,-211.458,-60.224,-14.99,-3.296,301.59,-106.586,138.814,47.858,-1.528,-0.518,1.12,-0.887,-1.024,-0.691,0,-0.076
16,12.972,-1.25,343.046,-70.47,-211.458,-65.166,-15.617,-3.568,302.031,-103.408,137.01,50.606,-1.528,-0.518,1.101,-0.858,-1.024,-0.677,0,-0.082
17,12.802,-1.424,343.49,-73.66,-209.669,-62.384,-14.907,-3.44,301.59,-106.586,138.814,43.945,-1.513,-0.541,1.12,-0.886,-1.025,-0.702,0,-0.088
18,12.943,-1.148,343.92,-76.775,-211.424,-55.686,-15.359,-3.21,301.171,-103.602,137.125,46.326,-1.524,-0.564,1.106,-0.863,-1.054,-0.704,0,-0.094
19,12.613,-1.25,344.364,-79.965,-209.635,-63.735,-15.128,-3.119,301.162,-109.644,137.064,48.213,-1.51,-0.586,1.106,-0.914,-1.054,-0.739,-0.001,-0.101
20,12.795,-1.543,344.795,-83.08,-211.39,-58.357,-15.353,-3.155,301.162,-109.644,137.064,47.481,-1.52,-0.608,1.106,-0.914,-1.068,-0.751,-0.001,-0.107
21,12.619,-1.366,344.375,-86.148,-209.657,-61.819,-15.362,-3.515,301.603,-106.466,135.26,43.93,-1.51,-0.631,1.089,-0.885,-1.053,-0.75,-0.002,-0.114
22,12.493,-1.489,344.819,-89.338,-207.868,-57.718,-15.662,-3.519,301.59,-106.586,138.814,42.052,-1.495,-0.654,1.118,-0.886,-1.04,-0.762,-0.002,-0.121
23,12.622,-1.588,345.239,-86.269,-209.601,-57.491,-15.126,-3.252,302.495,-106.724,135.134,47.125,-1.506,-0.63,1.085,-0.885,-1.05,-0.749,-0.003,-0.128
24,13.019,-1.493,344.819,-89.338,-207.868,-61.291,-15.365,-3.338,301.162,-109.644,137.064,44.511,-1.494,-0.654,1.105,-0.914,-1.054,-0.775,-0.004,-0.136
