"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.267,-0.908,349.063,-28.58,-159.347,-59.58,-12.657,-4.147,294.289,-122.348,123.653,42.307,-1.13,-0.205,1.025,-1.042,-1.118,-0.588,-0.004,0.011
2,10.458,-1.076,348.191,-34.88,-159.44,-63.65,-13.323,-4.062,294.289,-122.348,123.653,38.293,-1.133,-0.251,1.022,-1.042,-1.105,-0.614,-0.006,0.017
3,10.132,-1.192,348.204,-34.955,-155.897,-62.222,-13.226,-4.14,294.707,-125.333,125.342,39.1,-1.108,-0.252,1.036,-1.066,-1.076,-0.625,-0.007,0.022
4,10.133,-1.09,348.191,-34.88,-159.44,-57.133,-12.643,-3.836,294.707,-125.333,125.342,42.694,-1.134,-0.251,1.038,-1.067,-1.089,-0.625,-0.008,0.026
5,10.575,-1.452,348.191,-34.88,-159.44,-60.701,-13.354,-4.047,295.171,-128.648,123.465,38.801,-1.133,-0.25,1.018,-1.093,-1.088,-0.637,-0.009,0.03
6,10.318,-1.439,347.763,-44.37,-157.744,-60.66,-13.006,-4.008,295.171,-128.648,123.465,41.944,-1.123,-0.32,1.019,-1.094,-1.074,-0.675,-0.009,0.034
7,10.358,-1.979,347.319,-41.18,-159.533,-58.962,-12.824,-4.009,294.707,-125.333,125.342,42.024,-1.137,-0.295,1.037,-1.067,-1.076,-0.65,-0.01,0.038
8,10.227,-1.329,347.763,-44.37,-157.744,-66.018,-13.533,-4.097,295.599,-125.59,125.216,46.917,-1.123,-0.32,1.031,-1.065,-1.06,-0.663,-0.01,0.041
9,9.959,-1.473,348.645,-44.253,-157.673,-57.461,-13.216,-3.921,295.171,-128.648,123.465,48.028,-1.12,-0.318,1.018,-1.094,-1.089,-0.674,-0.009,0.044
10,9.941,-1.39,347.319,-41.18,-159.533,-58.129,-13.483,-3.971,295.589,-131.633,125.154,42.631,-1.138,-0.297,1.03,-1.118,-1.061,-0.674,-0.009,0.046
11,10.623,-1.281,347.319,-41.18,-159.533,-64.569,-13.447,-4.323,295.589,-131.633,125.154,38.734,-1.136,-0.297,1.03,-1.117,-1.06,-0.674,-0.009,0.048
