"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.443,1.367,323.317,228.862,-213.27,-79.242,-16.761,-3.821,321.113,-12.783,249.109,57.005,-1.631,1.794,1.919,-0.089,0.099,0.855,-0.004,0.021
2,14.624,1.062,323.737,231.93,-215.003,-76.052,-17.062,-3.956,320.649,-9.468,250.986,57.71,-1.642,1.816,1.935,-0.063,0.083,0.881,-0.007,0.042
3,14.51,0.434,323.747,225.747,-215.025,-81.061,-16.844,-4.049,321.541,-9.725,250.859,53.783,-1.642,1.77,1.93,-0.064,0.099,0.856,-0.01,0.064
4,14.827,0.765,324.643,225.789,-211.41,-74.796,-16.894,-4.13,321.959,-12.71,252.549,53.515,-1.609,1.764,1.94,-0.088,0.111,0.842,-0.013,0.086
5,14.648,0.616,325.043,222.51,-216.724,-73.81,-16.881,-4.181,321.996,-19.083,248.922,55.952,-1.649,1.737,1.912,-0.138,0.069,0.804,-0.016,0.108
6,14.65,0.722,325.463,225.579,-218.457,-80.076,-16.89,-4.355,321.959,-12.71,252.549,60.24,-1.66,1.758,1.94,-0.087,0.069,0.841,-0.019,0.131
7,14.65,0.757,325.494,225.742,-214.898,-78.176,-17.141,-4.36,321.959,-12.71,252.549,55.19,-1.632,1.759,1.94,-0.087,0.082,0.841,-0.022,0.153
8,14.493,0.845,325.487,219.321,-214.935,-78.882,-17.548,-4.137,321.541,-9.725,250.859,59.415,-1.633,1.709,1.928,-0.064,0.067,0.828,-0.025,0.176
9,14.666,0.367,325.473,219.395,-218.478,-74.255,-16.896,-4.482,321.532,-15.768,250.798,57.752,-1.66,1.711,1.929,-0.111,0.054,0.806,-0.027,0.199
10,15.187,0.254,325.494,225.742,-214.898,-81.641,-17.066,-4.394,321.113,-12.783,249.109,53.471,-1.63,1.761,1.918,-0.088,0.054,0.843,-0.03,0.221
11,14.344,0.104,326.369,219.437,-214.864,-74.131,-16.937,-4.353,321.113,-12.783,249.109,54.145,-1.628,1.707,1.918,-0.088,0.038,0.817,-0.032,0.243
12,14.536,1.076,326.369,219.437,-214.864,-74.676,-16.945,-3.6,321.077,-6.41,252.736,56.674,-1.628,1.705,1.947,-0.04,0.052,0.84,-0.035,0.265
13,14.17,0.853,326.369,219.437,-214.864,-79.879,-17.152,-3.636,320.649,-9.468,250.986,59.476,-1.629,1.705,1.935,-0.064,0.036,0.829,-0.038,0.287
14,14.523,0.535,326.369,219.437,-214.864,-77.632,-17.071,-3.907,320.231,-6.484,249.296,55.195,-1.628,1.706,1.925,-0.039,0.023,0.842,-0.04,0.309
15,14.8,0.402,325.941,209.948,-213.168,-79.296,-16.838,-3.782,320.649,-9.468,250.986,53.822,-1.616,1.635,1.936,-0.063,0.052,0.793,-0.043,0.33
16,14.668,0.515,326.372,206.833,-214.923,-73.981,-17.419,-3.997,321.541,-9.725,250.859,61.611,-1.628,1.608,1.928,-0.065,0.052,0.778,-0.045,0.351
17,14.604,0.353,326.792,209.901,-216.656,-79.838,-17.244,-4.09,320.649,-9.468,250.986,55.873,-1.639,1.63,1.935,-0.062,0.022,0.792,-0.048,0.371
18,14.973,0.773,326.802,203.718,-216.677,-81.368,-17.609,-3.864,320.672,-15.961,250.913,55.496,-1.638,1.581,1.933,-0.114,0.022,0.741,-0.05,0.391
19,14.575,0.456,326.372,206.833,-214.923,-79.381,-17.151,-3.583,321.09,-18.946,252.602,57.036,-1.628,1.608,1.945,-0.139,0.051,0.742,-0.052,0.41
20,14.879,0.535,326.372,206.833,-214.923,-74.861,-17.275,-4.083,321.09,-18.946,252.602,53.446,-1.627,1.608,1.945,-0.137,0.051,0.743,-0.055,0.429
21,14.426,0.627,326.372,206.833,-214.923,-74.739,-17.377,-3.816,321.09,-18.946,252.602,56.282,-1.629,1.608,1.945,-0.138,0.05,0.742,-0.057,0.447
22,14.342,0.183,326.395,200.575,-211.401,-75.541,-17.633,-3.77,321.554,-22.261,250.725,52.293,-1.601,1.56,1.926,-0.164,0.064,0.704,-0.059,0.464
23,14.365,1.175,326.395,200.575,-211.401,-73.974,-17.512,-3.725,321.996,-19.083,248.922,55.162,-1.601,1.557,1.91,-0.139,0.065,0.715,-0.061,0.481
24,14.37,1.029,326.395,200.575,-211.401,-73.238,-17.325,-3.898,321.127,-25.32,248.975,54.514,-1.601,1.558,1.916,-0.188,0.05,0.692,-0.063,0.497
25,14.259,1.127,326.826,197.46,-213.156,-75.763,-17.46,-4.034,320.685,-28.498,250.779,55.887,-1.613,1.531,1.932,-0.213,0.034,0.667,-0.065,0.512
26,14.347,1.019,326.395,200.575,-211.401,-77.957,-17.625,-4.032,322.009,-31.62,248.788,57.33,-1.601,1.558,1.908,-0.237,0.064,0.666,-0.067,0.527
27,14.387,1.036,326.826,197.46,-213.156,-75.424,-17.271,-3.985,322.009,-31.62,248.788,54.924,-1.613,1.531,1.909,-0.237,0.05,0.654,-0.069,0.541
28,14.474,0.862,327.701,191.155,-213.122,-81.084,-17.632,-3.861,321.14,-37.856,248.841,55.144,-1.608,1.479,1.914,-0.288,0.02,0.605,-0.071,0.554
