"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.068,-0.07,345.151,-44.243,-157.927,-55.08,-12.795,-4.328,297.442,-188.095,117.196,30.714,-1.13,-0.325,0.958,-1.592,-1.012,-0.912,-0.003,0.002
2,10.882,-0.291,345.564,-47.596,-159.696,-57.491,-12.977,-4.921,297.001,-191.273,119,28.845,-1.142,-0.349,0.974,-1.619,-1.028,-0.936,-0.006,0.004
3,11.068,-0.37,345.151,-44.243,-157.927,-58.791,-13.114,-4.464,297.442,-188.095,117.196,34.906,-1.13,-0.325,0.957,-1.591,-1.013,-0.911,-0.009,0.006
4,11.063,-0.643,346.016,-44.365,-157.871,-58.324,-12.921,-4.468,297.001,-191.273,119,31.371,-1.127,-0.324,0.975,-1.621,-1.028,-0.923,-0.011,0.008
5,11.066,-0.907,345.595,-47.433,-156.138,-56.876,-12.929,-4.335,297.442,-188.095,117.196,31.732,-1.116,-0.346,0.958,-1.592,-1.013,-0.922,-0.014,0.01
6,11.362,-0.795,345.144,-50.665,-157.963,-58.327,-13.025,-4.558,296.583,-188.288,117.311,32.073,-1.13,-0.371,0.961,-1.597,-1.028,-0.938,-0.017,0.013
7,11.283,-0.507,344.7,-47.475,-159.752,-56.135,-12.848,-4.431,296.583,-188.288,117.311,33.097,-1.145,-0.348,0.962,-1.598,-1.028,-0.926,-0.02,0.014
8,10.944,-0.289,344.7,-47.475,-159.752,-59.901,-13.019,-4.295,297.442,-188.095,117.196,33.483,-1.146,-0.349,0.957,-1.592,-1.013,-0.925,-0.023,0.016
9,11.107,-0.689,345.144,-50.665,-157.963,-60.407,-12.837,-4.294,297.906,-191.41,115.32,26.424,-1.13,-0.371,0.941,-1.618,-1.011,-0.948,-0.026,0.018
10,11.096,-0.764,345.144,-50.665,-157.963,-62.213,-12.883,-4.653,297.442,-188.095,117.196,29.528,-1.13,-0.371,0.958,-1.591,-1.012,-0.935,-0.029,0.02
11,10.841,-0.745,345.564,-47.596,-159.696,-57.311,-12.799,-4.381,297.442,-188.095,117.196,30.284,-1.143,-0.348,0.958,-1.592,-1.026,-0.923,-0.031,0.022
12,10.814,-0.417,345.574,-53.78,-159.718,-59.299,-13.06,-4.467,297.906,-191.41,115.32,31.036,-1.143,-0.394,0.94,-1.617,-1.025,-0.96,-0.034,0.023
13,11.39,-0.419,345.55,-47.522,-163.24,-60.947,-12.878,-4.331,297.87,-185.037,118.947,30.008,-1.167,-0.348,0.971,-1.563,-1.024,-0.911,-0.037,0.025
14,10.878,-0.422,346.018,-56.969,-157.929,-61.331,-12.93,-4.648,297.87,-185.037,118.947,28.519,-1.128,-0.417,0.971,-1.562,-1.012,-0.947,-0.039,0.026
15,11.19,-0.908,345.574,-53.78,-159.718,-60.818,-13.153,-4.552,297.87,-185.037,118.947,29.532,-1.142,-0.393,0.971,-1.563,-1.011,-0.934,-0.042,0.028
16,10.95,-0.917,345.13,-50.59,-161.507,-58.966,-13.292,-4.826,298.762,-185.294,118.82,27.025,-1.157,-0.37,0.966,-1.559,-0.995,-0.922,-0.045,0.029
17,10.623,-0.874,344.248,-50.707,-161.578,-58.504,-13.143,-4.648,298.752,-191.337,118.759,33.103,-1.161,-0.372,0.966,-1.611,-0.982,-0.948,-0.047,0.03
18,10.535,-0.615,344.279,-50.543,-158.019,-57.128,-12.744,-4.467,299.193,-188.159,116.956,32.861,-1.135,-0.371,0.951,-1.583,-0.966,-0.934,-0.049,0.032
19,10.743,-0.571,343.397,-50.66,-158.09,-59.333,-12.704,-4.612,299.621,-185.1,118.706,27.834,-1.138,-0.373,0.964,-1.554,-0.937,-0.923,-0.051,0.033
20,10.148,-0.813,343.849,-47.428,-156.265,-57.015,-13.235,-4.335,299.193,-188.159,116.956,34.229,-1.125,-0.348,0.949,-1.583,-0.954,-0.923,-0.053,0.034
21,10.505,-0.519,344.293,-50.618,-154.476,-63.099,-12.623,-4.392,298.729,-184.843,118.832,29.587,-1.109,-0.372,0.969,-1.557,-0.954,-0.923,-0.055,0.035
22,10.795,-0.438,343.849,-47.428,-156.265,-58.464,-13.195,-4.68,299.193,-188.159,116.956,32.502,-1.123,-0.349,0.949,-1.582,-0.953,-0.923,-0.056,0.036
23,10.536,-0.254,343.849,-47.428,-156.265,-54.962,-12.793,-4.603,299.193,-188.159,116.956,26.442,-1.124,-0.35,0.951,-1.582,-0.952,-0.923,-0.058,0.037
24,10.574,-0.27,343.849,-47.428,-156.265,-62.472,-13.238,-4.829,299.621,-185.1,118.706,33.807,-1.124,-0.35,0.963,-1.553,-0.938,-0.91,-0.059,0.038
25,10.544,-0.43,343.849,-47.428,-156.265,-60.572,-13.292,-4.657,299.157,-181.785,120.583,32.762,-1.124,-0.349,0.98,-1.528,-0.94,-0.898,-0.06,0.04
26,10.544,-0.419,343.849,-47.428,-156.265,-56.35,-13.24,-4.653,298.716,-184.963,122.387,30.278,-1.124,-0.349,0.997,-1.557,-0.941,-0.911,-0.061,0.041
27,10.627,-0.387,343.849,-47.428,-156.265,-55.976,-13.246,-4.747,299.18,-188.278,120.51,28.091,-1.124,-0.349,0.979,-1.583,-0.939,-0.923,-0.061,0.042
28,10.76,-0.658,342.953,-47.47,-159.879,-59.989,-13.153,-4.837,299.621,-185.1,118.706,28.85,-1.153,-0.35,0.963,-1.553,-0.937,-0.911,-0.062,0.043
29,10.925,-0.207,343.397,-50.66,-158.09,-59.226,-12.74,-4.965,300.039,-188.085,120.395,29.668,-1.138,-0.374,0.977,-1.576,-0.922,-0.934,-0.062,0.044
30,10.948,-0.518,343.849,-47.428,-156.265,-60.251,-13.062,-4.962,299.621,-185.1,118.706,29.946,-1.123,-0.349,0.963,-1.553,-0.937,-0.909,-0.062,0.045
31,10.819,-0.645,343.849,-47.428,-156.265,-61.755,-12.709,-4.831,299.621,-185.1,118.706,26.087,-1.123,-0.348,0.964,-1.553,-0.937,-0.909,-0.062,0.046
32,11.33,-0.669,343.397,-50.66,-158.09,-59.012,-13.058,-4.736,299.621,-185.1,118.706,33.157,-1.136,-0.373,0.963,-1.554,-0.936,-0.923,-0.062,0.047
33,10.841,-0.726,343.849,-47.428,-156.265,-55.678,-13.008,-4.658,299.621,-185.1,118.706,29.918,-1.123,-0.348,0.963,-1.554,-0.937,-0.91,-0.062,0.048
34,10.894,-0.382,343.397,-50.66,-158.09,-59.409,-13.104,-4.787,299.621,-185.1,118.706,29.578,-1.138,-0.374,0.963,-1.553,-0.937,-0.923,-0.062,0.049
35,11.07,-0.921,343.849,-47.428,-156.265,-61.066,-13.1,-4.728,299.621,-185.1,118.706,26.499,-1.122,-0.348,0.963,-1.554,-0.937,-0.909,-0.062,0.05
36,10.963,-0.699,343.849,-47.428,-156.265,-60.03,-13.23,-4.737,299.157,-181.785,120.583,31.741,-1.123,-0.348,0.98,-1.528,-0.939,-0.897,-0.062,0.051
37,11.554,-0.739,344.7,-47.475,-159.752,-58.674,-13.061,-4.876,299.621,-185.1,118.706,29.985,-1.144,-0.348,0.963,-1.553,-0.964,-0.908,-0.061,0.052
