"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.442,-0.562,334.066,338.582,-231.513,-100.959,-16.489,-4.052,313.196,12.11,257.563,81.52,-1.72,2.576,2.037,0.111,-0.271,1.383,0.007,0.012
2,13.182,-0.542,334.518,341.813,-229.688,-100.709,-16.803,-4.063,313.196,12.11,257.563,85.287,-1.705,2.597,2.036,0.111,-0.272,1.395,0.011,0.018
3,13.83,-0.315,334.087,344.928,-227.933,-98.225,-16.49,-4.015,313.615,9.126,259.252,81.831,-1.692,2.623,2.048,0.087,-0.242,1.395,0.015,0.025
4,13.737,-0.224,334.087,344.928,-227.933,-101.753,-16.347,-3.654,313.651,2.752,255.625,85.076,-1.692,2.623,2.018,0.034,-0.256,1.369,0.019,0.031
5,13.378,-0.066,334.087,344.928,-227.933,-99.018,-16.667,-3.576,314.52,8.989,255.572,84.657,-1.693,2.623,2.011,0.084,-0.241,1.392,0.023,0.038
6,13.504,-0.422,333.191,344.886,-231.547,-99.255,-16.611,-4.374,314.092,5.93,253.821,85.721,-1.725,2.63,2,0.062,-0.254,1.384,0.027,0.045
7,13.018,-0.157,333.223,345.05,-227.989,-97.503,-16.702,-4.106,313.651,2.752,255.625,84.274,-1.699,2.631,2.017,0.035,-0.243,1.372,0.031,0.051
8,13.651,-0.2,332.771,341.818,-229.815,-99.352,-16.655,-3.789,313.651,2.752,255.625,87.222,-1.713,2.61,2.018,0.034,-0.241,1.36,0.035,0.058
9,13.516,-0.149,332.771,341.818,-229.815,-97.32,-16.701,-3.655,314.092,5.93,253.821,85.087,-1.714,2.61,2,0.059,-0.241,1.371,0.039,0.064
10,13.636,-0.151,333.215,338.628,-228.026,-94.864,-16.581,-3.568,313.628,9.246,255.698,81.795,-1.697,2.582,2.018,0.086,-0.242,1.372,0.044,0.071
11,13.413,-0.425,333.191,344.886,-231.547,-96.595,-16.861,-3.034,312.769,9.052,255.813,86.759,-1.725,2.63,2.024,0.083,-0.271,1.397,0.048,0.077
12,13.717,-0.644,334.087,344.928,-227.933,-98.622,-16.771,-3.439,312.341,5.994,254.062,80.651,-1.692,2.624,2.013,0.06,-0.286,1.385,0.052,0.084
13,13.646,-0.632,333.646,335.513,-229.781,-98.781,-16.76,-3.428,312.341,5.994,254.062,84.256,-1.709,2.556,2.013,0.06,-0.286,1.349,0.056,0.09
14,13.809,-1.14,334.09,332.324,-227.992,-101.999,-17.301,-3.389,311.9,2.816,255.866,76.653,-1.692,2.53,2.029,0.034,-0.288,1.325,0.06,0.096
15,13.177,-1.091,334.941,332.277,-231.479,-101.602,-16.766,-4.055,311.472,-0.242,254.116,79.998,-1.716,2.523,2.019,0.011,-0.331,1.313,0.064,0.102
16,13.857,-1.239,334.972,332.44,-227.921,-98.969,-16.707,-3.611,312.364,-0.499,253.989,79.689,-1.687,2.524,2.012,0.007,-0.301,1.31,0.067,0.108
17,13.544,-1.265,334.941,332.277,-231.479,-101.618,-16.992,-3.747,311.472,-0.242,254.116,79.901,-1.715,2.524,2.018,0.01,-0.331,1.312,0.07,0.113
18,13.936,-1.184,334.52,329.209,-229.746,-103.394,-16.536,-4.234,311.936,-3.558,252.239,82.506,-1.703,2.503,2.001,-0.016,-0.315,1.288,0.074,0.118
19,14.101,-1.271,334.52,329.209,-229.746,-98.576,-16.765,-4.012,311.936,-3.558,252.239,81.017,-1.702,2.503,2.001,-0.016,-0.315,1.288,0.077,0.123
20,13.907,-1.177,334.09,332.324,-227.992,-98.102,-16.495,-4.011,311.936,-3.558,252.239,81.753,-1.692,2.53,2.002,-0.016,-0.3,1.301,0.079,0.128
21,13.892,-1.158,334.52,329.209,-229.746,-96.687,-16.629,-3.741,311.472,-0.242,254.116,80.738,-1.703,2.503,2.019,0.01,-0.316,1.301,0.082,0.132
22,13.729,-0.938,334.076,332.398,-231.535,-99.118,-16.582,-4.326,311.936,-3.558,252.239,84.26,-1.719,2.53,2.001,-0.015,-0.315,1.301,0.085,0.136
23,13.636,-0.905,333.646,335.513,-229.781,-96.618,-16.672,-3.743,312.377,-0.38,250.435,83.901,-1.709,2.557,1.983,0.009,-0.3,1.325,0.087,0.14
24,13.732,-1.515,333.194,332.282,-231.606,-97.425,-16.758,-4.056,311.936,-3.558,252.239,79.268,-1.725,2.538,2.001,-0.016,-0.3,1.303,0.089,0.143
25,13.666,-1.326,333.646,335.513,-229.781,-98.172,-16.662,-4.235,312.354,-6.542,253.928,84.295,-1.708,2.558,2.012,-0.04,-0.286,1.302,0.091,0.147
26,14.205,-1.662,334.52,329.209,-229.746,-101.744,-16.841,-4.543,313.259,-6.68,250.248,86.013,-1.702,2.505,1.976,-0.04,-0.299,1.274,0.094,0.15
27,13.687,-1.168,334.941,332.277,-231.479,-94.939,-16.797,-4.273,314.105,-6.606,253.687,88.589,-1.715,2.523,1.998,-0.04,-0.285,1.283,0.096,0.153
28,14.033,-1.283,334.497,335.466,-233.268,-95.271,-16.564,-4.68,314.533,-3.548,255.438,82.216,-1.73,2.551,2.011,-0.014,-0.269,1.308,0.098,0.156
29,14.028,-1.395,335.813,338.577,-231.387,-98.947,-16.601,-4.596,314.533,-3.548,255.438,86.815,-1.709,2.565,2.011,-0.014,-0.284,1.318,0.1,0.159
30,14.028,-0.958,334.074,345.003,-231.476,-97.5,-16.609,-4.548,314.533,-3.548,255.438,82.904,-1.718,2.626,2.01,-0.014,-0.254,1.346,0.101,0.161
31,14.686,-1.224,334.494,348.071,-233.209,-95.714,-16.706,-4.37,314.079,5.811,257.376,83.632,-1.727,2.647,2.029,0.061,-0.268,1.394,0.103,0.164
32,14.119,-0.779,334.064,351.186,-231.455,-95.323,-16.574,-4.826,313.233,5.737,253.936,86.035,-1.718,2.673,2.007,0.062,-0.283,1.409,0.105,0.166
33,14.339,-0.694,333.189,357.491,-231.489,-97.726,-16.491,-4.688,312.769,9.052,255.813,83.613,-1.722,2.727,2.025,0.088,-0.269,1.45,0.107,0.169
34,14.074,-0.349,333.189,357.491,-231.489,-99.218,-16.533,-4.238,312.35,12.037,254.123,83.253,-1.723,2.726,2.014,0.111,-0.284,1.461,0.109,0.172
35,13.983,-0.586,332.758,360.606,-229.734,-99.49,-16.614,-3.885,312.814,8.721,252.247,86.078,-1.712,2.754,1.996,0.083,-0.268,1.46,0.111,0.175
36,14.11,-0.574,332.768,354.423,-229.756,-99.902,-16.4,-4.283,312.35,12.037,254.123,88.237,-1.711,2.707,2.015,0.111,-0.269,1.45,0.113,0.179
37,14.22,-0.198,332.314,363.796,-231.523,-96.875,-16.135,-4.066,312.314,18.41,257.75,85.783,-1.727,2.781,2.045,0.163,-0.254,1.513,0.114,0.182
38,14.083,-0.109,332.758,360.606,-229.734,-95.795,-16.411,-3.625,312.755,21.588,255.947,85.067,-1.711,2.753,2.027,0.187,-0.254,1.51,0.116,0.186
39,14.039,-0.261,332.758,360.606,-229.734,-93.741,-16.308,-3.749,312.778,15.095,255.874,87.555,-1.712,2.753,2.026,0.134,-0.254,1.484,0.118,0.19
40,14.393,-0.392,332.745,360.681,-233.278,-93.561,-16.58,-3.612,313.219,18.273,254.07,87.194,-1.738,2.754,2.008,0.16,-0.267,1.496,0.12,0.194
41,14.207,-0.165,332.745,360.681,-233.278,-95.975,-16.44,-3.793,313.219,18.273,254.07,91.11,-1.738,2.754,2.008,0.16,-0.267,1.496,0.121,0.198
42,13.827,-0.68,333.189,357.491,-231.489,-94.776,-16.621,-3.613,313.219,18.273,254.07,88.26,-1.723,2.727,2.008,0.16,-0.269,1.483,0.123,0.203
43,13.959,-0.726,333.633,354.301,-229.7,-96.21,-16.833,-3.571,313.219,18.273,254.07,83.949,-1.707,2.7,2.007,0.159,-0.269,1.47,0.124,0.207
44,14.082,-0.197,334.064,351.186,-231.455,-96.492,-16.273,-3.621,312.755,21.588,255.947,86.151,-1.718,2.671,2.027,0.187,-0.284,1.47,0.126,0.212
45,14.243,-0.348,333.619,354.376,-233.243,-96.382,-16.44,-3.524,313.219,18.273,254.07,86.113,-1.733,2.699,2.008,0.159,-0.282,1.469,0.128,0.216
46,14.199,-0.068,334.064,351.186,-231.455,-92.39,-16.761,-3.032,312.778,15.095,255.874,91.789,-1.717,2.67,2.025,0.132,-0.284,1.443,0.129,0.221
47,14.527,-0.072,334.064,351.186,-231.455,-94.184,-16.319,-3.616,312.792,15.215,252.319,83.614,-1.717,2.67,1.997,0.135,-0.297,1.444,0.13,0.225
48,14.166,-0.385,334.064,351.186,-231.455,-93.977,-16.847,-3.748,313.219,18.273,254.07,84.624,-1.718,2.671,2.007,0.16,-0.283,1.456,0.131,0.229
49,14.076,-0.237,333.191,344.886,-231.547,-96.93,-16.394,-3.745,313.674,8.915,252.132,81.871,-1.723,2.63,1.99,0.084,-0.267,1.395,0.133,0.233
50,14.168,-0.064,334.487,341.65,-233.246,-91.418,-16.752,-3.696,313.674,8.915,252.132,83.634,-1.729,2.595,1.989,0.084,-0.297,1.38,0.134,0.237
51,14.469,-0.644,334.497,335.466,-233.268,-95.044,-17.155,-3.876,312.805,2.678,252.186,83.857,-1.728,2.549,1.993,0.034,-0.313,1.334,0.135,0.241
52,14.428,-0.285,334.09,332.324,-227.992,-90.451,-16.674,-3.704,312.805,2.678,252.186,80.001,-1.69,2.527,1.995,0.033,-0.284,1.321,0.136,0.244
53,14.201,-0.489,333.625,329.167,-233.361,-91.725,-16.973,-3.972,312.805,2.678,252.186,82.464,-1.734,2.508,1.994,0.034,-0.298,1.311,0.136,0.247
54,14.461,-0.462,334.523,316.604,-229.805,-92.824,-16.759,-3.573,312.377,-0.38,250.435,78.94,-1.702,2.405,1.983,0.008,-0.314,1.248,0.137,0.25
55,14.701,-0.668,334.071,313.372,-231.631,-87.82,-16.677,-3.696,312.377,-0.38,250.435,81.382,-1.717,2.385,1.983,0.009,-0.313,1.236,0.138,0.252
56,14.544,-0.884,335.408,304.116,-229.793,-91.488,-16.591,-3.388,311.495,5.92,250.623,81.791,-1.697,2.306,1.991,0.059,-0.344,1.224,0.138,0.253
57,15.069,-0.947,335.377,303.953,-233.351,-85.061,-16.635,-2.936,311.495,5.92,250.623,82.835,-1.723,2.305,1.991,0.058,-0.356,1.223,0.139,0.254
58,15.247,-0.929,334.935,294.538,-235.199,-87.07,-16.633,-2.763,310.635,5.727,250.737,78.494,-1.738,2.236,1.997,0.056,-0.371,1.187,0.139,0.254
59,15.469,-1.105,335.831,294.58,-231.584,-88.11,-16.814,-2.859,310.171,9.042,252.614,79.921,-1.706,2.231,2.015,0.083,-0.373,1.2,0.139,0.254
60,15.516,-1.458,335.379,291.348,-233.41,-87.162,-16.898,-3.034,309.326,8.968,249.174,79.165,-1.722,2.211,1.992,0.083,-0.402,1.19,0.138,0.254
61,15.116,-1.689,336.261,291.465,-233.339,-87.901,-16.951,-3.249,308.884,5.79,250.978,80.6,-1.718,2.207,2.009,0.058,-0.418,1.178,0.138,0.253
62,15.024,-1.629,337.126,291.343,-233.283,-89.596,-16.513,-3.304,309.28,9.299,252.74,78.119,-1.713,2.2,2.023,0.087,-0.418,1.189,0.137,0.252
63,15.241,-1.64,337.984,297.718,-236.734,-93.515,-16.781,-3.122,308.884,5.79,250.978,75.226,-1.734,2.242,2.01,0.058,-0.46,1.199,0.136,0.25
64,15.213,-1.5,337.556,288.228,-235.038,-90.592,-16.859,-2.854,309.303,2.806,252.667,70.963,-1.724,2.173,2.021,0.032,-0.432,1.149,0.134,0.248
