"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.254,-1.105,346.031,109.325,-219.258,-54.798,-15.905,-2.58,303.721,0.086,233.856,47.817,-1.571,0.806,1.904,0.009,-0.691,0.433,-0.003,0.018
2,13.328,-0.847,344.715,106.214,-221.14,-56.748,-15.675,-2.667,304.59,6.323,233.803,43.296,-1.591,0.785,1.899,0.061,-0.66,0.446,-0.005,0.029
3,13.372,-0.931,344.736,112.561,-217.559,-58.478,-15.669,-2.122,304.162,3.264,232.053,48.327,-1.564,0.832,1.887,0.034,-0.661,0.458,-0.007,0.041
4,12.891,-0.993,343.854,112.444,-217.63,-56.343,-16.081,-2.262,304.59,6.323,233.803,47.511,-1.57,0.833,1.897,0.06,-0.634,0.47,-0.008,0.054
5,13.419,-0.948,344.306,115.676,-215.805,-58.224,-16.118,-2.358,304.162,3.264,232.053,53.54,-1.553,0.856,1.885,0.035,-0.648,0.471,-0.009,0.067
6,13.053,-0.684,343.854,112.444,-217.63,-54.706,-16.436,-2.62,304.149,3.145,235.607,51.726,-1.57,0.833,1.914,0.035,-0.635,0.458,-0.01,0.082
7,12.752,-0.629,343.854,112.444,-217.63,-57.96,-15.806,-2.621,304.185,-3.229,231.98,48.245,-1.571,0.832,1.886,-0.018,-0.648,0.433,-0.011,0.096
8,13.173,-1.023,344.306,115.676,-215.805,-53.964,-15.899,-2.623,304.626,-0.051,230.176,48.976,-1.554,0.856,1.868,0.008,-0.647,0.458,-0.012,0.112
9,13.08,-0.97,344.306,115.676,-215.805,-53.431,-15.803,-2.493,303.721,0.086,233.856,48.586,-1.554,0.856,1.904,0.009,-0.649,0.459,-0.013,0.127
10,13.122,-0.203,344.282,121.934,-219.326,-54.099,-15.778,-2.94,304.162,3.264,232.053,51.121,-1.58,0.9,1.886,0.037,-0.661,0.495,-0.013,0.143
11,13.293,-0.784,343.862,118.866,-217.593,-55.047,-15.673,-2.626,305.054,3.007,231.926,47.894,-1.569,0.88,1.88,0.034,-0.631,0.482,-0.014,0.16
12,13.285,-0.769,343.852,125.049,-217.572,-57.075,-15.935,-2.76,304.613,-0.171,233.73,48.24,-1.569,0.926,1.897,0.008,-0.632,0.495,-0.014,0.176
13,13.229,-0.859,344.303,128.281,-215.746,-57.418,-16.113,-2.711,305.044,-3.036,231.865,48.601,-1.553,0.949,1.878,-0.016,-0.632,0.495,-0.015,0.193
14,13.425,-1.12,342.979,118.749,-217.664,-51.835,-15.712,-3.156,305.031,-3.155,235.419,48.276,-1.573,0.883,1.909,-0.016,-0.603,0.46,-0.015,0.21
