"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.253,-1.482,343.883,125.212,-214.013,-63.568,-15.677,-2.736,303.928,-56.854,215.453,53.569,-1.539,0.929,1.75,-0.466,-0.701,0.274,-0.012,-0.011
2,14.088,-1.404,343.883,125.212,-214.013,-59.51,-15.803,-2.74,303.464,-53.539,217.33,57.47,-1.54,0.929,1.767,-0.439,-0.703,0.288,-0.018,-0.016
3,14.008,-1.167,343.883,125.212,-214.013,-62.475,-15.718,-2.607,303.464,-53.539,217.33,55.707,-1.54,0.928,1.768,-0.44,-0.703,0.287,-0.025,-0.022
4,14.177,-1.606,344.734,125.166,-217.501,-58.3,-15.813,-2.83,303.51,-53.87,213.764,57.46,-1.562,0.927,1.737,-0.442,-0.744,0.286,-0.032,-0.028
5,13.998,-1.743,344.758,118.908,-213.979,-57.181,-15.645,-2.968,301.749,-59.849,213.943,53.494,-1.536,0.881,1.75,-0.494,-0.763,0.239,-0.039,-0.034
6,14.299,-1.969,345.188,115.793,-215.734,-56.056,-15.685,-2.964,300.867,-53.549,214.131,55.323,-1.546,0.858,1.756,-0.442,-0.792,0.252,-0.046,-0.041
7,14.068,-1.743,345.609,118.861,-217.467,-54.543,-15.582,-3.27,300.89,-60.042,214.058,57.878,-1.558,0.879,1.756,-0.496,-0.806,0.239,-0.054,-0.047
8,14.28,-1.867,346.483,112.556,-217.432,-53.159,-15.142,-3.195,300.462,-63.101,212.307,55.675,-1.553,0.83,1.745,-0.523,-0.834,0.202,-0.062,-0.053
9,15.161,-1.773,347.334,112.51,-220.92,-48.995,-15.543,-3.362,300.462,-63.101,212.307,58.189,-1.572,0.828,1.744,-0.522,-0.861,0.202,-0.071,-0.06
10,15.268,-2.252,346.914,109.441,-219.187,-48.08,-15.866,-3.37,299.998,-59.785,214.184,54.93,-1.561,0.808,1.761,-0.495,-0.849,0.204,-0.08,-0.067
11,15.43,-1.918,346.914,109.441,-219.187,-51.528,-15.771,-3.409,300.034,-66.159,210.557,54.54,-1.561,0.807,1.73,-0.549,-0.863,0.178,-0.089,-0.074
12,15.923,-2.273,347.788,103.137,-219.153,-54.628,-15.811,-3.718,300.462,-63.101,212.307,56.023,-1.555,0.76,1.743,-0.521,-0.861,0.166,-0.099,-0.081
13,15.4,-1.981,348.209,106.205,-220.886,-50.566,-15.815,-3.599,299.998,-59.785,214.184,56.959,-1.567,0.78,1.761,-0.494,-0.877,0.19,-0.108,-0.089
14,14.73,-2.107,348.209,106.205,-220.886,-49.001,-16.269,-3.411,300.462,-63.101,212.307,52.018,-1.569,0.781,1.741,-0.522,-0.877,0.177,-0.118,-0.096
15,14.816,-1.947,348.209,106.205,-220.886,-54.734,-15.77,-3.271,300.462,-63.101,212.307,56.394,-1.569,0.78,1.743,-0.523,-0.876,0.177,-0.128,-0.104
16,14.975,-2.228,347.788,103.137,-219.153,-55.94,-15.806,-3.367,300.88,-66.085,213.997,52.455,-1.558,0.76,1.755,-0.547,-0.848,0.154,-0.139,-0.111
17,15.085,-2.292,347.788,103.137,-219.153,-56.813,-16.081,-3.092,301.321,-62.907,212.193,54.588,-1.557,0.76,1.736,-0.52,-0.847,0.166,-0.149,-0.119
18,14.873,-2.354,347.337,99.905,-220.979,-58.852,-16.035,-3.098,301.308,-63.027,215.747,52.04,-1.573,0.737,1.766,-0.521,-0.833,0.153,-0.159,-0.127
19,15.316,-2.346,346.042,103.141,-219.28,-58.864,-15.908,-3.048,301.749,-59.849,213.943,57.045,-1.565,0.764,1.749,-0.494,-0.803,0.178,-0.169,-0.134
20,14.767,-2.825,346.042,103.141,-219.28,-60.563,-15.947,-3.186,302.167,-62.833,215.633,52.803,-1.567,0.765,1.76,-0.518,-0.79,0.167,-0.179,-0.142
21,14.594,-2.64,346.042,103.141,-219.28,-55.61,-15.636,-3.317,302.167,-62.833,215.633,51.449,-1.568,0.765,1.761,-0.517,-0.789,0.167,-0.189,-0.149
22,14.525,-2.438,345.181,109.371,-215.771,-56.062,-16.035,-3.236,302.595,-59.775,217.383,52.441,-1.546,0.812,1.772,-0.491,-0.747,0.203,-0.198,-0.157
23,14.298,-2.355,345.167,109.446,-219.314,-55.66,-16.307,-3.894,302.167,-62.833,215.633,53.527,-1.573,0.812,1.759,-0.515,-0.777,0.192,-0.207,-0.164
24,14.204,-2.006,344.736,112.561,-217.559,-57.017,-16.172,-3.457,303.487,-60.032,217.257,53.094,-1.562,0.835,1.766,-0.491,-0.731,0.214,-0.216,-0.172
25,14.171,-2.259,344.736,112.561,-217.559,-57.932,-15.949,-3.323,303.477,-66.075,217.196,51.75,-1.562,0.836,1.766,-0.542,-0.732,0.191,-0.224,-0.179
26,14.579,-1.776,343.455,115.723,-212.317,-60.809,-15.983,-3.821,304.346,-59.839,217.142,49.586,-1.528,0.861,1.76,-0.487,-0.673,0.228,-0.232,-0.186
27,14.125,-1.937,343.011,118.912,-214.106,-62.54,-16.341,-3.541,304.774,-56.78,218.893,52.476,-1.544,0.886,1.771,-0.462,-0.659,0.252,-0.24,-0.192
28,14,-1.535,343.431,121.981,-215.839,-58.232,-16.513,-3.137,304.774,-56.78,218.893,53.489,-1.556,0.907,1.771,-0.463,-0.673,0.263,-0.247,-0.198
29,14.006,-1.692,342.136,125.217,-214.14,-60.323,-16.114,-3.577,305.633,-56.587,218.778,53.271,-1.549,0.935,1.766,-0.459,-0.629,0.277,-0.253,-0.204
30,14.038,-1.581,340.833,122.032,-212.478,-62.415,-16.349,-3.549,305.62,-56.707,222.332,53.08,-1.542,0.914,1.795,-0.46,-0.587,0.265,-0.259,-0.21
31,14.292,-1.82,340.841,128.453,-212.441,-57.302,-16.732,-3.181,306.061,-53.529,220.529,57.792,-1.541,0.963,1.776,-0.434,-0.586,0.302,-0.265,-0.215
