"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.298,-1.932,343.169,-425.031,-143.862,-43.184,-12.516,-3.146,301.214,-363.7,100.61,29.772,-1.035,-3.14,0.807,-3.057,-0.918,-3.101,-0.01,-0.011
2,11.044,-2.006,343.169,-425.031,-143.862,-41.897,-12.643,-3.333,300.75,-360.385,102.487,26.542,-1.033,-3.14,0.824,-3.033,-0.919,-3.09,-0.015,-0.016
3,11.049,-1.772,343.169,-425.031,-143.862,-41.499,-12.995,-3.469,300.75,-360.385,102.487,32.522,-1.033,-3.141,0.823,-3.032,-0.919,-3.09,-0.02,-0.02
4,10.545,-2.123,344.485,-421.921,-141.98,-41.929,-12.458,-3.066,300.75,-360.385,102.487,29.411,-1.016,-3.105,0.825,-3.034,-0.933,-3.072,-0.024,-0.024
5,10.877,-1.829,344.041,-418.731,-143.769,-44.075,-12.245,-3.549,300.75,-360.385,102.487,27.298,-1.03,-3.086,0.825,-3.032,-0.932,-3.061,-0.029,-0.028
6,10.88,-1.68,344.462,-415.663,-145.502,-41.432,-12.383,-3.646,299.463,-363.636,100.851,32.578,-1.041,-3.06,0.814,-3.072,-0.977,-3.066,-0.034,-0.03
7,10.617,-1.752,344.462,-415.663,-145.502,-42.19,-12.684,-3.594,299.463,-363.636,100.851,31.181,-1.042,-3.06,0.813,-3.072,-0.978,-3.066,-0.039,-0.033
8,10.603,-1.727,344.483,-409.316,-141.922,-42.524,-12.65,-3.822,299.891,-360.578,102.602,28.252,-1.016,-3.013,0.827,-3.041,-0.949,-3.026,-0.044,-0.035
9,10.703,-1.592,344.039,-406.127,-143.71,-41.48,-12.685,-3.463,299.022,-366.814,102.655,33.654,-1.03,-2.994,0.83,-3.104,-0.965,-3.045,-0.049,-0.037
10,10.567,-1.77,344.039,-406.127,-143.71,-42.564,-12.924,-4.051,299.463,-363.636,100.851,26.43,-1.03,-2.993,0.813,-3.071,-0.964,-3.029,-0.054,-0.038
11,10.827,-1.914,344.029,-399.943,-143.688,-42.943,-12.468,-3.965,299.891,-360.578,102.602,28.64,-1.03,-2.947,0.828,-3.041,-0.948,-2.991,-0.059,-0.038
12,10.413,-1.532,344.459,-403.058,-145.443,-46.467,-12.546,-4.141,299.463,-363.636,100.851,30.035,-1.042,-2.968,0.814,-3.071,-0.978,-3.016,-0.064,-0.039
13,10.608,-1.421,344.467,-396.637,-145.406,-45.777,-12.607,-3.69,299.463,-363.636,100.851,27.558,-1.042,-2.921,0.814,-3.072,-0.978,-2.991,-0.069,-0.039
14,10.558,-1.736,344.456,-390.454,-145.384,-44.372,-12.339,-4.181,299.891,-360.578,102.602,25.795,-1.042,-2.874,0.828,-3.04,-0.962,-2.951,-0.074,-0.038
15,10.331,-1.647,344.456,-390.454,-145.384,-46.157,-12.415,-3.559,299.463,-363.636,100.851,29.374,-1.042,-2.874,0.814,-3.073,-0.977,-2.967,-0.079,-0.037
16,10.472,-1.286,344.012,-387.264,-147.173,-42.887,-12.333,-3.872,299.463,-363.636,100.851,29.042,-1.056,-2.856,0.815,-3.072,-0.977,-2.956,-0.084,-0.036
17,10.878,-1.523,344.456,-390.454,-145.384,-49.363,-12.562,-4.27,299.463,-363.636,100.851,26.147,-1.041,-2.875,0.814,-3.07,-0.977,-2.966,-0.089,-0.035
18,11.138,-1.737,344.012,-387.264,-147.173,-45.422,-12.241,-3.592,299.473,-357.594,100.912,31.921,-1.054,-2.854,0.815,-3.021,-0.975,-2.932,-0.094,-0.033
19,10.436,-1.193,343.582,-384.149,-145.419,-41.06,-12.215,-3.69,298.581,-357.337,101.039,29.393,-1.045,-2.836,0.819,-3.028,-0.979,-2.925,-0.098,-0.03
20,10.309,-1.072,344.002,-381.081,-147.151,-46.59,-12.346,-3.563,298.581,-357.337,101.039,32.173,-1.057,-2.811,0.819,-3.028,-0.993,-2.912,-0.103,-0.028
21,10.92,-1.344,344.002,-381.081,-147.151,-48.808,-12.395,-4.093,298.163,-354.352,99.349,28.988,-1.055,-2.81,0.805,-3.005,-1.007,-2.901,-0.108,-0.025
