"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.181,-0.841,354.235,-66.66,-169.803,-60.457,-13.662,-3.117,289.819,-90.638,131.71,46.789,-1.186,-0.476,1.108,-0.784,-1.297,-0.614,-0.002,0.013
2,11.388,-0.991,353.814,-69.728,-168.07,-64.865,-13.566,-3.067,290.283,-93.953,129.833,50.091,-1.174,-0.498,1.09,-0.812,-1.281,-0.639,-0.003,0.02
3,11.521,-1.065,353.814,-69.728,-168.07,-64.999,-13.483,-2.762,289.832,-90.518,128.156,48.279,-1.174,-0.498,1.077,-0.784,-1.297,-0.626,-0.003,0.028
4,11.578,-0.814,352.939,-63.424,-168.104,-64.087,-13.802,-2.667,289.819,-90.638,131.71,54.274,-1.177,-0.454,1.107,-0.785,-1.27,-0.603,-0.003,0.035
5,10.82,-1.165,352.488,-66.655,-169.93,-67.706,-13.759,-2.816,289.401,-87.653,130.02,47.806,-1.194,-0.477,1.094,-0.76,-1.286,-0.604,-0.003,0.042
6,11.226,-0.71,352.939,-63.424,-168.104,-64.001,-13.705,-2.848,289.401,-87.653,130.02,50.73,-1.178,-0.454,1.094,-0.76,-1.285,-0.592,-0.002,0.05
7,10.953,-0.958,352.939,-63.424,-168.104,-64.347,-13.977,-2.579,289.401,-87.653,130.02,48.543,-1.179,-0.454,1.093,-0.76,-1.286,-0.592,-0.001,0.058
8,11.131,-0.688,352.509,-60.309,-166.35,-66.399,-13.97,-3.163,289.401,-87.653,130.02,48.228,-1.167,-0.433,1.093,-0.758,-1.272,-0.58,0,0.066
9,10.959,-1.112,352.057,-63.54,-168.175,-66.353,-13.762,-2.985,288.937,-84.338,131.897,47.129,-1.182,-0.455,1.112,-0.731,-1.274,-0.58,0.001,0.073
10,11.157,-1.193,351.193,-63.419,-168.231,-66.521,-13.617,-3.027,289.819,-90.638,131.71,47.862,-1.185,-0.455,1.108,-0.784,-1.243,-0.604,0.002,0.081
11,10.994,-1.205,351.613,-60.351,-169.964,-67.398,-13.84,-3.476,291.142,-93.76,129.719,46.083,-1.197,-0.433,1.085,-0.806,-1.239,-0.602,0.003,0.089
12,10.849,-1.523,351.185,-69.84,-168.268,-64.776,-13.744,-3.079,291.129,-93.879,133.273,46.433,-1.186,-0.501,1.116,-0.809,-1.211,-0.64,0.005,0.097
13,11.231,-1.392,351.644,-60.187,-166.405,-66.42,-13.736,-3.44,291.988,-93.686,133.158,52.874,-1.17,-0.431,1.112,-0.803,-1.194,-0.6,0.007,0.105
14,11.088,-1.537,351.185,-69.84,-168.268,-70.645,-13.823,-3.203,292.88,-93.943,133.032,54.027,-1.186,-0.501,1.107,-0.804,-1.178,-0.639,0.01,0.113
15,11.199,-1.404,350.762,-60.304,-166.476,-61.379,-13.697,-3.43,293.321,-90.765,131.228,50.442,-1.174,-0.433,1.09,-0.774,-1.162,-0.588,0.012,0.12
16,10.745,-1.652,350.762,-60.304,-166.476,-65.442,-13.919,-3.293,292.88,-93.943,133.032,48.296,-1.175,-0.432,1.107,-0.804,-1.165,-0.601,0.015,0.128
17,10.963,-1.664,350.741,-66.651,-170.057,-64.352,-13.668,-3.165,291.998,-87.643,133.219,47.881,-1.2,-0.478,1.112,-0.752,-1.194,-0.602,0.018,0.135
18,10.87,-1.378,349.89,-66.604,-166.569,-65.548,-13.875,-3.072,292.416,-90.628,134.909,46.831,-1.178,-0.48,1.125,-0.777,-1.152,-0.615,0.022,0.142
19,10.918,-1.705,349.89,-66.604,-166.569,-70.619,-14.14,-3.298,292.416,-90.628,134.909,47.189,-1.178,-0.479,1.124,-0.776,-1.153,-0.614,0.025,0.149
20,11.011,-1.609,349.89,-66.604,-166.569,-67.709,-13.839,-3.158,293.321,-90.765,131.228,50.106,-1.178,-0.479,1.09,-0.775,-1.149,-0.614,0.029,0.156
21,10.991,-1.589,350.786,-66.562,-162.955,-65.524,-13.512,-3.116,293.321,-90.765,131.228,49.389,-1.149,-0.477,1.091,-0.775,-1.149,-0.613,0.033,0.163
22,10.569,-1.966,350.772,-66.487,-166.498,-65.058,-13.657,-3.298,292.88,-93.943,133.032,46.889,-1.176,-0.476,1.108,-0.804,-1.165,-0.625,0.037,0.17
23,10.89,-1.444,349.89,-66.604,-166.569,-66.738,-13.786,-3.482,293.739,-93.75,132.918,53.613,-1.178,-0.479,1.103,-0.799,-1.134,-0.625,0.041,0.176
24,10.836,-1.454,349.47,-69.672,-164.836,-68.487,-14.052,-3.427,294.631,-94.007,132.791,47.567,-1.167,-0.502,1.098,-0.799,-1.104,-0.638,0.046,0.182
25,10.821,-1.261,350.786,-66.562,-162.955,-65.809,-14.005,-3.432,294.585,-93.676,136.357,51.506,-1.149,-0.478,1.129,-0.796,-1.105,-0.623,0.05,0.188
26,11.047,-1.88,348.595,-63.368,-164.87,-65.442,-13.734,-3.488,295.49,-93.813,132.677,47.564,-1.17,-0.456,1.094,-0.795,-1.073,-0.612,0.055,0.194
27,10.777,-1.576,349.039,-66.557,-163.082,-69.136,-13.827,-3.699,294.631,-94.007,132.791,48.658,-1.156,-0.48,1.098,-0.798,-1.09,-0.625,0.06,0.2
28,10.882,-1.317,348.143,-66.599,-166.696,-68.537,-14.003,-3.708,294.631,-94.007,132.791,47.88,-1.185,-0.482,1.098,-0.798,-1.09,-0.627,0.065,0.205
29,10.787,-1.399,348.587,-69.789,-164.907,-67.217,-13.839,-3.481,293.739,-93.75,132.918,45.393,-1.171,-0.505,1.103,-0.799,-1.107,-0.639,0.071,0.21
30,10.649,-1.26,348.619,-69.626,-161.349,-67.685,-13.882,-3.744,293.298,-96.928,134.721,51.463,-1.145,-0.504,1.12,-0.827,-1.095,-0.651,0.076,0.215
31,10.132,-1.219,348.175,-66.436,-163.138,-65.914,-13.556,-3.604,294.203,-97.065,131.041,52.277,-1.161,-0.481,1.086,-0.826,-1.092,-0.639,0.082,0.22
32,10.648,-1.581,347.723,-69.668,-164.963,-62.537,-13.879,-3.695,294.203,-97.065,131.041,48.321,-1.174,-0.504,1.085,-0.826,-1.092,-0.652,0.087,0.225
33,11.181,-1.55,348.167,-72.857,-163.174,-65.071,-13.601,-3.878,293.762,-100.243,132.845,53.292,-1.158,-0.527,1.103,-0.854,-1.092,-0.677,0.092,0.229
34,10.613,-1.746,348.611,-76.047,-161.386,-66.978,-13.554,-3.873,293.334,-103.301,131.094,48.73,-1.146,-0.549,1.089,-0.881,-1.109,-0.701,0.098,0.233
35,10.871,-1.901,347.747,-75.925,-161.442,-66.812,-13.953,-4.097,293.752,-106.286,132.784,45.774,-1.148,-0.549,1.101,-0.905,-1.08,-0.712,0.104,0.237
36,11.125,-2.062,349.042,-79.162,-163.14,-66.894,-13.814,-4.09,294.216,-109.601,130.907,46.965,-1.155,-0.57,1.084,-0.932,-1.105,-0.736,0.109,0.24
37,10.879,-2.097,349.066,-85.42,-159.619,-64.391,-13.861,-4.232,294.658,-106.423,129.103,49.75,-1.13,-0.616,1.066,-0.903,-1.091,-0.747,0.114,0.243
38,10.838,-1.881,348.621,-82.23,-161.407,-65.704,-13.54,-3.831,294.644,-106.543,132.657,51.908,-1.145,-0.594,1.098,-0.906,-1.077,-0.737,0.12,0.246
39,11.002,-1.798,348.17,-85.462,-163.233,-63.645,-13.728,-4.328,294.216,-109.601,130.907,50.068,-1.159,-0.618,1.084,-0.932,-1.092,-0.762,0.125,0.248
40,10.959,-1.917,348.621,-82.23,-161.407,-64.437,-13.81,-3.649,294.635,-112.586,132.596,46.936,-1.145,-0.594,1.097,-0.958,-1.077,-0.761,0.131,0.25
