"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.767,-2.063,341.73,-0.059,-143.779,-48.093,-14.737,-2.925,303.617,-15.627,148.382,36.529,-1.034,0.006,1.193,-0.121,-0.661,-0.054,0,0.016
2,11.945,-2.194,341.278,-3.291,-145.604,-49.036,-14.556,-2.741,304.059,-12.449,146.578,40.208,-1.049,-0.018,1.177,-0.095,-0.659,-0.054,0,0.024
3,11.649,-1.713,342.15,3.009,-145.512,-52.738,-14.517,-2.698,304.059,-12.449,146.578,38.764,-1.046,0.027,1.177,-0.095,-0.674,-0.03,0,0.032
4,11.806,-2.108,342.602,6.241,-143.686,-48.18,-14.425,-2.701,303.153,-12.312,150.259,41.605,-1.031,0.052,1.212,-0.094,-0.676,-0.016,0,0.04
5,11.683,-1.934,342.15,3.009,-145.512,-50.564,-14.425,-3.149,304.486,-9.391,148.328,40.896,-1.046,0.028,1.19,-0.068,-0.659,-0.017,0,0.047
6,12.165,-2.325,341.706,6.199,-147.3,-51.302,-14.428,-2.609,304.059,-12.449,146.578,39.504,-1.059,0.053,1.177,-0.096,-0.673,-0.017,-0.001,0.055
7,11.913,-1.88,342.171,9.356,-141.931,-49.122,-14.598,-2.426,303.595,-9.134,148.455,42.348,-1.019,0.075,1.194,-0.069,-0.661,0.007,-0.001,0.062
8,12.254,-1.676,341.706,6.199,-147.3,-46.819,-14.79,-2.39,303.595,-9.134,148.455,44.082,-1.059,0.051,1.194,-0.069,-0.674,-0.005,-0.001,0.069
9,12.376,-1.543,342.171,9.356,-141.931,-48.182,-14.387,-2.524,303.176,-6.149,146.765,42.695,-1.018,0.074,1.183,-0.043,-0.675,0.019,-0.001,0.077
10,11.777,-1.897,342.15,3.009,-145.512,-48.927,-14.425,-2.744,303.595,-9.134,148.455,42.717,-1.046,0.028,1.195,-0.067,-0.675,-0.017,-0.002,0.084
11,11.779,-1.795,342.126,9.267,-149.033,-48.784,-14.343,-2.652,303.595,-9.134,148.455,42.01,-1.072,0.074,1.195,-0.068,-0.688,0.007,-0.002,0.091
12,11.722,-1.744,343.032,3.126,-145.441,-45.303,-14.382,-2.467,303.595,-9.134,148.455,40.269,-1.043,0.028,1.195,-0.068,-0.689,-0.017,-0.003,0.098
13,11.702,-1.53,342.602,6.241,-143.686,-47.358,-14.478,-2.249,303.595,-9.134,148.455,41.993,-1.031,0.051,1.195,-0.069,-0.675,-0.006,-0.003,0.105
14,12.041,-1.59,343.025,-3.296,-145.477,-47.122,-14.394,-2.213,303.176,-6.149,146.765,40.898,-1.042,-0.02,1.183,-0.044,-0.703,-0.031,-0.004,0.111
15,11.809,-1.921,343.025,-3.296,-145.477,-45.476,-14.072,-2.032,303.595,-9.134,148.455,39.143,-1.043,-0.019,1.196,-0.07,-0.689,-0.043,-0.004,0.118
16,11.598,-2.054,343.025,-3.296,-145.477,-52.315,-14.392,-2.205,303.595,-9.134,148.455,38.034,-1.044,-0.018,1.195,-0.069,-0.689,-0.042,-0.005,0.124
17,12.128,-2.199,342.581,-0.106,-147.266,-51.5,-14.301,-2.972,303.595,-9.134,148.455,41.241,-1.057,0.006,1.195,-0.067,-0.688,-0.028,-0.006,0.13
18,12.07,-1.532,342.129,-3.338,-149.092,-48.395,-14.387,-2.389,303.167,-12.192,146.704,43.03,-1.072,-0.02,1.182,-0.094,-0.703,-0.055,-0.006,0.136
19,11.679,-1.976,342.605,-6.364,-143.745,-48.873,-14.066,-2.746,303.617,-15.627,148.382,41.299,-1.032,-0.041,1.195,-0.122,-0.675,-0.079,-0.007,0.141
20,11.757,-2.333,342.583,-12.711,-147.325,-45.293,-14.11,-2.888,303.19,-18.686,146.631,40.493,-1.058,-0.087,1.182,-0.147,-0.703,-0.115,-0.008,0.146
21,12.047,-2.018,342.153,-9.596,-145.57,-49.113,-14.252,-2.968,302.771,-15.701,144.942,42.329,-1.046,-0.065,1.169,-0.122,-0.704,-0.092,-0.009,0.151
22,11.528,-2.236,342.153,-9.596,-145.57,-46.973,-13.897,-2.476,302.771,-15.701,144.942,43.402,-1.047,-0.065,1.17,-0.124,-0.704,-0.092,-0.01,0.155
23,11.556,-2.324,342.153,-9.596,-145.57,-49.214,-14.376,-3.011,302.771,-15.701,144.942,39.462,-1.047,-0.064,1.169,-0.122,-0.705,-0.091,-0.011,0.159
