"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.369,-0.517,345.95,-50.8,-168.553,-65.441,-13.397,-4.671,297.613,-121.842,144.532,44.936,-1.205,-0.371,1.189,-1.024,-0.956,-0.673,-0.001,0.004
2,11.158,-0.46,346.394,-53.99,-166.764,-64.621,-13.53,-4.809,297.613,-121.842,144.532,47.736,-1.191,-0.395,1.189,-1.024,-0.957,-0.685,-0.002,0.008
3,11.234,-1.492,345.95,-50.8,-168.553,-64.383,-13.805,-4.675,297.613,-121.842,144.532,43.055,-1.205,-0.369,1.188,-1.024,-0.957,-0.672,-0.003,0.012
4,11.31,-0.796,346.814,-50.922,-168.497,-65.776,-13.619,-4.717,298.496,-128.142,144.344,47.694,-1.202,-0.371,1.183,-1.075,-0.954,-0.696,-0.004,0.016
5,11.432,-0.641,347.665,-50.968,-171.985,-66.422,-13.805,-4.758,297.613,-121.842,144.532,41.643,-1.224,-0.371,1.188,-1.024,-0.998,-0.672,-0.005,0.02
6,11.506,-0.917,347.235,-47.853,-170.23,-61.932,-13.674,-4.451,298.496,-128.142,144.344,40.973,-1.212,-0.347,1.183,-1.076,-0.968,-0.684,-0.006,0.024
7,11.146,-0.854,347.221,-47.779,-173.773,-64.956,-13.538,-4.72,298.077,-125.158,142.655,39.169,-1.239,-0.347,1.171,-1.051,-0.997,-0.672,-0.008,0.028
8,11.318,-0.868,348.117,-47.737,-170.159,-65.114,-13.812,-4.488,297.613,-121.842,144.532,43.786,-1.209,-0.346,1.188,-1.025,-0.998,-0.659,-0.01,0.032
9,11.446,-0.788,346.79,-44.664,-172.019,-66.102,-13.644,-4.803,297.613,-121.842,144.532,42.039,-1.227,-0.325,1.188,-1.024,-0.984,-0.648,-0.011,0.036
10,11.689,-0.558,347.242,-41.432,-170.193,-61.163,-13.574,-4.675,297.613,-121.842,144.532,47.004,-1.211,-0.301,1.188,-1.024,-0.984,-0.635,-0.013,0.04
11,11.142,-0.657,346.812,-38.317,-168.438,-63.987,-13.723,-4.352,297.149,-118.527,146.408,40.576,-1.202,-0.279,1.206,-0.999,-0.972,-0.611,-0.015,0.044
12,12.079,-0.415,347.242,-41.432,-170.193,-68.282,-13.73,-4.714,297.149,-118.527,146.408,46.315,-1.21,-0.302,1.206,-0.997,-0.985,-0.623,-0.017,0.048
13,11.984,-0.563,345.947,-38.196,-168.494,-67.212,-13.274,-4.902,296.731,-115.542,144.719,42.768,-1.203,-0.279,1.194,-0.973,-0.971,-0.599,-0.019,0.052
14,11.54,-0.963,346.367,-35.127,-170.227,-62.622,-13.556,-5.04,297.173,-112.364,142.915,40.24,-1.215,-0.255,1.176,-0.944,-0.985,-0.573,-0.021,0.057
15,11.236,-0.646,346.367,-35.127,-170.227,-60.322,-13.456,-4.448,296.731,-115.542,144.719,41.316,-1.216,-0.256,1.194,-0.974,-0.986,-0.587,-0.023,0.061
16,11.47,-0.424,346.367,-35.127,-170.227,-63.231,-13.688,-4.495,296.731,-115.542,144.719,38.445,-1.215,-0.256,1.193,-0.974,-0.986,-0.588,-0.025,0.066
17,11.755,-0.602,347.663,-38.364,-171.926,-63.556,-13.509,-4.492,296.731,-115.542,144.719,42.053,-1.222,-0.279,1.194,-0.974,-1.013,-0.599,-0.027,0.07
18,11.407,-0.474,346.788,-32.059,-171.96,-66.106,-13.583,-4.495,297.159,-112.484,146.469,43.47,-1.227,-0.233,1.207,-0.946,-0.985,-0.562,-0.029,0.075
19,11.42,-0.729,347.663,-38.364,-171.926,-67.47,-13.594,-4.814,297.636,-115.68,141.039,39.488,-1.223,-0.278,1.158,-0.971,-1.011,-0.598,-0.031,0.08
20,11.358,-0.958,348.114,-35.132,-170.1,-65.384,-13.684,-4.947,297.159,-112.484,146.469,41.244,-1.209,-0.254,1.206,-0.945,-0.999,-0.572,-0.033,0.085
21,11.37,-0.642,348.535,-32.064,-171.833,-64.352,-13.73,-4.849,296.731,-115.542,144.719,38.084,-1.22,-0.232,1.193,-0.973,-1.028,-0.573,-0.035,0.09
22,11.533,-0.645,347.67,-31.942,-171.889,-64.291,-13.955,-4.552,297.136,-105.991,146.542,37.269,-1.223,-0.232,1.206,-0.891,-0.999,-0.535,-0.038,0.094
23,11.411,-0.245,348.114,-35.132,-170.1,-66.362,-13.328,-4.944,296.731,-115.542,144.719,44.847,-1.208,-0.256,1.194,-0.973,-1.014,-0.586,-0.04,0.099
24,11.687,-0.422,348.09,-28.874,-173.622,-67.064,-13.594,-4.361,296.313,-112.558,143.03,40.229,-1.233,-0.209,1.181,-0.95,-1.042,-0.55,-0.042,0.104
25,11.413,-0.549,347.66,-25.759,-171.867,-59.102,-13.554,-4.672,296.741,-109.5,144.78,37.389,-1.223,-0.187,1.194,-0.922,-1.013,-0.525,-0.045,0.109
26,11.942,0.02,347.66,-25.759,-171.867,-62.335,-13.637,-4.636,296.718,-103.006,144.853,41.965,-1.221,-0.188,1.194,-0.866,-1.013,-0.5,-0.047,0.114
27,11.81,-0.401,347.66,-25.759,-171.867,-70.871,-13.691,-4.37,296.277,-106.184,146.657,43.692,-1.222,-0.187,1.212,-0.896,-1.014,-0.513,-0.049,0.119
28,11.861,-0.326,348.088,-16.269,-173.563,-67.148,-13.644,-4.268,296.741,-109.5,144.78,38.458,-1.233,-0.118,1.194,-0.923,-1.026,-0.488,-0.052,0.125
