"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.74,-2.986,354.425,-72.489,-141.417,-43.821,-13.811,-2.334,293.223,-52.945,138.75,44.338,-0.983,-0.511,1.155,-0.451,-1.095,-0.484,-0.001,0
2,10.868,-2.751,354.446,-66.142,-137.837,-48.593,-13.805,-2.023,293.223,-52.945,138.75,43.998,-0.957,-0.466,1.155,-0.452,-1.081,-0.46,-0.001,0
3,11.302,-2.872,354.876,-69.257,-139.592,-44.839,-14.078,-2.021,293.223,-52.945,138.75,41.09,-0.967,-0.488,1.154,-0.452,-1.095,-0.471,-0.002,-0.001
4,11.194,-3.392,354.002,-62.952,-139.626,-45.042,-13.805,-2.426,293.223,-52.945,138.75,44.278,-0.97,-0.442,1.155,-0.45,-1.081,-0.446,-0.003,-0.001
5,11.225,-2.964,355.297,-66.189,-141.325,-47.495,-13.89,-2.522,292.759,-49.63,140.627,43.587,-0.979,-0.465,1.173,-0.422,-1.11,-0.446,-0.004,-0.001
6,11.003,-3.306,355.297,-66.189,-141.325,-40.278,-13.624,-2.246,293.223,-52.945,138.75,45.052,-0.979,-0.464,1.156,-0.451,-1.108,-0.458,-0.004,-0.002
7,11.033,-2.76,354.422,-59.884,-141.359,-46.59,-13.81,-1.931,292.804,-49.961,137.061,44.691,-0.982,-0.421,1.142,-0.427,-1.109,-0.424,-0.005,-0.002
8,11.14,-2.731,354.853,-62.999,-143.113,-46.517,-13.632,-2.515,293.223,-52.945,138.75,45.047,-0.993,-0.443,1.156,-0.45,-1.108,-0.446,-0.007,-0.002
9,11.236,-2.376,354.874,-56.652,-139.533,-46.528,-13.938,-1.888,292.804,-49.961,137.061,43.212,-0.967,-0.399,1.142,-0.427,-1.109,-0.412,-0.008,-0.002
10,11.448,-3.178,354.422,-59.884,-141.359,-50.406,-13.668,-1.843,292.804,-49.961,137.061,40.791,-0.981,-0.42,1.143,-0.427,-1.108,-0.423,-0.009,-0.002
11,10.859,-2.57,353.978,-56.694,-143.147,-43.773,-13.905,-2.382,292.804,-49.961,137.061,47.494,-0.997,-0.4,1.142,-0.425,-1.11,-0.411,-0.01,-0.002
12,11.225,-2.617,353.558,-59.763,-141.414,-48.363,-13.759,-2.242,292.804,-49.961,137.061,44.694,-0.984,-0.422,1.142,-0.426,-1.095,-0.424,-0.012,-0.002
13,11.103,-2.446,353.55,-66.184,-141.451,-45.935,-13.805,-2.333,292.804,-49.961,137.061,43.595,-0.985,-0.469,1.142,-0.426,-1.096,-0.449,-0.013,-0.002
14,11.096,-2.47,353.558,-59.763,-141.414,-46.849,-13.529,-2.075,292.804,-49.961,137.061,45.059,-0.985,-0.422,1.143,-0.426,-1.095,-0.424,-0.015,-0.002
15,10.954,-2.663,354.422,-59.884,-141.359,-45.822,-13.461,-2.074,292.804,-49.961,137.061,44.345,-0.982,-0.422,1.143,-0.426,-1.109,-0.424,-0.016,-0.002
16,11.049,-2.401,353.571,-59.837,-137.871,-43.729,-13.624,-1.936,293.664,-49.767,136.947,46.142,-0.959,-0.423,1.139,-0.424,-1.065,-0.423,-0.017,-0.002
17,11.132,-2.581,354.43,-53.463,-141.322,-45.235,-13.58,-2.112,293.223,-52.945,138.75,42.963,-0.981,-0.376,1.156,-0.452,-1.094,-0.41,-0.019,-0.001
18,11.089,-2.942,354.422,-59.884,-141.359,-46.313,-14.028,-1.878,293.223,-52.945,138.75,43.282,-0.982,-0.421,1.155,-0.452,-1.095,-0.435,-0.02,-0.001
19,11.096,-2.704,353.978,-56.694,-143.147,-49.95,-13.621,-1.847,293.223,-52.945,138.75,44.002,-0.996,-0.399,1.156,-0.452,-1.094,-0.423,-0.021,-0.001
20,11.265,-2.937,353.999,-50.348,-139.567,-47.534,-13.618,-2.332,293.687,-56.261,136.874,46.506,-0.97,-0.353,1.138,-0.479,-1.078,-0.41,-0.023,0
21,10.929,-2.434,353.547,-53.579,-141.393,-44.378,-13.4,-2.386,293.687,-56.261,136.874,45.076,-0.985,-0.378,1.139,-0.479,-1.079,-0.424,-0.024,0
22,11.088,-3.031,353.978,-56.694,-143.147,-46.446,-13.266,-2.693,293.223,-52.945,138.75,45.826,-0.996,-0.398,1.157,-0.45,-1.093,-0.422,-0.025,0.001
23,11.099,-2.622,353.978,-56.694,-143.147,-43.728,-13.368,-2.424,293.664,-49.767,136.947,43.694,-0.996,-0.399,1.139,-0.422,-1.092,-0.41,-0.026,0.001
24,11.127,-2.621,354.85,-50.394,-143.055,-43.381,-13.403,-2.152,293.687,-56.261,136.874,44.79,-0.993,-0.353,1.139,-0.479,-1.106,-0.41,-0.027,0.001
25,10.919,-2.836,353.547,-53.579,-141.393,-47.516,-13.305,-2.461,293.687,-56.261,136.874,41.612,-0.985,-0.377,1.139,-0.478,-1.078,-0.423,-0.028,0.002
26,11.19,-2.537,353.547,-53.579,-141.393,-45.927,-13.443,-2.203,293.687,-56.261,136.874,41.888,-0.984,-0.378,1.138,-0.479,-1.078,-0.424,-0.029,0.003
27,10.698,-2.545,353.978,-56.694,-143.147,-46.847,-13.714,-2.32,293.223,-52.945,138.75,47.918,-0.997,-0.4,1.156,-0.451,-1.095,-0.423,-0.03,0.003
28,10.509,-2.586,353.978,-56.694,-143.147,-43.722,-13.53,-2.105,293.687,-56.261,136.874,43.274,-0.998,-0.4,1.138,-0.479,-1.093,-0.436,-0.031,0.004
29,11.263,-3.204,354.43,-53.463,-141.322,-47.014,-13.543,-2.652,293.65,-49.887,140.501,41.143,-0.981,-0.374,1.17,-0.423,-1.079,-0.396,-0.032,0.004
30,11.08,-2.542,353.127,-56.648,-139.66,-47.273,-13.933,-2.104,293.687,-56.261,136.874,48.586,-0.973,-0.4,1.137,-0.479,-1.066,-0.436,-0.033,0.005
31,11.054,-2.614,353.127,-56.648,-139.66,-44.606,-13.5,-1.883,293.223,-52.945,138.75,42.634,-0.973,-0.4,1.156,-0.452,-1.067,-0.424,-0.034,0.005
32,10.83,-2.253,353.558,-59.763,-141.414,-44.337,-13.446,-2.108,293.65,-49.887,140.501,44.708,-0.985,-0.423,1.17,-0.424,-1.065,-0.424,-0.035,0.006
33,10.874,-2.7,353.547,-53.579,-141.393,-44.125,-13.71,-2.289,293.687,-56.261,136.874,43.277,-0.985,-0.377,1.138,-0.479,-1.079,-0.423,-0.035,0.006
34,11.129,-2.792,353.978,-56.694,-143.147,-44.952,-13.715,-2.113,293.65,-49.887,140.501,45.435,-0.996,-0.399,1.169,-0.424,-1.079,-0.41,-0.036,0.007
35,10.554,-2.81,354.443,-53.537,-137.778,-49.546,-13.716,-2.245,294.092,-46.709,138.697,46.508,-0.958,-0.376,1.152,-0.396,-1.065,-0.385,-0.037,0.007
36,11.267,-2.756,353.978,-56.694,-143.147,-49.04,-13.542,-2.2,293.223,-52.945,138.75,43.999,-0.995,-0.399,1.156,-0.451,-1.094,-0.423,-0.037,0.008
37,11.057,-2.755,353.547,-53.579,-141.393,-48.598,-13.502,-2.11,293.664,-49.767,136.947,43.696,-0.985,-0.377,1.139,-0.423,-1.079,-0.398,-0.038,0.008
38,11,-2.614,354.422,-59.884,-141.359,-40.848,-13.493,-2.472,293.232,-46.903,138.811,41.509,-0.982,-0.422,1.157,-0.398,-1.094,-0.411,-0.038,0.009
39,10.567,-2.438,353.992,-56.769,-139.604,-47.103,-13.589,-2.243,292.804,-49.961,137.061,43.996,-0.972,-0.4,1.143,-0.426,-1.096,-0.412,-0.039,0.01
40,11.006,-2.798,353.978,-56.694,-143.147,-44.535,-14.03,-1.932,292.34,-46.646,138.938,44.322,-0.996,-0.399,1.16,-0.399,-1.111,-0.399,-0.039,0.01
41,10.736,-2.366,353.127,-56.648,-139.66,-45.007,-13.863,-1.806,292.34,-46.646,138.938,46.073,-0.974,-0.401,1.16,-0.399,-1.084,-0.4,-0.04,0.011
42,10.779,-2.574,353.571,-59.837,-137.871,-45.731,-13.679,-2.028,292.34,-46.646,138.938,47.924,-0.96,-0.423,1.161,-0.398,-1.084,-0.412,-0.04,0.012
43,11.12,-2.416,353.558,-59.763,-141.414,-51.528,-13.634,-2.074,292.34,-46.646,138.938,45.691,-0.985,-0.423,1.161,-0.398,-1.097,-0.412,-0.041,0.012
44,11.179,-2.981,353.992,-56.769,-139.604,-47.304,-13.62,-1.793,292.781,-56.123,140.554,47.264,-0.97,-0.399,1.173,-0.481,-1.082,-0.436,-0.041,0.013
45,10.831,-2.928,353.127,-56.648,-139.66,-48.382,-13.634,-2.302,292.781,-56.123,140.554,44.625,-0.974,-0.399,1.173,-0.479,-1.069,-0.435,-0.042,0.014
46,10.831,-2.643,354.002,-62.952,-139.626,-46.893,-13.585,-2.156,292.804,-49.961,137.061,42.547,-0.971,-0.444,1.143,-0.426,-1.096,-0.436,-0.042,0.014
47,10.878,-2.926,353.127,-56.648,-139.66,-43.721,-13.539,-2.062,293.223,-52.945,138.75,42.203,-0.974,-0.399,1.156,-0.452,-1.067,-0.423,-0.043,0.015
48,11.045,-2.8,354.002,-62.952,-139.626,-46.225,-13.359,-2.385,293.223,-52.945,138.75,48.233,-0.971,-0.444,1.157,-0.451,-1.08,-0.447,-0.043,0.015
49,10.994,-2.895,353.994,-69.374,-139.663,-47.336,-13.906,-2.384,292.804,-49.961,137.061,46.743,-0.971,-0.49,1.142,-0.425,-1.096,-0.461,-0.043,0.015
