"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.947,-2.788,325.853,-27.775,-301.254,-59.095,-17.27,-3.69,322.891,-33.503,303.747,58.764,-2.303,-0.208,2.336,-0.252,-0.046,-0.23,0,-0.005
2,14.747,-3.412,326.283,-30.89,-303.008,-57.163,-17.456,-3.952,322.463,-36.561,301.996,51.686,-2.314,-0.23,2.325,-0.276,-0.075,-0.253,-0.001,-0.01
3,15.244,-2.917,326.283,-30.89,-303.008,-54.998,-17.583,-3.721,322.927,-39.877,300.119,53.048,-2.312,-0.232,2.307,-0.302,-0.074,-0.267,-0.001,-0.015
4,15.037,-3.089,326.737,-40.263,-301.241,-58.811,-17.574,-3.493,323.809,-46.177,299.932,54.882,-2.296,-0.304,2.299,-0.352,-0.06,-0.327,-0.002,-0.02
5,15.464,-3.037,327.189,-37.031,-299.416,-59.231,-17.364,-3.72,322.917,-45.919,300.058,50.621,-2.277,-0.278,2.307,-0.35,-0.075,-0.314,-0.003,-0.025
6,15.177,-3.497,326.761,-46.521,-297.72,-61.375,-17.581,-3.814,323.381,-49.235,298.182,52.359,-2.268,-0.351,2.288,-0.375,-0.061,-0.363,-0.004,-0.029
7,14.621,-3.501,326.31,-49.753,-299.545,-61.596,-17.663,-3.721,322.953,-52.293,296.431,53.76,-2.287,-0.377,2.277,-0.4,-0.076,-0.388,-0.004,-0.034
8,15.151,-3.371,326.31,-49.753,-299.545,-60.006,-17.447,-3.643,323.372,-55.278,298.121,51.247,-2.285,-0.377,2.288,-0.423,-0.061,-0.4,-0.005,-0.039
9,14.851,-2.868,325.889,-52.821,-297.812,-59.734,-16.986,-3.81,323.836,-58.593,296.244,56.352,-2.276,-0.403,2.272,-0.448,-0.045,-0.425,-0.006,-0.045
10,14.544,-3.436,325.889,-52.821,-297.812,-55.684,-16.997,-3.811,323.394,-61.771,298.048,51.339,-2.277,-0.401,2.289,-0.473,-0.047,-0.437,-0.007,-0.05
11,14.676,-3.651,325.913,-59.079,-294.291,-57.032,-16.944,-3.759,323.872,-64.967,292.617,55.672,-2.249,-0.449,2.243,-0.498,-0.046,-0.474,-0.008,-0.056
12,14.906,-3.079,326.343,-62.194,-296.045,-57.105,-17.076,-3.808,323.431,-68.145,294.421,53.435,-2.259,-0.475,2.26,-0.524,-0.061,-0.499,-0.009,-0.062
13,14.595,-3.565,325.913,-59.079,-294.291,-57.766,-17.206,-3.495,323.862,-71.009,292.556,57.735,-2.249,-0.45,2.242,-0.546,-0.047,-0.498,-0.01,-0.068
14,14.717,-2.806,325.461,-62.311,-296.116,-58.374,-17.299,-3.261,323.431,-68.145,294.421,51.71,-2.266,-0.478,2.259,-0.525,-0.046,-0.501,-0.011,-0.074
15,14.86,-2.669,325.913,-59.079,-294.291,-54.188,-17.166,-2.99,323.431,-68.145,294.421,53.535,-2.248,-0.452,2.26,-0.526,-0.047,-0.489,-0.011,-0.081
16,14.8,-2.466,325.469,-55.889,-296.08,-59.108,-17.349,-3.18,322.967,-64.829,296.297,53.427,-2.265,-0.429,2.277,-0.5,-0.047,-0.464,-0.012,-0.088
17,14.895,-3.037,325.459,-49.706,-296.058,-55.172,-17.307,-3.415,322.548,-61.845,294.608,50.552,-2.265,-0.379,2.267,-0.477,-0.061,-0.427,-0.013,-0.095
18,14.966,-3.052,325.889,-52.821,-297.812,-58.198,-17.179,-2.92,322.526,-55.351,294.681,51.353,-2.275,-0.402,2.268,-0.427,-0.075,-0.415,-0.014,-0.101
19,14.628,-3.279,325.91,-46.474,-294.232,-58.488,-17.224,-2.824,322.526,-55.351,294.681,55.231,-2.248,-0.352,2.268,-0.427,-0.062,-0.39,-0.014,-0.108
20,14.774,-2.95,325.459,-49.706,-296.058,-54.934,-17.175,-2.648,322.953,-52.293,296.431,54.924,-2.265,-0.379,2.279,-0.403,-0.046,-0.391,-0.015,-0.115
21,15.03,-3.093,326.31,-49.753,-299.545,-57.513,-17.223,-2.867,322.953,-52.293,296.431,50.612,-2.286,-0.378,2.279,-0.402,-0.074,-0.39,-0.016,-0.121
22,14.939,-2.86,326.761,-46.521,-297.72,-58.412,-17.53,-3.138,323.381,-49.235,298.182,50.244,-2.269,-0.353,2.288,-0.377,-0.061,-0.365,-0.017,-0.127
23,14.489,-3.21,327.182,-43.453,-299.453,-59.15,-17.501,-2.882,322.058,-46.113,300.173,56.226,-2.281,-0.328,2.314,-0.355,-0.092,-0.341,-0.018,-0.133
24,14.854,-3.046,327.182,-43.453,-299.453,-58.473,-17.226,-2.82,322.499,-42.935,298.369,55.962,-2.28,-0.328,2.297,-0.329,-0.09,-0.329,-0.019,-0.138
25,14.576,-3.506,327.602,-40.384,-301.185,-59.315,-17.281,-3.015,322.463,-36.561,301.996,50.603,-2.291,-0.302,2.326,-0.279,-0.091,-0.291,-0.02,-0.144
26,14.632,-3.176,327.182,-43.453,-299.453,-57.057,-17.54,-2.61,322.927,-39.877,300.119,53.042,-2.28,-0.328,2.307,-0.306,-0.076,-0.317,-0.021,-0.148
27,14.94,-2.866,327.172,-37.269,-299.431,-59.816,-17.055,-2.836,323.332,-30.325,301.943,56.688,-2.279,-0.281,2.32,-0.23,-0.061,-0.255,-0.022,-0.153
28,15.165,-2.604,327.179,-30.848,-299.394,-56.126,-17.542,-2.7,323.332,-30.325,301.943,57.315,-2.278,-0.232,2.318,-0.23,-0.061,-0.231,-0.023,-0.157
29,14.848,-2.635,327.155,-24.59,-302.915,-54.551,-17.243,-2.83,323.342,-24.282,302.004,55.295,-2.307,-0.183,2.32,-0.182,-0.074,-0.182,-0.023,-0.16
30,14.93,-2.178,326.725,-21.475,-301.161,-60.55,-17.377,-2.838,322.45,-24.025,302.13,55.544,-2.296,-0.16,2.327,-0.181,-0.075,-0.17,-0.024,-0.163
31,14.943,-2.261,327.145,-18.407,-302.894,-55.72,-17.64,-2.877,322.018,-21.16,303.995,55.866,-2.306,-0.136,2.344,-0.158,-0.09,-0.147,-0.025,-0.165
32,14.74,-2.007,326.722,-8.87,-301.102,-54.654,-17.102,-2.93,322.459,-17.982,302.191,59.198,-2.296,-0.063,2.328,-0.133,-0.074,-0.098,-0.026,-0.167
33,15.253,-2.38,327.143,-5.802,-302.835,-57.078,-17.558,-2.841,321.577,-11.682,302.379,59.11,-2.305,-0.038,2.334,-0.084,-0.103,-0.06,-0.027,-0.168
34,14.986,-1.726,327.119,0.456,-306.357,-55.787,-17.603,-2.796,322.864,-8.431,304.015,60.537,-2.333,0.009,2.338,-0.058,-0.088,-0.024,-0.028,-0.168
35,15.078,-1.445,327.14,6.803,-302.776,-54.493,-17.65,-2.523,322.864,-8.431,304.015,61.622,-2.305,0.057,2.338,-0.059,-0.074,0,-0.029,-0.168
36,15.108,-1.469,326.688,3.571,-304.602,-56.171,-17.332,-2.839,323.292,-5.372,305.765,60.923,-2.322,0.032,2.349,-0.034,-0.058,0,-0.031,-0.166
37,14.86,-1.592,326.265,13.107,-302.81,-51.515,-17.73,-2.978,323.292,-5.372,305.765,60.144,-2.312,0.107,2.348,-0.033,-0.045,0.037,-0.031,-0.164
