"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.57,-1.09,346.038,24.931,-150.454,-55.406,-15.706,-1.587,300.922,22.182,152.705,56.019,-1.074,0.186,1.237,0.192,-0.796,0.189,0.008,0.008
2,10.485,-1.309,346.49,28.162,-148.628,-54.297,-15.692,-1.684,300.922,22.182,152.705,51.724,-1.059,0.21,1.237,0.193,-0.796,0.202,0.016,0.017
3,10.716,-1.163,346.92,25.047,-150.383,-50.106,-15.743,-1.713,300.922,22.182,152.705,55.329,-1.07,0.187,1.237,0.193,-0.81,0.19,0.024,0.026
4,11.04,-1.386,347.785,24.926,-150.327,-51.328,-15.301,-1.956,300.504,25.167,151.016,49.959,-1.066,0.186,1.226,0.219,-0.837,0.201,0.033,0.036
5,11.056,-1.079,348.213,34.415,-152.023,-48.029,-15.475,-1.861,300.076,22.108,149.265,52.819,-1.077,0.254,1.212,0.193,-0.866,0.226,0.041,0.045
6,10.963,-1.337,349.97,28.227,-151.918,-53.731,-15.609,-2.217,300.053,15.946,152.759,55.275,-1.071,0.209,1.242,0.142,-0.881,0.178,0.049,0.055
7,10.695,-1.042,350.39,31.296,-153.651,-49.419,-15.691,-2.088,300.494,19.124,150.955,56.303,-1.083,0.23,1.224,0.169,-0.894,0.202,0.057,0.065
8,10.88,-1.436,351.685,28.059,-155.35,-47.692,-15.656,-2.392,300.517,12.631,150.882,54.933,-1.091,0.207,1.224,0.115,-0.921,0.164,0.065,0.075
9,11.18,-1.527,353.011,24.986,-153.49,-46.758,-15.69,-2.217,300.517,12.631,150.882,56.681,-1.073,0.184,1.224,0.114,-0.935,0.152,0.073,0.085
10,11.042,-1.354,353.432,28.055,-155.223,-47.003,-15.617,-2.091,300.958,15.809,149.078,56.996,-1.084,0.205,1.207,0.14,-0.947,0.175,0.08,0.095
11,11.275,-1.229,353.432,28.055,-155.223,-47.109,-15.467,-1.991,300.053,15.946,152.759,53.837,-1.084,0.205,1.242,0.142,-0.949,0.176,0.087,0.105
