"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.065,-1.455,337.826,-53.537,-142.534,-53.664,-14.419,-2.578,307.699,-88.005,138.172,42.785,-1.039,-0.398,1.094,-0.718,-0.556,-0.551,0.01,0.023
2,11.529,-1.233,337.826,-53.537,-142.534,-56.728,-14.643,-2.262,308.14,-84.827,136.368,44.904,-1.038,-0.399,1.077,-0.692,-0.554,-0.539,0.015,0.035
3,11.612,-1.231,337.372,-44.164,-144.301,-58.823,-14.466,-2.446,307.699,-88.005,138.172,46.286,-1.052,-0.329,1.094,-0.719,-0.554,-0.515,0.019,0.046
4,11.211,-1.315,337.802,-47.279,-146.056,-55.66,-14.377,-2.483,307.294,-84.9,132.929,45.993,-1.065,-0.352,1.052,-0.694,-0.597,-0.515,0.024,0.058
5,11.257,-1.319,339.119,-44.169,-144.174,-61.65,-14.38,-2.576,307.676,-81.511,138.245,43.114,-1.047,-0.327,1.095,-0.665,-0.584,-0.488,0.029,0.069
6,11.503,-1.137,338.674,-40.979,-145.963,-57.506,-14.186,-2.574,307.281,-85.02,136.483,46.039,-1.061,-0.304,1.082,-0.694,-0.597,-0.49,0.034,0.081
7,11.431,-1.107,338.664,-34.796,-145.941,-58.614,-14.543,-2.54,307.676,-81.511,138.245,51.27,-1.061,-0.258,1.094,-0.665,-0.583,-0.451,0.038,0.093
8,11.172,-1.099,340.432,-28.454,-142.234,-52.211,-14.139,-2.31,307.722,-81.842,134.679,44.987,-1.029,-0.209,1.066,-0.668,-0.611,-0.427,0.043,0.104
9,11.97,-0.948,339.536,-28.496,-145.848,-55.447,-14.508,-2.263,307.258,-78.527,136.556,45.258,-1.056,-0.21,1.082,-0.642,-0.611,-0.415,0.047,0.116
10,11.61,-0.557,339.967,-31.611,-147.603,-56.308,-14.522,-2.491,306.794,-75.211,138.433,44.857,-1.069,-0.235,1.099,-0.615,-0.627,-0.415,0.051,0.128
11,11.304,-1.129,339.988,-25.264,-144.023,-54.312,-14.735,-2.312,306.794,-75.211,138.433,45.185,-1.043,-0.185,1.099,-0.615,-0.614,-0.389,0.055,0.14
12,11.911,-0.723,339.988,-25.264,-144.023,-53.286,-14.731,-2.354,306.817,-81.705,138.36,47.682,-1.041,-0.187,1.098,-0.669,-0.613,-0.415,0.058,0.152
13,11.553,-0.908,339.964,-19.006,-147.544,-47.596,-14.2,-2.545,305.971,-81.778,134.92,49.854,-1.069,-0.139,1.074,-0.671,-0.655,-0.391,0.062,0.164
