"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.776,-2.65,347.856,-205.871,-217.055,-56.604,-14.385,-2.82,297.834,-191.319,125.994,43.249,-1.548,-1.496,1.027,-1.622,-1.246,-1.554,-0.006,-0.013
2,12.516,-3.216,347.006,-205.825,-213.567,-58.368,-14.869,-3.223,297.788,-190.988,129.56,46.105,-1.527,-1.497,1.056,-1.618,-1.207,-1.553,-0.008,-0.02
3,12.548,-3.056,346.984,-212.171,-217.147,-58.076,-14.876,-3.409,297.788,-190.988,129.56,48.151,-1.554,-1.544,1.056,-1.618,-1.221,-1.578,-0.011,-0.027
4,12.34,-3.294,347.436,-208.94,-215.322,-55.543,-14.867,-3.449,297.811,-197.481,129.487,47.064,-1.539,-1.518,1.055,-1.673,-1.221,-1.589,-0.013,-0.035
5,12.502,-3.359,346.984,-212.171,-217.147,-52.535,-14.943,-3.62,298.252,-194.303,127.683,50.666,-1.554,-1.543,1.038,-1.643,-1.219,-1.589,-0.016,-0.042
6,12.689,-2.95,346.984,-212.171,-217.147,-57.019,-14.785,-3.585,298.252,-194.303,127.683,45.292,-1.553,-1.545,1.038,-1.643,-1.219,-1.59,-0.018,-0.05
7,12.641,-3.227,346.554,-209.056,-215.393,-58.023,-14.548,-3.403,298.252,-194.303,127.683,46.472,-1.542,-1.523,1.039,-1.643,-1.205,-1.579,-0.021,-0.058
8,12.327,-2.738,346.554,-209.056,-215.393,-58.067,-14.543,-3.488,298.288,-200.677,124.056,49.98,-1.543,-1.524,1.008,-1.697,-1.219,-1.604,-0.023,-0.066
9,12.419,-2.83,346.133,-212.125,-213.66,-54.358,-14.681,-3.758,298.265,-194.184,124.129,46.035,-1.532,-1.548,1.008,-1.641,-1.205,-1.591,-0.025,-0.074
10,12.282,-2.916,346.998,-212.246,-213.604,-55.56,-14.857,-3.49,299.157,-194.441,124.003,51.731,-1.528,-1.545,1.004,-1.639,-1.202,-1.589,-0.027,-0.083
11,12.63,-2.69,347.016,-212.008,-213.589,-57.377,-14.9,-3.223,298.252,-194.303,127.683,47.117,-1.527,-1.544,1.038,-1.644,-1.205,-1.59,-0.029,-0.091
12,12.463,-2.902,346.133,-212.125,-213.66,-56.95,-14.637,-3.447,299.575,-197.425,125.692,45.361,-1.532,-1.548,1.017,-1.663,-1.173,-1.601,-0.03,-0.099
