"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.314,-3.852,379.124,-14.621,14.825,-64.1,-27.697,-2.65,351.867,-22.206,251.888,61.435,0.166,-0.088,1.74,-0.153,0.498,-0.119,0.002,-0.007
2,25.306,-3.822,379.1,-8.363,11.303,-64.467,-27.961,-2.872,350.962,-22.069,255.569,63.934,0.142,-0.046,1.771,-0.152,0.485,-0.097,0.004,-0.015
3,25.184,-3.577,379.544,-11.552,13.092,-70.073,-28.009,-2.876,350.962,-22.069,255.569,64.179,0.154,-0.068,1.771,-0.152,0.483,-0.108,0.005,-0.022
4,24.544,-3.577,379.555,-17.736,13.07,-64.381,-28.098,-3.23,350.998,-28.442,251.942,63.487,0.152,-0.109,1.744,-0.197,0.47,-0.151,0.007,-0.029
5,25.082,-3.406,379.103,-20.967,11.245,-63.021,-27.971,-3.138,350.534,-25.127,253.818,65.31,0.141,-0.132,1.76,-0.173,0.471,-0.152,0.008,-0.036
6,24.679,-3.361,379.999,-20.925,14.859,-64.46,-28.097,-3.18,350.557,-31.62,253.745,65.265,0.164,-0.131,1.759,-0.22,0.469,-0.174,0.01,-0.043
7,24.641,-3.763,379.124,-14.621,14.825,-65.121,-28.056,-2.965,350.998,-28.442,251.942,60.283,0.164,-0.088,1.744,-0.197,0.483,-0.141,0.011,-0.05
8,24.929,-3.878,379.124,-14.621,14.825,-63.96,-27.875,-2.874,350.534,-25.127,253.818,66.02,0.165,-0.088,1.76,-0.174,0.484,-0.129,0.012,-0.057
9,25.506,-3.539,379.124,-14.621,14.825,-62.216,-28.272,-3.181,350.998,-28.442,251.942,58.911,0.166,-0.089,1.743,-0.197,0.484,-0.141,0.013,-0.064
10,24.873,-3.984,378.252,-20.921,14.732,-65.862,-28.089,-3.266,350.989,-34.485,251.881,64.588,0.164,-0.13,1.744,-0.24,0.497,-0.183,0.014,-0.071
11,24.807,-3.891,378.252,-20.921,14.732,-65.718,-28.223,-3.362,350.998,-28.442,251.942,62.111,0.164,-0.13,1.744,-0.196,0.497,-0.162,0.015,-0.078
12,24.533,-3.657,379.148,-20.879,18.347,-61.006,-27.957,-3.496,351.88,-34.742,251.754,61.001,0.187,-0.13,1.739,-0.241,0.508,-0.184,0.016,-0.085
13,25.043,-4.033,379.148,-20.879,18.347,-64.828,-28.486,-3.226,350.989,-34.485,251.881,62.41,0.189,-0.129,1.742,-0.24,0.495,-0.183,0.017,-0.092
14,24.436,-3.938,379.571,-30.415,16.555,-65.358,-27.956,-3.313,351.453,-37.801,250.004,64.584,0.175,-0.193,1.728,-0.264,0.482,-0.227,0.018,-0.099
15,24.325,-3.953,379.602,-30.252,20.114,-66.912,-28.043,-3.624,351.034,-34.816,248.314,61.379,0.198,-0.192,1.718,-0.242,0.481,-0.216,0.019,-0.105
16,24.663,-3.925,379.15,-33.483,18.288,-62.855,-28.258,-3.668,351.489,-44.174,246.377,62.07,0.187,-0.214,1.701,-0.309,0.483,-0.26,0.019,-0.112
17,24.16,-4.335,380.046,-33.441,21.902,-64.408,-27.681,-3.628,351.025,-40.859,248.253,62.104,0.21,-0.212,1.718,-0.285,0.48,-0.247,0.02,-0.119
18,24.187,-3.943,379.626,-36.51,23.635,-64.359,-28.173,-3.62,350.607,-37.874,246.564,64.591,0.222,-0.234,1.707,-0.264,0.48,-0.248,0.021,-0.126
19,24.252,-3.888,379.174,-39.741,21.81,-61.539,-27.72,-3.577,350.607,-37.874,246.564,62.137,0.21,-0.256,1.708,-0.264,0.482,-0.26,0.021,-0.133
20,24.648,-4.327,379.626,-36.51,23.635,-64.138,-27.729,-3.669,351.034,-34.816,248.314,60.719,0.223,-0.233,1.719,-0.242,0.494,-0.237,0.022,-0.141
21,24.121,-4.158,379.626,-36.51,23.635,-63.986,-27.818,-3.311,351.034,-34.816,248.314,61.443,0.221,-0.233,1.718,-0.243,0.493,-0.238,0.022,-0.148
22,24.462,-3.545,379.595,-36.673,20.077,-59.101,-27.679,-3.226,351.034,-34.816,248.314,59.639,0.199,-0.236,1.719,-0.243,0.482,-0.239,0.023,-0.155
23,24.307,-3.843,380.046,-33.441,21.902,-61.518,-27.962,-3.724,350.57,-31.501,250.191,61.384,0.21,-0.213,1.734,-0.218,0.48,-0.215,0.023,-0.162
24,24.347,-4.172,379.602,-30.252,20.114,-68.606,-27.788,-3.314,350.998,-28.442,251.942,63.184,0.198,-0.191,1.745,-0.196,0.494,-0.194,0.024,-0.168
25,24.297,-3.492,380.023,-27.183,18.381,-66.29,-27.514,-3.186,350.534,-25.127,253.818,62.88,0.187,-0.173,1.761,-0.173,0.481,-0.173,0.024,-0.175
26,24.208,-3.532,379.999,-20.925,14.859,-67.36,-27.568,-3.105,350.557,-18.965,250.325,63.183,0.163,-0.131,1.736,-0.129,0.457,-0.13,0.024,-0.181
27,24.307,-3.488,380.895,-20.883,18.473,-62.814,-27.475,-3.148,350.116,-22.143,252.129,66.441,0.187,-0.13,1.751,-0.152,0.455,-0.14,0.025,-0.187
28,24.119,-3.448,380.45,-17.694,16.685,-64.676,-28.182,-3.097,350.116,-22.143,252.129,68.083,0.175,-0.109,1.749,-0.152,0.455,-0.13,0.025,-0.193
29,24.566,-3.67,380.427,-11.436,13.163,-62.944,-27.652,-2.959,349.652,-18.827,254.006,67.851,0.152,-0.067,1.767,-0.128,0.444,-0.096,0.025,-0.198
30,24.614,-3.588,380.871,-14.625,14.952,-66.126,-27.421,-2.867,350.08,-15.769,255.756,65.488,0.164,-0.088,1.778,-0.106,0.456,-0.097,0.025,-0.203
31,24.746,-3.921,380.902,-14.462,18.51,-64.918,-27.609,-2.964,349.234,-15.843,252.316,63.193,0.188,-0.086,1.757,-0.107,0.443,-0.096,0.024,-0.207
32,24.523,-3.612,380.871,-14.625,14.952,-65.706,-27.833,-2.922,349.234,-15.843,252.316,68.19,0.164,-0.088,1.756,-0.107,0.43,-0.097,0.024,-0.212
33,24.291,-3.686,380.871,-14.625,14.952,-67.973,-27.345,-2.874,349.234,-15.843,252.316,66.834,0.163,-0.088,1.758,-0.107,0.431,-0.097,0.024,-0.215
34,25.111,-3.671,381.767,-14.583,18.566,-63.756,-27.562,-2.788,348.352,-9.543,252.504,64.968,0.189,-0.087,1.763,-0.062,0.417,-0.075,0.023,-0.219
35,24.732,-3.846,382.187,-11.515,16.833,-68.647,-27.579,-2.973,348.352,-9.543,252.504,68.544,0.176,-0.067,1.763,-0.061,0.403,-0.064,0.023,-0.222
36,24.372,-4.119,382.649,-14.467,18.637,-67.314,-27.573,-2.565,348.352,-9.543,252.504,68.205,0.187,-0.085,1.763,-0.062,0.402,-0.074,0.022,-0.224
37,24.796,-3.598,383.514,-14.588,18.693,-62.89,-27.714,-3.018,347.47,-3.243,252.691,69.916,0.188,-0.087,1.768,-0.015,0.376,-0.053,0.021,-0.227
38,24.734,-4.249,383.49,-8.33,15.171,-67.11,-27.711,-2.925,347.47,-3.243,252.691,69.199,0.165,-0.044,1.768,-0.015,0.364,-0.03,0.02,-0.229
39,24.479,-3.934,384.365,-14.635,15.205,-67.245,-27.484,-2.84,346.588,3.057,252.879,68.148,0.164,-0.087,1.775,0.031,0.337,-0.031,0.018,-0.231
40,24.521,-3.791,384.785,-11.567,13.473,-64.385,-27.452,-2.748,345.255,0.136,254.809,69.965,0.152,-0.067,1.796,0.009,0.311,-0.031,0.017,-0.232
41,24.871,-3.519,384.341,-8.377,11.684,-66.366,-27.103,-2.883,345.264,6.179,254.87,68.956,0.142,-0.046,1.797,0.054,0.313,0.001,0.015,-0.233
42,24.427,-3.42,385.213,-2.077,11.777,-71.972,-26.919,-2.887,343.954,9.42,253.307,66.729,0.141,-0.005,1.793,0.078,0.273,0.034,0.013,-0.233
43,25.14,-3.569,385.633,0.991,10.044,-66.862,-27.055,-2.713,343.954,9.42,253.307,67.809,0.131,0.016,1.793,0.077,0.261,0.045,0.01,-0.234
44,25.476,-3.624,386.085,4.223,11.869,-69.495,-27.548,-2.484,343.536,12.405,251.617,69.189,0.144,0.037,1.781,0.099,0.248,0.066,0.007,-0.233
45,24.826,-3.467,386.912,10.434,4.86,-67.891,-27.323,-2.802,342.631,12.542,255.298,68.435,0.096,0.077,1.814,0.101,0.209,0.089,0.004,-0.233
46,24.987,-3.423,387.808,10.476,8.475,-66.927,-27.331,-2.396,342.608,19.036,255.371,67.399,0.12,0.077,1.814,0.148,0.207,0.111,0,-0.231
47,25.092,-3.511,387.808,10.476,8.475,-66.877,-26.708,-2.662,342.213,15.527,253.609,71.778,0.12,0.078,1.805,0.123,0.196,0.099,-0.003,-0.23
48,24.809,-3.107,388.659,10.43,4.987,-69.828,-26.971,-2.358,342.213,15.527,253.609,71.362,0.096,0.076,1.804,0.122,0.17,0.098,-0.008,-0.228
49,24.988,-3.332,388.659,10.43,4.987,-68.249,-27.199,-2.537,341.785,12.469,251.858,74.549,0.097,0.077,1.793,0.1,0.157,0.088,-0.012,-0.225
50,24.993,-3.412,389.111,13.661,6.813,-66.212,-27.054,-2.673,341.785,12.469,251.858,75.239,0.108,0.098,1.793,0.1,0.156,0.099,-0.018,-0.223
51,25.49,-3.684,389.555,10.472,8.601,-70.629,-26.83,-2.621,341.785,12.469,251.858,71.782,0.121,0.078,1.794,0.1,0.156,0.088,-0.023,-0.22
52,25.248,-4.094,389.555,10.472,8.601,-65.328,-27.019,-2.581,340.903,18.768,252.046,73.514,0.121,0.079,1.799,0.147,0.143,0.111,-0.029,-0.216
53,25.734,-3.777,390.406,10.425,5.114,-65.32,-26.798,-2.532,340.903,18.768,252.046,72.807,0.099,0.077,1.8,0.147,0.118,0.11,-0.034,-0.213
54,25.26,-3.161,389.954,7.193,3.288,-67.546,-27.334,-2.667,340.475,15.71,250.295,73.061,0.086,0.055,1.788,0.125,0.105,0.088,-0.041,-0.209
55,25.735,-3.197,390.836,7.31,3.359,-68.364,-26.888,-2.354,339.616,15.517,250.41,74.91,0.087,0.056,1.794,0.123,0.08,0.087,-0.047,-0.206
56,25.5,-3.567,390.85,7.235,6.903,-68.071,-27.119,-2.358,338.724,15.774,250.536,70.852,0.11,0.056,1.799,0.125,0.078,0.088,-0.054,-0.202
57,25.465,-3.513,390.826,13.493,3.381,-65.937,-26.992,-2.042,338.306,18.758,248.847,70.902,0.087,0.097,1.789,0.147,0.053,0.12,-0.061,-0.198
58,25.994,-3.818,392.153,10.42,5.241,-63.47,-26.67,-2.093,338.306,18.758,248.847,65.967,0.1,0.077,1.79,0.147,0.04,0.11,-0.068,-0.194
59,25.249,-3.635,392.573,13.488,3.508,-65.869,-26.771,-2.096,337.842,22.074,250.724,69.485,0.087,0.096,1.807,0.172,0.026,0.131,-0.076,-0.189
60,25.43,-3.625,392.58,19.91,3.545,-68.688,-26.68,-2.218,337.888,21.743,247.157,74.197,0.087,0.138,1.78,0.17,0.014,0.153,-0.084,-0.185
61,25.733,-3.248,393.445,19.788,3.6,-71.545,-26.633,-2.313,337.424,25.058,249.034,71.684,0.088,0.136,1.796,0.195,0.001,0.163,-0.092,-0.18
62,25.51,-3.637,393.876,16.673,1.846,-63.721,-26.859,-2.45,337.865,28.236,247.23,73.071,0.076,0.117,1.78,0.219,-0.012,0.164,-0.101,-0.176
63,25.422,-3.561,393.873,29.278,1.905,-64.641,-26.687,-2.086,337.424,25.058,249.034,74.497,0.077,0.198,1.796,0.195,-0.012,0.196,-0.109,-0.171
64,25.938,-3.324,393.852,22.931,-1.676,-66.369,-26.998,-2.001,337.851,28.117,250.785,71.258,0.055,0.156,1.806,0.217,-0.011,0.184,-0.118,-0.166
65,25.792,-2.883,394.724,29.231,-1.583,-69.044,-26.902,-2.001,336.519,25.196,252.715,73.413,0.055,0.195,1.828,0.196,-0.039,0.196,-0.127,-0.16
66,25.726,-3.325,394.724,29.231,-1.583,-71.539,-27.138,-1.865,336.542,31.358,249.222,74.051,0.055,0.196,1.801,0.242,-0.051,0.218,-0.136,-0.155
67,25.646,-2.725,395.152,38.721,-3.279,-66.105,-26.742,-1.695,336.542,31.358,249.222,73.735,0.044,0.256,1.802,0.242,-0.063,0.249,-0.146,-0.149
68,25.809,-3.165,394.27,38.604,-3.35,-67.396,-26.866,-1.96,336.1,28.18,251.025,72.672,0.044,0.257,1.818,0.219,-0.05,0.239,-0.155,-0.144
69,25.816,-3.106,394.731,35.653,-1.546,-70.565,-26.951,-1.698,335.254,28.106,247.586,72.611,0.055,0.237,1.796,0.218,-0.077,0.228,-0.165,-0.138
70,25.896,-3.328,394.745,35.578,1.997,-66.694,-27.144,-2.229,334.79,31.422,249.462,73.278,0.078,0.237,1.812,0.245,-0.065,0.241,-0.175,-0.132
71,26.056,-3.011,395.152,38.721,-3.279,-68.065,-26.603,-2.333,334.79,31.422,249.462,74.014,0.045,0.256,1.814,0.245,-0.089,0.251,-0.184,-0.126
72,25.818,-3.353,394.721,41.836,-1.524,-68.956,-26.559,-2.234,334.79,31.422,249.462,73.761,0.055,0.278,1.814,0.245,-0.077,0.263,-0.194,-0.119
73,26.068,-2.875,394.721,41.836,-1.524,-64.46,-26.739,-1.969,334.79,31.422,249.462,73.699,0.056,0.276,1.814,0.244,-0.076,0.262,-0.204,-0.113
74,25.933,-2.985,395.142,44.904,-3.257,-67.059,-26.832,-2.046,334.79,31.422,249.462,72.321,0.044,0.296,1.813,0.244,-0.089,0.272,-0.214,-0.106
75,25.771,-3.258,395.173,45.068,0.301,-66.604,-26.955,-1.651,335.218,34.48,251.213,77.956,0.067,0.298,1.824,0.266,-0.065,0.283,-0.224,-0.1
76,25.72,-3.427,395.593,48.136,-1.432,-69.455,-27.052,-1.831,334.79,31.422,249.462,75.782,0.056,0.318,1.813,0.244,-0.091,0.284,-0.234,-0.093
77,25.738,-3.059,396.048,38.763,0.335,-64.541,-26.91,-2.002,335.218,34.48,251.213,75.494,0.067,0.256,1.824,0.267,-0.078,0.261,-0.244,-0.086
