"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.683,-3.421,385.355,4.611,33.119,-96.835,-24.127,-3.389,345.992,-97.489,227.018,96.475,0.272,0.039,1.598,-0.706,0.284,-0.313,0.001,-0.002
2,20.821,-3.285,385.355,4.611,33.119,-98.181,-23.545,-3.084,346.433,-94.311,225.214,96.552,0.272,0.039,1.584,-0.683,0.285,-0.303,0.002,-0.003
3,20.421,-3.107,385.807,7.842,34.945,-100.446,-23.684,-2.777,345.979,-84.953,227.152,95.072,0.283,0.06,1.6,-0.616,0.283,-0.26,0.004,-0.003
4,21,-3.33,384.911,7.8,31.33,-98.472,-23.553,-2.139,346.407,-81.894,228.903,97.702,0.261,0.06,1.611,-0.594,0.299,-0.25,0.006,-0.004
5,20.302,-3.238,385.332,10.869,29.598,-97.759,-23.854,-2.81,346.407,-81.894,228.903,96.851,0.248,0.08,1.61,-0.592,0.285,-0.238,0.008,-0.005
6,20.558,-2.76,385.369,4.536,36.663,-99.457,-23.509,-2.321,346.407,-81.894,228.903,98.006,0.295,0.037,1.611,-0.594,0.309,-0.262,0.01,-0.005
7,20.783,-3.012,385.355,4.611,33.119,-92.806,-23.955,-2.644,346.407,-81.894,228.903,96.123,0.272,0.038,1.61,-0.593,0.297,-0.261,0.013,-0.005
8,20.294,-3.418,385.369,4.536,36.663,-96.453,-23.503,-2.375,346.407,-81.894,228.903,97.593,0.294,0.039,1.611,-0.594,0.309,-0.261,0.015,-0.005
9,20.514,-3.406,385.379,-1.647,36.641,-95.274,-23.55,-2.773,345.087,-84.696,227.278,96.907,0.295,-0.002,1.605,-0.615,0.283,-0.292,0.018,-0.005
10,20.824,-3.766,385.823,-4.837,38.43,-95.743,-23.649,-2.954,345.11,-91.189,227.206,96.143,0.307,-0.022,1.604,-0.663,0.283,-0.325,0.021,-0.005
11,20.247,-4.087,385.823,-4.837,38.43,-94.392,-23.925,-3.401,344.646,-87.874,229.082,98.974,0.305,-0.021,1.62,-0.638,0.281,-0.312,0.025,-0.005
12,20.381,-3.939,385.393,-1.722,40.184,-97.799,-24.046,-3.257,344.228,-84.889,227.393,104.644,0.318,-0.001,1.609,-0.617,0.282,-0.292,0.028,-0.006
13,20.434,-3.589,385.847,-11.095,41.951,-92.497,-23.644,-3.45,343.8,-87.947,225.643,99.309,0.329,-0.064,1.599,-0.64,0.269,-0.335,0.031,-0.006
14,20.557,-4.474,385.403,-7.905,40.162,-92.142,-24.045,-3.441,343.359,-91.125,227.446,101.799,0.318,-0.041,1.613,-0.664,0.269,-0.334,0.034,-0.006
15,20.369,-4.27,385.847,-11.095,41.951,-97.625,-23.386,-3.76,343.359,-91.125,227.446,98.953,0.329,-0.062,1.615,-0.663,0.268,-0.345,0.038,-0.006
16,20.386,-4.484,385.417,-7.98,43.706,-92.376,-23.865,-4.161,343.359,-91.125,227.446,101.068,0.341,-0.041,1.614,-0.662,0.281,-0.334,0.041,-0.007
17,20.38,-3.81,386.268,-8.027,40.218,-93.989,-23.871,-3.76,343.8,-87.947,225.643,100.73,0.317,-0.043,1.598,-0.639,0.256,-0.324,0.044,-0.007
18,20.459,-3.816,386.719,-4.795,42.044,-93.284,-23.377,-3.942,343.359,-91.125,227.446,99.691,0.329,-0.022,1.615,-0.663,0.255,-0.323,0.048,-0.008
19,20.694,-3.756,387.14,-1.727,40.311,-93.267,-23.641,-3.762,344.228,-84.889,227.393,103.953,0.318,-0.002,1.61,-0.616,0.255,-0.291,0.051,-0.008
20,20.676,-3.474,387.116,4.531,36.789,-96.528,-23.556,-3.578,344.655,-81.831,229.143,98.302,0.295,0.039,1.621,-0.593,0.256,-0.259,0.054,-0.009
21,20.661,-3.272,386.672,7.721,35.001,-94.573,-23.781,-2.962,344.192,-78.515,231.02,102.156,0.283,0.059,1.636,-0.571,0.256,-0.238,0.057,-0.009
22,20.631,-3.27,386.638,20.162,31.501,-93.151,-23.519,-3.354,345.061,-72.279,230.967,99.069,0.26,0.141,1.633,-0.522,0.258,-0.172,0.06,-0.009
23,21.019,-2.702,386.645,26.583,31.538,-96.347,-23.567,-2.909,344.606,-62.921,232.904,99.421,0.261,0.182,1.649,-0.455,0.258,-0.119,0.063,-0.009
24,20.897,-3.12,386.201,29.773,29.749,-91.198,-23.845,-2.87,345.034,-59.863,234.655,95.464,0.25,0.204,1.659,-0.432,0.271,-0.096,0.065,-0.009
25,20.87,-2.82,386.643,39.188,31.596,-96.004,-23.755,-2.202,345.021,-47.327,234.789,102.22,0.261,0.265,1.66,-0.342,0.271,-0.021,0.068,-0.008
26,20.817,-2.396,387.049,42.331,26.32,-91.058,-23.942,-2.029,344.985,-40.953,238.416,106.434,0.226,0.284,1.687,-0.296,0.258,0.011,0.071,-0.006
27,20.696,-2.038,386.626,51.867,28.112,-94.678,-24.202,-1.928,344.557,-44.011,236.666,103.625,0.238,0.346,1.675,-0.319,0.258,0.033,0.074,-0.003
28,20.916,-2.215,386.619,45.446,28.075,-96.657,-23.982,-1.58,343.675,-37.711,236.853,100.399,0.238,0.304,1.681,-0.274,0.245,0.032,0.076,0
29,21.005,-2.221,386.175,48.636,26.286,-93.194,-23.76,-1.71,343.675,-37.711,236.853,106.82,0.227,0.326,1.682,-0.274,0.247,0.043,0.079,0.003
30,21,-2.449,385.744,51.751,28.041,-98.32,-23.984,-1.985,343.234,-40.889,238.657,103.584,0.239,0.347,1.697,-0.297,0.259,0.044,0.081,0.007
31,20.643,-1.737,385.754,45.567,28.019,-95.586,-24.025,-2.563,342.401,-53.499,235.083,105.662,0.238,0.305,1.674,-0.389,0.233,-0.022,0.083,0.012
32,20.602,-1.802,385.754,45.567,28.019,-92.977,-24.061,-2.554,342.401,-53.499,235.083,101.118,0.238,0.305,1.674,-0.389,0.233,-0.022,0.085,0.017
33,20.908,-2.571,386.199,42.378,29.808,-90.995,-23.792,-2.646,342.427,-65.916,231.395,102.5,0.25,0.285,1.648,-0.481,0.22,-0.075,0.087,0.022
