"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.31,-2.93,367.21,0.983,-5.484,-83.91,-25.84,-4.595,362.025,-100.863,247.889,80.783,0.025,0.015,1.669,-0.695,0.76,-0.338,0.002,-0.005
2,23.603,-3.073,368.116,-5.159,-1.892,-87.611,-26.149,-4.5,362.025,-100.863,247.889,84.03,0.051,-0.027,1.668,-0.695,0.757,-0.359,0.003,-0.008
3,23.251,-3.146,368.085,-5.322,-5.45,-83.919,-26.138,-4.501,362.466,-110.341,249.505,81.147,0.025,-0.028,1.677,-0.761,0.757,-0.392,0.005,-0.012
4,23.695,-3.451,367.665,-8.39,-3.717,-82.311,-26.675,-4.631,362.907,-107.163,247.702,85.051,0.039,-0.049,1.661,-0.737,0.77,-0.391,0.007,-0.017
5,23.29,-3.472,367.689,-14.648,-0.196,-82.698,-26.413,-4.952,363.767,-106.97,247.587,80.431,0.062,-0.092,1.657,-0.733,0.794,-0.411,0.009,-0.022
6,23.634,-3.035,367.689,-14.648,-0.196,-86.24,-26.012,-4.911,363.789,-113.463,247.514,79.76,0.063,-0.093,1.657,-0.779,0.795,-0.434,0.011,-0.027
7,23.742,-3.097,367.665,-8.39,-3.717,-82.576,-26.005,-4.463,364.217,-110.405,249.265,82.541,0.039,-0.05,1.668,-0.758,0.795,-0.402,0.013,-0.033
8,23.345,-3.12,367.244,-11.459,-1.984,-85.746,-26.147,-4.68,364.658,-107.227,247.461,83.338,0.05,-0.071,1.653,-0.734,0.808,-0.401,0.015,-0.039
9,23.113,-3.244,367.244,-11.459,-1.984,-80.255,-26.189,-4.039,363.789,-113.463,247.514,88.021,0.049,-0.07,1.657,-0.781,0.795,-0.424,0.018,-0.046
10,23.609,-2.977,366.79,-2.086,-3.751,-81.951,-26.043,-4.315,363.789,-113.463,247.514,81.935,0.038,-0.006,1.657,-0.78,0.797,-0.392,0.021,-0.053
11,23.213,-2.852,366.79,-2.086,-3.751,-82.504,-26.236,-4.456,363.325,-110.148,249.391,80.099,0.037,-0.007,1.672,-0.758,0.796,-0.381,0.024,-0.06
12,23.619,-2.638,366.37,-5.154,-2.018,-88.821,-26.022,-4.321,363.371,-110.478,245.825,80.117,0.05,-0.029,1.647,-0.76,0.799,-0.393,0.027,-0.067
13,23.515,-2.936,366.79,-2.086,-3.751,-80.179,-26.017,-4.405,362.907,-107.163,247.702,85.134,0.038,-0.006,1.663,-0.738,0.785,-0.37,0.03,-0.074
14,23.654,-2.539,365.925,-1.964,-3.807,-82.941,-26.232,-4.449,362.479,-110.221,245.951,85.81,0.038,-0.007,1.652,-0.76,0.787,-0.382,0.033,-0.081
15,23.187,-2.894,367.221,-5.201,-5.506,-77.822,-26.368,-4.319,362.907,-107.163,247.702,83.613,0.025,-0.028,1.662,-0.738,0.771,-0.381,0.036,-0.089
16,24.007,-2.757,367.221,-5.201,-5.506,-81.195,-26.096,-4.267,362.479,-110.221,245.951,84.06,0.027,-0.028,1.652,-0.761,0.76,-0.392,0.039,-0.096
17,23.777,-2.804,367.641,-2.132,-7.239,-84.088,-25.867,-4.096,362.943,-113.537,244.074,84.414,0.014,-0.007,1.638,-0.783,0.747,-0.393,0.042,-0.104
18,23.645,-2.902,368.116,-5.159,-1.892,-85.192,-25.773,-4.223,362.943,-113.537,244.074,82.021,0.051,-0.028,1.638,-0.783,0.758,-0.403,0.045,-0.111
19,23.91,-2.591,368.991,-11.463,-1.857,-85.304,-25.611,-4.09,363.361,-116.521,245.764,84.461,0.052,-0.072,1.648,-0.803,0.756,-0.435,0.048,-0.118
20,23.584,-2.89,368.991,-11.463,-1.857,-86.848,-26.226,-4.45,362.516,-116.595,242.324,84.388,0.051,-0.071,1.626,-0.805,0.73,-0.435,0.051,-0.126
21,24.085,-3.009,369.435,-14.653,-0.069,-83.353,-25.79,-4.636,362.074,-119.773,244.128,84.339,0.064,-0.093,1.642,-0.828,0.73,-0.456,0.053,-0.133
22,23.104,-3.055,369.435,-14.653,-0.069,-82.242,-25.87,-4.765,362.11,-126.147,240.501,84.007,0.062,-0.093,1.616,-0.872,0.717,-0.478,0.056,-0.141
23,23.556,-2.936,369.435,-14.653,-0.069,-81.882,-25.78,-4.222,361.683,-129.205,238.75,82.673,0.063,-0.093,1.606,-0.896,0.705,-0.49,0.058,-0.149
24,23.427,-3.409,367.712,-20.906,3.326,-79.163,-25.835,-4.937,361.241,-132.383,240.554,82.25,0.086,-0.135,1.621,-0.917,0.745,-0.523,0.06,-0.156
25,23.695,-3.185,367.712,-20.906,3.326,-80.733,-25.955,-4.939,361.683,-129.205,238.75,84.07,0.087,-0.136,1.606,-0.894,0.746,-0.512,0.062,-0.164
26,23.556,-3.716,368.587,-27.211,3.36,-80.372,-25.825,-4.757,360.814,-135.441,238.804,79.385,0.087,-0.177,1.61,-0.94,0.719,-0.555,0.064,-0.173
27,23.881,-3.785,368.611,-33.469,6.882,-81.403,-25.772,-5.258,360.85,-141.815,235.177,82.214,0.112,-0.22,1.585,-0.984,0.719,-0.598,0.066,-0.181
28,23.796,-3.447,368.611,-33.469,6.882,-83.716,-25.779,-4.759,360.85,-141.815,235.177,85.468,0.112,-0.221,1.585,-0.985,0.719,-0.599,0.068,-0.189
29,23.445,-3.836,368.19,-36.537,8.615,-77.726,-25.866,-5.118,360.85,-141.815,235.177,84.677,0.123,-0.242,1.584,-0.984,0.731,-0.609,0.069,-0.198
30,23.243,-4.061,369.055,-36.659,8.67,-74.495,-25.561,-5.111,360.85,-141.815,235.177,80.819,0.122,-0.241,1.585,-0.984,0.717,-0.609,0.071,-0.207
31,23.528,-3.677,369.055,-36.659,8.67,-81.977,-26.042,-4.985,360.85,-141.815,235.177,82.217,0.123,-0.242,1.584,-0.985,0.717,-0.609,0.072,-0.216
32,23.838,-3.657,369.507,-33.427,10.496,-78.117,-25.875,-4.854,361.278,-138.756,236.927,79.014,0.136,-0.22,1.595,-0.962,0.729,-0.587,0.073,-0.225
