"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.543,-6.092,364.748,-228.017,80.218,-87.544,-25.18,-5.781,368.605,-369.05,164.177,80.349,0.612,-1.571,1.064,-2.528,0.899,-2.052,0.018,-0.03
2,19.82,-5.916,365.192,-231.207,82.006,-93.875,-24.879,-5.557,368.15,-359.692,166.115,83.245,0.624,-1.592,1.079,-2.467,0.899,-2.031,0.036,-0.061
3,19.549,-5.928,365.612,-228.139,80.273,-95.281,-24.831,-6.098,367.709,-362.87,167.919,80.771,0.611,-1.569,1.093,-2.49,0.885,-2.031,0.053,-0.092
4,19.585,-6.073,366.494,-228.022,80.344,-95.485,-24.867,-5.789,367.268,-353.392,166.302,83.546,0.61,-1.564,1.083,-2.428,0.859,-1.997,0.07,-0.122
5,19.282,-5.875,366.471,-221.764,76.823,-92.051,-24.925,-5.248,366.814,-344.034,168.24,86.097,0.585,-1.521,1.098,-2.368,0.847,-1.945,0.087,-0.152
6,19.356,-5.665,366.891,-218.696,75.09,-97.476,-24.938,-5.48,365.026,-337.596,172.108,82.811,0.572,-1.499,1.13,-2.334,0.821,-1.915,0.103,-0.182
7,19.95,-6.042,367.763,-212.396,75.183,-95.32,-25.033,-4.944,363.68,-327.981,174.172,82.807,0.573,-1.451,1.148,-2.277,0.795,-1.862,0.118,-0.211
8,20.065,-6.14,368.17,-209.253,69.906,-97.184,-24.998,-4.728,363.226,-318.623,176.11,83.487,0.537,-1.427,1.163,-2.215,0.771,-1.818,0.133,-0.239
9,20.051,-5.659,368.577,-206.11,64.63,-98.306,-24.699,-4.731,362.344,-312.323,176.297,81.709,0.5,-1.405,1.168,-2.176,0.734,-1.787,0.147,-0.266
10,20.138,-5.668,369.417,-199.973,61.164,-101.13,-25.512,-4.374,361.426,-299.649,180.112,82.352,0.475,-1.36,1.196,-2.094,0.706,-1.723,0.161,-0.292
11,20.287,-5.159,369.845,-190.484,59.468,-98.872,-25.377,-4.372,361.007,-296.665,178.422,82.7,0.463,-1.294,1.186,-2.075,0.682,-1.68,0.174,-0.318
12,20.729,-5.033,371.148,-187.299,57.807,-96.472,-25.2,-4.154,359.661,-287.05,180.487,87.321,0.451,-1.268,1.205,-2.016,0.643,-1.636,0.186,-0.342
13,20.402,-4.861,371.996,-174.741,54.378,-97.514,-25.213,-4.25,359.625,-280.676,184.114,88.012,0.426,-1.18,1.231,-1.971,0.628,-1.569,0.197,-0.364
