"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.815,-1.805,389.739,151.986,-27.98,-82.574,-27.05,-2.977,342.045,-52.233,277.805,75.919,-0.116,0.995,1.985,-0.379,0.121,0.353,-0.011,0.001
2,25.552,-2.201,389.288,148.754,-29.806,-80.816,-27.405,-2.522,342.487,-49.055,276.001,78.023,-0.129,0.976,1.968,-0.357,0.121,0.352,-0.017,0.002
3,25.868,-2.166,389.739,151.986,-27.98,-87.968,-27.631,-2.123,341.627,-49.248,276.115,79.383,-0.116,0.996,1.973,-0.36,0.108,0.363,-0.022,0.003
4,25.538,-2.16,389.739,151.986,-27.98,-82.61,-27.093,-2.48,341.163,-45.933,277.992,77.308,-0.117,0.996,1.991,-0.335,0.107,0.375,-0.028,0.003
5,26.128,-2.238,390.184,148.796,-26.192,-81.569,-27.061,-2.529,340.745,-42.948,276.303,76.499,-0.104,0.974,1.981,-0.313,0.095,0.374,-0.033,0.004
6,26.12,-2.171,390.184,148.796,-26.192,-81.67,-27.545,-2.298,340.317,-46.006,274.552,75.809,-0.104,0.974,1.969,-0.337,0.082,0.363,-0.039,0.005
7,26.039,-2.147,390.614,145.681,-27.946,-80.081,-27.602,-2.664,339.876,-49.184,276.356,73.954,-0.115,0.953,1.985,-0.36,0.068,0.342,-0.045,0.006
8,25.943,-2.358,390.184,148.796,-26.192,-81.068,-27.406,-3.461,340.354,-52.38,270.925,76.244,-0.104,0.975,1.942,-0.381,0.07,0.343,-0.05,0.007
9,25.87,-2.255,390.635,152.028,-24.366,-84.473,-26.969,-2.837,339.89,-49.065,272.802,80.476,-0.092,0.994,1.96,-0.358,0.069,0.365,-0.056,0.009
10,26.134,-2.063,391.066,148.913,-26.121,-84.428,-27.46,-3.204,339.89,-49.065,272.802,76.486,-0.103,0.972,1.959,-0.357,0.055,0.354,-0.062,0.01
11,26.158,-2.209,391.486,151.981,-27.854,-85.953,-27.647,-3.474,339.876,-49.184,276.356,78.605,-0.114,0.992,1.985,-0.357,0.055,0.365,-0.068,0.011
12,26.41,-1.853,391.066,148.913,-26.121,-88.143,-27.288,-3.021,340.317,-46.006,274.552,77.939,-0.102,0.972,1.97,-0.335,0.069,0.364,-0.074,0.012
13,25.902,-2.066,391.93,148.791,-26.065,-80.556,-27.373,-3.063,340.317,-46.006,274.552,74.741,-0.103,0.97,1.97,-0.334,0.055,0.363,-0.079,0.013
14,26.077,-2.107,391.93,148.791,-26.065,-79.395,-27.551,-2.568,340.317,-46.006,274.552,76.587,-0.103,0.97,1.969,-0.336,0.055,0.363,-0.085,0.014
15,26.166,-1.844,391.486,151.981,-27.854,-78.867,-27.319,-2.52,340.317,-46.006,274.552,76.596,-0.114,0.991,1.97,-0.336,0.056,0.374,-0.091,0.015
16,26.284,-1.493,391.486,151.981,-27.854,-81.238,-27.327,-2.613,339.435,-39.707,274.74,77.242,-0.114,0.99,1.976,-0.29,0.043,0.396,-0.097,0.016
17,25.846,-1.675,391.087,155.259,-22.54,-79.83,-27.42,-2.57,339.853,-42.691,276.429,79.009,-0.081,1.013,1.986,-0.312,0.079,0.397,-0.102,0.018
18,26.485,-1.886,391.962,148.955,-22.506,-79.677,-27.186,-2.486,339.89,-49.065,272.802,75.092,-0.079,0.97,1.959,-0.359,0.055,0.353,-0.108,0.019
19,26.035,-1.785,391.079,148.838,-22.577,-77.394,-27.331,-2.88,339.448,-52.243,274.606,76.507,-0.08,0.971,1.975,-0.383,0.067,0.342,-0.113,0.02
20,25.821,-2.152,391.103,142.58,-19.056,-79.085,-27.37,-2.926,340.317,-46.006,274.552,72.241,-0.058,0.931,1.97,-0.335,0.092,0.342,-0.119,0.022
21,26.174,-2.379,391.579,139.554,-13.709,-81.664,-28.037,-3.102,339.448,-52.243,274.606,74.652,-0.022,0.911,1.973,-0.382,0.089,0.311,-0.124,0.023
22,26.213,-2.108,392.002,130.017,-15.5,-80.604,-27.728,-2.933,339.448,-52.243,274.606,79.944,-0.034,0.848,1.974,-0.382,0.077,0.277,-0.129,0.024
23,25.958,-2.14,392.002,130.017,-15.5,-75.961,-27.69,-2.743,339.021,-55.301,272.855,76.082,-0.034,0.848,1.963,-0.406,0.064,0.266,-0.134,0.024
24,26.211,-2.866,391.605,120.691,-10.246,-81.746,-27.68,-2.52,339.057,-61.675,269.228,74.32,0,0.79,1.936,-0.455,0.076,0.212,-0.139,0.025
25,25.686,-2.667,392.049,117.501,-8.457,-75.986,-27.367,-2.604,340.367,-64.916,270.791,74.757,0.01,0.768,1.941,-0.477,0.101,0.19,-0.143,0.025
26,25.863,-3.121,391.222,111.29,-1.448,-76.036,-27.404,-2.654,341.249,-71.216,270.604,72.633,0.056,0.73,1.935,-0.522,0.152,0.147,-0.148,0.025
27,26,-2.589,390.794,101.801,0.248,-74.239,-27.489,-3.137,340.857,-80.648,265.226,76.539,0.068,0.668,1.897,-0.592,0.14,0.081,-0.152,0.024
28,25.823,-3.552,389.946,89.243,3.677,-72.816,-27.615,-3.896,341.275,-83.633,266.916,74.396,0.09,0.59,1.906,-0.611,0.177,0.03,-0.156,0.023
29,26.016,-4.049,388.247,76.731,10.594,-73.316,-27.213,-3.62,341.739,-86.948,265.039,73.431,0.136,0.512,1.891,-0.636,0.229,-0.025,-0.159,0.021
30,25.379,-4.365,387.843,60.984,15.811,-70.826,-27.747,-3.767,342.621,-93.248,264.852,72.21,0.169,0.411,1.883,-0.68,0.265,-0.101,-0.162,0.018
31,24.637,-5.074,387.47,45.399,24.587,-69.831,-27.745,-3.54,343.504,-99.548,264.664,76.171,0.225,0.311,1.877,-0.726,0.314,-0.176,-0.164,0.014
32,24.826,-5.514,387.056,35.835,29.827,-67.766,-27.83,-3.716,344.363,-99.354,264.55,71.203,0.26,0.249,1.871,-0.722,0.351,-0.208,-0.166,0.009
33,24.764,-5.391,386.215,29.698,33.292,-69.753,-27.292,-3.805,345.245,-105.654,264.362,71.263,0.283,0.209,1.867,-0.766,0.39,-0.251,-0.167,0.004
34,24.51,-5.297,386.207,23.277,33.255,-66.881,-27.817,-3.534,345.673,-102.596,266.113,71.226,0.282,0.167,1.876,-0.744,0.402,-0.263,-0.168,-0.003
35,24.875,-4.611,385.794,26.63,35.025,-67.186,-27.815,-3.933,346.996,-105.718,264.121,73.029,0.295,0.187,1.854,-0.763,0.428,-0.263,-0.167,-0.011
36,24.737,-4.01,385.34,36.003,33.258,-67.443,-27.647,-3.968,348.306,-108.959,265.684,75.639,0.283,0.248,1.859,-0.783,0.454,-0.242,-0.166,-0.019
37,24.72,-3.823,384.444,35.961,29.644,-70.803,-27.984,-3.356,348.711,-99.408,267.508,74.842,0.26,0.248,1.869,-0.715,0.468,-0.21,-0.165,-0.028
38,24.342,-3.527,384.014,39.076,31.399,-69.451,-28.042,-2.95,348.27,-102.586,269.312,74.788,0.271,0.268,1.884,-0.74,0.48,-0.212,-0.162,-0.038
39,24.517,-3.654,383.57,42.266,29.61,-70.514,-27.631,-3.208,348.27,-102.586,269.312,74.615,0.26,0.289,1.886,-0.739,0.482,-0.2,-0.159,-0.048
40,24.111,-4.547,383.125,45.456,27.821,-71.799,-27.863,-3.44,348.293,-96.423,265.818,75.163,0.247,0.313,1.859,-0.693,0.471,-0.166,-0.155,-0.058
41,24.634,-3.589,383.125,45.456,27.821,-69.634,-27.904,-3.39,347.852,-99.601,267.622,75.196,0.249,0.311,1.875,-0.718,0.471,-0.179,-0.151,-0.069
42,24.113,-4.335,383.125,45.456,27.821,-71.211,-27.992,-3.438,347.852,-99.601,267.622,74.092,0.247,0.313,1.874,-0.717,0.47,-0.178,-0.147,-0.079
43,24.244,-4.412,383.546,48.524,26.088,-66.849,-27.992,-2.947,347.852,-99.601,267.622,72.357,0.236,0.333,1.874,-0.719,0.457,-0.167,-0.142,-0.09
44,24.057,-4.198,383.125,45.456,27.821,-69.889,-28.266,-3.122,346.542,-96.36,266.059,76.587,0.247,0.312,1.869,-0.697,0.444,-0.167,-0.137,-0.101
45,24.009,-4.381,383.125,45.456,27.821,-66.781,-28.131,-2.805,346.078,-93.044,267.936,75.903,0.247,0.313,1.886,-0.675,0.444,-0.156,-0.131,-0.112
46,24.384,-3.754,383.125,45.456,27.821,-68.811,-28.269,-3.488,346.947,-99.464,271.303,76.568,0.248,0.311,1.906,-0.718,0.469,-0.178,-0.126,-0.123
47,24.42,-4.334,383.125,45.456,27.821,-66.131,-28.043,-3.481,347.424,-102.659,265.872,74.88,0.248,0.313,1.864,-0.741,0.458,-0.188,-0.12,-0.134
48,24.25,-4.059,382.705,42.387,29.554,-69.448,-28.072,-3.571,347.842,-105.644,267.561,75.865,0.259,0.292,1.874,-0.761,0.483,-0.21,-0.114,-0.144
49,24.249,-4.322,382.697,35.966,29.517,-67.274,-27.757,-3.659,348.306,-108.959,265.684,76.274,0.259,0.25,1.859,-0.784,0.483,-0.243,-0.108,-0.155
50,23.634,-4.451,383.149,39.198,31.343,-68.474,-28.024,-3.659,348.77,-112.275,263.808,74.086,0.269,0.271,1.842,-0.807,0.482,-0.243,-0.101,-0.166
51,23.864,-4.448,383.173,32.94,34.864,-67.303,-27.985,-3.966,348.76,-118.318,263.747,71.983,0.293,0.23,1.841,-0.85,0.493,-0.285,-0.095,-0.177
52,23.894,-4.56,382.721,29.708,33.039,-69.916,-28.12,-4.289,349.224,-121.633,261.87,74.083,0.281,0.209,1.825,-0.873,0.495,-0.307,-0.088,-0.188
53,23.629,-4.944,382.721,29.708,33.039,-71.684,-28.025,-4.82,349.666,-118.455,260.066,74.829,0.281,0.21,1.81,-0.847,0.495,-0.295,-0.081,-0.2
54,24.151,-4.647,382.721,29.708,33.039,-70.769,-28.116,-4.509,350.13,-121.77,258.189,78.034,0.282,0.209,1.794,-0.871,0.496,-0.307,-0.075,-0.211
55,23.975,-4.459,382.697,35.966,29.517,-69.86,-27.924,-4.545,349.643,-124.617,263.559,78.449,0.258,0.25,1.836,-0.892,0.495,-0.295,-0.068,-0.222
56,24.114,-4.249,381.833,36.087,29.461,-69.859,-28.325,-4.588,349.643,-124.617,263.559,75.546,0.259,0.251,1.834,-0.892,0.509,-0.295,-0.061,-0.233
57,24.462,-4.246,382.229,45.414,24.207,-67.864,-27.882,-4.639,350.093,-115.397,261.816,76.675,0.225,0.313,1.821,-0.824,0.486,-0.231,-0.054,-0.245
58,24.145,-4.297,381.355,51.718,24.173,-70.665,-28.024,-4.098,350.521,-112.338,263.567,76.338,0.224,0.356,1.831,-0.802,0.512,-0.199,-0.047,-0.256
59,23.934,-3.993,381.331,57.976,20.651,-65.068,-28.119,-4.19,350.057,-109.023,265.444,69.133,0.2,0.397,1.847,-0.779,0.499,-0.166,-0.041,-0.266
60,24.104,-3.945,381.307,64.234,17.129,-72.359,-27.802,-3.846,349.616,-99.545,263.827,71.683,0.177,0.438,1.838,-0.712,0.476,-0.112,-0.034,-0.277
61,24.023,-4.163,380.863,67.424,15.341,-71.923,-27.851,-3.786,349.603,-99.665,267.381,73.881,0.165,0.461,1.864,-0.713,0.489,-0.101,-0.027,-0.286
62,24.155,-4.388,380.419,70.614,13.552,-69.2,-28.038,-4.072,349.58,-93.171,267.454,73.774,0.154,0.483,1.864,-0.665,0.49,-0.067,-0.021,-0.296
63,23.92,-4.268,380.419,70.614,13.552,-72.709,-27.942,-3.888,350.008,-90.113,269.205,74.557,0.153,0.483,1.875,-0.643,0.502,-0.057,-0.014,-0.304
64,24.066,-4.742,380.395,76.872,10.03,-74.129,-28.175,-4.382,349.985,-83.62,269.278,77.385,0.13,0.526,1.875,-0.594,0.49,-0.011,-0.008,-0.312
65,24.239,-4.072,381.267,83.172,10.123,-73.735,-28.313,-4.432,350.449,-86.935,267.401,70.903,0.131,0.565,1.858,-0.618,0.477,-0.002,-0.001,-0.319
66,24.507,-3.665,381.687,86.24,8.39,-73.941,-27.643,-4.38,349.59,-87.129,267.515,74.553,0.12,0.583,1.865,-0.621,0.453,0.008,0.005,-0.326
67,24.102,-4.258,381.687,86.24,8.39,-73.402,-28.316,-4.479,349.554,-80.755,271.142,69.77,0.119,0.585,1.89,-0.574,0.463,0.031,0.011,-0.332
68,24.465,-4.163,382.115,95.729,6.694,-73.352,-28.27,-4.603,349.995,-77.577,269.339,72.708,0.108,0.647,1.875,-0.55,0.451,0.075,0.016,-0.337
69,24.538,-4.121,382.942,101.941,-0.315,-72.407,-28.225,-4.621,349.968,-65.161,273.027,73.715,0.062,0.687,1.902,-0.46,0.426,0.139,0.022,-0.341
70,24.423,-3.866,382.519,111.477,1.477,-79.753,-28.458,-4.302,349.504,-61.845,274.904,73.766,0.073,0.75,1.917,-0.437,0.438,0.183,0.027,-0.345
71,24.862,-3.543,381.613,117.618,-2.116,-76.52,-28.239,-3.945,349.491,-49.309,275.038,76.972,0.051,0.792,1.919,-0.347,0.442,0.247,0.032,-0.347
72,24.497,-3.782,382.472,123.993,-5.567,-81.087,-28.375,-3.543,349.455,-42.935,278.665,76.966,0.027,0.833,1.945,-0.302,0.427,0.291,0.037,-0.349
73,24.537,-3.684,382.028,127.183,-7.355,-77.912,-28.121,-3.458,348.573,-36.636,278.852,76.984,0.015,0.855,1.952,-0.257,0.416,0.325,0.041,-0.349
