"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.875,-4.198,381.362,-93.28,19.947,-102.887,-24.491,-3.239,349.233,-145.318,213.625,106.482,0.19,-0.61,1.484,-1.048,0.306,-0.819,0.001,-0.008
2,22.12,-4.232,381.814,-90.048,21.773,-100.865,-24.538,-3.459,349.652,-148.303,215.314,102.135,0.203,-0.588,1.495,-1.068,0.318,-0.817,0.003,-0.017
3,22.449,-4.284,380.941,-96.348,21.68,-102.078,-24.485,-3.648,350.521,-142.066,215.261,101.828,0.203,-0.631,1.491,-1.019,0.345,-0.817,0.004,-0.026
4,22.225,-4.23,381.362,-93.28,19.947,-104.326,-24.623,-3.463,350.079,-145.244,217.065,103.592,0.191,-0.61,1.505,-1.044,0.331,-0.818,0.006,-0.034
5,22.035,-4.119,380.941,-96.348,21.68,-100.867,-24.581,-3.373,350.521,-142.066,215.261,101.172,0.202,-0.632,1.49,-1.02,0.344,-0.818,0.008,-0.043
6,21.985,-4.308,380.511,-93.233,23.435,-98.496,-24.533,-3.237,350.079,-145.244,217.065,105.402,0.214,-0.611,1.506,-1.045,0.357,-0.819,0.01,-0.052
7,21.721,-4.011,380.08,-90.118,25.189,-103.569,-24.363,-3.414,350.521,-142.066,215.261,104.687,0.225,-0.592,1.491,-1.02,0.37,-0.797,0.012,-0.06
8,21.931,-4.5,380.511,-93.233,23.435,-100.279,-24.758,-3.324,350.521,-142.066,215.261,102.131,0.214,-0.611,1.49,-1.02,0.357,-0.807,0.015,-0.069
9,22.065,-4.206,380.511,-93.233,23.435,-105.159,-24.046,-3.381,350.521,-142.066,215.261,99.059,0.214,-0.611,1.492,-1.02,0.358,-0.807,0.017,-0.078
10,21.481,-4.187,380.511,-93.233,23.435,-106.908,-24.667,-3.272,350.521,-142.066,215.261,106.897,0.213,-0.611,1.49,-1.02,0.356,-0.807,0.02,-0.086
11,22.258,-4.354,380.511,-93.233,23.435,-98.114,-24.531,-3.15,350.079,-145.244,217.065,104.651,0.215,-0.611,1.506,-1.045,0.357,-0.819,0.023,-0.094
12,21.966,-4.008,379.639,-99.533,23.342,-101.579,-24.543,-3.417,350.521,-142.066,215.261,103.236,0.214,-0.655,1.491,-1.02,0.371,-0.83,0.026,-0.102
13,21.585,-4.53,380.511,-93.233,23.435,-102.649,-24.635,-3.28,351.403,-148.366,215.073,105.04,0.213,-0.61,1.485,-1.063,0.369,-0.828,0.029,-0.11
14,21.542,-4.448,380.083,-102.723,25.131,-103,-24.942,-3.409,350.985,-145.382,213.384,102.87,0.224,-0.675,1.474,-1.042,0.369,-0.851,0.032,-0.118
15,21.623,-4.334,380.091,-96.301,25.167,-105.344,-24.668,-3.772,351.403,-148.366,215.073,100.752,0.225,-0.632,1.485,-1.062,0.382,-0.839,0.035,-0.126
16,22.033,-4.234,379.66,-93.186,26.922,-96.029,-24.794,-3.461,352.272,-142.13,215.02,104.332,0.238,-0.612,1.481,-1.015,0.408,-0.806,0.038,-0.134
17,22.029,-4.462,379.639,-99.533,23.342,-101.297,-24.756,-3.457,352.272,-142.13,215.02,105.412,0.214,-0.654,1.481,-1.015,0.396,-0.828,0.041,-0.142
18,22.462,-4.4,380.091,-96.301,25.167,-100.968,-24.612,-3.286,351.831,-145.308,216.824,103.633,0.227,-0.632,1.496,-1.04,0.396,-0.828,0.045,-0.149
19,21.681,-4.383,379.66,-93.186,26.922,-104.114,-24.311,-3.066,352.258,-142.25,218.574,107.929,0.237,-0.612,1.508,-1.017,0.421,-0.807,0.048,-0.156
20,22.378,-4.285,379.646,-93.112,23.379,-99.874,-24.766,-3.649,351.808,-138.815,216.897,108.224,0.215,-0.612,1.496,-0.992,0.396,-0.795,0.052,-0.163
21,21.722,-4.131,380.067,-90.043,21.646,-101.859,-24.848,-3.064,351.794,-138.934,220.451,102.863,0.202,-0.591,1.522,-0.994,0.395,-0.785,0.055,-0.17
22,21.749,-4.062,379.192,-83.739,21.612,-102.921,-24.665,-3.5,352.236,-135.756,218.647,105.14,0.202,-0.55,1.507,-0.969,0.409,-0.752,0.059,-0.177
23,21.936,-3.438,379.613,-80.67,19.879,-103.593,-24.492,-3.42,351.817,-132.772,216.958,102.246,0.191,-0.531,1.497,-0.949,0.385,-0.732,0.063,-0.183
24,22.039,-3.86,379.589,-74.412,16.357,-98.562,-24.49,-2.794,352.245,-129.714,218.708,104.377,0.167,-0.488,1.508,-0.927,0.386,-0.699,0.066,-0.189
25,22.106,-4.181,379.589,-74.412,16.357,-96.333,-24.711,-2.965,351.354,-129.457,218.834,107.627,0.167,-0.487,1.512,-0.928,0.372,-0.699,0.07,-0.194
26,22.153,-3.526,378.724,-74.291,16.301,-108.154,-24.316,-3.24,352.245,-129.714,218.708,108.681,0.168,-0.489,1.509,-0.926,0.4,-0.7,0.073,-0.199
27,21.977,-3.887,379.144,-71.223,14.569,-102.005,-24.625,-3.334,351.781,-126.398,220.585,106.818,0.155,-0.467,1.523,-0.903,0.386,-0.677,0.077,-0.203
28,22.081,-3.447,378.69,-61.85,12.802,-101.24,-24.214,-3.236,352.245,-129.714,218.708,105.183,0.144,-0.406,1.509,-0.926,0.388,-0.657,0.08,-0.208
29,22.02,-3.44,379.572,-61.733,12.873,-103.642,-24.757,-3.467,352.199,-129.383,222.274,108.248,0.144,-0.404,1.533,-0.923,0.385,-0.654,0.084,-0.211
30,22.065,-3.335,379.121,-64.965,11.047,-104.73,-25.018,-3.822,352.245,-129.714,218.708,108.28,0.132,-0.426,1.507,-0.925,0.374,-0.666,0.087,-0.214
31,22.384,-3.678,378.69,-61.85,12.802,-98.554,-25.121,-3.697,352.199,-129.383,222.274,110.672,0.145,-0.405,1.532,-0.923,0.399,-0.655,0.09,-0.217
32,22.56,-3.447,378.246,-58.66,11.013,-106.51,-24.887,-3.511,353.532,-126.462,220.344,111.11,0.133,-0.385,1.513,-0.899,0.414,-0.633,0.094,-0.219
33,21.929,-3.628,378.246,-58.66,11.013,-104.347,-24.846,-3.281,353.532,-126.462,220.344,106.849,0.132,-0.384,1.514,-0.899,0.413,-0.633,0.097,-0.221
34,22.115,-3.653,378.246,-58.66,11.013,-96.153,-24.838,-3.461,353.532,-126.462,220.344,108.31,0.132,-0.384,1.514,-0.899,0.414,-0.633,0.1,-0.223
35,23.041,-3.633,377.802,-55.47,9.224,-102.725,-24.849,-3.729,353.532,-126.462,220.344,105.455,0.123,-0.363,1.513,-0.898,0.416,-0.622,0.103,-0.224
36,22.249,-3.147,376.927,-49.166,9.19,-100.868,-24.658,-3.329,353.496,-120.088,223.971,108.649,0.121,-0.323,1.54,-0.854,0.441,-0.58,0.106,-0.225
37,22.414,-3.152,377.347,-46.097,7.457,-103.071,-25.032,-3.2,353.924,-117.03,225.722,105.414,0.109,-0.302,1.55,-0.831,0.44,-0.558,0.109,-0.226
38,22.543,-3.096,377.334,-46.023,3.914,-103.641,-24.896,-3.289,353.46,-113.715,227.598,104.345,0.086,-0.302,1.566,-0.808,0.428,-0.547,0.113,-0.226
39,22.257,-3.344,377.334,-46.023,3.914,-101.23,-25.152,-3.115,353.888,-110.656,229.349,105.78,0.085,-0.301,1.576,-0.786,0.44,-0.535,0.116,-0.225
40,22.055,-3.055,377.775,-36.608,5.761,-105.221,-25.077,-3.16,353.865,-104.163,229.422,103.289,0.097,-0.238,1.577,-0.739,0.439,-0.48,0.119,-0.224
41,22.458,-3.015,377.752,-30.35,2.24,-104.359,-24.588,-3.021,354.329,-107.478,227.545,104.1,0.074,-0.196,1.562,-0.762,0.429,-0.47,0.122,-0.223
42,22.858,-2.882,378.203,-27.118,4.065,-105.184,-25.173,-3.026,353.447,-101.178,227.732,106.5,0.088,-0.175,1.566,-0.719,0.415,-0.437,0.126,-0.221
43,22.516,-2.376,378.624,-24.05,2.332,-105.223,-25.085,-2.983,353.875,-98.12,229.483,109.654,0.075,-0.155,1.577,-0.696,0.414,-0.416,0.129,-0.219
44,22.331,-2.677,378.18,-20.86,0.544,-104.786,-24.693,-2.991,352.087,-91.683,233.351,109.274,0.062,-0.133,1.614,-0.653,0.402,-0.384,0.132,-0.215
45,22.509,-2.674,378.621,-11.445,2.391,-107.608,-24.919,-2.938,352.529,-88.505,231.547,106.483,0.075,-0.07,1.598,-0.629,0.402,-0.34,0.135,-0.212
46,21.94,-2.651,378.177,-8.255,0.602,-106.926,-24.878,-2.807,352.529,-88.505,231.547,107.893,0.062,-0.048,1.598,-0.63,0.402,-0.329,0.137,-0.208
47,22.52,-2.535,378.621,-11.445,2.391,-106.475,-25.011,-3.08,352.529,-88.505,231.547,104.635,0.075,-0.07,1.598,-0.629,0.402,-0.34,0.14,-0.203
48,22.821,-2.942,378.177,-8.255,0.602,-108.023,-25.244,-2.937,352.065,-85.189,233.424,103.948,0.064,-0.048,1.613,-0.606,0.402,-0.317,0.143,-0.197
49,22.42,-2.752,377.295,-8.372,0.531,-104.718,-25.327,-2.668,352.087,-91.683,233.351,105.328,0.063,-0.049,1.612,-0.654,0.416,-0.341,0.145,-0.192
50,22.505,-2.793,378.191,-8.33,4.146,-105.59,-24.874,-2.943,352.087,-91.683,233.351,101.82,0.087,-0.049,1.613,-0.653,0.414,-0.34,0.147,-0.185
51,22.869,-2.894,377.749,-17.745,2.298,-109.936,-25.408,-3.033,352.529,-88.505,231.547,104.602,0.076,-0.112,1.597,-0.629,0.415,-0.361,0.15,-0.179
52,22.338,-2.564,378.621,-11.445,2.391,-105.38,-25.063,-3.08,352.529,-88.505,231.547,106.37,0.075,-0.07,1.598,-0.629,0.401,-0.34,0.152,-0.172
53,22.832,-2.878,378.169,-14.677,0.565,-103.314,-25.145,-2.942,352.993,-91.82,229.67,109.615,0.064,-0.091,1.582,-0.652,0.403,-0.362,0.154,-0.165
54,22.614,-2.712,378.645,-17.703,5.913,-103.684,-25.314,-3.211,352.993,-91.82,229.67,108.132,0.099,-0.112,1.582,-0.652,0.414,-0.372,0.156,-0.158
55,23.045,-2.796,378.225,-20.771,7.646,-105.146,-24.962,-3.256,353.411,-94.805,231.359,100.076,0.112,-0.132,1.593,-0.672,0.44,-0.393,0.158,-0.151
56,22.163,-3.062,378.645,-17.703,5.913,-107.891,-25.266,-3.486,353.839,-91.746,233.11,102.124,0.098,-0.111,1.603,-0.649,0.438,-0.371,0.16,-0.143
57,22.929,-3.001,377.773,-24.003,5.82,-103.744,-25.313,-3.301,353.42,-88.762,231.42,98.956,0.1,-0.153,1.592,-0.629,0.44,-0.383,0.162,-0.136
58,22.994,-3.341,378.645,-17.703,5.913,-104.228,-25.36,-3.396,353.411,-94.805,231.359,107.09,0.1,-0.11,1.592,-0.672,0.426,-0.381,0.164,-0.129
59,22.325,-3.3,378.645,-17.703,5.913,-109.769,-25.141,-3.263,352.993,-91.82,229.67,104.324,0.098,-0.11,1.582,-0.652,0.413,-0.371,0.166,-0.122
60,22.297,-3.191,378.225,-20.771,7.646,-103.667,-25.452,-3.075,352.993,-91.82,229.67,105.369,0.11,-0.131,1.581,-0.652,0.426,-0.383,0.168,-0.115
61,22.686,-3.159,377.773,-24.003,5.82,-105.014,-25.318,-2.862,352.087,-91.683,233.351,104.578,0.099,-0.153,1.612,-0.653,0.427,-0.394,0.17,-0.107
62,22.388,-3.246,377.773,-24.003,5.82,-108.868,-25.145,-2.81,352.087,-91.683,233.351,104.25,0.098,-0.153,1.613,-0.654,0.427,-0.394,0.172,-0.1
63,22.424,-3.286,377.773,-24.003,5.82,-111.06,-25.188,-3.117,352.087,-91.683,233.351,100.755,0.098,-0.153,1.613,-0.653,0.427,-0.394,0.173,-0.094
64,22.601,-3.165,378.225,-20.771,7.646,-105.873,-25.489,-2.804,352.087,-91.683,233.351,105.705,0.111,-0.131,1.612,-0.654,0.425,-0.383,0.175,-0.087
65,22.646,-2.977,378.669,-23.961,9.434,-106.189,-25.145,-2.991,352.11,-85.52,229.857,107.124,0.123,-0.153,1.587,-0.609,0.413,-0.372,0.177,-0.08
66,22.611,-3.134,379.496,-17.75,2.425,-107.89,-25.197,-2.993,352.11,-85.52,229.857,103.897,0.076,-0.111,1.587,-0.608,0.375,-0.35,0.178,-0.074
67,22.653,-3.291,379.94,-20.939,4.214,-108.068,-25.108,-2.811,352.11,-85.52,229.857,104.659,0.088,-0.131,1.588,-0.609,0.375,-0.361,0.18,-0.067
68,22.377,-3.141,379.948,-14.518,4.251,-108.101,-25.101,-3.177,352.074,-79.147,233.485,103.213,0.087,-0.089,1.614,-0.562,0.386,-0.316,0.181,-0.061
69,22.604,-2.919,380.392,-17.708,6.039,-104.786,-25.094,-2.638,352.074,-79.147,233.485,107.526,0.1,-0.111,1.614,-0.564,0.386,-0.328,0.182,-0.054
70,22.644,-3.203,380.392,-17.708,6.039,-108.033,-25.279,-2.988,351.656,-76.162,231.795,108.922,0.1,-0.11,1.603,-0.542,0.373,-0.317,0.183,-0.048
71,22.735,-3.223,380.399,-11.286,6.076,-104.751,-25.425,-2.545,351.192,-72.847,233.672,107.744,0.1,-0.067,1.618,-0.52,0.373,-0.284,0.184,-0.041
72,22.606,-3.412,380.368,-11.45,2.518,-108.611,-25.154,-2.78,350.728,-69.531,235.549,107.519,0.076,-0.068,1.635,-0.496,0.36,-0.273,0.184,-0.035
73,22.064,-3.199,380.392,-17.708,6.039,-106.795,-24.749,-2.82,351.192,-72.847,233.672,105.379,0.098,-0.11,1.62,-0.519,0.373,-0.306,0.185,-0.028
74,22.691,-3.19,380.368,-11.45,2.518,-106.271,-24.939,-2.501,350.31,-66.547,233.859,109.309,0.076,-0.068,1.625,-0.475,0.349,-0.263,0.185,-0.022
75,22.805,-3.326,380.788,-8.381,0.785,-105.627,-25.162,-2.32,349.869,-69.725,235.663,108.88,0.065,-0.047,1.64,-0.5,0.335,-0.264,0.185,-0.015
