"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.028,-1.938,397.582,381.55,-95.524,-116.647,-28.546,-2.781,333.599,151.061,275.771,115.068,-0.545,2.442,2.015,1.158,-0.377,1.857,-0.01,0.036
2,25.521,-2.35,397.14,372.135,-97.372,-118.838,-28.441,-3.221,333.622,144.567,275.698,118.722,-0.559,2.386,2.015,1.11,-0.377,1.804,-0.015,0.052
3,25.919,-2.606,397.539,368.857,-102.685,-120.594,-28.256,-3.447,333.194,141.509,273.947,116.193,-0.591,2.363,2.004,1.089,-0.414,1.782,-0.02,0.066
4,26.083,-2.563,398.414,362.552,-102.651,-115.388,-27.685,-3.628,333.23,135.135,270.32,118.052,-0.589,2.318,1.978,1.041,-0.438,1.736,-0.025,0.079
5,25.791,-2.588,397.962,359.321,-104.476,-113.933,-27.856,-3.796,332.361,128.899,270.374,114.47,-0.602,2.3,1.983,0.996,-0.452,1.707,-0.031,0.09
6,25.912,-3.016,397.972,353.137,-104.498,-118.401,-27.539,-3.885,331.933,125.841,268.623,117.728,-0.602,2.261,1.973,0.975,-0.465,1.676,-0.037,0.1
7,26.049,-3.122,397.972,353.137,-104.498,-109.808,-27.584,-3.799,331.492,122.663,270.427,118.087,-0.602,2.262,1.99,0.951,-0.466,1.666,-0.043,0.108
8,25.555,-2.867,398.823,353.091,-107.986,-117.876,-27.542,-3.759,330.219,119.531,265.237,115.184,-0.624,2.256,1.958,0.931,-0.53,1.656,-0.049,0.115
9,25.812,-3.261,399.698,346.786,-107.952,-112.639,-27.545,-3.793,329.777,116.353,267.041,111.252,-0.622,2.212,1.974,0.908,-0.544,1.622,-0.055,0.121
10,26.275,-3.288,400.993,343.549,-109.65,-110.208,-27.668,-3.655,329.813,109.979,263.414,114.058,-0.629,2.184,1.946,0.858,-0.581,1.586,-0.062,0.125
11,26.255,-3.031,401.844,343.503,-113.138,-114.457,-27.862,-3.476,328.922,110.236,263.54,111.178,-0.65,2.179,1.951,0.862,-0.62,1.586,-0.069,0.128
12,26.608,-2.704,402.692,356.061,-116.567,-116.085,-27.632,-3.751,328.481,107.058,265.344,112.264,-0.669,2.253,1.968,0.839,-0.644,1.618,-0.076,0.13
13,26.655,-2.712,403.995,359.246,-118.229,-114.495,-27.463,-3.979,327.635,106.985,261.904,115.44,-0.678,2.265,1.947,0.841,-0.695,1.628,-0.084,0.13
14,26.786,-2.412,403.971,365.504,-121.75,-121.548,-27.504,-3.792,327.635,106.985,261.904,112.334,-0.699,2.304,1.947,0.841,-0.707,1.649,-0.093,0.13
15,26.738,-1.986,404.391,368.572,-123.483,-121.293,-27.463,-3.882,326.347,103.733,260.268,112.619,-0.71,2.32,1.942,0.819,-0.746,1.65,-0.102,0.13
16,27.579,-2.15,404.819,378.062,-125.179,-122.298,-27.418,-3.527,325.883,107.048,262.145,113.695,-0.718,2.377,1.96,0.845,-0.758,1.694,-0.111,0.128
17,26.737,-1.923,404.795,384.32,-128.701,-120.809,-27.38,-3.447,324.56,110.17,264.136,113.258,-0.742,2.416,1.984,0.873,-0.786,1.729,-0.121,0.126
18,26.509,-1.878,405.226,381.205,-130.456,-121.493,-27.256,-3.037,323.714,110.096,260.696,116.151,-0.753,2.394,1.962,0.873,-0.825,1.719,-0.131,0.124
19,26.992,-1.929,406.074,393.763,-133.884,-120.162,-27.064,-2.683,322.809,110.234,264.377,114.066,-0.771,2.468,1.997,0.876,-0.851,1.763,-0.142,0.122
20,26.79,-1.411,405.623,390.531,-135.71,-118.428,-27.157,-3.124,324.142,113.155,262.447,115.471,-0.784,2.449,1.974,0.896,-0.835,1.759,-0.154,0.119
21,26.836,-1.778,406.518,390.573,-132.096,-121.009,-27.297,-2.904,323.273,106.918,262.5,113.288,-0.76,2.445,1.979,0.849,-0.85,1.738,-0.165,0.116
