"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.55,-2.129,385.271,-20.776,18.798,-101.375,-24.385,-3.863,346.172,-142.013,212.303,93.169,0.18,-0.131,1.488,-1.031,0.188,-0.557,0,0
2,21.5,-2.328,385.302,-20.613,22.357,-103.862,-24.208,-3.951,347.078,-142.15,208.622,96.086,0.203,-0.13,1.458,-1.029,0.201,-0.556,0.002,0.006
3,21.447,-2.745,385.294,-27.034,22.32,-99.426,-24.65,-3.773,345.745,-145.071,210.552,94.613,0.203,-0.171,1.476,-1.055,0.187,-0.589,0.004,0.012
4,21.502,-2.536,385.294,-27.034,22.32,-102.184,-24.565,-4.086,346.627,-151.371,210.365,89.243,0.203,-0.172,1.471,-1.098,0.2,-0.61,0.006,0.018
5,20.964,-2.748,385.318,-33.292,25.841,-102.379,-24.246,-3.988,347.091,-154.686,208.488,93.215,0.225,-0.212,1.457,-1.121,0.212,-0.643,0.008,0.024
6,21.462,-2.66,385.762,-36.482,27.63,-103.678,-24.496,-4.169,347.091,-154.686,208.488,93.189,0.237,-0.233,1.456,-1.12,0.211,-0.653,0.01,0.03
7,21.361,-2.213,385.762,-36.482,27.63,-103.619,-24.068,-4.436,347.091,-154.686,208.488,94.716,0.237,-0.234,1.457,-1.119,0.212,-0.654,0.012,0.035
8,21.545,-2.614,385.772,-42.665,27.608,-99.601,-24.54,-4.484,347.555,-158.002,206.611,96.082,0.237,-0.274,1.44,-1.142,0.212,-0.685,0.014,0.04
9,21.331,-3.146,385.772,-42.665,27.608,-99.313,-24.008,-4.352,347.081,-160.729,208.427,93.639,0.237,-0.273,1.457,-1.164,0.211,-0.695,0.017,0.045
10,21.225,-2.776,385.321,-45.897,25.783,-98.322,-24.096,-3.984,347.973,-160.986,208.301,96.48,0.225,-0.295,1.452,-1.164,0.225,-0.707,0.019,0.049
