"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.958,-2.467,374.644,29.405,-3.034,-78.002,-26.295,-3.132,356.328,-59.96,243.77,75.671,0.043,0.206,1.665,-0.419,0.547,-0.099,0.003,0.001
2,23.516,-2.741,374.214,32.52,-1.279,-81.644,-26.382,-3.254,356.314,-60.079,247.324,76.074,0.054,0.228,1.69,-0.419,0.572,-0.088,0.006,0.003
3,23.773,-2.601,373.349,32.641,-1.335,-79.756,-26.158,-3.841,357.219,-60.217,243.643,76.084,0.054,0.229,1.66,-0.418,0.587,-0.087,0.01,0.004
4,23.584,-2.379,373.349,32.641,-1.335,-77.292,-26.421,-3.44,355.886,-63.138,245.574,77.826,0.054,0.228,1.679,-0.441,0.573,-0.098,0.014,0.005
5,23.542,-2.643,373.349,32.641,-1.335,-75.546,-26.243,-3.443,356.778,-63.395,245.447,76.464,0.054,0.229,1.675,-0.442,0.586,-0.099,0.017,0.006
6,23.386,-2.364,373.349,32.641,-1.335,-76.041,-26.607,-3.843,357.183,-53.843,247.271,76.764,0.053,0.228,1.685,-0.372,0.598,-0.065,0.021,0.007
7,23.807,-2.843,372.895,42.014,-3.102,-74.385,-26.471,-4.017,357.183,-53.843,247.271,73.646,0.042,0.294,1.685,-0.372,0.6,-0.032,0.026,0.008
8,24,-2.212,372.474,38.946,-1.369,-73.562,-26.567,-3.214,358.48,-44.548,248.968,74.335,0.055,0.271,1.691,-0.307,0.638,-0.012,0.03,0.009
9,23.651,-2.465,373.767,48.314,-3.009,-74.875,-26.441,-3.354,358.885,-34.997,250.791,74.33,0.043,0.335,1.702,-0.238,0.623,0.054,0.034,0.01
10,23.657,-1.787,372.871,48.272,-6.624,-74.4,-26.385,-2.549,358.885,-34.997,250.791,74.023,0.018,0.334,1.702,-0.241,0.626,0.052,0.039,0.011
11,23.959,-1.669,372.868,60.877,-6.565,-75.07,-26.305,-2.915,359.718,-22.387,254.365,75.441,0.019,0.419,1.724,-0.15,0.651,0.14,0.044,0.013
12,24.035,-1.255,372.845,67.135,-10.087,-83.594,-26.616,-2.285,358.813,-22.25,258.045,77.18,-0.004,0.461,1.753,-0.151,0.638,0.161,0.049,0.015
13,23.997,-1.156,371.98,67.256,-10.142,-78.264,-26.309,-2.519,359.682,-16.013,257.992,76.465,-0.005,0.462,1.749,-0.106,0.665,0.183,0.054,0.017
14,23.92,-1.34,371.105,73.561,-10.176,-79.703,-26.092,-2.515,359.263,-13.029,256.302,77.635,-0.005,0.507,1.74,-0.085,0.668,0.216,0.059,0.02
15,23.959,-1.737,371.977,79.861,-10.084,-78.334,-26.172,-2.243,358.799,-9.713,258.179,79.05,-0.005,0.55,1.755,-0.063,0.653,0.249,0.065,0.024
16,23.458,-1.686,371.977,79.861,-10.084,-78.305,-26.453,-2.552,358.799,-9.713,258.179,76.5,-0.006,0.55,1.755,-0.062,0.652,0.25,0.07,0.028
17,23.959,-1.415,372.422,76.671,-8.295,-83.49,-26.477,-2.105,359.263,-13.029,256.302,80.437,0.008,0.527,1.739,-0.086,0.652,0.226,0.075,0.033
18,23.929,-1.536,372.445,70.413,-4.773,-82.755,-26.263,-2.247,358.799,-9.713,258.179,76.902,0.031,0.484,1.755,-0.063,0.664,0.216,0.081,0.037
19,23.999,-1.618,372.445,70.413,-4.773,-84.708,-26.038,-2.34,358.799,-9.713,258.179,77.919,0.032,0.485,1.756,-0.062,0.664,0.216,0.087,0.043
20,24.004,-1.782,372.445,70.413,-4.773,-80.457,-26.762,-2.736,357.512,-12.965,256.543,76.77,0.032,0.485,1.749,-0.085,0.639,0.206,0.092,0.048
21,23.997,-1.99,372.876,67.298,-6.528,-75.949,-26.578,-2.475,357.085,-16.023,254.793,84.628,0.02,0.464,1.739,-0.107,0.613,0.184,0.098,0.054
22,23.957,-2.053,372.89,67.223,-2.985,-77.354,-26.715,-3.097,356.179,-15.886,258.473,79.901,0.044,0.463,1.769,-0.105,0.625,0.186,0.103,0.06
23,23.874,-2.087,372.445,70.413,-4.773,-75.581,-26.493,-3.232,356.179,-15.886,258.473,78.555,0.031,0.486,1.77,-0.104,0.626,0.197,0.108,0.065
24,24,-1.868,372.866,73.481,-6.506,-78.463,-26.45,-3.367,355.761,-12.901,256.784,79.939,0.02,0.506,1.76,-0.083,0.601,0.218,0.113,0.071
25,23.842,-1.586,373.318,76.713,-4.681,-78.266,-26.721,-2.61,356.202,-9.724,254.98,76.064,0.032,0.526,1.744,-0.062,0.6,0.239,0.118,0.077
26,23.894,-1.648,373.318,76.713,-4.681,-80.743,-26.397,-2.871,355.761,-12.901,256.784,80.691,0.032,0.526,1.76,-0.084,0.6,0.228,0.123,0.084
27,23.934,-1.813,373.769,79.945,-2.855,-80.028,-26.304,-2.518,355.761,-12.901,256.784,85.008,0.044,0.548,1.76,-0.085,0.599,0.239,0.128,0.09
28,23.75,-1.902,373.759,86.128,-2.833,-79.286,-26.629,-2.294,356.189,-9.843,258.534,82.807,0.044,0.59,1.77,-0.064,0.611,0.271,0.132,0.096
29,24.568,-1.609,375.086,83.055,-0.974,-84.504,-26.453,-2.697,355.761,-12.901,256.784,79.599,0.059,0.567,1.76,-0.085,0.584,0.25,0.136,0.103
30,24.366,-1.467,375.086,83.055,-0.974,-77.982,-26.588,-2.471,356.202,-9.724,254.98,79.586,0.058,0.566,1.744,-0.062,0.584,0.26,0.14,0.109
31,24.037,-1.772,375.53,79.865,0.815,-77.969,-26.35,-2.207,356.239,-16.097,251.353,79.985,0.069,0.545,1.719,-0.109,0.571,0.227,0.144,0.116
