"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,27.174,-1.107,377.07,142.604,-30.716,-104.668,-29.167,-1.254,354.181,-33.677,290.554,112.717,-0.135,0.964,2.002,-0.238,0.542,0.382,0,-0.001
2,27.042,-1.034,377.474,158.351,-35.933,-104.17,-29.049,-1.679,354.132,-14.767,294.316,105.615,-0.17,1.068,2.03,-0.101,0.53,0.502,0,0.001
3,26.869,-1.071,376.576,170.914,-39.489,-108.917,-29.27,-1.586,354.096,-8.393,297.943,113.018,-0.195,1.156,2.055,-0.056,0.544,0.569,-0.001,0.006
4,26.966,-1.242,377.424,183.472,-42.918,-105.365,-29.063,-0.873,353.665,7.127,296.387,115.543,-0.218,1.238,2.047,0.054,0.507,0.665,-0.002,0.014
5,27.075,-1.049,377.852,192.962,-44.614,-110.947,-29.34,-0.777,352.341,10.249,298.378,111.926,-0.229,1.3,2.069,0.076,0.481,0.709,-0.003,0.025
6,27.447,-0.907,378.248,202.288,-49.868,-108.456,-29.502,-1.324,351.459,16.549,298.566,112.634,-0.263,1.361,2.075,0.123,0.444,0.765,-0.004,0.039
7,27.347,-1.043,378.676,211.778,-51.564,-111.687,-29.161,-1.283,350.995,19.865,300.443,111.585,-0.274,1.423,2.092,0.147,0.431,0.81,-0.006,0.055
8,27.518,-1.082,379.073,221.104,-56.819,-112.089,-29.914,-1.145,350.149,19.791,297.003,115.02,-0.308,1.484,2.07,0.147,0.38,0.842,-0.008,0.074
9,27.595,-0.347,379.929,240.083,-60.211,-115.311,-29.032,-1.473,349.254,25.971,300.744,114.788,-0.33,1.606,2.105,0.193,0.355,0.929,-0.011,0.095
10,27.966,-0.32,380.801,246.383,-60.118,-114.586,-29.041,-1.298,349.659,35.523,302.568,113.348,-0.328,1.644,2.116,0.262,0.355,0.982,-0.014,0.118
11,27.213,0.452,381.205,262.131,-65.335,-112.068,-29.343,-1.384,349.646,48.059,302.702,116.551,-0.364,1.745,2.116,0.353,0.329,1.079,-0.018,0.143
12,27.98,-0.069,381.181,268.389,-68.857,-114.406,-29.579,-0.758,350.037,57.491,308.079,118.991,-0.386,1.789,2.152,0.419,0.342,1.133,-0.022,0.17
13,27.909,0.276,381.179,280.993,-68.798,-117.704,-29.683,-0.451,350.452,73.085,309.964,114.366,-0.385,1.872,2.163,0.531,0.355,1.229,-0.027,0.199
14,28.235,0.952,381.575,290.32,-74.053,-110.513,-29.868,0.402,349.998,82.443,311.901,119.662,-0.419,1.93,2.179,0.597,0.33,1.292,-0.032,0.23
15,28.087,1.836,381.129,306.114,-75.783,-114.35,-29.598,1.197,350.367,98.369,317.352,117.629,-0.432,2.035,2.217,0.71,0.356,1.4,-0.037,0.264
16,28.809,1.982,381.105,312.372,-79.305,-114.058,-29.769,1.783,351.236,104.605,317.298,121.582,-0.453,2.077,2.211,0.751,0.358,1.441,-0.042,0.298
17,28.427,2.193,380.206,324.935,-82.86,-116.748,-29.826,2.04,351.209,117.021,320.987,120.441,-0.479,2.165,2.237,0.841,0.372,1.529,-0.048,0.335
18,28.497,1.781,380.196,331.118,-82.839,-120.045,-30.149,2.049,351.173,123.395,324.614,120.075,-0.479,2.207,2.263,0.887,0.384,1.573,-0.053,0.374
19,28.761,2.183,379.738,334.382,-88.171,-119.444,-30.237,2.405,350.709,126.71,326.49,119.342,-0.514,2.231,2.279,0.911,0.373,1.597,-0.059,0.414
20,28.098,2.608,380.18,343.797,-86.323,-118.537,-30.067,2.398,350.755,126.38,322.924,120.041,-0.503,2.29,2.254,0.908,0.36,1.627,-0.065,0.455
21,28.067,2.859,379.315,343.919,-86.379,-119.699,-30.421,2.497,350.291,129.695,324.801,116.477,-0.505,2.295,2.269,0.933,0.372,1.642,-0.071,0.498
22,28.451,3.129,379.329,343.844,-82.836,-123.341,-29.93,2.273,350.327,123.321,321.174,118.689,-0.48,2.294,2.244,0.888,0.374,1.619,-0.077,0.541
23,28.355,2.921,378.036,334.476,-81.196,-120.289,-30.154,1.953,350.745,120.337,322.863,118.564,-0.471,2.24,2.253,0.866,0.412,1.578,-0.082,0.586
24,27.878,2.911,378.481,331.286,-79.407,-117.163,-30.19,1.865,350.34,110.785,321.04,116.813,-0.46,2.216,2.242,0.798,0.398,1.534,-0.088,0.631
25,27.927,2.96,379.379,318.723,-75.851,-116.391,-29.785,1.881,350.412,98.038,313.786,118.68,-0.434,2.126,2.19,0.705,0.372,1.444,-0.094,0.676
26,28.055,2.652,378.531,306.166,-72.422,-118.491,-30.051,1.838,350.867,88.68,311.848,115.408,-0.412,2.047,2.173,0.637,0.398,1.369,-0.099,0.721
27,28.147,2.462,378.999,296.718,-67.112,-115.169,-29.894,1.797,351.762,69.844,311.527,114.003,-0.376,1.982,2.165,0.499,0.421,1.268,-0.105,0.765
28,27.842,2.368,379.477,281.087,-61.823,-113.613,-29.951,1.317,352.216,60.485,309.589,115.485,-0.341,1.875,2.148,0.432,0.432,1.181,-0.11,0.809
29,28.182,2.585,379.073,265.339,-56.606,-114.572,-29.443,1.491,352.229,47.949,309.455,113.751,-0.305,1.771,2.149,0.342,0.457,1.083,-0.115,0.851
30,27.659,1.761,379.097,259.081,-53.084,-110.697,-29.431,0.687,352.302,35.202,302.201,111.586,-0.283,1.731,2.096,0.252,0.444,1.019,-0.12,0.892
31,27.748,1.577,378.692,243.334,-47.867,-114.142,-29.293,0.339,353.22,22.528,298.386,111.993,-0.248,1.628,2.064,0.161,0.47,0.92,-0.125,0.932
32,27.609,1.569,378.275,227.661,-46.192,-109.823,-29.291,0.608,353.233,9.992,298.252,108.415,-0.237,1.525,2.063,0.07,0.482,0.822,-0.129,0.969
33,27.097,0.964,377.892,218.26,-37.394,-106.799,-28.924,-0.096,353.724,-5.739,292.687,106.368,-0.18,1.464,2.021,-0.041,0.506,0.737,-0.133,1.005
34,26.963,0.781,377.488,202.512,-32.177,-105.865,-28.83,-0.456,353.309,-21.334,290.803,108.5,-0.145,1.361,2.01,-0.152,0.518,0.629,-0.137,1.038
35,26.25,0.785,377.514,183.649,-28.714,-110.032,-28.995,-0.58,353.381,-34.081,283.549,104.598,-0.124,1.234,1.957,-0.243,0.505,0.519,-0.14,1.069
36,26.335,0.79,376.245,168.023,-23.552,-105.082,-28.716,-1.254,352.967,-49.676,281.664,104.92,-0.089,1.132,1.946,-0.354,0.531,0.413,-0.143,1.098
37,26.041,0.353,375.841,152.276,-18.335,-101.278,-28.313,-2.234,353.457,-65.407,276.099,102.469,-0.055,1.028,1.905,-0.464,0.544,0.305,-0.145,1.124
38,25.393,-0.214,375.461,130.27,-9.595,-100.06,-28.969,-1.911,354.839,-81.396,270.408,98.889,0.002,0.882,1.855,-0.577,0.58,0.173,-0.148,1.147
39,25.153,-0.188,375.088,114.686,-0.819,-97.759,-28.291,-1.5,355.294,-90.754,268.47,98.293,0.061,0.777,1.84,-0.645,0.617,0.086,-0.15,1.168
40,24.837,-0.309,374.232,95.706,2.573,-102.544,-28.559,-1.994,355.784,-106.486,262.905,97.136,0.084,0.65,1.797,-0.755,0.63,-0.034,-0.151,1.185
41,25.02,-0.477,373.859,80.122,11.349,-99.05,-27.825,-2.295,356.702,-119.16,259.091,97.613,0.144,0.546,1.768,-0.842,0.668,-0.132,-0.152,1.199
42,24.363,-0.596,374.33,58.07,16.6,-94.757,-27.95,-2.515,357.621,-131.833,255.276,94.73,0.177,0.396,1.736,-0.929,0.678,-0.252,-0.152,1.21
43,24.322,-1.078,373.505,39.254,23.551,-91.982,-27.986,-2.646,357.206,-147.428,253.392,96.146,0.225,0.27,1.724,-1.041,0.703,-0.371,-0.152,1.219
44,24.409,-1.421,373.125,17.248,32.29,-89.829,-28.03,-3.274,358.124,-160.101,249.577,97.963,0.285,0.121,1.693,-1.126,0.74,-0.49,-0.151,1.223
