"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.118,-3.74,372.086,265.358,-57.113,-101.672,-29.642,-0.85,358.599,213.98,312.11,116.732,-0.315,1.821,2.129,1.518,0.674,1.673,-0.001,0.013
2,28.09,-4.311,371.235,265.405,-53.625,-97.473,-29.725,-1.12,358.194,204.429,310.287,119.5,-0.292,1.827,2.118,1.453,0.687,1.643,-0.003,0.025
3,27.771,-4.541,371.258,259.147,-50.104,-98.812,-29.78,-0.754,358.23,198.055,306.66,119.181,-0.268,1.785,2.092,1.406,0.687,1.599,-0.005,0.037
4,28.048,-4.533,371.713,249.774,-48.337,-96.739,-29.998,-1.558,357.78,188.834,308.402,120.159,-0.255,1.719,2.106,1.345,0.685,1.535,-0.008,0.047
5,28.039,-4.613,371.737,243.516,-44.815,-94.656,-30.164,-1.327,358.698,176.161,304.588,117.008,-0.231,1.676,2.074,1.251,0.697,1.467,-0.011,0.057
6,28.179,-4.7,371.729,237.095,-44.852,-95.634,-30.024,-2.092,357.865,163.551,301.014,120.486,-0.231,1.633,2.053,1.167,0.672,1.404,-0.014,0.065
7,27.906,-4.721,371.763,224.653,-41.352,-96.449,-29.932,-2.047,358.319,154.193,299.076,112.306,-0.208,1.548,2.037,1.099,0.684,1.327,-0.018,0.072
8,27.911,-4.845,370.912,224.7,-37.865,-97.459,-29.791,-2.389,359.238,141.519,295.262,114.929,-0.184,1.552,2.006,1.007,0.71,1.284,-0.022,0.078
9,27.627,-5.413,371.38,215.252,-32.554,-96.723,-29.434,-2.396,359.238,141.519,295.262,114.867,-0.149,1.487,2.007,1.007,0.721,1.251,-0.026,0.082
10,27.395,-5.676,370.952,205.763,-30.859,-94.151,-30.012,-2.387,359.251,128.983,295.128,115.21,-0.138,1.424,2.004,0.919,0.733,1.175,-0.031,0.085
11,27.814,-6.044,370.976,199.505,-27.337,-92.947,-30.095,-2.61,359.692,132.161,293.324,119.107,-0.112,1.382,1.988,0.94,0.745,1.165,-0.035,0.086
12,27.388,-6.327,370.986,193.321,-27.359,-91.768,-30.091,-2.614,360.097,129.057,298.568,112.056,-0.114,1.341,2.023,0.918,0.769,1.132,-0.04,0.086
13,27.616,-6.53,370.104,193.205,-27.43,-93.761,-30.083,-2.386,361.002,128.919,294.887,115.216,-0.114,1.344,1.992,0.914,0.784,1.131,-0.044,0.085
14,27.381,-6.079,369.683,190.136,-25.697,-95.325,-29.882,-2.117,360.538,132.235,296.764,115.602,-0.103,1.323,2.009,0.937,0.797,1.133,-0.048,0.083
15,27.446,-5.928,370.104,193.205,-27.43,-95.217,-30.362,-2.074,361.002,128.919,294.887,117.667,-0.114,1.342,1.992,0.913,0.783,1.13,-0.053,0.08
16,26.636,-5.502,369.66,196.394,-29.218,-94.576,-30.088,-2.3,360.538,132.235,296.764,113.81,-0.129,1.364,2.008,0.938,0.783,1.154,-0.057,0.075
17,26.858,-5.775,369.66,196.394,-29.218,-97.012,-30.098,-2.254,360.12,135.219,295.074,115.555,-0.128,1.365,1.998,0.96,0.772,1.165,-0.061,0.07
18,27.046,-5.36,370.532,202.694,-29.126,-92.369,-30.13,-2.385,359.679,132.041,296.878,116.25,-0.127,1.404,2.014,0.939,0.758,1.175,-0.064,0.064
19,26.82,-5.6,370.101,205.809,-27.371,-94.546,-30.06,-2.342,359.251,128.983,295.128,116.632,-0.116,1.428,2.004,0.918,0.758,1.177,-0.068,0.058
20,27.122,-4.978,370.532,202.694,-29.126,-97.709,-29.789,-2.666,359.679,132.041,296.878,111.998,-0.127,1.403,2.015,0.94,0.758,1.175,-0.072,0.051
21,27.298,-5.39,370.532,202.694,-29.126,-91.982,-30.313,-2.338,360.12,135.219,295.074,110.863,-0.126,1.404,1.998,0.96,0.758,1.185,-0.076,0.043
22,27.137,-5.137,371.404,208.994,-29.033,-90.554,-29.74,-1.901,359.251,128.983,295.128,110.587,-0.126,1.443,2.005,0.917,0.732,1.185,-0.079,0.036
23,27.603,-4.892,371.404,208.994,-29.033,-97.961,-30.288,-2.345,359.215,135.357,298.755,114.789,-0.125,1.442,2.029,0.964,0.744,1.207,-0.083,0.028
24,27.684,-4.84,371.824,212.063,-30.766,-88.63,-29.917,-2.122,359.679,132.041,296.878,112.382,-0.136,1.462,2.014,0.938,0.731,1.204,-0.087,0.019
25,27.342,-4.959,371.824,212.063,-30.766,-91.752,-30.01,-2.122,359.679,132.041,296.878,110.941,-0.137,1.462,2.014,0.938,0.731,1.204,-0.09,0.011
26,27.337,-5.182,372.696,218.363,-30.673,-90.105,-30.374,-1.937,358.369,135.283,295.315,113.714,-0.136,1.502,2.009,0.964,0.692,1.238,-0.094,0.002
27,27.552,-4.722,372.252,221.552,-32.462,-95.684,-30.107,-1.764,358.796,138.341,297.066,114.431,-0.148,1.524,2.02,0.984,0.706,1.259,-0.097,-0.006
28,26.992,-5.016,373.148,221.594,-28.847,-95.648,-30.152,-1.851,357.951,138.267,293.626,111.209,-0.124,1.522,2,0.986,0.678,1.26,-0.101,-0.015
29,27.55,-4.748,373.999,221.548,-32.335,-91.839,-30.206,-1.326,357.45,147.956,299.13,108.679,-0.146,1.517,2.042,1.055,0.665,1.291,-0.105,-0.023
30,27.686,-5.413,373.568,224.663,-30.58,-93.917,-30.22,-1.106,356.604,147.883,295.69,106.87,-0.134,1.542,2.022,1.056,0.653,1.305,-0.109,-0.031
31,27.792,-5.006,374.02,227.894,-28.755,-92.116,-29.798,-1.231,356.163,144.705,297.494,109.144,-0.121,1.561,2.039,1.035,0.653,1.305,-0.113,-0.039
32,28.073,-4.467,374.464,224.705,-26.966,-91.332,-29.993,-1.189,355.317,144.631,294.054,108.64,-0.108,1.536,2.018,1.037,0.627,1.293,-0.117,-0.047
33,27.916,-5.373,375.315,224.658,-30.453,-91.907,-29.862,-1.195,354.853,147.946,295.931,108.289,-0.132,1.535,2.035,1.062,0.601,1.305,-0.121,-0.054
34,28.625,-5.45,375.791,221.632,-25.106,-90.665,-29.816,-1.278,354.853,147.946,295.931,109.408,-0.094,1.512,2.035,1.063,0.613,1.294,-0.126,-0.061
35,28.015,-5.538,376.235,218.442,-23.317,-93.359,-30.042,-1.41,353.566,144.694,294.295,106.552,-0.083,1.489,2.03,1.043,0.586,1.273,-0.13,-0.068
36,27.771,-5.758,376.235,218.442,-23.317,-90.534,-30.181,-1.512,353.102,148.01,296.172,107.469,-0.084,1.49,2.046,1.069,0.585,1.286,-0.135,-0.075
37,28.013,-5.601,377.131,218.484,-19.703,-89.078,-30.179,-1.275,352.256,147.936,292.732,108.643,-0.059,1.486,2.026,1.07,0.558,1.285,-0.14,-0.082
38,28.572,-5.704,377.982,218.437,-23.191,-88.764,-30.225,-1.243,351.792,151.251,294.609,109.952,-0.081,1.483,2.042,1.096,0.532,1.296,-0.145,-0.088
39,28.564,-5.718,377.982,218.437,-23.191,-87.475,-30.49,-0.921,351.792,151.251,294.609,111.77,-0.081,1.483,2.041,1.095,0.532,1.296,-0.15,-0.094
40,28.312,-5.711,377.551,221.552,-21.436,-86.759,-30.234,-1.277,351.802,157.294,294.67,107.542,-0.07,1.506,2.042,1.139,0.546,1.329,-0.156,-0.1
41,28.741,-5.736,379.298,221.547,-21.309,-89.174,-30.5,-0.832,351.802,157.294,294.67,110.337,-0.067,1.499,2.042,1.138,0.518,1.325,-0.161,-0.106
42,28.979,-5.52,379.726,231.037,-23.005,-89.185,-30.602,-0.629,350.92,163.594,294.857,105.543,-0.078,1.56,2.048,1.186,0.492,1.38,-0.167,-0.112
43,28.884,-5.224,379.306,227.969,-21.272,-93.807,-30.472,-0.58,350.456,166.909,296.734,108.452,-0.067,1.54,2.065,1.211,0.505,1.382,-0.173,-0.117
44,28.847,-5.007,380.17,227.847,-21.216,-87.36,-30.372,-0.342,350.456,166.909,296.734,108.879,-0.066,1.535,2.065,1.211,0.491,1.38,-0.18,-0.121
45,29.158,-5.252,379.726,231.037,-23.005,-84.393,-30.155,-0.526,350.456,166.909,296.734,109.266,-0.077,1.559,2.065,1.211,0.493,1.392,-0.186,-0.126
46,28.874,-4.836,379.726,231.037,-23.005,-88.598,-30.421,0.012,350.456,166.909,296.734,109.92,-0.078,1.558,2.065,1.21,0.492,1.391,-0.192,-0.129
47,29.269,-5.711,379.726,231.037,-23.005,-89.075,-30.963,-0.521,350.028,163.851,294.984,108.468,-0.077,1.56,2.053,1.19,0.479,1.383,-0.199,-0.133
48,29.556,-5.426,380.18,221.664,-21.238,-85.472,-30.594,-0.705,350.92,163.594,294.857,107.098,-0.064,1.495,2.048,1.186,0.492,1.347,-0.206,-0.136
49,29.239,-5.837,380.622,231.079,-19.391,-85.946,-30.557,-0.833,350.456,166.909,296.734,106.416,-0.053,1.557,2.064,1.212,0.49,1.392,-0.212,-0.139
50,29.362,-5.722,380.194,221.589,-17.695,-88.227,-30.781,-0.664,350.92,163.594,294.857,108.749,-0.041,1.495,2.047,1.186,0.504,1.347,-0.219,-0.142
51,29.339,-6.094,380.646,224.821,-15.869,-89.609,-30.78,-0.519,350.492,160.536,293.107,107.784,-0.029,1.516,2.037,1.165,0.49,1.348,-0.226,-0.145
52,29.098,-5.807,380.638,218.4,-15.906,-88.896,-30.861,-0.161,351.384,160.279,292.98,104.198,-0.03,1.473,2.031,1.159,0.502,1.322,-0.232,-0.147
53,29.368,-5.515,380.218,215.331,-14.173,-87.52,-30.778,-0.424,351.374,154.236,292.919,108.503,-0.018,1.453,2.031,1.116,0.515,1.291,-0.239,-0.149
54,29.143,-5.808,379.797,212.263,-12.44,-90.12,-30.553,-0.66,350.91,157.551,294.796,107.788,-0.007,1.435,2.048,1.142,0.528,1.294,-0.245,-0.152
55,29.01,-5.537,379.377,209.195,-10.707,-87.586,-30.813,-0.88,350.946,151.178,291.169,105.242,0.004,1.415,2.02,1.097,0.528,1.262,-0.252,-0.154
56,28.936,-5.916,378.074,206.01,-9.046,-87.084,-30.766,-0.97,350.969,144.684,291.096,109.166,0.015,1.4,2.02,1.05,0.555,1.231,-0.258,-0.156
57,29.04,-5.765,377.623,202.778,-10.871,-86.854,-30.711,-1.544,350.923,145.015,294.662,103.537,0.003,1.379,2.046,1.054,0.569,1.223,-0.264,-0.159
58,28.892,-6.286,378.067,199.589,-9.082,-88.949,-30.752,-1.581,352.247,141.893,292.671,108.614,0.015,1.357,2.024,1.028,0.58,1.198,-0.27,-0.162
59,29.289,-6.243,377.202,199.71,-9.138,-85.52,-30.798,-1.728,353.138,141.636,292.545,109.264,0.016,1.361,2.018,1.024,0.607,1.198,-0.275,-0.165
60,28.628,-5.532,376.772,202.825,-7.384,-85.769,-30.941,-1.36,353.984,141.71,295.984,107.458,0.026,1.382,2.037,1.021,0.644,1.207,-0.28,-0.168
61,28.662,-5.927,377.202,199.71,-9.138,-85.723,-30.886,-1.331,354.426,144.888,294.181,107.423,0.014,1.36,2.022,1.042,0.631,1.206,-0.285,-0.171
62,28.464,-5.479,376.328,206.015,-9.172,-84.491,-31.241,-1.54,355.735,141.646,295.743,107.788,0.013,1.405,2.025,1.016,0.669,1.216,-0.289,-0.174
63,28.179,-5.66,376.328,206.015,-9.172,-90.129,-30.884,-1.409,356.163,144.705,297.494,108.955,0.013,1.405,2.036,1.036,0.682,1.226,-0.293,-0.177
64,28.5,-5.044,375.453,212.319,-9.206,-89.129,-30.573,-1.097,356.604,147.883,295.69,108.985,0.013,1.45,2.021,1.056,0.697,1.258,-0.296,-0.181
65,28.314,-5.238,375.453,212.319,-9.206,-89.155,-30.604,-1.32,356.591,147.763,299.244,109.675,0.013,1.45,2.047,1.056,0.709,1.258,-0.299,-0.184
66,27.904,-5.356,374.578,218.624,-9.241,-91.115,-30.747,-1.768,356.141,151.198,297.567,111.454,0.012,1.497,2.037,1.083,0.71,1.295,-0.301,-0.187
67,28.326,-4.887,373.706,212.324,-9.333,-84.334,-30.743,-1.496,356.604,147.883,295.69,110.749,0.012,1.456,2.021,1.057,0.725,1.261,-0.303,-0.19
68,28.236,-5.317,373.262,215.514,-11.122,-90.472,-31.029,-1.954,356.141,151.198,297.567,108.505,0,1.481,2.036,1.084,0.726,1.287,-0.305,-0.193
69,27.865,-5.421,372.855,212.371,-5.846,-87.038,-31.33,-2.029,355.735,141.646,295.743,111.702,0.035,1.461,2.024,1.017,0.738,1.244,-0.306,-0.196
70,28.273,-5.376,372.403,209.139,-7.671,-86.215,-30.551,-2.081,356.19,132.288,293.806,109.012,0.023,1.441,2.01,0.949,0.74,1.2,-0.307,-0.199
71,28.64,-5.058,371.531,202.839,-7.764,-90.849,-31.188,-2.526,355.739,123.067,295.548,111.021,0.024,1.4,2.023,0.886,0.754,1.149,-0.307,-0.201
72,28.233,-5.376,371.555,196.581,-4.242,-90.81,-31.169,-2.609,356.203,119.752,293.672,113.215,0.047,1.358,2.007,0.861,0.765,1.115,-0.307,-0.205
73,28.1,-5.688,372.009,187.208,-2.476,-86.676,-30.933,-3.186,356.68,103.9,291.661,109.639,0.058,1.293,1.991,0.749,0.764,1.027,-0.307,-0.208
74,27.699,-5.887,372.477,177.76,2.835,-79.59,-30.765,-3.812,356.67,97.858,291.6,111.08,0.093,1.228,1.991,0.707,0.774,0.973,-0.306,-0.212
75,27.974,-6.602,372.922,174.571,4.624,-84.571,-30.715,-4.212,356.707,91.484,287.973,109.661,0.106,1.207,1.965,0.663,0.761,0.941,-0.305,-0.216
76,28.634,-6.41,374.24,165.076,6.446,-79.42,-30.99,-4.158,357.125,88.499,289.662,104.312,0.12,1.137,1.974,0.641,0.758,0.895,-0.304,-0.221
77,28.288,-6.582,373.844,155.75,11.701,-80.817,-31.157,-4.26,357.125,88.499,289.662,109.278,0.155,1.076,1.974,0.641,0.782,0.863,-0.302,-0.227
78,28.415,-6.414,374.695,155.703,8.213,-80.328,-31.337,-4.159,357.553,91.558,291.413,110.69,0.131,1.073,1.983,0.662,0.768,0.872,-0.301,-0.233
79,27.973,-6.141,374.719,149.445,11.735,-78.899,-31.169,-4.083,357.098,100.916,293.35,110.641,0.154,1.029,2,0.729,0.78,0.883,-0.299,-0.24
80,27.976,-6.445,374.719,149.445,11.735,-84.289,-31.352,-3.542,357.539,104.094,291.547,107.148,0.154,1.03,1.984,0.749,0.78,0.893,-0.296,-0.247
81,27.936,-6.233,374.719,149.445,11.735,-86.321,-31.258,-3.315,357.503,110.468,295.174,106.829,0.154,1.03,2.011,0.794,0.792,0.915,-0.294,-0.254
82,27.847,-6.147,374.288,152.56,13.49,-86.911,-31.445,-2.827,357.049,119.826,297.111,110.686,0.166,1.052,2.026,0.86,0.805,0.958,-0.291,-0.262
