"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.291,-3.07,391.389,67.484,23.204,-90.677,-24.059,-1.785,340.597,-3.291,235.86,104.149,0.205,0.446,1.689,-0.019,0.102,0.229,-0.002,0.01
2,21.346,-2.579,391.389,67.484,23.204,-96.096,-24.686,-1.373,340.571,9.125,239.548,108.779,0.205,0.445,1.715,0.072,0.114,0.271,-0.002,0.015
3,21.181,-2.487,390.935,76.857,21.437,-93.23,-24.47,-0.985,340.953,25.17,241.444,106.658,0.193,0.506,1.728,0.19,0.127,0.359,-0.003,0.02
4,21.184,-1.952,390.911,83.115,17.915,-94.587,-24.253,-0.087,340.498,34.529,243.382,104.185,0.17,0.545,1.745,0.258,0.116,0.411,-0.003,0.026
5,20.988,-2.271,390.918,89.537,17.952,-95.078,-24.696,0.137,340.926,37.587,245.132,105.179,0.17,0.588,1.755,0.28,0.127,0.444,-0.003,0.032
6,20.724,-2.131,390.908,95.72,17.974,-97.32,-24.715,0.441,340.913,50.123,245.266,106.24,0.17,0.627,1.756,0.372,0.128,0.508,-0.003,0.038
7,20.608,-1.813,390.012,95.678,14.359,-97.956,-24.664,0.396,340.031,56.423,245.454,109.091,0.146,0.628,1.762,0.42,0.116,0.531,-0.003,0.045
8,21.013,-1.279,389.592,92.61,16.092,-96.161,-24.716,0.221,340.031,56.423,245.454,109.442,0.159,0.607,1.762,0.421,0.129,0.52,-0.003,0.053
9,21.187,-1.749,389.568,98.868,12.571,-94.313,-24.62,0.255,340.413,59.812,250.77,109.108,0.136,0.649,1.8,0.446,0.142,0.554,-0.002,0.061
10,21.575,-2.095,388.696,92.568,12.478,-93.243,-24.541,0.58,340.018,56.303,249.008,109.521,0.137,0.61,1.789,0.419,0.144,0.521,-0.001,0.07
11,21.346,-1.844,389.14,89.378,14.267,-98.588,-24.309,0.534,339.995,62.797,249.081,109.534,0.148,0.588,1.79,0.468,0.143,0.532,-0.001,0.079
12,21.323,-2.274,389.584,86.188,16.055,-98.153,-24.663,0.436,340.031,56.423,245.454,107.28,0.159,0.568,1.762,0.42,0.13,0.499,0,0.088
13,21.232,-1.657,389.594,80.005,16.034,-95.392,-24.627,0.21,340.449,53.438,247.143,105.897,0.159,0.526,1.772,0.398,0.142,0.466,0.001,0.098
14,21.073,-2.225,390.483,73.626,19.611,-97.432,-24.45,-0.363,340.044,43.887,245.32,105.53,0.181,0.485,1.761,0.329,0.128,0.412,0.002,0.107
15,20.907,-2.716,389.19,64.257,21.251,-93.623,-24.205,-0.449,340.057,31.351,245.186,107.398,0.192,0.426,1.761,0.235,0.154,0.337,0.003,0.117
16,20.951,-2.514,390.517,61.184,23.111,-91.044,-24.381,-0.445,340.093,24.977,241.559,108.002,0.204,0.404,1.733,0.188,0.127,0.304,0.004,0.126
17,20.949,-3.225,390.533,48.505,26.596,-91.21,-24.38,-0.887,339.643,15.756,243.301,110.215,0.226,0.324,1.748,0.12,0.138,0.229,0.006,0.134
18,20.864,-3.186,390.536,35.9,26.537,-93.778,-24.226,-1.245,339.679,9.383,239.674,106.292,0.226,0.242,1.722,0.074,0.126,0.164,0.007,0.142
19,20.697,-3.937,391.035,26.616,35.406,-91.228,-24.103,-1.469,339.274,-0.169,237.851,103.406,0.283,0.183,1.71,0.003,0.136,0.099,0.008,0.15
20,20.288,-3.942,391.027,20.195,35.369,-94.416,-23.826,-1.365,339.728,-9.527,235.913,109.253,0.281,0.141,1.694,-0.067,0.136,0.044,0.01,0.156
21,20.685,-4.046,391.926,7.632,38.924,-89.352,-23.559,-1.908,338.431,-18.822,234.216,106.388,0.305,0.06,1.689,-0.136,0.109,-0.031,0.011,0.161
22,20.688,-3.953,392.373,-8.162,40.655,-90.218,-23.643,-1.59,338.467,-25.195,230.589,110.95,0.316,-0.043,1.661,-0.184,0.096,-0.108,0.012,0.166
23,20.499,-4.161,391.976,-17.489,45.909,-92.483,-23.729,-2.083,338.053,-40.79,228.705,106.251,0.35,-0.103,1.649,-0.3,0.107,-0.194,0.013,0.169
24,20.511,-4.695,392.423,-33.283,47.639,-87.139,-23.822,-2.759,337.625,-43.848,226.954,105.857,0.36,-0.204,1.638,-0.322,0.093,-0.258,0.015,0.171
25,19.894,-5.195,392.891,-42.731,52.949,-86.731,-23.547,-2.574,338.089,-47.164,225.078,101.684,0.393,-0.263,1.622,-0.347,0.104,-0.302,0.016,0.171
26,20.191,-5.375,392.893,-55.335,52.891,-90.509,-23.232,-3.149,338.115,-59.58,221.39,103.847,0.393,-0.344,1.595,-0.438,0.093,-0.388,0.017,0.17
