"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.234,-5.194,393.629,249.773,-32.555,-90.857,-27.005,-3.77,337.279,50.553,263.543,99.724,-0.146,1.625,1.905,0.392,-0.081,1.056,-0.007,-0.021
2,25.05,-5.244,393.629,249.773,-32.555,-92.639,-26.733,-3.985,337.315,44.179,259.916,100.871,-0.147,1.625,1.879,0.344,-0.093,1.034,-0.013,-0.042
3,24.751,-5.056,392.765,249.895,-32.611,-86.522,-27.266,-3.762,338.161,44.253,263.355,99.747,-0.148,1.629,1.898,0.343,-0.055,1.034,-0.02,-0.063
4,25.147,-5.65,392.337,240.405,-30.915,-89.487,-26.564,-3.985,338.602,47.431,261.552,95.883,-0.136,1.571,1.884,0.367,-0.041,1.013,-0.026,-0.085
5,25.195,-5.491,392.36,234.147,-27.394,-86.675,-26.949,-3.452,339.485,41.131,261.364,96.928,-0.113,1.53,1.877,0.318,-0.016,0.968,-0.032,-0.106
6,25.092,-5.438,392.36,234.147,-27.394,-87.469,-27.045,-3.987,339.043,37.953,263.168,98.314,-0.114,1.53,1.893,0.296,-0.017,0.958,-0.037,-0.128
7,24.93,-5.732,391.058,230.962,-25.732,-89.857,-27.259,-4.023,339.925,31.653,262.981,96.208,-0.104,1.515,1.886,0.248,0.022,0.926,-0.042,-0.15
8,25.032,-5.666,391.082,224.704,-22.21,-84.57,-27.117,-4.292,340.38,22.295,261.043,93.015,-0.08,1.474,1.869,0.179,0.034,0.871,-0.047,-0.172
9,24.711,-6.274,389.359,218.451,-18.815,-85.953,-26.945,-4.435,340.821,25.473,259.239,91.956,-0.06,1.441,1.854,0.203,0.074,0.863,-0.052,-0.195
10,24.228,-6.176,389.382,212.193,-15.294,-89.779,-27.841,-4.735,341.703,19.173,259.052,95.803,-0.038,1.4,1.845,0.156,0.097,0.819,-0.056,-0.217
11,24.629,-6.318,388.51,205.893,-15.387,-90.608,-27.425,-4.962,342.131,22.231,260.802,92.278,-0.037,1.362,1.857,0.179,0.124,0.808,-0.059,-0.24
12,24.13,-7.246,388.534,199.635,-11.865,-85.708,-27.431,-5.361,342.549,19.247,262.491,97.689,-0.016,1.324,1.867,0.158,0.148,0.778,-0.062,-0.263
13,24.044,-7.156,388.988,190.262,-10.098,-88.571,-27.613,-5.408,343.405,25.363,265.992,97.267,-0.004,1.261,1.888,0.203,0.171,0.765,-0.064,-0.286
14,23.926,-7.058,388.988,190.262,-10.098,-86.074,-27.966,-5.277,343.81,34.915,267.815,94.034,-0.005,1.26,1.898,0.273,0.183,0.797,-0.066,-0.309
15,24.011,-6.753,388.978,196.445,-10.076,-86.406,-28.096,-4.745,344.251,38.093,266.012,96.472,-0.004,1.3,1.882,0.295,0.184,0.828,-0.067,-0.333
16,24.206,-6.516,389.382,212.193,-15.294,-88.341,-27.926,-4.568,344.215,44.467,269.639,97.934,-0.038,1.401,1.909,0.341,0.172,0.904,-0.068,-0.356
17,24.772,-6.093,388.484,224.756,-18.849,-83.462,-28.149,-4.834,343.76,53.825,271.576,99.688,-0.06,1.485,1.926,0.412,0.174,0.981,-0.068,-0.378
18,24.537,-5.606,387.141,240.508,-24.194,-88.324,-28.342,-4.261,342.829,66.379,278.945,96.44,-0.096,1.592,1.985,0.504,0.188,1.081,-0.068,-0.4
19,24.794,-5.016,386.663,256.139,-29.482,-89.752,-27.913,-4.001,343.685,85.151,279.026,95.085,-0.13,1.696,1.982,0.641,0.191,1.199,-0.067,-0.421
20,23.913,-5.181,386.647,268.818,-32.967,-92.376,-28.14,-3.589,343.23,94.509,280.963,98.675,-0.155,1.779,1.998,0.71,0.178,1.276,-0.066,-0.441
21,24.192,-4.492,385.328,278.313,-34.79,-91.592,-27.694,-3.242,344.063,107.119,284.537,95.864,-0.167,1.846,2.021,0.8,0.219,1.353,-0.064,-0.459
22,24.324,-4.476,385.325,290.917,-34.731,-88.584,-28.285,-3.328,343.145,119.793,288.352,98.314,-0.166,1.929,2.053,0.896,0.217,1.443,-0.063,-0.476
23,24.718,-4.022,384.881,294.107,-36.52,-94.491,-27.931,-2.75,343.978,132.403,291.925,98.083,-0.177,1.951,2.075,0.986,0.244,1.496,-0.061,-0.491
24,24.811,-4.084,384.871,300.29,-36.498,-91.325,-28.281,-2.712,345.693,138.713,295.312,101.922,-0.177,1.992,2.089,1.027,0.282,1.536,-0.058,-0.505
25,24.45,-3.861,384.879,306.712,-36.461,-96.585,-28.648,-2.54,345.656,145.086,298.939,101.164,-0.177,2.034,2.115,1.073,0.293,1.58,-0.055,-0.516
26,25.093,-3.994,385.719,312.848,-39.927,-92.003,-28.644,-2.174,346.953,154.381,300.636,103.383,-0.198,2.07,2.119,1.136,0.294,1.628,-0.052,-0.527
27,25.295,-4.171,385.273,328.643,-41.657,-88.272,-28.817,-1.589,347.786,166.991,304.209,102.313,-0.209,2.177,2.14,1.224,0.321,1.725,-0.048,-0.535
28,24.856,-3.782,384.826,344.437,-43.387,-93.475,-29.202,-1.738,348.237,176.212,302.467,99.738,-0.222,2.283,2.123,1.29,0.322,1.811,-0.044,-0.542
29,25.12,-3.484,384.823,357.041,-43.329,-98.048,-28.979,-2.195,347.319,188.885,306.281,105.073,-0.221,2.366,2.157,1.388,0.322,1.902,-0.039,-0.546
30,25.249,-2.963,385.672,369.599,-46.757,-95.51,-29.337,-1.691,346.855,192.2,308.158,103.984,-0.243,2.442,2.173,1.412,0.295,1.954,-0.035,-0.549
31,24.811,-2.518,384.797,375.904,-46.791,-100.2,-28.978,-1.568,346.864,198.243,308.219,101.54,-0.245,2.488,2.174,1.456,0.31,1.999,-0.03,-0.55
32,24.902,-2.287,384.794,388.509,-46.733,-94.995,-29.109,-1.304,345.982,204.543,308.406,106.135,-0.244,2.57,2.181,1.505,0.297,2.066,-0.024,-0.549
33,25.299,-2.466,384.34,397.882,-48.5,-96.025,-29.086,-1.75,345.518,207.858,310.283,107.139,-0.255,2.636,2.198,1.533,0.298,2.114,-0.019,-0.546
34,25.134,-2.292,384.324,410.561,-51.984,-101.758,-29.142,-1.716,344.636,214.158,310.471,106.406,-0.278,2.719,2.204,1.583,0.273,2.182,-0.014,-0.541
35,25.193,-2.4,384.752,420.051,-53.68,-102.565,-29.131,-1.761,344.218,217.143,308.781,105.278,-0.289,2.779,2.195,1.607,0.248,2.226,-0.008,-0.534
36,25.532,-1.841,385.624,426.351,-53.588,-97.849,-29.175,-1.718,344.182,223.516,312.408,107.491,-0.287,2.813,2.222,1.654,0.247,2.267,-0.003,-0.526
37,25.615,-1.739,385.177,442.145,-55.318,-102.535,-29.231,-1.716,345.051,229.753,312.355,107.123,-0.299,2.92,2.215,1.696,0.261,2.342,0.003,-0.515
38,25.529,-1.248,385.597,445.213,-57.051,-104.859,-29.315,-1.179,344.169,236.053,312.542,113.566,-0.31,2.936,2.222,1.745,0.235,2.374,0.008,-0.503
39,25.435,-1.221,386.015,460.886,-58.725,-103.937,-29.053,-1.405,344.619,245.273,310.8,109.667,-0.321,3.036,2.207,1.812,0.224,2.458,0.013,-0.49
40,25.784,-0.529,386.443,470.376,-60.421,-99.843,-29.189,-1.057,344.597,251.767,310.873,110.673,-0.331,3.093,2.208,1.859,0.212,2.511,0.018,-0.475
41,26.098,-0.705,386.85,473.519,-65.697,-99.574,-29.104,-0.917,344.606,257.81,310.934,112.509,-0.364,3.111,2.208,1.903,0.188,2.542,0.023,-0.458
42,26.069,-0.851,386.419,476.634,-63.942,-104.508,-29.02,-0.873,344.188,260.794,309.244,112.877,-0.353,3.135,2.199,1.927,0.188,2.566,0.028,-0.439
43,26.266,-0.85,386.863,473.444,-62.154,-102.827,-29.469,-0.245,343.76,257.736,307.494,111.362,-0.34,3.111,2.187,1.905,0.174,2.543,0.032,-0.42
44,26.191,-1.068,388.19,470.371,-60.294,-100.415,-29.145,-0.42,342.464,248.441,305.797,111.786,-0.327,3.08,2.184,1.844,0.134,2.501,0.036,-0.399
45,26.01,-2.303,387.765,448.277,-58.657,-101.18,-28.439,-0.961,339.475,226.343,300.641,111.036,-0.317,2.942,2.166,1.696,0.083,2.361,0.04,-0.377
46,25.576,-3.584,386.956,416.782,-48.222,-98.76,-27.701,-1.755,335.643,185.593,291.85,111.052,-0.251,2.745,2.127,1.41,0.042,2.125,0.043,-0.355
47,24.365,-5.658,385.312,353.941,-34.438,-98.919,-27.183,-4.291,332.279,122.948,280.987,108.925,-0.164,2.348,2.067,0.953,0.024,1.702,0.046,-0.334
48,23.613,-9.732,384.139,269.047,-15.403,-100.242,-27.106,-7.324,329.774,47.84,273.43,109.08,-0.041,1.804,2.025,0.39,0.043,1.151,0.048,-0.314
49,23.243,-12.814,386.894,187.138,5.697,-95.735,-26.627,-9.588,330.758,-14.858,265.525,101.731,0.097,1.262,1.959,-0.085,0.061,0.641,0.049,-0.297
50,23.38,-16.01,391.402,111.645,26.96,-85.396,-27.184,-10.421,333.053,-68.142,255.764,98.724,0.234,0.765,1.87,-0.489,0.066,0.189,0.051,-0.284
51,24.257,-17.284,395.44,58.205,42.971,-79.18,-27.025,-11.205,333.556,-109.066,253.485,92.761,0.337,0.417,1.85,-0.797,0.059,-0.138,0.052,-0.276
52,24.407,-17.168,399.445,17.206,55.483,-71.552,-27.711,-11.429,333.168,-137.077,247.912,87.574,0.414,0.152,1.808,-1.011,0.014,-0.377,0.052,-0.274
53,24.787,-16.596,400.838,-23.667,67.812,-69.869,-27.638,-10.746,332.348,-162.223,244.205,84.796,0.491,-0.109,1.784,-1.208,0.01,-0.607,0.052,-0.277
54,24.067,-16.37,400.88,-55.209,74.76,-61.687,-28.17,-10.824,332.803,-171.581,242.267,77.593,0.533,-0.309,1.765,-1.277,0.032,-0.748,0.052,-0.285
55,24.484,-16.476,401.803,-74.03,81.837,-58.219,-28.206,-10.054,333.243,-181.059,243.883,79.088,0.578,-0.427,1.775,-1.35,0.055,-0.846,0.052,-0.3
56,24.591,-15.743,401.351,-77.262,80.011,-57.608,-28.31,-9.969,333.685,-177.881,242.08,81.162,0.567,-0.45,1.759,-1.324,0.056,-0.847,0.051,-0.319
57,25.131,-14.694,400.035,-80.372,78.13,-59.726,-28.261,-9.526,334.982,-168.587,243.777,80.154,0.559,-0.474,1.765,-1.25,0.097,-0.828,0.05,-0.343
58,25.283,-13.619,399.136,-67.809,74.574,-62.012,-27.779,-8.811,335.396,-152.992,245.661,79.18,0.538,-0.398,1.778,-1.133,0.112,-0.733,0.049,-0.372
59,25.061,-12.744,398.221,-42.567,67.534,-56.725,-27.914,-7.697,336.67,-137.204,247.431,82.702,0.493,-0.24,1.785,-1.012,0.128,-0.594,0.048,-0.404
60,25.579,-11.866,397.299,-23.747,60.456,-58.758,-28.184,-7.386,337.049,-115.236,252.942,80.925,0.451,-0.122,1.823,-0.847,0.143,-0.455,0.048,-0.438
61,25.575,-11.202,395.068,-1.615,51.535,-60.377,-28.072,-6.542,336.999,-96.326,256.703,85.243,0.396,0.018,1.852,-0.707,0.16,-0.316,0.047,-0.475
62,25.099,-10.6,393.701,20.395,42.669,-59.156,-28.656,-5.949,337.842,-77.674,260.338,89.499,0.339,0.158,1.873,-0.567,0.175,-0.176,0.046,-0.513
63,25.158,-10.417,393.231,42.448,37.417,-65.829,-28.702,-5.436,338.639,-58.69,267.539,84.807,0.305,0.301,1.923,-0.424,0.201,-0.035,0.046,-0.551
64,24.653,-9.946,391.847,64.22,28.536,-64.269,-29.24,-4.583,339.958,-43.233,265.743,87.296,0.248,0.442,1.9,-0.31,0.205,0.093,0.045,-0.59
65,25.012,-9.538,391.838,83.321,25.088,-63.176,-28.891,-3.914,340.755,-24.249,272.944,89.214,0.226,0.564,1.951,-0.169,0.231,0.223,0.045,-0.628
66,25.412,-9.557,391.312,111.468,12.756,-64.283,-29.514,-3.464,342.467,0.64,276.525,90.638,0.148,0.748,1.966,0.015,0.235,0.406,0.045,-0.666
67,25.799,-9.774,391.7,139.895,4.054,-57.434,-29.757,-3.299,343.691,35.337,282.056,95.242,0.092,0.932,1.999,0.271,0.237,0.623,0.046,-0.702
68,26.638,-8.29,392.054,180.763,-8.148,-59.805,-30.887,-2.872,345.367,66.6,289.264,94.741,0.015,1.192,2.039,0.498,0.239,0.867,0.046,-0.737
69,27.338,-6.864,392.828,224.699,-22.083,-61.147,-31.357,-2.021,347.434,119.95,298.43,98.725,-0.073,1.47,2.092,0.883,0.242,1.195,0.047,-0.769
70,27.791,-5.145,393.18,278.172,-34.227,-66.177,-32.039,-0.426,348.214,170.049,305.96,102.555,-0.151,1.81,2.141,1.242,0.232,1.543,0.048,-0.798
71,28.074,-3.442,392.229,328.46,-44.708,-67.931,-32.037,1.305,347.279,213.838,310.103,106.119,-0.218,2.136,2.177,1.56,0.212,1.866,0.05,-0.823
