"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.196,-5.812,387.78,-168.66,69.729,-89.809,-24.289,-3.27,343.362,-122.36,230.672,110.209,0.514,-1.09,1.636,-0.896,0.347,-0.999,-0.012,-0.016
2,22.159,-5.727,387.328,-171.892,67.904,-85.293,-23.846,-2.905,342.934,-125.419,228.921,108.182,0.502,-1.112,1.627,-0.921,0.335,-1.022,-0.019,-0.025
3,22.026,-5.499,388.655,-174.965,69.763,-88.038,-23.879,-2.815,342.934,-125.419,228.921,111.386,0.512,-1.129,1.627,-0.921,0.32,-1.032,-0.025,-0.033
4,22.248,-5.891,388.2,-165.592,67.996,-88.004,-23.661,-2.504,342.052,-119.119,229.109,109.961,0.502,-1.068,1.633,-0.877,0.309,-0.979,-0.032,-0.042
5,22.163,-5.589,388.2,-165.592,67.996,-86.388,-23.801,-2.671,342.052,-119.119,229.109,107.466,0.502,-1.069,1.632,-0.877,0.309,-0.979,-0.039,-0.052
6,21.96,-5.865,388.631,-168.707,66.242,-86.371,-23.853,-2.769,342.088,-125.492,225.481,106.341,0.489,-1.088,1.605,-0.924,0.284,-1.011,-0.045,-0.061
7,22.195,-5.753,389.075,-171.897,68.031,-79.744,-23.578,-2.722,342.088,-125.492,225.481,108.917,0.501,-1.107,1.606,-0.924,0.283,-1.022,-0.052,-0.07
8,22.328,-5.724,389.527,-168.665,69.856,-86.726,-23.983,-2.897,341.647,-128.67,227.285,105.642,0.513,-1.085,1.62,-0.948,0.282,-1.021,-0.059,-0.079
9,22.194,-5.756,389.957,-171.78,68.102,-88.789,-23.89,-2.453,341.219,-131.729,225.535,105.665,0.5,-1.104,1.61,-0.973,0.256,-1.043,-0.066,-0.089
10,22.104,-5.889,390.822,-171.902,68.157,-86.417,-23.888,-2.775,340.337,-125.429,225.722,107.315,0.499,-1.102,1.615,-0.928,0.229,-1.021,-0.074,-0.098
11,22.312,-5.545,389.947,-165.597,68.123,-86.056,-23.925,-2.636,340.337,-125.429,225.722,110.935,0.501,-1.064,1.615,-0.928,0.244,-1.001,-0.081,-0.108
12,22.332,-5.969,392.146,-162.37,70.076,-86.276,-24.024,-2.682,340.337,-125.429,225.722,107.7,0.511,-1.037,1.615,-0.928,0.215,-0.986,-0.088,-0.117
13,21.924,-5.671,391.694,-165.602,68.25,-89.527,-23.902,-2.822,338.586,-125.365,225.963,109.807,0.498,-1.059,1.625,-0.932,0.19,-1,-0.096,-0.126
14,22.458,-5.67,392.124,-168.717,66.495,-87.589,-23.5,-2.731,339.491,-125.502,222.283,108.782,0.488,-1.078,1.595,-0.931,0.179,-1.01,-0.104,-0.135
15,22.304,-5.565,392.997,-162.417,66.588,-85.028,-23.814,-2.686,338.168,-122.381,224.274,107.344,0.487,-1.036,1.615,-0.911,0.151,-0.978,-0.111,-0.144
16,22.492,-5.392,393.417,-159.348,64.855,-86.409,-23.46,-2.499,337.322,-122.454,220.834,108.106,0.476,-1.015,1.594,-0.915,0.114,-0.969,-0.12,-0.153
17,22.452,-5.129,394.72,-156.163,63.193,-90.309,-23.678,-2.68,336.881,-125.632,222.638,109.824,0.463,-0.992,1.609,-0.939,0.087,-0.968,-0.128,-0.162
18,22.428,-5.181,395.592,-149.863,63.286,-89.455,-23.597,-2.327,336.858,-119.139,222.711,109.841,0.463,-0.949,1.61,-0.892,0.074,-0.923,-0.137,-0.17
19,22.43,-5.392,395.568,-143.605,59.765,-84.687,-23.369,-2.737,336.858,-119.139,222.711,108.427,0.44,-0.909,1.611,-0.89,0.062,-0.9,-0.145,-0.178
20,22.672,-4.893,395.568,-143.605,59.765,-86.791,-23.877,-2.375,336.403,-109.781,224.649,107.988,0.441,-0.91,1.626,-0.822,0.062,-0.869,-0.155,-0.186
21,22.717,-4.76,396.416,-131.047,56.336,-88.138,-24.141,-2.284,335.939,-106.465,226.525,107.241,0.418,-0.828,1.642,-0.798,0.035,-0.814,-0.164,-0.193
22,22.577,-4.674,395.972,-127.858,54.547,-89.166,-23.79,-1.838,335.949,-100.423,226.586,110.107,0.407,-0.808,1.643,-0.754,0.037,-0.783,-0.174,-0.199
23,22.757,-4.638,395.948,-121.6,51.025,-90.962,-24.05,-1.976,335.485,-97.107,228.463,108.316,0.385,-0.768,1.659,-0.729,0.024,-0.75,-0.183,-0.205
24,23.241,-4.651,396.369,-118.531,49.292,-92.144,-23.982,-2.238,335.067,-94.123,226.774,106.893,0.374,-0.748,1.648,-0.707,0,-0.729,-0.193,-0.21
25,22.789,-5.157,396.345,-112.273,45.771,-91.317,-24.107,-1.933,335.067,-94.123,226.774,110.417,0.351,-0.707,1.648,-0.708,-0.013,-0.707,-0.204,-0.214
26,23.149,-4.496,396.352,-105.852,45.808,-89.634,-23.848,-2.254,335.031,-87.749,230.401,107.981,0.352,-0.667,1.676,-0.659,0,-0.663,-0.214,-0.218
27,23.146,-4.2,395.456,-105.894,42.193,-91.985,-23.793,-2.426,335.008,-81.256,230.474,112.002,0.329,-0.67,1.677,-0.609,0.002,-0.642,-0.224,-0.221
28,23.423,-4.419,395.884,-96.404,40.497,-91.697,-23.984,-2.126,335.4,-71.824,235.851,110.105,0.319,-0.607,1.715,-0.538,0.014,-0.575,-0.235,-0.223
29,23.202,-4.283,395.861,-90.146,36.976,-91.595,-24.303,-2.615,335.851,-62.603,234.109,110.813,0.296,-0.568,1.699,-0.466,0.002,-0.521,-0.245,-0.224
30,22.983,-4.371,395.406,-80.773,35.209,-95.399,-24.033,-1.986,335.814,-56.229,237.736,112.272,0.284,-0.508,1.727,-0.419,0.015,-0.467,-0.256,-0.225
31,23.593,-4.18,394.938,-71.326,29.899,-99.528,-24.399,-1.86,335.778,-49.856,241.363,111.114,0.252,-0.448,1.754,-0.372,0.017,-0.413,-0.266,-0.224
32,23.769,-3.722,395.356,-55.653,28.224,-96.535,-24.81,-1.636,335.324,-40.498,243.301,111.091,0.241,-0.348,1.77,-0.302,0.004,-0.327,-0.277,-0.222
33,23.51,-3.521,394.909,-39.858,26.494,-97.636,-24.189,-1.863,336.598,-24.71,245.07,106.603,0.23,-0.247,1.778,-0.181,0.031,-0.217,-0.287,-0.219
34,23.546,-3.032,394.441,-30.411,21.184,-97.752,-24.768,-1.465,336.562,-18.336,248.698,110.753,0.196,-0.188,1.804,-0.134,0.031,-0.163,-0.297,-0.215
35,23.918,-2.787,394.011,-27.296,22.939,-96.381,-25.128,-1.193,336.99,-15.278,250.448,111.494,0.208,-0.169,1.814,-0.112,0.057,-0.143,-0.307,-0.209
36,23.333,-2.938,393.567,-24.106,21.15,-100.747,-24.911,-1.058,336.526,-11.962,252.325,107.196,0.196,-0.148,1.831,-0.087,0.056,-0.12,-0.317,-0.202
37,23.608,-3.029,392.668,-11.543,17.594,-98.554,-25.135,-1.023,337.822,-2.668,254.022,106.518,0.174,-0.067,1.836,-0.017,0.084,-0.044,-0.326,-0.193
38,23.322,-3.144,392.668,-11.543,17.594,-100.084,-25.449,-1.107,338.264,0.51,252.218,110.362,0.173,-0.067,1.819,0.007,0.084,-0.033,-0.335,-0.184
39,23.639,-2.556,392.644,-5.285,14.073,-102.674,-25.306,-1.019,338.25,0.39,255.772,110.735,0.151,-0.028,1.847,0.006,0.085,-0.012,-0.344,-0.173
