"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.485,-2.494,384.373,98.97,19.292,-100.187,-24.706,-2.978,344.534,-50.174,240.159,91.246,0.188,0.66,1.7,-0.361,0.278,0.177,-0.007,0.005
2,23.829,-2.707,384.407,86.529,22.792,-98.473,-24.742,-3.103,344.57,-56.547,236.532,98.42,0.212,0.579,1.672,-0.408,0.278,0.112,-0.014,0.011
3,23.345,-2.441,384.851,83.339,24.581,-96.691,-24.918,-3.42,344.988,-59.532,238.221,92.429,0.223,0.556,1.682,-0.428,0.288,0.091,-0.021,0.015
4,22.758,-3.018,384.875,77.082,28.102,-95.363,-25.094,-3.858,345.465,-75.383,236.21,90.152,0.244,0.517,1.665,-0.543,0.299,0.015,-0.028,0.02
5,22.71,-3.138,384.026,64.524,31.531,-97.35,-24.865,-3.892,345.501,-81.757,232.583,88.817,0.267,0.435,1.639,-0.59,0.313,-0.05,-0.035,0.024
6,22.623,-3.281,384.05,58.266,35.053,-97.136,-24.945,-4.258,345.92,-84.742,234.272,94.49,0.291,0.394,1.649,-0.61,0.337,-0.082,-0.041,0.027
7,22.629,-3.506,383.178,51.966,34.96,-96.01,-24.753,-4.569,347.671,-84.805,234.032,97.043,0.291,0.354,1.639,-0.607,0.377,-0.103,-0.047,0.029
8,22.55,-3.443,384.042,51.844,35.016,-99.738,-25.074,-4.301,347.671,-84.805,234.032,95.929,0.29,0.352,1.638,-0.607,0.363,-0.104,-0.052,0.031
9,22.598,-3.144,383.598,55.034,33.227,-99.897,-25.077,-3.992,348.54,-78.569,233.978,94.837,0.279,0.373,1.634,-0.561,0.377,-0.072,-0.058,0.032
10,22.526,-2.933,383.598,55.034,33.227,-93.539,-24.85,-3.45,348.54,-78.569,233.978,92.415,0.279,0.372,1.635,-0.563,0.377,-0.073,-0.062,0.033
11,22.597,-3.231,383.598,55.034,33.227,-97.866,-24.573,-3.489,348.504,-72.195,237.605,95.027,0.279,0.373,1.662,-0.516,0.389,-0.05,-0.067,0.033
12,22.777,-3.18,383.154,58.224,31.438,-93.124,-24.496,-3.227,348.085,-69.211,235.916,93.537,0.268,0.394,1.652,-0.496,0.378,-0.029,-0.071,0.032
13,22.582,-3.099,382.724,61.339,33.193,-93.062,-24.538,-3.49,348.085,-69.211,235.916,96.81,0.279,0.415,1.652,-0.495,0.391,-0.018,-0.075,0.032
14,22.588,-3.488,381.838,55.113,29.557,-94.916,-24.723,-3.05,348.504,-72.195,237.605,98.19,0.256,0.376,1.661,-0.518,0.405,-0.051,-0.078,0.031
15,22.362,-3.38,381.407,58.228,31.312,-94.987,-24.493,-4.209,348.122,-75.584,232.289,94.951,0.267,0.397,1.625,-0.54,0.394,-0.05,-0.082,0.03
16,22.677,-3.329,380.956,54.997,29.486,-97.01,-24.616,-4.118,348.504,-72.195,237.605,94.665,0.256,0.375,1.662,-0.514,0.419,-0.05,-0.084,0.028
17,22.489,-3.922,380.963,61.418,29.523,-93.919,-24.949,-4.304,348.085,-69.211,235.916,94.908,0.256,0.42,1.651,-0.493,0.406,-0.016,-0.087,0.027
18,22.885,-3.375,381.383,64.486,27.79,-94.856,-24.904,-3.988,348.527,-66.033,234.112,98.472,0.245,0.438,1.635,-0.47,0.394,0.005,-0.089,0.025
19,22.897,-3.375,382.256,70.786,27.883,-95.587,-24.933,-4.031,348.085,-69.211,235.916,96.368,0.245,0.479,1.651,-0.494,0.38,0.016,-0.091,0.023
20,22.815,-3.106,382.242,70.861,24.339,-98.41,-24.893,-3.811,348.527,-66.033,234.112,96.381,0.221,0.479,1.635,-0.47,0.368,0.026,-0.093,0.021
21,22.586,-2.921,382.232,77.044,24.361,-89.525,-24.857,-4.078,348.085,-69.211,235.916,98.136,0.221,0.52,1.651,-0.493,0.368,0.037,-0.095,0.019
22,22.853,-2.745,382.662,73.929,22.606,-94.408,-24.898,-3.811,348.085,-69.211,235.916,95.636,0.21,0.498,1.651,-0.494,0.355,0.025,-0.096,0.018
23,22.854,-2.8,382.662,73.929,22.606,-90.725,-24.54,-3.818,348.085,-69.211,235.916,98.534,0.21,0.498,1.652,-0.494,0.356,0.025,-0.098,0.016
24,22.947,-2.679,382.232,77.044,24.361,-94.615,-24.714,-4.173,348.527,-66.033,234.112,97.105,0.222,0.519,1.636,-0.469,0.369,0.048,-0.099,0.014
25,22.869,-2.867,382.232,77.044,24.361,-94.108,-24.899,-4,348.527,-66.033,234.112,99.853,0.221,0.519,1.635,-0.47,0.369,0.048,-0.1,0.013
26,23.025,-2.628,382.232,77.044,24.361,-98.345,-24.357,-4.03,348.527,-66.033,234.112,96.846,0.222,0.519,1.637,-0.47,0.37,0.047,-0.102,0.011
27,22.639,-2.83,381.35,76.928,24.29,-91.441,-25.12,-3.99,348.527,-66.033,234.112,97.389,0.221,0.52,1.635,-0.47,0.382,0.047,-0.103,0.01
28,22.446,-3.296,381.357,83.349,24.327,-95.611,-25.029,-4.473,348.527,-66.033,234.112,100.672,0.221,0.564,1.635,-0.469,0.382,0.071,-0.104,0.008
29,22.644,-2.666,381.357,83.349,24.327,-93.384,-24.981,-4.304,348.527,-66.033,234.112,98.169,0.221,0.562,1.635,-0.469,0.382,0.07,-0.105,0.007
30,22.675,-2.618,381.357,83.349,24.327,-96.805,-25.03,-4.307,348.085,-69.211,235.916,97.769,0.221,0.562,1.65,-0.493,0.382,0.059,-0.105,0.006
31,22.812,-2.915,381.357,83.349,24.327,-94.055,-24.751,-4.348,348.991,-69.348,232.235,97.442,0.222,0.563,1.62,-0.492,0.383,0.059,-0.106,0.005
32,22.316,-2.505,380.062,86.585,26.026,-97.191,-24.933,-4.437,349.409,-72.333,233.925,93.885,0.232,0.585,1.63,-0.513,0.421,0.059,-0.106,0.004
33,22.643,-2.88,380.913,86.539,22.538,-93.75,-25.239,-4.845,349.409,-72.333,233.925,93.121,0.21,0.585,1.629,-0.512,0.396,0.06,-0.107,0.003
34,22.539,-2.956,380.048,86.66,22.482,-94.34,-24.985,-4.568,349.373,-65.959,237.552,94.66,0.209,0.587,1.656,-0.467,0.422,0.082,-0.107,0.003
35,22.587,-2.625,380.062,86.585,26.026,-96.911,-25.341,-4.087,349.778,-56.407,239.375,98.436,0.233,0.586,1.667,-0.398,0.446,0.114,-0.107,0.002
36,22.458,-2.66,380.482,89.654,24.293,-96.193,-25.882,-3.949,350.205,-53.349,241.126,97.28,0.221,0.605,1.676,-0.376,0.445,0.135,-0.107,0.002
37,22.386,-2.181,381.354,95.954,24.386,-101.334,-25.75,-3.499,350.643,-44.248,242.937,99.889,0.221,0.645,1.687,-0.311,0.444,0.187,-0.107,0.001
38,22.513,-2.358,380.504,96,27.873,-94.025,-25.617,-3.411,350.156,-34.439,244.887,98.889,0.245,0.647,1.704,-0.24,0.469,0.222,-0.106,0.002
39,22.333,-2.233,380.924,99.069,26.14,-97.911,-25.625,-2.833,350.607,-25.219,243.144,99.239,0.233,0.666,1.689,-0.175,0.457,0.263,-0.105,0.002
40,22.551,-2.043,381.354,95.954,24.386,-97.361,-25.762,-3.056,349.702,-25.081,246.824,101.296,0.221,0.644,1.72,-0.174,0.443,0.253,-0.104,0.003
41,22.242,-2.323,380.932,105.49,26.177,-104.809,-25.508,-3.291,351.012,-15.667,244.967,97.411,0.233,0.709,1.701,-0.104,0.469,0.319,-0.103,0.005
42,22.638,-2.013,380.908,111.748,22.656,-95.063,-25.419,-3.022,350.08,-3.113,252.336,93.846,0.21,0.75,1.759,-0.014,0.47,0.384,-0.102,0.007
43,22.994,-1.74,380.905,124.353,22.714,-100.641,-25.607,-3.069,350.522,0.065,250.532,97.771,0.212,0.834,1.743,0.009,0.471,0.439,-0.101,0.01
44,22.67,-1.459,380.895,130.536,22.736,-101.446,-25.975,-2.77,350.067,9.423,252.47,97.266,0.211,0.874,1.758,0.076,0.47,0.492,-0.099,0.013
45,22.119,-0.998,380.458,140.147,20.984,-99.479,-26.014,-2.358,349.185,15.723,252.657,100.837,0.198,0.938,1.764,0.121,0.458,0.547,-0.098,0.018
46,22.504,-0.817,380.869,149.399,19.273,-104.756,-25.843,-2.593,349.149,22.097,256.284,99.12,0.187,0.998,1.791,0.168,0.458,0.601,-0.096,0.023
