"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.292,-2.238,370.281,54.745,-3.226,-95.167,-26.433,-2.951,358.898,-60.189,254.077,97.826,0.041,0.382,1.725,-0.418,0.691,-0.012,0.004,0.003
2,23.083,-2.316,371.156,48.44,-3.192,-101.047,-26.335,-3.115,358.47,-63.247,252.327,105.043,0.04,0.338,1.715,-0.44,0.664,-0.044,0.008,0.006
3,23.23,-2.043,369.86,51.677,-1.493,-99.377,-26.029,-2.909,359.375,-63.384,248.646,97.884,0.052,0.36,1.686,-0.44,0.693,-0.034,0.012,0.009
4,23.093,-2.277,370.305,48.487,0.296,-101.456,-25.88,-2.904,359.352,-69.547,252.139,94.717,0.064,0.339,1.711,-0.484,0.704,-0.066,0.016,0.013
5,23.087,-2.811,369.884,45.419,2.029,-100.1,-26.105,-3.172,360.257,-69.684,248.459,99.359,0.076,0.319,1.68,-0.483,0.717,-0.076,0.021,0.015
6,23.271,-2.856,369.853,45.255,-1.53,-94.968,-26.112,-3.393,359.816,-72.862,250.263,96.852,0.052,0.318,1.695,-0.505,0.705,-0.088,0.026,0.018
7,23.343,-2.808,370.759,39.114,2.063,-100.142,-26.113,-3.661,359.388,-75.921,248.512,97.54,0.077,0.276,1.684,-0.526,0.69,-0.119,0.031,0.021
8,23.371,-3.061,370.331,29.624,3.759,-99.342,-26.111,-3.884,359.829,-72.743,246.708,98.619,0.089,0.211,1.67,-0.503,0.703,-0.141,0.036,0.023
9,23.363,-2.982,370.331,29.624,3.759,-97.337,-25.893,-3.396,359.852,-79.236,246.635,100.755,0.089,0.211,1.67,-0.55,0.704,-0.164,0.041,0.025
10,23.217,-3.241,370.355,23.366,7.28,-96.308,-25.921,-3.791,359.843,-85.279,246.574,100.056,0.112,0.169,1.669,-0.592,0.715,-0.206,0.047,0.027
11,23.177,-2.928,370.775,26.434,5.547,-96.186,-25.4,-3.252,360.307,-88.594,244.698,98.712,0.1,0.189,1.655,-0.616,0.703,-0.208,0.052,0.028
12,23.358,-3.595,370.355,23.366,7.28,-93.807,-25.83,-4.142,359.879,-91.652,242.947,95.794,0.113,0.17,1.644,-0.635,0.703,-0.227,0.058,0.029
13,23.129,-3.29,370.799,20.177,9.069,-100.738,-25.97,-3.746,359.915,-98.026,239.32,98.627,0.124,0.147,1.617,-0.681,0.69,-0.261,0.064,0.029
14,23.313,-3.364,369.958,14.04,12.535,-93.101,-25.48,-4.152,359.915,-98.026,239.32,95.064,0.149,0.105,1.619,-0.68,0.716,-0.282,0.069,0.029
15,23.211,-3.871,369.53,4.55,14.231,-92.902,-25.954,-4.58,359.51,-107.578,237.497,93.359,0.16,0.042,1.606,-0.747,0.716,-0.347,0.075,0.028
16,23.446,-3.953,369.982,7.782,16.056,-91.075,-25.468,-4.493,359.5,-113.621,237.436,95.866,0.173,0.064,1.607,-0.79,0.716,-0.357,0.08,0.027
17,23.435,-3.514,370.419,-1.829,17.808,-93.121,-25.731,-4.762,360.405,-113.758,233.755,97.258,0.185,-0.003,1.577,-0.789,0.715,-0.39,0.086,0.025
18,23.184,-3.921,370.429,-8.012,17.786,-90.363,-25.466,-4.95,360.405,-113.758,233.755,95.818,0.184,-0.044,1.577,-0.788,0.715,-0.411,0.091,0.023
19,23.581,-4.121,369.998,-4.897,19.541,-89.526,-25.506,-4.366,360.405,-113.758,233.755,97.968,0.198,-0.023,1.577,-0.79,0.728,-0.401,0.097,0.02
20,23.306,-3.997,369.998,-4.897,19.541,-91.956,-25.919,-4.632,360.369,-107.384,237.382,96.151,0.197,-0.023,1.602,-0.744,0.739,-0.379,0.103,0.016
21,22.906,-4.559,369.578,-7.966,21.274,-88.904,-26.093,-4.405,360.833,-110.7,235.506,96.491,0.208,-0.042,1.586,-0.767,0.752,-0.4,0.108,0.012
22,23.485,-4.298,369.578,-7.966,21.274,-87.281,-25.907,-4.5,361.261,-107.641,237.256,96.54,0.21,-0.043,1.597,-0.744,0.765,-0.39,0.114,0.008
23,22.827,-4.35,369.998,-4.897,19.541,-90.663,-25.956,-4.144,360.797,-104.326,239.133,94.725,0.196,-0.022,1.612,-0.723,0.751,-0.368,0.119,0.003
24,22.609,-4.052,369.998,-4.897,19.541,-84.683,-25.733,-4.364,360.797,-104.326,239.133,93.332,0.195,-0.023,1.613,-0.722,0.751,-0.368,0.125,-0.002
25,23.084,-4.5,369.578,-7.966,21.274,-86.593,-25.958,-4.414,360.774,-97.833,239.206,94.763,0.208,-0.043,1.613,-0.677,0.764,-0.356,0.13,-0.007
26,23.117,-4.578,369.102,-4.939,15.927,-92.973,-26.013,-4.229,361.666,-98.09,239.079,88.656,0.172,-0.022,1.608,-0.677,0.766,-0.346,0.136,-0.012
27,23.212,-4.562,369.554,-1.708,17.752,-89.454,-26.183,-4.101,360.761,-97.952,242.76,98.273,0.185,0.001,1.637,-0.678,0.765,-0.335,0.141,-0.017
28,23.284,-4.412,369.53,4.55,14.231,-93.737,-25.74,-4.236,361.63,-91.716,242.706,94.405,0.161,0.043,1.634,-0.633,0.766,-0.291,0.147,-0.023
29,23.079,-4.227,369.1,7.665,15.985,-93.219,-25.758,-3.876,360.748,-85.416,242.894,91.593,0.172,0.064,1.64,-0.591,0.767,-0.26,0.152,-0.028
30,23.385,-4.049,369.076,13.923,12.464,-93.082,-26.25,-3.918,361.176,-82.358,244.644,92.924,0.149,0.107,1.649,-0.568,0.767,-0.227,0.158,-0.033
31,23.575,-3.911,369.528,17.155,14.289,-90.431,-26.115,-3.932,360.712,-79.042,246.521,92.494,0.162,0.128,1.664,-0.546,0.766,-0.205,0.163,-0.038
32,23.347,-3.893,369.948,20.223,12.556,-93.448,-25.978,-3.891,360.721,-73,246.582,91.872,0.149,0.149,1.665,-0.503,0.753,-0.173,0.169,-0.042
33,23.18,-3.994,370.82,26.523,12.649,-89.306,-25.907,-3.667,359.793,-66.369,250.336,94.341,0.149,0.192,1.696,-0.458,0.738,-0.128,0.174,-0.046
34,23.14,-3.189,370.796,32.781,9.128,-96.006,-26.079,-3.395,359.793,-66.369,250.336,95.755,0.125,0.233,1.696,-0.459,0.726,-0.108,0.179,-0.05
35,22.963,-3.328,370.804,39.203,9.164,-90.083,-25.945,-3.671,358.911,-60.069,250.523,94.656,0.124,0.277,1.701,-0.415,0.714,-0.063,0.184,-0.053
36,23.29,-3.313,371.655,39.156,5.677,-100.277,-26.177,-3.226,358.493,-57.085,248.834,92.879,0.101,0.276,1.691,-0.396,0.676,-0.053,0.188,-0.055
37,23.491,-3.544,371.645,45.339,5.699,-93.828,-26.184,-3.308,357.16,-60.005,250.764,90.714,0.102,0.319,1.711,-0.418,0.663,-0.042,0.192,-0.057
38,23.81,-3.054,370.77,51.644,5.665,-91.055,-26.093,-3.309,357.611,-50.785,249.021,95.749,0.103,0.362,1.696,-0.352,0.679,0.012,0.196,-0.058
39,23.975,-3.345,371.177,54.787,0.388,-96.052,-26.317,-3.228,357.183,-53.843,247.271,99.505,0.067,0.384,1.685,-0.374,0.641,0.012,0.2,-0.059
40,23.934,-2.913,371.177,54.787,0.388,-92.373,-26.097,-3.441,357.183,-53.843,247.271,98.204,0.067,0.383,1.686,-0.373,0.641,0.012,0.203,-0.059
41,23.781,-3.617,371.628,58.018,2.214,-95.435,-26.142,-3.396,357.183,-53.843,247.271,92.483,0.079,0.406,1.686,-0.373,0.64,0.024,0.206,-0.058
42,24.103,-3.155,371.628,58.018,2.214,-99.875,-26.134,-3.711,357.17,-53.963,250.825,94.994,0.08,0.405,1.711,-0.373,0.653,0.023,0.209,-0.057
43,24.32,-2.843,372.945,61.129,4.095,-94.258,-26.226,-3.406,356.742,-57.021,249.074,93.156,0.093,0.424,1.701,-0.397,0.625,0.023,0.211,-0.056
44,24.106,-3.269,373.375,58.014,2.341,-93.935,-26.226,-3.8,356.755,-56.901,245.52,94.272,0.08,0.403,1.675,-0.395,0.599,0.013,0.214,-0.054
45,24.233,-3.188,373.375,58.014,2.341,-97.069,-26.046,-2.99,356.742,-57.021,249.074,94.321,0.081,0.403,1.701,-0.398,0.612,0.012,0.215,-0.052
46,24.287,-2.997,373.82,54.824,4.13,-97.247,-26.189,-4.076,356.778,-63.395,245.447,96.644,0.093,0.381,1.675,-0.44,0.599,-0.02,0.217,-0.049
47,23.876,-3.243,374.24,57.892,2.397,-91.807,-26.318,-3.481,357.647,-57.158,245.394,96.755,0.08,0.402,1.67,-0.396,0.598,0.012,0.218,-0.046
48,24.588,-3.764,373.82,54.824,4.13,-93.223,-26,-3.4,357.183,-53.843,247.271,93.594,0.094,0.383,1.686,-0.373,0.612,0.013,0.219,-0.043
49,24.622,-3.747,374.24,57.892,2.397,-98.374,-26.102,-3.72,355.86,-50.721,249.262,91.761,0.082,0.403,1.707,-0.352,0.586,0.035,0.219,-0.04
50,24.924,-3.7,374.24,57.892,2.397,-94.916,-26.286,-3.674,356.729,-44.485,249.208,93.486,0.083,0.403,1.701,-0.307,0.599,0.057,0.22,-0.036
51,24.53,-3.639,374.668,67.382,0.701,-96.258,-25.972,-3.629,356.265,-41.169,251.085,96.394,0.07,0.466,1.718,-0.283,0.585,0.101,0.22,-0.033
52,24.64,-3.277,374.224,70.572,-1.088,-95.375,-26.029,-3.549,356.274,-35.127,251.146,93.18,0.058,0.488,1.718,-0.241,0.587,0.133,0.22,-0.028
53,24.595,-3.147,373.793,73.687,0.667,-98.901,-26.331,-3.456,356.238,-28.753,254.773,97.034,0.07,0.509,1.743,-0.195,0.612,0.165,0.219,-0.024
54,24.104,-3.343,373.339,83.06,-1.1,-96.443,-26.34,-3.547,355.774,-25.438,256.65,92.773,0.057,0.574,1.759,-0.172,0.612,0.21,0.219,-0.019
55,24.546,-2.802,372.895,86.249,-2.889,-97.091,-26.569,-2.836,355.356,-22.453,254.961,95.228,0.046,0.595,1.748,-0.153,0.601,0.23,0.218,-0.013
56,24.532,-2.691,372.895,86.249,-2.889,-99.883,-26.433,-2.788,355.761,-12.901,256.784,99.542,0.046,0.595,1.76,-0.084,0.614,0.263,0.218,-0.007
57,24.736,-2.848,373.767,92.549,-2.796,-100.333,-26.434,-3.153,355.725,-6.528,260.411,95.958,0.047,0.637,1.786,-0.038,0.612,0.308,0.217,-0.001
58,24.548,-2.277,373.346,89.481,-1.063,-97.702,-26.667,-3.162,356.153,-3.47,262.161,98.46,0.058,0.615,1.796,-0.016,0.637,0.307,0.216,0.006
59,24.365,-2.552,372.916,92.596,0.691,-101.287,-26.965,-3.24,356.594,-0.292,260.358,102.331,0.07,0.638,1.78,0.007,0.65,0.329,0.215,0.014
60,24.22,-3.115,374.218,95.781,-0.971,-99.192,-26.9,-3.241,357.022,2.767,262.108,95.96,0.058,0.658,1.79,0.029,0.635,0.351,0.214,0.022
61,24.509,-2.788,373.788,98.896,0.784,-98.818,-26.665,-2.624,357.427,12.318,263.931,99.888,0.071,0.679,1.802,0.095,0.661,0.394,0.214,0.031
62,24.234,-2.32,373.788,98.896,0.784,-100.483,-26.884,-2.76,357.855,15.377,265.682,96.975,0.07,0.678,1.811,0.117,0.673,0.404,0.213,0.04
63,24.645,-2.933,373.344,102.086,-1.005,-95.95,-26.886,-2.44,357.855,15.377,265.682,99.505,0.059,0.702,1.811,0.116,0.674,0.415,0.212,0.05
64,24.596,-2.74,373.358,102.011,2.539,-99.039,-26.792,-2.53,357.391,18.692,267.559,101.713,0.083,0.701,1.827,0.14,0.686,0.427,0.212,0.06
65,24.551,-2.68,372.913,105.201,0.75,-94.649,-26.758,-2.445,357.4,24.735,267.62,107.058,0.071,0.724,1.828,0.183,0.688,0.459,0.211,0.07
66,24.55,-2.459,372.469,108.39,-1.039,-99.891,-26.843,-2.62,357.4,24.735,267.62,103.451,0.059,0.746,1.828,0.183,0.689,0.47,0.211,0.081
67,24.71,-2.706,372.469,108.39,-1.039,-96.253,-26.845,-2.4,357.828,27.793,269.37,105.969,0.059,0.746,1.838,0.204,0.701,0.481,0.211,0.093
68,24.767,-2.477,372.025,111.58,-2.828,-99.708,-26.795,-2.401,357.328,37.482,274.874,102.797,0.047,0.768,1.88,0.273,0.715,0.526,0.211,0.105
69,24.69,-2.599,371.594,114.695,-1.073,-97.136,-26.624,-2.591,357.769,40.66,273.07,105.632,0.059,0.791,1.865,0.296,0.728,0.548,0.211,0.117
70,24.811,-1.992,371.594,114.695,-1.073,-103.774,-26.978,-2.319,357.756,40.54,276.624,106.245,0.059,0.789,1.889,0.294,0.74,0.546,0.211,0.129
71,24.642,-2.15,371.594,114.695,-1.073,-99.381,-26.589,-2.321,357.338,43.525,274.935,100.246,0.059,0.79,1.881,0.316,0.728,0.557,0.212,0.142
72,24.683,-2.555,372.459,114.574,-1.017,-98.167,-26.633,-2.362,357.733,47.034,276.697,101.762,0.059,0.788,1.891,0.34,0.726,0.569,0.212,0.155
73,24.594,-2.133,372.897,117.88,-2.735,-100.559,-26.715,-2.135,357.756,40.54,276.624,97.808,0.047,0.809,1.89,0.294,0.713,0.557,0.213,0.169
74,24.284,-3.045,372.469,108.39,-1.039,-98.93,-26.933,-2.362,358.197,43.718,274.82,101.303,0.058,0.747,1.874,0.317,0.725,0.536,0.214,0.182
75,24.457,-3.192,372.5,108.554,2.52,-100.811,-26.85,-2.226,357.769,40.66,273.07,102.39,0.083,0.749,1.864,0.295,0.725,0.526,0.215,0.196
76,24.804,-2.515,372.913,105.201,0.75,-96.164,-26.892,-2.62,357.769,40.66,273.07,103.904,0.071,0.723,1.864,0.296,0.712,0.514,0.216,0.21
77,24.552,-2.507,372.913,105.201,0.75,-94.681,-26.632,-2.325,357.328,37.482,274.874,102.722,0.071,0.723,1.88,0.273,0.712,0.503,0.217,0.223
78,24.551,-2.852,372.913,105.201,0.75,-96.649,-26.682,-2.76,356.923,40.586,269.63,100.291,0.071,0.724,1.845,0.296,0.688,0.515,0.218,0.237
79,24.372,-2.912,373.365,108.432,2.576,-100.041,-26.629,-2.538,356.482,37.408,271.434,103.119,0.083,0.745,1.86,0.274,0.686,0.515,0.219,0.25
80,24.727,-3.042,373.365,108.432,2.576,-96.808,-26.933,-3.036,356.018,40.724,273.311,105.203,0.084,0.746,1.875,0.299,0.686,0.528,0.22,0.263
81,24.604,-3.128,374.23,108.311,2.631,-99.892,-26.946,-2.275,356.018,40.724,273.311,102.684,0.083,0.743,1.875,0.297,0.672,0.526,0.221,0.276
82,24.648,-2.8,374.24,102.128,2.61,-94.343,-26.769,-2.405,356.018,40.724,273.311,100.261,0.083,0.701,1.875,0.297,0.672,0.504,0.222,0.289
83,24.959,-2.88,374.24,102.128,2.61,-96.816,-26.905,-1.866,355.136,47.024,273.498,106.294,0.084,0.701,1.881,0.342,0.66,0.526,0.222,0.302
84,24.465,-2.535,373.809,105.243,4.364,-92.73,-26.356,-2.098,355.6,43.708,271.621,98.876,0.095,0.722,1.867,0.318,0.673,0.525,0.223,0.314
85,24.509,-3.251,374.24,102.128,2.61,-99.598,-26.953,-2.401,355.6,43.708,271.621,102.339,0.083,0.702,1.865,0.319,0.659,0.515,0.224,0.327
