"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.354,-4.019,379.935,48.505,4.544,-100.23,-25.121,-1.743,350.343,-54.342,230.427,103.178,0.094,0.335,1.6,-0.389,0.353,-0.012,-0.012,-0.009
2,24.419,-3.886,379.925,54.689,4.566,-100.773,-25.302,-1.829,350.343,-54.342,230.427,104.568,0.095,0.376,1.599,-0.389,0.353,0.009,-0.017,-0.012
3,24.331,-3.161,379.48,57.878,2.777,-99.184,-25.609,-2.197,350.771,-51.283,232.178,102.756,0.082,0.396,1.609,-0.365,0.366,0.03,-0.023,-0.014
4,24.223,-3.417,379.06,54.81,4.51,-101.704,-25.566,-1.79,351.63,-51.09,232.063,107.045,0.094,0.376,1.604,-0.364,0.392,0.02,-0.028,-0.016
5,24.077,-3.306,378.606,64.183,2.743,-101.626,-25.48,-1.664,351.63,-51.09,232.063,103.085,0.082,0.439,1.605,-0.364,0.393,0.052,-0.033,-0.018
6,24.391,-3.639,379.05,60.993,4.532,-100.813,-25.39,-2.153,351.63,-51.09,232.063,105.634,0.094,0.418,1.605,-0.363,0.392,0.042,-0.037,-0.019
7,24.2,-3.55,378.629,57.925,6.265,-98.36,-25.522,-1.651,351.63,-51.09,232.063,105.628,0.106,0.398,1.604,-0.364,0.405,0.031,-0.042,-0.019
8,23.905,-3.592,378.199,61.04,8.019,-100.701,-25.345,-2.145,352.512,-57.39,231.876,103.877,0.117,0.419,1.6,-0.407,0.43,0.02,-0.046,-0.018
9,24.324,-3.133,377.765,58.046,6.209,-100.348,-25.285,-2.319,352.512,-57.39,231.876,103.546,0.106,0.399,1.6,-0.407,0.432,0.01,-0.05,-0.018
10,24.549,-3.272,377.779,57.972,9.752,-101.135,-25.476,-2.508,352.512,-57.39,231.876,107.057,0.13,0.398,1.599,-0.406,0.444,0.01,-0.053,-0.017
11,24.421,-3.497,376.883,57.93,6.138,-100.359,-25.775,-2.727,353.845,-54.469,229.946,103.481,0.106,0.4,1.578,-0.383,0.459,0.02,-0.057,-0.016
12,24.357,-3.48,376.904,64.276,9.718,-101.284,-25.607,-1.919,353.799,-54.138,233.512,104.939,0.13,0.442,1.605,-0.383,0.483,0.043,-0.059,-0.014
13,23.875,-3.962,376.032,57.976,9.625,-99.839,-25.65,-2.097,353.809,-48.095,233.573,105.331,0.128,0.402,1.605,-0.339,0.496,0.043,-0.062,-0.012
14,24.411,-3.504,376.032,57.976,9.625,-103.895,-25.748,-1.973,354.668,-47.902,233.458,103.511,0.13,0.401,1.6,-0.338,0.509,0.042,-0.064,-0.01
15,24.182,-3.067,375.181,58.023,13.113,-99.905,-26.06,-1.569,354.214,-38.544,235.396,102.748,0.153,0.401,1.615,-0.272,0.534,0.074,-0.066,-0.007
16,23.925,-3.553,375.181,58.023,13.113,-100.454,-26.019,-1.88,355.096,-44.843,235.209,105.57,0.152,0.402,1.61,-0.316,0.547,0.053,-0.067,-0.005
17,23.669,-3.287,374.306,64.328,13.079,-100.246,-25.746,-1.658,355.083,-44.963,238.763,100.996,0.152,0.445,1.636,-0.317,0.573,0.074,-0.068,-0.002
