"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.813,-5.573,382.224,-36.561,20.274,-85.552,-24.367,-1.576,349.402,-35.175,234.315,111.509,0.197,-0.228,1.634,-0.251,0.371,-0.239,-0.001,-0.009
2,23.697,-5.619,382.224,-36.561,20.274,-86.945,-24.848,-1.715,349.402,-35.175,234.315,114.249,0.196,-0.228,1.633,-0.251,0.37,-0.239,-0.002,-0.018
3,23.241,-5.712,381.748,-33.535,14.927,-86.815,-24.677,-1.48,349.402,-35.175,234.315,112.535,0.16,-0.208,1.633,-0.252,0.358,-0.229,-0.003,-0.027
4,23.622,-5.629,382.2,-30.303,16.753,-88.225,-24.826,-1.539,349.389,-22.639,234.449,107.488,0.173,-0.187,1.634,-0.16,0.358,-0.174,-0.004,-0.035
5,23.537,-5.637,382.176,-24.045,13.231,-86.638,-24.914,-1.447,348.947,-25.817,236.253,110.32,0.149,-0.145,1.649,-0.184,0.346,-0.164,-0.005,-0.042
6,23.383,-5.267,381.746,-20.93,14.986,-89.343,-24.82,-1.806,348.947,-25.817,236.253,110.358,0.161,-0.126,1.649,-0.183,0.359,-0.153,-0.006,-0.049
7,23.648,-5.452,381.301,-17.74,13.197,-88.466,-24.737,-1.317,348.925,-19.323,236.325,108.568,0.15,-0.104,1.65,-0.137,0.36,-0.12,-0.007,-0.055
8,23.463,-5.197,381.301,-17.74,13.197,-94.992,-25.051,-1.538,348.483,-22.501,238.129,109.967,0.149,-0.105,1.664,-0.16,0.359,-0.131,-0.008,-0.061
9,23.569,-4.91,381.309,-11.319,13.234,-91.366,-25.052,-1.673,348.483,-22.501,238.129,111.723,0.15,-0.063,1.664,-0.159,0.359,-0.109,-0.009,-0.066
10,23.547,-5.053,380.878,-8.204,14.989,-89.625,-25.095,-1.634,348.483,-22.501,238.129,105.998,0.162,-0.041,1.664,-0.159,0.372,-0.098,-0.01,-0.07
11,23.466,-4.923,380.857,-14.551,11.408,-89.93,-25.239,-1.856,348.483,-22.501,238.129,110.287,0.137,-0.084,1.664,-0.159,0.359,-0.12,-0.011,-0.074
12,23.697,-5.237,380.871,-14.625,14.952,-90.866,-24.732,-1.456,348.902,-25.486,239.819,106.757,0.162,-0.084,1.676,-0.181,0.385,-0.13,-0.012,-0.078
13,23.256,-5.052,380.45,-17.694,16.685,-89.973,-25.225,-1.666,349.793,-25.743,239.692,109.635,0.172,-0.105,1.669,-0.182,0.409,-0.142,-0.013,-0.081
14,23.606,-5.231,380.905,-27.067,18.452,-91.381,-24.956,-1.486,349.83,-32.116,236.065,103.855,0.185,-0.167,1.643,-0.229,0.397,-0.197,-0.014,-0.083
15,23.434,-5.273,380.474,-23.952,20.206,-95.214,-25.087,-1.624,351.117,-28.865,237.701,106.051,0.196,-0.146,1.649,-0.204,0.435,-0.174,-0.014,-0.086
16,23.511,-5.452,380.474,-23.952,20.206,-88.201,-24.98,-1.618,351.117,-28.865,237.701,104.719,0.196,-0.146,1.649,-0.204,0.435,-0.174,-0.015,-0.088
17,23.382,-5.504,380.474,-23.952,20.206,-94.677,-24.861,-1.993,351.999,-35.165,237.514,107.14,0.196,-0.145,1.644,-0.248,0.448,-0.195,-0.015,-0.09
18,23.305,-5.765,380.474,-23.952,20.206,-92.466,-25.253,-2.166,351.999,-35.165,237.514,108.814,0.196,-0.145,1.643,-0.248,0.447,-0.194,-0.015,-0.092
19,23.35,-5.162,380.484,-30.135,20.185,-87.338,-25.577,-2.111,351.999,-35.165,237.514,108.144,0.196,-0.188,1.642,-0.248,0.446,-0.217,-0.015,-0.094
20,23.425,-5.557,379.602,-30.252,20.114,-90.465,-25.491,-2.019,351.999,-35.165,237.514,109.578,0.196,-0.188,1.642,-0.248,0.461,-0.217,-0.015,-0.096
21,23.115,-5.554,379.158,-27.062,18.325,-90.698,-25.189,-1.843,352.427,-32.106,239.264,110.718,0.183,-0.167,1.654,-0.226,0.474,-0.195,-0.014,-0.098
22,23.304,-5.569,379.158,-27.062,18.325,-91.688,-25.519,-1.75,352.868,-28.928,237.46,107.84,0.184,-0.167,1.638,-0.203,0.474,-0.184,-0.014,-0.099
23,23.346,-5.457,378.307,-27.015,21.812,-90.284,-25.344,-1.842,351.117,-28.865,237.701,108.542,0.208,-0.167,1.648,-0.204,0.475,-0.185,-0.013,-0.101
24,23.346,-5.235,378.727,-23.947,20.079,-91.434,-24.82,-1.437,351.544,-25.806,239.451,110.451,0.196,-0.147,1.66,-0.182,0.475,-0.164,-0.012,-0.102
25,23.169,-5.41,376.991,-30.126,19.931,-87.204,-25.567,-1.306,352.008,-29.122,237.575,107.485,0.196,-0.189,1.642,-0.206,0.502,-0.197,-0.011,-0.103
26,23.219,-5.816,376.981,-23.942,19.953,-85.839,-25.12,-1.261,352.427,-32.106,239.264,107.167,0.196,-0.146,1.654,-0.228,0.516,-0.186,-0.009,-0.104
27,23.355,-5.197,377.435,-33.315,21.72,-92.475,-25.072,-1.618,352.868,-28.928,237.46,111.779,0.208,-0.21,1.639,-0.204,0.515,-0.207,-0.008,-0.105
28,22.805,-5.74,377.459,-39.573,25.241,-85.024,-25.43,-1.7,353.309,-38.406,239.077,106.798,0.23,-0.251,1.647,-0.271,0.538,-0.261,-0.006,-0.106
