"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.007,-4.472,416,-247.121,231.205,-75.607,-17.403,-4.038,436.973,-226.261,-103.191,78.311,1.44,-1.498,-0.639,-1.306,0.656,-1.4,0.006,-0.011
2,11.943,-4.746,415.111,-240.741,227.628,-77.968,-17.726,-3.143,436.96,-213.725,-103.057,78.577,1.421,-1.462,-0.639,-1.235,0.658,-1.346,0.008,-0.017
3,11.964,-3.988,414.268,-234.273,231.152,-76.864,-17.404,-3.417,436.96,-213.725,-103.057,79.723,1.446,-1.427,-0.638,-1.235,0.681,-1.328,0.011,-0.022
4,11.918,-3.532,414.688,-231.205,229.419,-79.922,-17.508,-3.332,436.496,-210.409,-101.18,80.397,1.434,-1.408,-0.628,-1.217,0.669,-1.31,0.014,-0.026
5,11.913,-3.713,415.116,-221.715,227.723,-73.723,-17.244,-3.016,436.078,-207.425,-102.87,79.362,1.422,-1.348,-0.638,-1.201,0.648,-1.273,0.016,-0.031
6,12.004,-3.858,415.116,-221.715,227.723,-82.497,-17.456,-3.142,435.637,-210.603,-101.066,77.953,1.422,-1.347,-0.629,-1.221,0.648,-1.283,0.019,-0.034
7,12.182,-3.584,415.537,-218.647,225.99,-78.275,-17.605,-2.83,435.196,-201.125,-102.682,80.043,1.411,-1.328,-0.639,-1.167,0.626,-1.246,0.021,-0.038
8,11.83,-3.181,416.002,-215.49,231.359,-71.594,-17.466,-3.063,434.755,-204.303,-100.878,77.18,1.441,-1.308,-0.629,-1.187,0.635,-1.246,0.023,-0.04
9,12.298,-3.409,416.433,-218.605,229.605,-80.734,-17.826,-2.879,436.065,-194.889,-102.736,80.682,1.43,-1.325,-0.639,-1.129,0.635,-1.225,0.025,-0.043
10,12.337,-3.325,416.433,-218.605,229.605,-80.47,-18.219,-3.236,436.078,-207.425,-102.87,80.363,1.43,-1.325,-0.641,-1.201,0.634,-1.262,0.027,-0.045
11,12.22,-3.355,417.307,-224.91,229.639,-71.908,-17.157,-3.013,437.411,-204.504,-104.8,80.15,1.427,-1.361,-0.647,-1.181,0.634,-1.269,0.028,-0.046
12,12.447,-3.464,417.751,-228.099,231.427,-72.679,-17.635,-2.611,436.97,-207.682,-102.996,80.068,1.437,-1.379,-0.639,-1.201,0.633,-1.288,0.03,-0.048
13,12.58,-4.011,419.477,-234.451,227.974,-78.729,-17.504,-2.694,437.411,-204.504,-104.8,81.13,1.41,-1.41,-0.648,-1.181,0.599,-1.293,0.031,-0.049
14,12.529,-3.623,419.501,-240.709,231.496,-76.733,-17.276,-2.563,436.542,-210.74,-104.746,81.182,1.431,-1.449,-0.649,-1.22,0.598,-1.332,0.033,-0.049
15,12.58,-3.782,419.08,-243.777,233.228,-74.763,-17.317,-2.692,434.34,-219.897,-102.763,77.61,1.443,-1.469,-0.64,-1.28,0.587,-1.372,0.034,-0.05
16,12.861,-4.113,419.503,-253.313,231.437,-78.479,-17.453,-3.012,433.053,-223.149,-104.399,76.77,1.432,-1.524,-0.652,-1.302,0.555,-1.411,0.035,-0.051
17,12.663,-3.825,419.052,-256.545,229.611,-73.055,-17.868,-2.832,432.589,-219.834,-102.522,79.209,1.422,-1.546,-0.643,-1.284,0.555,-1.413,0.035,-0.052
