"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.168,-0.8,438.833,-347.916,250.131,-83.663,-18.242,-3.676,412.811,-377.008,-119.246,65.535,1.478,-2.012,-0.777,-2.311,0.035,-2.157,0.001,-0.012
2,13.194,-0.576,439.705,-341.617,250.224,-79.753,-18.512,-3.319,413.23,-379.992,-117.556,64.088,1.475,-1.972,-0.767,-2.328,0.034,-2.144,0.002,-0.016
3,12.957,-0.849,438.83,-335.312,250.19,-82.96,-17.853,-3.546,414.099,-373.756,-117.61,64.161,1.478,-1.939,-0.764,-2.284,0.058,-2.106,0.002,-0.019
4,12.772,-0.619,438.83,-335.312,250.19,-87.415,-18.459,-3.058,414.562,-377.071,-119.487,65.84,1.477,-1.939,-0.776,-2.303,0.057,-2.116,0.003,-0.021
5,12.65,-0.541,437.934,-335.354,246.576,-81.452,-17.977,-3.327,414.099,-373.756,-117.61,66.971,1.459,-1.944,-0.764,-2.285,0.059,-2.109,0.004,-0.022
6,13.379,-0.579,438.386,-332.122,248.401,-86.625,-18.509,-3.325,414.099,-373.756,-117.61,66.231,1.47,-1.923,-0.766,-2.285,0.058,-2.099,0.005,-0.023
7,13.091,-0.661,437.059,-329.049,246.542,-83.043,-17.884,-3.321,414.99,-374.013,-117.736,64.883,1.463,-1.911,-0.763,-2.281,0.082,-2.091,0.006,-0.022
8,13.007,-0.688,437.059,-329.049,246.542,-90.196,-18.056,-2.832,415.004,-373.893,-121.29,66.653,1.462,-1.911,-0.785,-2.282,0.072,-2.091,0.008,-0.021
9,12.962,-0.63,437.052,-335.471,246.505,-83.912,-18.015,-3.288,415.004,-373.893,-121.29,70.579,1.462,-1.948,-0.785,-2.281,0.072,-2.11,0.009,-0.018
10,13,-0.984,437.083,-335.307,250.063,-82.854,-18.236,-3.194,415.026,-380.387,-121.363,65.187,1.483,-1.946,-0.786,-2.32,0.082,-2.129,0.01,-0.016
11,13.047,-1.34,437.506,-344.843,248.272,-83.258,-17.96,-2.874,415.445,-383.371,-119.674,69.212,1.471,-1.999,-0.774,-2.337,0.082,-2.164,0.012,-0.013
12,12.958,-0.76,437.506,-344.843,248.272,-84.186,-18.495,-3.057,415.017,-386.429,-121.424,70.462,1.471,-2,-0.787,-2.358,0.07,-2.174,0.014,-0.009
13,12.871,-1.037,437.95,-348.033,250.06,-87.867,-18.275,-3.188,414.576,-389.607,-119.621,64.087,1.48,-2.016,-0.777,-2.379,0.069,-2.193,0.015,-0.005
14,13.181,-1.259,437.961,-354.216,250.039,-81.631,-18.764,-3.544,414.148,-392.666,-121.371,65.827,1.48,-2.051,-0.789,-2.4,0.058,-2.221,0.017,-0.001
15,12.909,-0.973,437.088,-360.516,249.946,-83.51,-18.227,-3.977,414.171,-399.159,-121.444,67.364,1.482,-2.093,-0.788,-2.438,0.07,-2.261,0.019,0.003
16,13.57,-1.403,437.088,-360.516,249.946,-87.371,-18.539,-4.08,413.743,-402.217,-123.194,65.483,1.483,-2.092,-0.801,-2.459,0.059,-2.271,0.02,0.007
17,13.21,-1.55,437.088,-360.516,249.946,-82.849,-18.05,-3.722,414.171,-399.159,-121.444,62.389,1.483,-2.091,-0.788,-2.439,0.07,-2.261,0.022,0.011
18,13.354,-1.567,437.509,-357.448,248.213,-82.777,-18.095,-3.86,413.743,-402.217,-123.194,63.74,1.471,-2.072,-0.8,-2.46,0.049,-2.26,0.024,0.015
19,13.311,-1.798,436.658,-357.401,251.701,-80.681,-17.911,-3.495,414.171,-399.159,-121.444,65.271,1.494,-2.075,-0.788,-2.44,0.082,-2.252,0.026,0.018
20,12.986,-1.14,437.088,-360.516,249.946,-82.769,-18.413,-3.094,413.707,-395.844,-119.567,68.722,1.482,-2.092,-0.778,-2.423,0.069,-2.253,0.027,0.022
21,12.697,-1.427,437.953,-360.638,250.002,-82.034,-18.006,-3.596,414.157,-386.623,-121.31,68.736,1.479,-2.088,-0.787,-2.363,0.058,-2.222,0.029,0.026
22,13.034,-0.904,437.953,-360.638,250.002,-83.42,-18.142,-3.452,413.266,-386.366,-121.183,68.029,1.48,-2.09,-0.788,-2.366,0.047,-2.224,0.031,0.029
23,13.013,-1.243,438.405,-357.406,251.827,-82.293,-17.973,-3.229,414.157,-386.623,-121.31,64.837,1.489,-2.068,-0.787,-2.363,0.058,-2.211,0.032,0.033
