"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.417,-2.725,422.551,-174.58,233.797,-102.317,-17.683,-2.069,429.739,-62.825,-93.366,102.129,1.437,-1.043,-0.593,-0.367,0.51,-0.702,0,0.011
2,13.307,-2.827,422.121,-171.465,235.552,-106.595,-17.446,-2.214,429.298,-66.003,-91.562,104.942,1.449,-1.025,-0.582,-0.385,0.521,-0.703,0,0.016
3,13.319,-2.817,421.248,-177.765,235.459,-99.634,-17.726,-2.613,430.18,-72.303,-91.749,103.133,1.451,-1.065,-0.583,-0.421,0.544,-0.74,0,0.02
4,13.278,-2.576,422.123,-184.07,235.493,-98.024,-17.629,-2.478,429.752,-75.361,-93.5,100.625,1.448,-1.102,-0.593,-0.44,0.521,-0.768,0,0.024
5,13.105,-3.218,421.248,-177.765,235.459,-102.475,-17.543,-2.521,430.216,-78.677,-95.376,101.701,1.451,-1.064,-0.603,-0.459,0.533,-0.758,0,0.028
6,13.222,-2.551,422.123,-184.07,235.493,-98.434,-17.673,-2.733,430.634,-81.661,-93.687,98.915,1.448,-1.102,-0.593,-0.475,0.531,-0.785,0.001,0.032
7,13.448,-3.155,421.671,-187.301,233.668,-101.986,-17.493,-2.386,430.634,-81.661,-93.687,100.318,1.439,-1.121,-0.593,-0.476,0.533,-0.795,0.001,0.035
8,13.24,-3.229,421.695,-193.559,237.189,-98.75,-17.444,-2.74,430.193,-84.839,-91.883,101.417,1.46,-1.158,-0.583,-0.495,0.542,-0.823,0.002,0.038
9,13.229,-3.051,421.251,-190.369,235.4,-102.266,-17.928,-2.564,429.765,-87.898,-93.634,99.538,1.451,-1.141,-0.595,-0.514,0.532,-0.824,0.002,0.04
10,12.896,-3.742,420.823,-199.859,237.096,-101.067,-17.479,-2.966,430.229,-91.213,-95.51,102.837,1.462,-1.197,-0.604,-0.532,0.544,-0.861,0.003,0.042
11,12.767,-3.166,421.246,-209.395,235.305,-100.251,-17.843,-2.656,430.647,-94.197,-93.821,98.818,1.449,-1.255,-0.594,-0.549,0.542,-0.898,0.004,0.043
12,13.039,-3.464,421.246,-209.395,235.305,-97.216,-17.75,-2.816,431.111,-97.513,-95.698,101.779,1.45,-1.254,-0.605,-0.568,0.543,-0.907,0.004,0.044
13,12.957,-3.733,421.246,-209.395,235.305,-98.538,-17.963,-3.173,431.529,-100.497,-94.008,99.293,1.449,-1.254,-0.595,-0.584,0.553,-0.915,0.005,0.044
14,12.997,-3.862,421.722,-212.422,240.652,-101.411,-17.79,-2.96,430.66,-106.734,-93.955,100.955,1.48,-1.27,-0.595,-0.623,0.552,-0.943,0.006,0.044
15,12.906,-3.461,421.27,-215.653,238.826,-99.544,-17.872,-3.266,431.993,-103.813,-95.885,101.418,1.471,-1.292,-0.605,-0.603,0.563,-0.943,0.007,0.043
